year,state,county,black_nh_hhshare,black_nh_hvshare,r_black_nh_hv_hh,black_nh_wealth_quality,hispanic_hhshare,hispanic_hvshare,r_hispanic_hv_hh,hispanic_wealth_quality,other_nh_hhshare,other_nh_hvshare,r_other_nh_hv_hh,other_nh_wealth_quality,white_nh_hhshare,white_nh_hvshare,r_white_nh_hv_hh,white_nh_wealth_quality
2014,5,41,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,43,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,45,0.085361816,0.057006227, 5.7%: 8.5%,1,0.027364724,0.035092531,3.5%: 2.7%,1,0.025709309,0.009181518, 0.9%:2.6%,1,0.861564151,0.898719724,89.9%:86.2%,2
2014,5,47,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,49,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,51,0.101177084,0.037430336, 3.7%:10.1%,2,0.020558218,0.00535015,0.5%: 2.1%,1,0.017509537,0.011273125, 1.1%:1.8%,1,0.86075516,0.945946389,94.6%:86.1%,2
2014,5,53,0.442976374,0.271972119,27.2%:44.3%,1,0.011170226,NA, NA%: 1.1%,NA,0.015507199,0.027930926, 2.8%:1.6%,1,0.530346201,0.700096955,70.0%:53.0%,1
2014,5,55,0.051745636,0.015851769, 1.6%: 5.2%,1,0.02078138,0.00828214,0.8%: 2.1%,1,0.04091161,0.004636967, 0.5%:4.1%,1,0.886561374,0.971229125,97.1%:88.7%,1
2014,5,57,0.247382697,0.118324331,11.8%:24.7%,1,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,1
2014,5,59,0.101177084,0.037430336, 3.7%:10.1%,1,0.020558218,0.00535015,0.5%: 2.1%,1,0.017509537,0.011273125, 1.1%:1.8%,1,0.86075516,0.945946389,94.6%:86.1%,1
2014,5,61,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,63,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,65,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,67,0.080266589,0.036712849, 3.7%: 8.0%,1,0.026489906,0.003574146,0.4%: 2.6%,1,0.013160437,0.002534527, 0.3%:1.3%,1,0.880083068,0.957178478,95.7%:88.0%,1
2014,5,69,0.442976374,0.271972119,27.2%:44.3%,2,0.011170226,NA, NA%: 1.1%,NA,0.015507199,0.027930926, 2.8%:1.6%,1,0.530346201,0.700096955,70.0%:53.0%,2
2014,5,71,0.036429493,0.033970549, 3.4%: 3.6%,1,0.067093985,0.029398265,2.9%: 6.7%,1,0.024918456,0.019928828, 2.0%:2.5%,1,0.871558067,0.916702358,91.7%:87.2%,1
2014,5,73,0.247382697,0.118324331,11.8%:24.7%,1,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,1
2014,5,75,0.051745636,0.015851769, 1.6%: 5.2%,1,0.02078138,0.00828214,0.8%: 2.1%,1,0.04091161,0.004636967, 0.5%:4.1%,1,0.886561374,0.971229125,97.1%:88.7%,1
2014,5,77,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,79,0.31259659,0.164363222,16.4%:31.3%,1,0.051441187,0.017999824,1.8%: 5.1%,1,0.00637802,0.009407885, 0.9%:0.6%,1,0.629584202,0.808229069,80.8%:63.0%,1
2014,5,81,0.247382697,0.118324331,11.8%:24.7%,1,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,1
2014,5,83,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,85,0.085361816,0.057006227, 5.7%: 8.5%,1,0.027364724,0.035092531,3.5%: 2.7%,1,0.025709309,0.009181518, 0.9%:2.6%,1,0.861564151,0.898719724,89.9%:86.2%,2
2014,5,87,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,89,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,91,0.247382697,0.118324331,11.8%:24.7%,2,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,2
2014,5,93,0.380699524,0.166503882,16.7%:38.1%,2,0.042978585,0.017057193,1.7%: 4.3%,1,0.005883379,0.001810143, 0.2%:0.6%,1,0.570438511,0.814628782,81.5%:57.0%,2
2014,5,95,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,97,0.101177084,0.037430336, 3.7%:10.1%,1,0.020558218,0.00535015,0.5%: 2.1%,1,0.017509537,0.011273125, 1.1%:1.8%,1,0.86075516,0.945946389,94.6%:86.1%,1
2014,5,99,0.247382697,0.118324331,11.8%:24.7%,1,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,1
2014,5,101,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,103,0.3741965,0.194393768,19.4%:37.4%,1,0.010954089,0.003740467,0.4%: 1.1%,1,0.013193057,0.005390617, 0.5%:1.3%,1,0.601656355,0.796475148,79.6%:60.2%,1
2014,5,105,0.036429493,0.033970549, 3.4%: 3.6%,1,0.067093985,0.029398265,2.9%: 6.7%,1,0.024918456,0.019928828, 2.0%:2.5%,1,0.871558067,0.916702358,91.7%:87.2%,1
2014,5,107,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,109,0.247382697,0.118324331,11.8%:24.7%,1,0.033120777,0.013315001,1.3%: 3.3%,1,0.011325783,0.019845605, 2.0%:1.1%,1,0.708170743,0.848515064,84.9%:70.8%,1
2014,5,111,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,113,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,115,0.036429493,0.033970549, 3.4%: 3.6%,1,0.067093985,0.029398265,2.9%: 6.7%,1,0.024918456,0.019928828, 2.0%:2.5%,1,0.871558067,0.916702358,91.7%:87.2%,2
2014,5,117,0.080266589,0.036712849, 3.7%: 8.0%,1,0.026489906,0.003574146,0.4%: 2.6%,1,0.013160437,0.002534527, 0.3%:1.3%,1,0.880083068,0.957178478,95.7%:88.0%,1
2014,5,119,0.350823769,0.153666262,15.4%:35.1%,3,0.039409385,0.02339023,2.3%: 3.9%,1,0.034858101,0.036364205, 3.6%:3.5%,3,0.574908744,0.786579303,78.7%:57.5%,3
2014,5,121,0.051745636,0.015851769, 1.6%: 5.2%,1,0.02078138,0.00828214,0.8%: 2.1%,1,0.04091161,0.004636967, 0.5%:4.1%,1,0.886561374,0.971229125,97.1%:88.7%,1
2014,5,123,0.361251855,0.219697741,22.0%:36.1%,1,0.015353908,0.005239718,0.5%: 1.5%,1,0.016275142,0.0048104, 0.5%:1.6%,1,0.607119095,0.770252141,77.0%:60.7%,1
2014,5,125,0.062880227,0.028452185, 2.8%: 6.3%,1,0.033447952,0.03031098,3.0%: 3.3%,1,0.008872965,0.007249952, 0.7%:0.9%,1,0.894798855,0.933986883,93.4%:89.5%,3
2014,5,127,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,129,NA,NA,  NA%:  NA%,NA,0.022843322,0.016400752,1.6%: 2.3%,1,0.023855067,0.017284237, 1.7%:2.4%,1,0.953301611,0.96631501,96.6%:95.3%,1
2014,5,131,0.054426846,0.014537578, 1.5%: 5.4%,1,0.059568234,0.029519303,3.0%: 6.0%,1,0.069477845,0.106897739,10.7%:6.9%,1,0.816527075,0.84904538,84.9%:81.7%,2
2014,5,133,0.038122325,0.021339999, 2.1%: 3.8%,1,0.070451936,0.020780915,2.1%: 7.0%,1,0.034495355,0.011874127, 1.2%:3.4%,1,0.856930383,0.94600496,94.6%:85.7%,1
2014,5,135,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,137,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,139,0.3741965,0.194393768,19.4%:37.4%,2,0.010954089,0.003740467,0.4%: 1.1%,1,0.013193057,0.005390617, 0.5%:1.3%,1,0.601656355,0.796475148,79.6%:60.2%,2
2014,5,141,0.009049367,0.016092522, 1.6%: 0.9%,1,0.019412061,0.004511974,0.5%: 1.9%,1,0.02257844,0.006102504, 0.6%:2.3%,1,0.948960132,0.973293,97.3%:94.9%,1
2014,5,143,0.051789216,0.030745083, 3.1%: 5.2%,1,0.105857843,0.044206695,4.4%:10.6%,1,0.066017157,0.041000591, 4.1%:6.6%,1,0.776335784,0.884047631,88.4%:77.6%,3
2014,5,145,0.080266589,0.036712849, 3.7%: 8.0%,1,0.026489906,0.003574146,0.4%: 2.6%,1,0.013160437,0.002534527, 0.3%:1.3%,1,0.880083068,0.957178478,95.7%:88.0%,2
2014,5,147,0.080266589,0.036712849, 3.7%: 8.0%,1,0.026489906,0.003574146,0.4%: 2.6%,1,0.013160437,0.002534527, 0.3%:1.3%,1,0.880083068,0.957178478,95.7%:88.0%,1
2014,5,149,0.036429493,0.033970549, 3.4%: 3.6%,1,0.067093985,0.029398265,2.9%: 6.7%,1,0.024918456,0.019928828, 2.0%:2.5%,1,0.871558067,0.916702358,91.7%:87.2%,1
2014,6,1,0.130001774,0.0572493, 5.7%:13.0%,3,0.163250532,0.081288249, 8.1%:16.3%,3,0.298726047,0.338355127,33.8%:29.9%,3,0.408021647,0.523107324,52.3%:40.8%,3
2014,6,3,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,5,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,7,0.010929282,0.00224432, 0.2%: 1.1%,1,0.121885506,0.077487019, 7.7%:12.2%,3,0.065142268,0.055010108, 5.5%: 6.5%,3,0.802042944,0.865258553,86.5%:80.2%,3
2014,6,9,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,11,0.008814781,0.082194187, 8.2%: 0.9%,1,0.218458933,0.117878947,11.8%:21.8%,1,0.056796717,0.044353067, 4.4%: 5.7%,1,0.715929569,0.755573799,75.6%:71.6%,1
2014,6,13,0.089164422,0.030087145, 3.0%: 8.9%,3,0.183608079,0.086528126, 8.7%:18.4%,3,0.182412002,0.192707407,19.3%:18.2%,3,0.544815497,0.690677322,69.1%:54.5%,3
2014,6,15,0.009858758,0.023115593, 2.3%: 1.0%,1,0.073397449,0.035989112, 3.6%: 7.3%,1,0.086052875,0.055466776, 5.5%: 8.6%,1,0.830690918,0.885428518,88.5%:83.1%,1
2014,6,17,0.000972585,0.00175826, 0.2%: 0.1%,1,0.098033554,0.066534964, 6.7%: 9.8%,1,0.06893198,0.076037177, 7.6%: 6.9%,1,0.832061881,0.8556696,85.6%:83.2%,3
2014,6,19,0.048716073,0.028010845, 2.8%: 4.9%,3,0.44247161,0.264978204,26.5%:44.2%,3,0.104851808,0.118695371,11.9%:10.5%,3,0.403960509,0.58831558,58.8%:40.4%,3
2014,6,21,0.008814781,0.082194187, 8.2%: 0.9%,1,0.218458933,0.117878947,11.8%:21.8%,1,0.056796717,0.044353067, 4.4%: 5.7%,1,0.715929569,0.755573799,75.6%:71.6%,1
2014,6,23,0.013102735,0.003315654, 0.3%: 1.3%,1,0.064404549,0.020323891, 2.0%: 6.4%,1,0.113318921,0.066574036, 6.7%:11.3%,3,0.809173795,0.909786419,91.0%:80.9%,3
2014,6,25,0.010175551,0.013202777, 1.3%: 1.0%,1,0.738506669,0.68325689,68.3%:73.9%,3,0.044644085,0.033720196, 3.4%: 4.5%,1,0.206673695,0.269820136,27.0%:20.7%,3
2014,6,27,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,29,0.045428784,0.020202792, 2.0%: 4.5%,3,0.416081399,0.290597497,29.1%:41.6%,3,0.066697558,0.098563951, 9.9%: 6.7%,3,0.47179226,0.590635759,59.1%:47.2%,3
2014,6,31,0.041566497,0.043844196, 4.4%: 4.2%,1,0.467761323,0.297412864,29.7%:46.8%,3,0.054837004,0.057192284, 5.7%: 5.5%,1,0.435835176,0.601550655,60.2%:43.6%,3
2014,6,33,0.011718494,0.003050238, 0.3%: 1.2%,1,0.149361702,0.076945681, 7.7%:14.9%,2,0.066464812,0.060386159, 6.0%: 6.6%,2,0.772454992,0.859617922,86.0%:77.2%,2
2014,6,35,0.009858758,0.023115593, 2.3%: 1.0%,1,0.073397449,0.035989112, 3.6%: 7.3%,1,0.086052875,0.055466776, 5.5%: 8.6%,1,0.830690918,0.885428518,88.5%:83.1%,1
2014,6,37,0.095325217,0.045185905, 4.5%: 9.5%,3,0.371271849,0.199321535,19.9%:37.1%,3,0.171497843,0.196677207,19.7%:17.1%,3,0.361905091,0.558815352,55.9%:36.2%,3
2014,6,39,0.033104091,0.042424147, 4.2%: 3.3%,1,0.449656137,0.284997045,28.5%:45.0%,3,0.038489334,0.038448894, 3.8%: 3.8%,1,0.478750437,0.634129914,63.4%:47.9%,3
2014,6,41,0.016549126,0.007625504, 0.8%: 1.7%,1,0.095372428,0.040687056, 4.1%: 9.5%,1,0.074311661,0.045396608, 4.5%: 7.4%,3,0.813766786,0.906290832,90.6%:81.4%,3
2014,6,43,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,45,0.011718494,0.003050238, 0.3%: 1.2%,1,0.149361702,0.076945681, 7.7%:14.9%,2,0.066464812,0.060386159, 6.0%: 6.6%,2,0.772454992,0.859617922,86.0%:77.2%,2
2014,6,47,0.036867871,0.017822289, 1.8%: 3.7%,1,0.480581912,0.35220632,35.2%:48.1%,3,0.083375391,0.111069767,11.1%: 8.3%,3,0.399174826,0.518901625,51.9%:39.9%,3
2014,6,49,0.009858758,0.023115593, 2.3%: 1.0%,1,0.073397449,0.035989112, 3.6%: 7.3%,1,0.086052875,0.055466776, 5.5%: 8.6%,1,0.830690918,0.885428518,88.5%:83.1%,1
2014,6,51,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,53,0.020838059,0.023207746, 2.3%: 2.1%,1,0.40255026,0.173695361,17.4%:40.3%,3,0.090717302,0.069932824, 7.0%: 9.1%,3,0.48589438,0.733164069,73.3%:48.6%,3
2014,6,55,0.038819384,0.017151301, 1.7%: 3.9%,1,0.255483411,0.102900013,10.3%:25.5%,3,0.069186,0.053940731, 5.4%: 6.9%,3,0.636511204,0.826007956,82.6%:63.7%,3
2014,6,57,NA,NA,  NA%:  NA%,NA,0.037610299,0.017940719, 1.8%: 3.8%,1,0.051014996,0.045156917, 4.5%: 5.1%,1,0.911374705,0.936902364,93.7%:91.1%,3
2014,6,59,0.016490948,0.007778684, 0.8%: 1.6%,3,0.240678325,0.11809527,11.8%:24.1%,3,0.205572492,0.201383312,20.1%:20.6%,3,0.537258235,0.672742734,67.3%:53.7%,3
2014,6,61,0.016023194,0.015592045, 1.6%: 1.6%,1,0.096586905,0.060849471, 6.1%: 9.7%,3,0.091184674,0.111168093,11.1%: 9.1%,3,0.796205226,0.812390392,81.2%:79.6%,3
2014,6,63,0.009858758,0.023115593, 2.3%: 1.0%,1,0.073397449,0.035989112, 3.6%: 7.3%,1,0.086052875,0.055466776, 5.5%: 8.6%,1,0.830690918,0.885428518,88.5%:83.1%,1
2014,6,65,0.064035056,0.051133626, 5.1%: 6.4%,3,0.357265714,0.244095218,24.4%:35.7%,3,0.081755961,0.096660413, 9.7%: 8.2%,3,0.496943269,0.608110743,60.8%:49.7%,3
2014,6,67,0.098105492,0.049711034, 5.0%: 9.8%,3,0.170266836,0.116852371,11.7%:17.0%,3,0.173545681,0.177843525,17.8%:17.4%,3,0.55808199,0.655593071,65.6%:55.8%,3
2014,6,69,0.004362775,0.007910824, 0.8%: 0.4%,1,0.63768744,0.416935539,41.7%:63.8%,2,0.030857242,0.019681108, 2.0%: 3.1%,1,0.327092543,0.555472528,55.5%:32.7%,2
2014,6,71,0.088912549,0.062825435, 6.3%: 8.9%,3,0.407907083,0.32729901,32.7%:40.8%,3,0.092628515,0.136990986,13.7%: 9.3%,3,0.410551853,0.47288457,47.3%:41.1%,3
2014,6,73,0.048193275,0.020184839, 2.0%: 4.8%,3,0.246124163,0.128776058,12.9%:24.6%,3,0.133477584,0.135706821,13.6%:13.3%,3,0.572204978,0.715332283,71.5%:57.2%,3
2014,6,75,0.046074226,0.018465943, 1.8%: 4.6%,3,0.119717154,0.066568876, 6.7%:12.0%,3,0.33019909,0.346313369,34.6%:33.0%,3,0.50400953,0.568651812,56.9%:50.4%,3
2014,6,77,0.079797902,0.027416603, 2.7%: 8.0%,3,0.311376328,0.180866928,18.1%:31.1%,3,0.165473041,0.192739489,19.3%:16.5%,3,0.443352729,0.59897698,59.9%:44.3%,3
2014,6,79,0.011603098,0.010493013, 1.0%: 1.2%,1,0.15650056,0.072402523, 7.2%:15.7%,3,0.042495981,0.02587401, 2.6%: 4.2%,1,0.78940036,0.891230454,89.1%:78.9%,3
2014,6,81,0.025155938,0.010008209, 1.0%: 2.5%,1,0.187603408,0.085170924, 8.5%:18.8%,3,0.283232482,0.235409263,23.5%:28.3%,3,0.504008172,0.669411604,66.9%:50.4%,3
2014,6,83,0.013567695,0.00651176, 0.7%: 1.4%,1,0.327926781,0.128695406,12.9%:32.8%,3,0.07086829,0.050977848, 5.1%: 7.1%,3,0.587637234,0.813814986,81.4%:58.8%,3
2014,6,85,0.027726783,0.007125768, 0.7%: 2.8%,3,0.195944186,0.085321714, 8.5%:19.6%,3,0.354254344,0.352633276,35.3%:35.4%,3,0.422074686,0.554919242,55.5%:42.2%,3
2014,6,87,0.003422591,0.002125719, 0.2%: 0.3%,1,0.240892162,0.099546419,10.0%:24.1%,3,0.086365812,0.079557235, 8.0%: 8.6%,3,0.669319435,0.818770628,81.9%:66.9%,3
2014,6,89,0.007630358,NA,  NA%: 0.8%,NA,0.063333431,0.033767807, 3.4%: 6.3%,1,0.062399697,0.056074968, 5.6%: 6.2%,3,0.866636515,0.910157225,91.0%:86.7%,3
2014,6,91,NA,NA,  NA%:  NA%,NA,0.037610299,0.017940719, 1.8%: 3.8%,1,0.051014996,0.045156917, 4.5%: 5.1%,1,0.911374705,0.936902364,93.7%:91.1%,1
2014,6,93,0.009858758,0.023115593, 2.3%: 1.0%,1,0.073397449,0.035989112, 3.6%: 7.3%,1,0.086052875,0.055466776, 5.5%: 8.6%,1,0.830690918,0.885428518,88.5%:83.1%,1
2014,6,95,0.151397329,0.125200173,12.5%:15.1%,3,0.191338696,0.13369923,13.4%:19.1%,3,0.170934466,0.176250857,17.6%:17.1%,3,0.486329509,0.56484974,56.5%:48.6%,3
2014,6,97,0.006548823,0.003425284, 0.3%: 0.7%,1,0.168420005,0.102143891,10.2%:16.8%,3,0.062706288,0.042952904, 4.3%: 6.3%,3,0.762324884,0.851477921,85.1%:76.2%,3
2014,6,99,0.025964576,0.017069437, 1.7%: 2.6%,1,0.335959962,0.233791988,23.4%:33.6%,3,0.091588874,0.08760777, 8.8%: 9.2%,3,0.546486589,0.661530806,66.2%:54.6%,3
2014,6,101,0.029059025,0.013935731, 1.4%: 2.9%,1,0.263291845,0.137274765,13.7%:26.3%,2,0.103162152,0.103647033,10.4%:10.3%,2,0.604486978,0.745142471,74.5%:60.4%,2
2014,6,103,0.008814781,0.082194187, 8.2%: 0.9%,1,0.218458933,0.117878947,11.8%:21.8%,2,0.056796717,0.044353067, 4.4%: 5.7%,1,0.715929569,0.755573799,75.6%:71.6%,2
2014,6,105,0.008814781,0.082194187, 8.2%: 0.9%,1,0.218458933,0.117878947,11.8%:21.8%,1,0.056796717,0.044353067, 4.4%: 5.7%,1,0.715929569,0.755573799,75.6%:71.6%,1
2014,6,107,0.013417004,0.004120127, 0.4%: 1.3%,1,0.519315665,0.369180936,36.9%:51.9%,3,0.048778834,0.068356065, 6.8%: 4.9%,3,0.418488496,0.558342872,55.8%:41.8%,3
2014,6,109,0.00385611,0.005508424, 0.6%: 0.4%,1,0.064758386,0.03654624, 3.7%: 6.5%,1,0.043886851,0.016432145, 1.6%: 4.4%,1,0.887498652,0.941513191,94.2%:88.7%,1
2014,6,111,0.014377399,0.011825388, 1.2%: 1.4%,1,0.306145968,0.15753134,15.8%:30.6%,3,0.08783924,0.105774686,10.6%: 8.8%,3,0.591637393,0.724868586,72.5%:59.2%,3
2014,6,113,0.03300659,0.015493872, 1.5%: 3.3%,1,0.21864097,0.122054156,12.2%:21.9%,3,0.151838622,0.135130948,13.5%:15.2%,3,0.596513817,0.727321024,72.7%:59.7%,3
2014,6,115,0.029059025,0.013935731, 1.4%: 2.9%,1,0.263291845,0.137274765,13.7%:26.3%,2,0.103162152,0.103647033,10.4%:10.3%,2,0.604486978,0.745142471,74.5%:60.4%,2
2014,8,1,0.023201809,0.023080455,2.3%:2.3%,3,0.28962052,0.201080432,20.1%:29.0%,3,0.0566101,0.054138673,5.4%:5.7%,3,0.630567571,0.72170044,72.2%:63.1%,3
2014,8,3,0.006216628,NA, NA%:0.6%,NA,0.414966337,0.315352688,31.5%:41.5%,1,0.024118451,0.032130373,3.2%:2.4%,1,0.554698584,0.652516938,65.3%:55.5%,1
2014,8,5,0.091734285,0.053030107,5.3%:9.2%,3,0.143194268,0.058281842, 5.8%:14.3%,3,0.064688554,0.050867883,5.1%:6.5%,3,0.700382893,0.837820168,83.8%:70.0%,3
2014,8,7,0.001375705,NA, NA%:0.1%,NA,0.099165406,0.049530813, 5.0%: 9.9%,1,0.058375751,0.025822517,2.6%:5.8%,1,0.841083138,0.92464667,92.5%:84.1%,1
2014,8,9,0.006216628,NA, NA%:0.6%,NA,0.414966337,0.315352688,31.5%:41.5%,1,0.024118451,0.032130373,3.2%:2.4%,1,0.554698584,0.652516938,65.3%:55.5%,1
2014,8,11,0.007945079,NA, NA%:0.8%,NA,0.167618019,0.072487966, 7.2%:16.8%,1,0.011853337,0.013550304,1.4%:1.2%,1,0.812583565,0.91396173,91.4%:81.3%,1
2014,8,13,0.015003661,0.001526488,0.2%:1.5%,1,0.092525343,0.046699175, 4.7%: 9.3%,2,0.062844762,0.042819391,4.3%:6.3%,2,0.829626234,0.908954946,90.9%:83.0%,2
2014,8,14,0.004534132,0.008185709,0.8%:0.5%,1,0.109681068,0.045799812, 4.6%:11.0%,1,0.059012941,0.07593409,7.6%:5.9%,1,0.826771859,0.870080389,87.0%:82.7%,1
2014,8,15,0.001376603,NA, NA%:0.1%,NA,0.061105871,0.026688403, 2.7%: 6.1%,1,0.041884416,0.006813488,0.7%:4.2%,1,0.89563311,0.966498109,96.6%:89.6%,1
2014,8,17,0.007945079,NA, NA%:0.8%,NA,0.167618019,0.072487966, 7.2%:16.8%,1,0.011853337,0.013550304,1.4%:1.2%,1,0.812583565,0.91396173,91.4%:81.3%,1
2014,8,19,0.004732186,NA, NA%:0.5%,NA,0.03483986,0.026753425, 2.7%: 3.5%,1,0.03369682,0.036764251,3.7%:3.4%,1,0.926731134,0.936482324,93.6%:92.7%,1
2014,8,21,0.006216628,NA, NA%:0.6%,NA,0.414966337,0.315352688,31.5%:41.5%,1,0.024118451,0.032130373,3.2%:2.4%,1,0.554698584,0.652516938,65.3%:55.5%,1
2014,8,23,0.006216628,NA, NA%:0.6%,NA,0.414966337,0.315352688,31.5%:41.5%,1,0.024118451,0.032130373,3.2%:2.4%,1,0.554698584,0.652516938,65.3%:55.5%,1
2014,8,25,0.007945079,NA, NA%:0.8%,NA,0.167618019,0.072487966, 7.2%:16.8%,1,0.011853337,0.013550304,1.4%:1.2%,1,0.812583565,0.91396173,91.4%:81.3%,1
2014,8,27,0.001376603,NA, NA%:0.1%,NA,0.061105871,0.026688403, 2.7%: 6.1%,1,0.041884416,0.006813488,0.7%:4.2%,1,0.89563311,0.966498109,96.6%:89.6%,1
2014,8,29,0.000942485,NA, NA%:0.1%,NA,0.091490046,0.041311741, 4.1%: 9.1%,1,0.024665533,0.015344563,1.5%:2.5%,1,0.882901936,0.943343696,94.3%:88.3%,1
2014,8,31,0.08958545,0.032333576,3.2%:9.0%,3,0.223908595,0.125497463,12.5%:22.4%,3,0.057747572,0.032029011,3.2%:5.8%,3,0.628758383,0.810139949,81.0%:62.9%,3
