year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2014,17,059,43,43,43,0.0578734859,1,1
2014,17,061,144,144,144,0.0710760118,1,1
2014,17,063,85,85,85,0.0068240206,1,1
2014,17,065,84,84,84,0.0678513732,1,1
2014,17,067,128,128,128,0.0454706927,1,1
2014,17,069,,,,,,
2014,17,071,17,17,17,0.0190796857,3,3
2014,17,073,205,204,206,0.0288488601,1,1
2014,17,075,38,38,38,0.0105643592,1,1
2014,17,077,424,424,424,0.0573825958,1,1
2014,17,079,35,35,35,0.0246132208,1,1
2014,17,081,562,561,563,0.094964515,1,1
2014,17,083,88,88,88,0.0328971963,1,1
2014,17,085,12,9,15,0.0047003525,3,3
2014,17,087,127,127,127,0.0640443772,1,1
2014,17,089,1545,1545,1545,0.0152369869,1,1
2014,17,091,381,381,381,0.020365619,1,1
2014,17,093,249,249,249,0.0095172572,1,1
2014,17,095,106,106,106,0.0138525876,1,1
2014,17,097,1305,1300,1310,0.0103318871,1,1
2014,17,099,320,316,324,0.0199687988,1,1
2014,17,101,62,62,62,0.0272288098,1,1
2014,17,103,44,44,44,0.0118983234,1,1
2014,17,105,111,108,114,0.018172888,2,2
2014,17,107,63,63,63,0.0214723926,1,1
2014,17,109,134,134,134,0.038750723,1,1
2014,17,111,938,937,939,0.0132686405,1,1
2014,17,113,356,355,357,0.0142593928,1,1
2014,17,115,129,127,131,0.0077715525,1,1
2014,17,117,265,265,265,0.030568693,1,1
2014,17,119,1478,1478,1478,0.0357047953,1,1
2014,17,121,483,483,483,0.0732706311,1,1
2014,17,123,32,32,32,0.0242240727,1,1
2014,17,125,43,43,43,0.0155459147,1,1
2014,17,127,50,50,50,0.0204918033,1,1
2014,17,129,,,,,,
2014,17,131,31,31,31,0.0106639147,1,1
2014,17,133,110,109,111,0.0212150434,1,1
2014,17,135,200,200,200,0.0444839858,1,1
2014,17,137,121,120,122,0.0285579419,1,1
2014,17,139,14,14,14,0.0083036773,3,3
2014,17,141,160,158,162,0.0248215948,1,1
2014,17,143,671,668,674,0.0234754924,1,1
2014,17,145,24,22,26,0.0087082729,3,3
2014,17,147,29,27,31,0.0107169254,3,3
2014,17,149,44,43,45,0.0188922284,1,1
2014,17,151,37,37,37,0.0675182482,1,1
2014,17,153,73,73,73,0.0804851158,1,1
2014,17,155,16,16,16,0.017679558,3,3
2014,17,157,280,279,281,0.0676818951,1,1
2014,17,159,177,177,177,0.072244898,1,1
2014,17,161,296,292,300,0.0134539339,1,1
2014,17,163,1475,1474,1476,0.0366805929,1,1
2014,17,165,224,224,224,0.0524713048,1,1
2014,17,167,833,832,834,0.0280037652,1,1
2014,17,169,19,19,19,0.015979815,3,3
2014,17,171,12,11,13,0.0134983127,3,3
2014,17,173,33,33,33,0.0140545145,1,1
2014,17,175,44,44,44,0.0469583778,1,1
2014,17,177,200,199,201,0.0300390508,1,1
2014,17,179,657,655,659,0.0326881934,1,1
2014,17,181,118,117,119,0.0409295872,1,1
2014,17,183,504,504,504,0.0402781108,1,1
2014,17,185,138,138,138,0.0791738382,1,1
2014,17,187,19,19,19,0.0070007369,3,3
2014,17,189,96,95,97,0.0518638574,1,1
2014,17,191,127,127,127,0.0483809524,1,1
2014,17,193,100,100,100,0.0405679513,1,1
2014,17,195,174,174,174,0.0183235046,1,1
2014,17,197,1753,1751,1755,0.0152228282,1,1
2014,17,199,379,379,379,0.0364353009,1,1
2014,17,201,2519,2516,2522,0.0551287943,1,1
2014,17,203,62,61,63,0.0091607565,1,1
2014,18,001,184,184,184,0.0562003665,1,1
2014,18,003,940,940,940,0.0200417893,1,1
2014,18,005,473,473,473,0.0382191338,1,1
2014,18,007,,,,,,
2014,18,009,,,,,,
2014,18,011,266,266,266,0.0227001195,1,1
2014,18,013,,,,,,
2014,18,015,25,25,25,0.0165453342,3,3
2014,18,017,415,415,415,0.0740410348,1,1
2014,18,019,265,265,265,0.0157550535,1,1
2014,18,021,14,14,14,0.0033057851,3,3
2014,18,023,138,137,139,0.0261264672,1,1
2014,18,025,,,,,,
2014,18,027,,,,,,
2014,18,029,88,88,88,0.0129889299,1,1
2014,18,031,68,68,68,0.0281456954,1,1
2014,18,033,55,55,55,0.0101158727,1,1
2014,18,035,102,101,103,0.0084549072,1,1
2014,18,037,,,,,,
2014,18,039,431,430,432,0.0136847119,1,1
2014,18,041,,,,,,
2014,18,043,113,113,113,0.0100847836,1,1
2014,18,045,,,,,,
2014,18,047,38,38,38,0.0079514543,1,1
2014,18,049,11,11,11,0.0058417419,3,3
2014,18,051,109,109,109,0.0513666352,1,1
2014,18,053,210,210,210,0.0195348837,1,1
2014,18,055,37,37,37,0.0166741776,1,1
2014,18,057,146,145,147,0.0025482599,1,1
2014,18,059,29,29,29,0.0026471931,3,3
2014,18,061,48,48,48,0.0145015106,1,1
2014,18,063,172,172,172,0.0064061976,1,1
2014,18,065,68,66,70,0.0098607889,2,2
2014,18,067,384,382,386,0.0275130759,1,1
2014,18,069,52,52,52,0.0093374035,1,1
2014,18,071,30,30,30,0.0048709206,1,1
2014,18,073,84,84,84,0.0163551402,1,1
2014,18,075,,,,,,
2014,18,077,82,82,82,0.019025522,1,1
2014,18,079,340,340,340,0.0753045404,1,1
2014,18,081,669,668,670,0.0262219261,1,1
2014,18,083,,,,,,
2014,18,085,79,79,79,0.0056744721,1,1
2014,18,087,23,23,23,0.0064263761,3,3
2014,18,089,1036,1035,1037,0.0149344097,1,1
2014,18,091,288,287,289,0.0175899346,1,1
2014,18,093,13,13,13,0.002560063,3,3
2014,18,095,381,378,384,0.019528447,1,1
2014,18,097,6076,6073,6079,0.0425272795,1,1
2014,18,099,108,108,108,0.0157940918,1,1
2014,18,101,,,,,,
2014,18,103,64,64,64,0.0138888889,1,1
2014,18,105,323,323,323,0.0235285548,1,1
2014,18,107,358,358,358,0.0583727376,1,1
2014,18,109,1121,1120,1122,0.0994411426,1,1
2014,18,111,,,,,,
2014,18,113,13,13,13,0.0034815212,3,3
2014,18,115,,,,,,
2014,18,117,,,,,,
2014,18,119,172,172,172,0.0618705036,1,1
2014,18,121,,,,,,
2014,18,123,267,267,267,0.0921007244,1,1
2014,18,125,19,19,19,0.0096988259,3,3
2014,18,127,271,270,272,0.0105112094,1,1
2014,18,129,18,18,18,0.0081818182,3,3
2014,18,131,,,,,,
2014,18,133,166,165,167,0.0280547575,1,1
2014,18,135,,,,,,
2014,18,137,30,30,30,0.0249169435,1,1
2014,18,139,,,,,,
2014,18,141,204,204,204,0.0057050171,1,1
2014,18,143,36,36,36,0.0137090632,1,1
2014,18,145,180,178,182,0.0298953662,1,1
2014,18,147,,,,,,
2014,18,149,,,,,,
2014,18,151,32,32,32,0.0084166228,1,1
2014,18,153,,,,,,
2014,18,155,42,42,42,0.0264317181,1,1
2014,18,157,315,315,315,0.0139652421,1,1
2014,18,159,,,,,,
2014,18,161,,,,,,
2014,18,163,510,510,510,0.0226485478,1,1
2014,18,165,17,17,17,0.0092041148,3,3
2014,18,167,205,205,205,0.0132223942,1,1
2014,18,169,27,26,28,0.0052754982,3,3
2014,18,171,,,,,,
2014,18,173,29,29,29,0.0028653295,3,3
2014,18,175,137,137,137,0.040070196,1,1
2014,18,177,127,127,127,0.0213015767,1,1
2014,18,179,34,33,35,0.0076714801,2,2
2014,18,181,15,15,15,0.0050933786,3,3
2014,18,183,32,32,32,0.0090883272,1,1
2014,19,001,,,,,,
2014,19,003,,,,,,
2014,19,005,,,,,,
2014,19,007,,,,,,
2014,19,009,,,,,,
2014,19,011,15,15,15,0.0090799031,3,3
2014,19,013,215,215,215,0.0120400963,1,1
2014,19,015,30,29,31,0.0093984962,2,2
2014,19,017,21,19,23,0.0045592705,3,3
2014,19,019,23,23,23,0.0154362416,3,3
2014,19,021,48,48,48,0.0120815505,1,1
2014,19,023,,,,,,
2014,19,025,,,,,,
2014,19,027,,,,,,
2014,19,029,,,,,,
2014,19,031,10,9,11,0.005624297,3,3
2014,19,033,52,52,52,0.0098020735,1,1
2014,19,035,,,,,,
2014,19,037,,,,,,
2014,19,039,25,25,25,0.0167897918,3,3
2014,19,041,,,,,,
2014,19,043,,,,,,
2014,19,045,158,158,158,0.0221288515,1,1
2014,19,047,,,,,,
2014,19,049,150,150,150,0.0094494141,1,1
2014,19,051,11,11,11,0.0088781275,3,3
2014,19,053,,,,,,
2014,19,055,,,,,,
2014,19,057,118,117,119,0.0224462621,1,1
2014,19,059,51,51,51,0.023118767,1,1
2014,19,061,243,243,243,0.0165632881,1,1
2014,19,063,,,,,,
2014,19,065,33,32,34,0.0112054329,2,2
2014,19,067,37,37,37,0.0235969388,1,1
2014,19,069,13,13,13,0.0100775194,3,3
2014,19,071,,,,,,
2014,19,073,11,11,11,0.0069095477,3,3
2014,19,075,,,,,,
2014,19,077,,,,,,
2014,19,079,53,52,54,0.0210651828,1,1
2014,19,081,,,,,,
2014,19,083,20,19,21,0.0089525515,3,3
2014,19,085,,,,,,
2014,19,087,16,15,17,0.0046189376,3,3
2014,19,089,11,11,11,0.0082706767,3,3
2014,19,091,15,15,15,0.011700468,3,3
2014,19,093,,,,,,
2014,19,095,22,22,22,0.012694749,3,3
2014,19,097,47,47,47,0.0172098133,1,1
2014,19,099,29,28,30,0.0053142752,3,3
2014,19,101,,,,,,
2014,19,103,569,569,569,0.0336367936,1,1
2014,19,105,25,25,25,0.0078100594,3,3
2014,19,107,10,9,11,0.0104821803,3,3
2014,19,109,,,,,,
2014,19,111,13,12,14,0.002507716,3,3
2014,19,113,860,859,861,0.0251138886,1,1
2014,19,115,91,91,91,0.0539419087,1,1
2014,19,117,12,12,12,0.0085046067,3,3
2014,19,119,14,14,14,0.0182529335,3,3
2014,19,121,87,87,87,0.0308182784,1,1
2014,19,123,36,36,36,0.0139914497,1,1
2014,19,125,31,30,32,0.0059603922,2,2
2014,19,127,63,63,63,0.0088582677,1,1
2014,19,129,,,,,,
2014,19,131,,,,,,
2014,19,133,,,,,,
2014,19,135,10,10,10,0.008071025,3,3
2014,19,137,,,,,,
2014,19,139,62,62,62,0.007994842,1,1
2014,19,141,,,,,,
2014,19,143,,,,,,
2014,19,145,12,10,14,0.0055172414,3,3
2014,19,147,,,,,,
2014,19,149,,,,,,
2014,19,151,,,,,,
2014,19,153,1477,1477,1477,0.0193097137,1,1
2014,19,155,437,435,439,0.0314614831,1,1
2014,19,157,15,15,15,0.0065132436,3,3
2014,19,159,,,,,,
2014,19,161,,,,,,
2014,19,163,455,455,455,0.0158840984,1,1
2014,19,165,,,,,,
2014,19,167,73,72,74,0.0146058423,1,1
2014,19,169,242,241,243,0.0249922545,1,1
2014,19,171,63,62,64,0.0300142925,1,1
2014,19,173,,,,,,
2014,19,175,,,,,,
2014,19,177,,,,,,
2014,19,179,129,129,129,0.0225761288,1,1
2014,19,181,48,46,50,0.0054782013,2,2
2014,19,183,128,128,128,0.04159896,1,1
2014,19,185,,,,,,
2014,19,187,46,45,47,0.00995671,1,1
2014,19,189,,,,,,
2014,19,191,18,17,19,0.0085551331,3,3
2014,19,193,406,406,406,0.0237357498,1,1
2014,19,195,,,,,,
2014,19,197,19,19,19,0.01,3,3
2014,20,001,,,,,,
2014,20,003,35,34,36,0.027301092,2,2
2014,20,005,18,18,18,0.0107206671,3,3
2014,20,007,,,,,,
2014,20,009,15,14,16,0.004049676,3,3
2014,20,011,66,65,67,0.0279661017,1,1
2014,20,013,12,12,12,0.0134529148,3,3
2014,20,015,111,110,112,0.006238759,1,1
2014,20,017,,,,,,
2014,20,019,,,,,,
2014,20,021,55,55,55,0.0192847125,1,1
2014,20,023,,,,,,
2014,20,025,,,,,,
2014,20,027,,,,,,
2014,20,029,,,,,,
2014,20,031,33,32,34,0.0209656925,2,2
2014,20,033,,,,,,
2014,20,035,218,217,219,0.0379923318,1,1
2014,20,037,193,192,194,0.0370015337,1,1
2014,20,039,,,,,,
2014,20,041,20,20,20,0.0396039604,3,3
2014,20,043,,,,,,
2014,20,045,298,298,298,0.0199544663,1,1
2014,20,047,37,37,37,0.1,1,1
2014,20,049,,,,,,
2014,20,051,,,,,,
2014,20,053,,,,,,
2014,20,055,259,258,260,0.029428474,1,1
2014,20,057,32,32,32,0.0045013363,1,1
2014,20,059,370,370,370,0.0937658388,1,1
2014,20,061,219,219,219,0.025665065,1,1
2014,20,063,,,,,,
2014,20,065,,,,,,
2014,20,067,,,,,,
2014,20,069,11,10,12,0.0214424951,3,3
2014,20,071,,,,,,
2014,20,073,,,,,,
2014,20,075,,,,,,
2014,20,077,,,,,,
2014,20,079,62,62,62,0.0101940151,1,1
2014,20,081,30,30,30,0.0569259962,1,1
2014,20,083,,,,,,
2014,20,085,17,17,17,0.008126195,3,3
2014,20,087,31,31,31,0.0176940639,1,1
2014,20,089,,,,,,
2014,20,091,1109,1109,1109,0.0116330298,1,1
2014,20,093,,,,,,
2014,20,095,,,,,,
2014,20,097,,,,,,
2014,20,099,25,25,25,0.0070881769,3,3
2014,20,101,,,,,,
2014,20,103,500,499,501,0.0436833828,1,1
2014,20,105,,,,,,
2014,20,107,67,67,67,0.0450874832,1,1
2014,20,109,,,,,,
2014,20,111,53,53,53,0.0106021204,1,1
2014,20,113,54,54,54,0.0189340813,1,1
2014,20,115,,,,,,
2014,20,117,,,,,,
2014,20,119,13,13,13,0.0303738318,3,3
2014,20,121,123,123,123,0.0241555381,1,1
2014,20,123,,,,,,
2014,20,125,35,34,36,0.0075285008,2,2
2014,20,127,,,,,,
2014,20,129,66,66,66,0.0627973359,1,1
2014,20,131,,,,,,
2014,20,133,,,,,,
2014,20,135,,,,,,
2014,20,137,,,,,,
2014,20,139,49,47,51,0.0204336947,2,2
2014,20,141,,,,,,
2014,20,143,,,,,,
2014,20,145,,,,,,
2014,20,147,,,,,,
2014,20,149,28,28,28,0.0147601476,3,3
2014,20,151,,,,,,
2014,20,153,,,,,,
2014,20,155,175,175,175,0.0195880904,1,1
2014,20,157,,,,,,
2014,20,159,28,28,28,0.0264400378,3,3
2014,20,161,276,276,276,0.0420411272,1,1
2014,20,163,,,,,,
2014,20,165,36,36,36,0.138996139,1,1
2014,20,167,,,,,,
2014,20,169,116,115,117,0.0147264187,1,1
2014,20,171,,,,,,
2014,20,173,2609,2608,2610,0.0311132312,1,1
2014,20,175,240,240,240,0.0473372781,1,1
2014,20,177,477,477,477,0.0171194774,1,1
2014,20,179,,,,,,
2014,20,181,,,,,,
2014,20,183,,,,,,
2014,20,185,,,,,,
2014,20,187,,,,,,
2014,20,189,59,59,59,0.0427846265,1,1
2014,20,191,53,52,54,0.0198948949,1,1
2014,20,193,13,13,13,0.0136554622,3,3
2014,20,195,,,,,,
2014,20,197,,,,,,
2014,20,199,,,,,,
2014,20,201,,,,,,
2014,20,203,36,36,36,0.0803571429,1,1
2014,20,205,18,18,18,0.024623803,3,3
2014,20,207,,,,,,
2014,20,209,1235,1235,1235,0.0397579113,1,1
2014,21,001,103,103,103,0.037965352,1,1
2014,21,003,20,20,20,0.0064724919,3,3
2014,21,005,46,46,46,0.0117107943,1,1
2014,21,007,44,44,44,0.03085554,1,1
2014,21,009,769,769,769,0.0944021606,1,1
2014,21,011,38,38,38,0.0176579926,1,1
2014,21,013,401,401,401,0.0811576604,1,1
2014,21,015,496,496,496,0.0225752128,1,1
2014,21,017,496,496,496,0.1355932203,1,1
2014,21,019,654,654,654,0.0876205788,1,1
2014,21,021,93,93,93,0.0202305852,1,1
2014,21,023,36,35,37,0.0230031949,2,2
2014,21,025,250,249,251,0.1031353135,1,1
2014,21,027,115,115,115,0.034753702,1,1
2014,21,029,316,316,316,0.0235504546,1,1
2014,21,031,34,34,34,0.0149911817,1,1
2014,21,033,42,42,42,0.0196998124,1,1
2014,21,035,,,,,,
2014,21,037,410,409,411,0.0343729041,1,1
2014,21,039,70,70,70,0.0866336634,1,1
2014,21,041,12,12,12,0.0057999033,3,3
2014,21,043,929,929,929,0.1950860983,1,1
2014,21,045,81,81,81,0.0351105332,1,1
2014,21,047,472,472,472,0.0506872852,1,1
2014,21,049,83,83,83,0.0144624499,1,1
2014,21,051,371,371,371,0.1093427645,1,1
2014,21,053,51,51,51,0.0274784483,1,1
2014,21,055,40,40,40,0.0281096275,1,1
2014,21,057,89,89,89,0.0932914046,1,1
2014,21,059,560,560,560,0.0335008375,1,1
2014,21,061,,,,,,
2014,21,063,140,140,140,0.1286764706,1,1
2014,21,065,55,55,55,0.0216791486,1,1
2014,21,067,795,795,795,0.019586105,1,1
2014,21,069,191,191,191,0.0828274068,1,1
2014,21,071,240,240,240,0.0384430562,1,1
2014,21,073,486,486,486,0.0673130194,1,1
2014,21,075,143,143,143,0.1435742972,1,1
2014,21,077,90,90,90,0.0522344748,1,1
2014,21,079,13,13,13,0.0048707381,3,3
2014,21,081,81,81,81,0.0163934426,1,1
2014,21,083,583,583,583,0.0901360544,1,1
2014,21,085,109,109,109,0.0246662141,1,1
2014,21,087,18,18,18,0.0110497238,3,3
2014,21,089,323,323,323,0.051920913,1,1
2014,21,091,,,,,,
2014,21,093,240,240,240,0.0138784479,1,1
2014,21,095,1087,1087,1087,0.2176176176,1,1
2014,21,097,317,317,317,0.1043106285,1,1
2014,21,099,45,45,45,0.0190033784,1,1
2014,21,101,372,372,372,0.0491218804,1,1
2014,21,103,143,143,143,0.0490566038,1,1
2014,21,105,,,,,,
2014,21,107,73,73,73,0.0094084289,1,1
2014,21,109,,,,,,
2014,21,111,6475,6475,6475,0.0643625375,1,1
2014,21,113,99,99,99,0.012145749,1,1
2014,21,115,39,39,39,0.0084837938,1,1
2014,21,117,1206,1206,1206,0.0519603619,1,1
2014,21,119,591,591,591,0.2407331976,1,1
2014,21,121,149,149,149,0.027814075,1,1
2014,21,123,47,47,47,0.0196735036,1,1
2014,21,125,103,103,103,0.0108730075,1,1
2014,21,127,779,779,779,0.2965359726,1,1
2014,21,129,149,149,149,0.1448007775,1,1
2014,21,131,151,151,151,0.0815334773,1,1
2014,21,133,374,374,374,0.1144080759,1,1
2014,21,135,165,165,165,0.0700934579,1,1
2014,21,137,44,44,44,0.0108776267,1,1
2014,21,139,98,98,98,0.0788415125,1,1
2014,21,141,259,259,259,0.0551768215,1,1
2014,21,143,53,53,53,0.0579868709,1,1
2014,21,145,251,251,251,0.0248785806,1,1
2014,21,147,28,28,28,0.0094371419,3,3
2014,21,149,,,,,,
2014,21,151,232,232,232,0.0179372197,1,1
2014,21,153,291,291,291,0.1275756247,1,1
2014,21,155,17,17,17,0.0052696838,3,3
2014,21,157,155,155,155,0.0314784728,1,1
2014,21,159,22,22,22,0.0105263158,3,3
2014,21,161,17,17,17,0.0059922453,3,3
2014,21,163,,,,,,
2014,21,165,78,78,78,0.0747842761,1,1
2014,21,167,62,62,62,0.0181021898,1,1
2014,21,169,12,12,12,0.0072507553,3,3
2014,21,171,36,36,36,0.0191285866,1,1
2014,21,173,414,414,414,0.084095064,1,1
2014,21,175,101,101,101,0.0488867377,1,1
2014,21,177,12,12,12,0.0023287405,3,3
2014,21,179,32,32,32,0.0042575838,1,1
2014,21,181,249,249,249,0.2094196804,1,1
2014,21,183,44,44,44,0.0102516309,1,1
2014,21,185,34,34,34,0.0027721158,1,1
2014,21,187,64,64,64,0.0326197757,1,1
2014,21,189,,,,,,
2014,21,191,46,46,46,0.0186385737,1,1
2014,21,193,700,700,700,0.1336643116,1,1
2014,21,195,734,734,734,0.0691474329,1,1
2014,21,197,59,59,59,0.0237999193,1,1
2014,21,199,181,180,182,0.0172298905,1,1
2014,21,201,32,32,32,0.0848806366,1,1
2014,21,203,296,296,296,0.1009549795,1,1
2014,21,205,654,654,654,0.1934911243,1,1
2014,21,207,203,203,203,0.0661453242,1,1
2014,21,209,214,214,214,0.0237355812,1,1
2014,21,211,31,31,31,0.0043810062,1,1
2014,21,213,50,50,50,0.0164907652,1,1
2014,21,215,126,126,126,0.0430180949,1,1
2014,21,217,68,68,68,0.0177963884,1,1
2014,21,219,,,,,,
2014,21,221,21,21,21,0.0101547389,3,3
2014,21,223,29,29,29,0.0197547684,3,3
2014,21,225,,,,,,
2014,21,227,210,210,210,0.0110870598,1,1
2014,21,229,40,40,40,0.0232693426,1,1
2014,21,231,40,40,40,0.0116346713,1,1
2014,21,233,120,120,120,0.0521512386,1,1
2014,21,235,368,368,368,0.0432026297,1,1
2014,21,237,19,19,19,0.0143072289,3,3
2014,21,239,53,53,53,0.0128765792,1,1
2014,22,001,118,118,118,0.0117377897,1,1
2014,22,003,34,34,34,0.0078214861,1,1
2014,22,005,94,94,94,0.0043514489,1,1
2014,22,007,364,364,364,0.0986984816,1,1
2014,22,009,28,28,28,0.0047594765,3,3
2014,22,011,79,79,79,0.0132528099,1,1
2014,22,013,12,12,12,0.0053499777,3,3
2014,22,015,798,798,798,0.0362809729,1,1
2014,22,017,2196,2196,2196,0.0531243196,1,1
2014,22,019,1288,1288,1288,0.0390409506,1,1
2014,22,021,25,25,25,0.0148367953,3,3
2014,22,023,23,23,23,0.0178018576,3,3
2014,22,025,10,10,10,0.006844627,3,3
2014,22,027,49,49,49,0.0289940828,1,1
2014,22,029,143,143,143,0.0403157598,1,1
2014,22,031,17,17,17,0.0033510743,3,3
2014,22,033,1392,1392,1392,0.0246293216,1,1
2014,22,035,,,,,,
2014,22,037,162,162,162,0.0810810811,1,1
2014,22,039,70,70,70,0.0114379085,1,1
2014,22,041,,,,,,
2014,22,043,212,212,212,0.0664785199,1,1
2014,22,045,142,142,142,0.0101821311,1,1
2014,22,047,279,279,279,0.0592734226,1,1
2014,22,049,22,22,22,0.0094097519,3,3
2014,22,051,904,904,904,0.018737693,1,1
2014,22,053,108,108,108,0.0185918402,1,1
2014,22,055,862,862,862,0.0287832243,1,1
2014,22,057,602,601,603,0.0403864216,1,1
2014,22,059,566,566,566,0.2149639195,1,1
2014,22,061,53,53,53,0.0087242798,1,1
2014,22,063,75,75,75,0.002912169,1,1
2014,22,065,64,64,64,0.0359550562,1,1
2014,22,067,182,182,182,0.041495668,1,1
2014,22,069,297,297,297,0.0453850856,1,1
2014,22,071,3300,3298,3302,0.0734541246,1,1
2014,22,073,425,425,425,0.0147283061,1,1
2014,22,075,147,147,147,0.0362158167,1,1
2014,22,077,114,114,114,0.0371214588,1,1
2014,22,079,466,466,466,0.0196881998,1,1
2014,22,081,96,96,96,0.064516129,1,1
2014,22,083,20,20,20,0.0062893082,3,3
2014,22,085,113,113,113,0.0258581236,1,1
2014,22,087,162,162,162,0.0218211207,1,1
2014,22,089,36,36,36,0.0037982697,1,1
2014,22,091,59,59,59,0.0523978686,1,1
2014,22,093,10,10,10,0.0026357406,3,3
2014,22,095,177,177,177,0.0301071611,1,1
2014,22,097,456,456,456,0.0310309629,1,1
2014,22,099,258,258,258,0.0308391107,1,1
2014,22,101,316,316,316,0.032597483,1,1
2014,22,103,1168,1168,1168,0.0308659919,1,1
2014,22,105,211,211,211,0.0105833375,1,1
2014,22,107,,,,,,
2014,22,109,943,943,943,0.0512054735,1,1
2014,22,111,57,57,57,0.019044437,1,1
2014,22,113,104,104,104,0.0109083281,1,1
2014,22,115,,,,,,
2014,22,117,88,88,88,0.0125249075,1,1
2014,22,119,31,31,31,0.0047809994,1,1
2014,22,121,112,112,112,0.0283616105,1,1
2014,22,123,12,12,12,0.0057224607,3,3
2014,22,125,51,51,51,0.0240566038,1,1
2014,22,127,48,48,48,0.0194410693,1,1
2014,23,001,281,280,282,0.0166617255,1,1
2014,23,003,34,34,34,0.0051266586,1,1
2014,23,005,397,397,397,0.0128582996,1,1
2014,23,007,17,15,19,0.005559189,3,3
2014,23,009,64,63,65,0.017098584,1,1
2014,23,011,258,257,259,0.0172875905,1,1
2014,23,013,56,56,56,0.0107962213,1,1
2014,23,015,23,22,24,0.016924209,3,3
2014,23,017,134,133,135,0.0149787615,1,1
2014,23,019,154,151,157,0.0093429594,1,1
2014,23,021,,,,,,
2014,23,023,98,98,98,0.0212443096,1,1
2014,23,025,84,82,86,0.0113636364,1,1
2014,23,027,30,30,30,0.0082079343,1,1
2014,23,029,11,9,13,0.0086887836,3,3
2014,23,031,282,282,282,0.0116183256,1,1
2014,24,001,83,83,83,0.0093626622,1,1
2014,24,003,1323,1323,1323,0.0166377424,1,1
2014,24,005,2689,2689,2689,0.0244832924,1,1
2014,24,009,145,145,145,0.0090449754,1,1
2014,24,011,120,120,120,0.0214592275,1,1
2014,24,013,184,184,184,0.007110012,1,1
2014,24,015,826,826,826,0.052675212,1,1
2014,24,017,542,542,542,0.0206413284,1,1
2014,24,019,122,122,122,0.0254378649,1,1
2014,24,021,841,841,841,0.020621843,1,1
2014,24,023,53,53,53,0.0137376879,1,1
2014,24,025,437,437,437,0.0116421569,1,1
2014,24,027,454,454,454,0.0084567384,1,1
2014,24,029,83,83,83,0.0394112061,1,1
2014,24,031,1050,1050,1050,0.0067990209,1,1
2014,24,033,2631,2631,2631,0.0204825186,1,1
2014,24,035,41,41,41,0.0053081305,1,1
2014,24,037,293,293,293,0.0163806116,1,1
2014,24,039,126,126,126,0.0428863172,1,1
2014,24,041,165,165,165,0.035637149,1,1
2014,24,043,743,743,743,0.0332780938,1,1
2014,24,045,1230,1230,1230,0.0845651427,1,1
2014,24,047,164,164,164,0.024646829,1,1
2014,24,510,2079,2079,2079,0.0243493945,1,1
2014,25,001,356,351,361,0.0143012092,1,1
2014,25,003,160,157,163,0.0109274689,1,1
2014,25,005,1439,1436,1442,0.0182686082,1,1
2014,25,007,11,10,12,0.0100182149,3,3
2014,25,009,2227,2219,2235,0.0205032361,1,1
2014,25,011,337,332,342,0.0371104504,1,1
2014,25,013,2562,2561,2563,0.037802107,1,1
2014,25,015,153,147,159,0.0092074382,2,2
2014,25,017,2428,2420,2436,0.0123199951,1,1
2014,25,019,,,,,,
2014,25,021,730,729,731,0.0087783643,1,1
2014,25,023,1143,1139,1147,0.0137305544,1,1
2014,25,025,3345,3340,3350,0.0418109321,1,1
2014,25,027,4433,4426,4440,0.0361532251,1,1
2014,26,001,44,44,44,0.0606060606,1,1
2014,26,003,49,49,49,0.0472061657,1,1
2014,26,005,806,805,807,0.0460150719,1,1
2014,26,007,216,216,216,0.0514163294,1,1
2014,26,009,216,216,216,0.0639431616,1,1
2014,26,011,140,140,140,0.0639561444,1,1
2014,26,013,37,37,37,0.03372835,1,1
2014,26,015,509,509,509,0.0565053286,1,1
2014,26,017,454,454,454,0.0298703862,1,1
2014,26,019,175,175,175,0.0843780135,1,1
2014,26,021,1026,1026,1026,0.0394615385,1,1
2014,26,023,637,637,637,0.0990206746,1,1
2014,26,025,1009,1008,1010,0.0471231085,1,1
2014,26,027,305,305,305,0.043577654,1,1
2014,26,029,192,191,193,0.0472906404,1,1
2014,26,031,123,123,123,0.0392845736,1,1
2014,26,033,250,249,251,0.0550660793,1,1
2014,26,035,129,128,130,0.0276172126,1,1
2014,26,037,283,282,284,0.0275533054,1,1
2014,26,039,41,41,41,0.0258838384,1,1
2014,26,041,158,156,160,0.0312006319,1,1
2014,26,043,133,132,134,0.0341990229,1,1
2014,26,045,882,881,883,0.0513656747,1,1
2014,26,047,158,158,158,0.0334108691,1,1
2014,26,049,2242,2242,2242,0.0319682884,1,1
2014,26,051,118,118,118,0.0402181322,1,1
2014,26,053,76,75,77,0.0608974359,1,1
2014,26,055,592,591,593,0.0441758078,1,1
2014,26,057,570,570,570,0.0846828109,1,1
2014,26,059,482,480,484,0.0741766697,1,1
2014,26,061,97,96,98,0.0170414617,1,1
2014,26,063,158,157,159,0.0313803376,1,1
2014,26,065,1086,1086,1086,0.0258879619,1,1
2014,26,067,471,469,473,0.0548951049,1,1
2014,26,069,475,475,475,0.1166502947,1,1
