"state","puma2k","county14","stab","cntyname2","PUMA2kName","pop10","afact","AFACT2"
"06","05419","06037","CA","Los Angeles CA","0605419",158277,1,0.0161 
"06","05420","06037","CA","Los Angeles CA","0605420",120966,1,0.0123 
"06","05421","06037","CA","Los Angeles CA","0605421",170363,1,0.0174 
"06","05422","06037","CA","Los Angeles CA","0605422",126146,1,0.0128 
"06","05423","06037","CA","Los Angeles CA","0605423",147584,1,0.015 
"06","05424","06037","CA","Los Angeles CA","0605424",186284,1,0.019 
"06","05500","06037","CA","Los Angeles CA","0605500",109682,1,0.0112 
"06","05600","06037","CA","Los Angeles CA","0605600",145396,1,0.0148 
"06","05701","06037","CA","Los Angeles CA","0605701",141698,1,0.0144 
"06","05702","06037","CA","Los Angeles CA","0605702",191719,1,0.0195 
"06","05703","06037","CA","Los Angeles CA","0605703",128725,1,0.0131 
"06","05800","06037","CA","Los Angeles CA","0605800",106237,1,0.0108 
"06","05900","06037","CA","Los Angeles CA","0605900",111726,1,0.0114 
"06","06000","06037","CA","Los Angeles CA","0606000",105594,1,0.0108 
"06","06101","06029","CA","Kern CA","0606101",17,0.0001,0 
"06","06101","06037","CA","Los Angeles CA","0606101",183780,0.9997,0.0187 
"06","06101","06071","CA","San Bernardino CA","0606101",43,0.0002,0 
"06","06102","06037","CA","Los Angeles CA","0606102",144112,1,0.0147 
"06","06103","06037","CA","Los Angeles CA","0606103",108741,1,0.0111 
"06","06104","06037","CA","Los Angeles CA","0606104",178954,1,0.0182 
"06","06105","06037","CA","Los Angeles CA","0606105",161376,1,0.0164 
"06","06106","06037","CA","Los Angeles CA","0606106",162778,1,0.0166 
"06","06107","06037","CA","Los Angeles CA","0606107",117123,1,0.0119 
"06","06108","06037","CA","Los Angeles CA","0606108",108664,1,0.0111 
"06","06109","06037","CA","Los Angeles CA","0606109",125211,1,0.0128 
"06","06110","06037","CA","Los Angeles CA","0606110",169518,1,0.0173 
"06","06111","06037","CA","Los Angeles CA","0606111",128156,1,0.0131 
"06","06112","06037","CA","Los Angeles CA","0606112",122756,1,0.0125 
"06","06113","06037","CA","Los Angeles CA","0606113",141403,1,0.0144 
"06","06114","06037","CA","Los Angeles CA","0606114",137581,1,0.014 
"06","06115","06037","CA","Los Angeles CA","0606115",167520,1,0.0171 
"06","06116","06037","CA","Los Angeles CA","0606116",130872,1,0.0133 
"06","06117","06037","CA","Los Angeles CA","0606117",133068,0.9997,0.0136 
"06","06117","06059","CA","Orange CA","0606117",39,0.0003,0 
"06","06118","06037","CA","Los Angeles CA","0606118",161767,0.9999,0.0165 
"06","06118","06059","CA","Orange CA","0606118",13,0.0001,0 
"06","06119","06037","CA","Los Angeles CA","0606119",156829,1,0.016 
"06","06120","06037","CA","Los Angeles CA","0606120",112877,1,0.0115 
"06","06121","06037","CA","Los Angeles CA","0606121",104511,1,0.0106 
"06","06122","06037","CA","Los Angeles CA","0606122",138045,1,0.0141 
"06","06123","06037","CA","Los Angeles CA","0606123",142879,1,0.0146 
"06","06124","06037","CA","Los Angeles CA","0606124",117334,1,0.012 
"06","06125","06037","CA","Los Angeles CA","0606125",223819,1,0.0228 
"06","06126","06037","CA","Los Angeles CA","0606126",111666,1,0.0114 
"06","06200","06111","CA","Ventura CA","0606200",191453,1,0.2325 
"06","06300","06111","CA","Ventura CA","0606300",104576,1,0.127 
"06","06400","06111","CA","Ventura CA","0606400",123423,1,0.1499 
"06","06500","06111","CA","Ventura CA","0606500",126639,1,0.1538 
"06","06601","06083","CA","Santa Barbara CA","0606601",3,0,0 
"06","06601","06111","CA","Ventura CA","0606601",134698,1,0.1636 
"06","06602","06111","CA","Ventura CA","0606602",142529,1,0.1731 
"06","06701","06083","CA","Santa Barbara CA","0606701",221728,1,0.5231 
"06","06702","06083","CA","Santa Barbara CA","0606702",202164,1,0.4769 
"06","06801","06059","CA","Orange CA","0606801",192724,1,0.064 
"06","06802","06059","CA","Orange CA","0606802",142429,1,0.0473 
"06","06900","06059","CA","Orange CA","0606900",109717,1,0.0364 
"06","07000","06059","CA","Orange CA","0607000",134346,1,0.0446 
"06","07100","06059","CA","Orange CA","0607100",171543,1,0.057 
"06","07200","06059","CA","Orange CA","0607200",189810,1,0.0631 
"06","07300","06059","CA","Orange CA","0607300",198828,1,0.0661 
"06","07400","06059","CA","Orange CA","0607400",135692,1,0.0451 
"06","07501","06059","CA","Orange CA","0607501",151669,1,0.0504 
"06","07502","06059","CA","Orange CA","0607502",172859,1,0.0574 
"06","07601","06059","CA","Orange CA","0607601",174237,1,0.0579 
"06","07602","06059","CA","Orange CA","0607602",205953,1,0.0684 
"06","07603","06059","CA","Orange CA","0607603",209027,1,0.0694 
"06","07604","06059","CA","Orange CA","0607604",219598,1,0.073 
"06","07605","06037","CA","Los Angeles CA","0607605",2,0,0 
"06","07605","06059","CA","Orange CA","0607605",192448,1,0.0639 
"06","07606","06059","CA","Orange CA","0607606",204339,1,0.0679 
"06","07607","06059","CA","Orange CA","0607607",204961,1,0.0681 
"06","07700","06065","CA","Riverside CA","0607700",148728,1,0.0679 
"06","07801","06065","CA","Riverside CA","0607801",127238,1,0.0581 
"06","07802","06065","CA","Riverside CA","0607802",170481,1,0.0779 
"06","07900","06065","CA","Riverside CA","0607900",193096,1,0.0882 
"06","08001","06065","CA","Riverside CA","0608001",452234,1,0.2065 
"06","08002","06065","CA","Riverside CA","0608002",373885,1,0.1708 
"06","08003","06065","CA","Riverside CA","0608003",262629,1,0.1199 
"06","08004","06065","CA","Riverside CA","0608004",236506,1,0.108 
"06","08005","06065","CA","Riverside CA","0608005",224844,1,0.1027 
"06","08101","06073","CA","San Diego CA","0608101",253205,1,0.0818 
"06","08102","06073","CA","San Diego CA","0608102",134915,1,0.0436 
"06","08103","06073","CA","San Diego CA","0608103",163102,1,0.0527 
"06","08104","06073","CA","San Diego CA","0608104",250554,1,0.0809 
"06","08105","06073","CA","San Diego CA","0608105",214123,1,0.0692 
"06","08106","06073","CA","San Diego CA","0608106",110778,1,0.0358 
"06","08107","06073","CA","San Diego CA","0608107",163029,1,0.0527 
"06","08108","06073","CA","San Diego CA","0608108",234926,1,0.0759 
"06","08109","06073","CA","San Diego CA","0608109",240206,1,0.0776 
"06","08110","06073","CA","San Diego CA","0608110",138102,1,0.0446 
"06","08111","06073","CA","San Diego CA","0608111",163130,1,0.0527 
"06","08112","06073","CA","San Diego CA","0608112",192320,1,0.0621 
"06","08113","06073","CA","San Diego CA","0608113",207874,1,0.0672 
"06","08114","06073","CA","San Diego CA","0608114",193820,1,0.0626 
"06","08115","06073","CA","San Diego CA","0608115",238057,1,0.0769 
"06","08116","06073","CA","San Diego CA","0608116",197172,1,0.0637 
"06","08200","06025","CA","Imperial CA","0608200",174528,1,1 
"08","00101","08045","CO","Garfield CO","0800101",56389,0.4759,1 
"08","00101","08057","CO","Jackson CO","0800101",1394,0.0118,1 
"08","00101","08069","CO","Larimer CO","0800101",13322,0.1124,0.0445 
"08","00101","08077","CO","Mesa CO","0800101",3424,0.0289,0.0233 
"08","00101","08081","CO","Moffat CO","0800101",13795,0.1164,1 
"08","00101","08103","CO","Rio Blanco CO","0800101",6666,0.0563,1 
"08","00101","08107","CO","Routt CO","0800101",23509,0.1984,1 
"08","00102","08069","CO","Larimer CO","0800102",151093,1,0.5043 
"08","00103","08077","CO","Mesa CO","0800103",143299,1,0.9767 
"08","00200","08069","CO","Larimer CO","0800200",135215,1,0.4513 
"08","00300","08014","CO","Broomfield CO","0800300",66,0.0003,0.0012 
"08","00300","08123","CO","Weld CO","0800300",252825,0.9997,1 
"08","00400","08011","CO","Bent CO","0800400",6499,0.0473,1 
"08","00400","08017","CO","Cheyenne CO","0800400",1836,0.0134,1 
"08","00400","08025","CO","Crowley CO","0800400",5823,0.0424,1 
"08","00400","08039","CO","Elbert CO","0800400",23086,0.1679,1 
"08","00400","08061","CO","Kiowa CO","0800400",1398,0.0102,1 
"08","00400","08063","CO","Kit Carson CO","0800400",8270,0.0602,1 
"08","00400","08073","CO","Lincoln CO","0800400",5467,0.0398,1 
"08","00400","08075","CO","Logan CO","0800400",22709,0.1652,1 
"08","00400","08087","CO","Morgan CO","0800400",28159,0.2048,1 
"08","00400","08095","CO","Phillips CO","0800400",4442,0.0323,1 
"08","00400","08099","CO","Prowers CO","0800400",12551,0.0913,1 
"08","00400","08115","CO","Sedgwick CO","0800400",2379,0.0173,1 
"08","00400","08121","CO","Washington CO","0800400",4814,0.035,1 
"08","00400","08125","CO","Yuma CO","0800400",10043,0.0731,1 
"08","00501","08003","CO","Alamosa CO","0800501",15445,0.157,1 
"08","00501","08009","CO","Baca CO","0800501",3788,0.0385,1 
"08","00501","08021","CO","Conejos CO","0800501",8256,0.0839,1 
"08","00501","08023","CO","Costilla CO","0800501",3524,0.0358,1 
"08","00501","08055","CO","Huerfano CO","0800501",6711,0.0682,1 
"08","00501","08071","CO","Las Animas CO","0800501",15507,0.1576,1 
"08","00501","08089","CO","Otero CO","0800501",18831,0.1914,1 
"08","00501","08101","CO","Pueblo CO","0800501",8233,0.0837,0.0518 
"08","00501","08105","CO","Rio Grande CO","0800501",11982,0.1218,1 
"08","00501","08109","CO","Saguache CO","0800501",6108,0.0621,1 
"08","00502","08101","CO","Pueblo CO","0800502",150830,1,0.9482 
"08","00600","08007","CO","Archuleta CO","0800600",12084,0.0705,1 
"08","00600","08029","CO","Delta CO","0800600",30952,0.1807,1 
"08","00600","08033","CO","Dolores CO","0800600",2064,0.012,1 
"08","00600","08067","CO","La Plata CO","0800600",51334,0.2997,1 
"08","00600","08083","CO","Montezuma CO","0800600",25535,0.1491,1 
"08","00600","08085","CO","Montrose CO","0800600",41276,0.241,1 
"08","00600","08111","CO","San Juan CO","0800600",699,0.0041,1 
"08","00600","08113","CO","San Miguel CO","0800600",7359,0.043,1 
"08","00700","08037","CO","Eagle CO","0800700",52197,0.3707,1 
"08","00700","08049","CO","Grand CO","0800700",14843,0.1054,1 
"08","00700","08051","CO","Gunnison CO","0800700",15324,0.1088,1 
"08","00700","08053","CO","Hinsdale CO","0800700",843,0.006,1 
"08","00700","08065","CO","Lake CO","0800700",7310,0.0519,1 
"08","00700","08079","CO","Mineral CO","0800700",712,0.0051,1 
"08","00700","08091","CO","Ouray CO","0800700",4436,0.0315,1 
"08","00700","08097","CO","Pitkin CO","0800700",17148,0.1218,1 
"08","00700","08117","CO","Summit CO","0800700",27994,0.1988,1 
"08","00801","08013","CO","Boulder CO","0800801",17029,0.1481,0.0578 
"08","00801","08019","CO","Clear Creek CO","0800801",9088,0.079,1 
"08","00801","08047","CO","Gilpin CO","0800801",5441,0.0473,1 
"08","00801","08059","CO","Jefferson CO","0800801",83435,0.7256,0.1561 
"08","00802","08013","CO","Boulder CO","0800802",131742,0.9989,0.4472 
"08","00802","08014","CO","Broomfield CO","0800802",146,0.0011,0.0026 
"08","00803","08013","CO","Boulder CO","0800803",109032,1,0.3701 
"08","00804","08001","CO","Adams CO","0800804",6041,0.0479,0.0137 
"08","00804","08013","CO","Boulder CO","0800804",36764,0.2917,0.1248 
"08","00804","08014","CO","Broomfield CO","0800804",51009,0.4047,0.9127 
"08","00804","08059","CO","Jefferson CO","0800804",32237,0.2557,0.0603 
"08","00805","08001","CO","Adams CO","0800805",96700,0.8201,0.219 
"08","00805","08014","CO","Broomfield CO","0800805",4668,0.0396,0.0835 
"08","00805","08059","CO","Jefferson CO","0800805",16539,0.1403,0.0309 
"08","00806","08001","CO","Adams CO","0800806",135704,1,0.3073 
"08","00807","08001","CO","Adams CO","0800807",151662,1,0.3434 
"08","00808","08001","CO","Adams CO","0800808",17965,0.0994,0.0407 
"08","00808","08005","CO","Arapahoe CO","0800808",162723,0.9006,0.2845 
"08","00809","08001","CO","Adams CO","0800809",5557,0.0493,0.0126 
"08","00809","08005","CO","Arapahoe CO","0800809",107270,0.9507,0.1875 
"08","00810","08001","CO","Adams CO","0800810",25125,0.2226,0.0569 
"08","00810","08005","CO","Arapahoe CO","0800810",87753,0.7774,0.1534 
"08","00811","08005","CO","Arapahoe CO","0800811",110222,1,0.1927 
"08","00812","08031","CO","Denver CO","0800812",154878,1,0.2581 
"08","00813","08031","CO","Denver CO","0800813",96437,1,0.1607 
"08","00814","08031","CO","Denver CO","0800814",102044,1,0.17 
"08","00815","08005","CO","Arapahoe CO","0800815",26489,0.172,0.0463 
"08","00815","08031","CO","Denver CO","0800815",127528,0.828,0.2125 
"08","00816","08031","CO","Denver CO","0800816",119184,1,0.1986 
"08","00817","08001","CO","Adams CO","0800817",2849,0.026,0.0065 
"08","00817","08059","CO","Jefferson CO","0800817",106860,0.974,0.1999 
"08","00818","08059","CO","Jefferson CO","0800818",95572,1,0.1788 
"08","00819","08059","CO","Jefferson CO","0800819",138358,1,0.2588 
"08","00820","08005","CO","Arapahoe CO","0800820",77546,0.7457,0.1356 
"08","00820","08031","CO","Denver CO","0800820",87,0.0008,0.0001 
"08","00820","08059","CO","Jefferson CO","0800820",26363,0.2535,0.0493 
"08","00821","08035","CO","Douglas CO","0800821",102132,0.7438,0.3578 
"08","00821","08059","CO","Jefferson CO","0800821",35179,0.2562,0.0658 
"08","00822","08035","CO","Douglas CO","0800822",183333,1,0.6422 
"08","00901","08041","CO","El Paso CO","0800901",155085,1,0.2492 
"08","00902","08041","CO","El Paso CO","0800902",100341,1,0.1613 
"08","00903","08041","CO","El Paso CO","0800903",99670,1,0.1602 
"08","00904","08041","CO","El Paso CO","0800904",157646,1,0.2533 
"08","00905","08041","CO","El Paso CO","0800905",109521,1,0.176 
"08","01000","08015","CO","Chaffee CO","0801000",17809,0.1642,1 
"08","01000","08027","CO","Custer CO","0801000",4255,0.0392,1 
"08","01000","08043","CO","Fremont CO","0801000",46824,0.4318,1 
"08","01000","08093","CO","Park CO","0801000",16206,0.1494,1 
"08","01000","08119","CO","Teller CO","0801000",23350,0.2153,1 
"09","00100","09005","CT","Litchfield CT","0900100",189927,1,1 
"09","00200","09003","CT","Hartford CT","0900200",157344,1,0.176 
"09","00300","09003","CT","Hartford CT","0900300",109493,1,0.1225 
"09","00400","09003","CT","Hartford CT","0900400",160997,1,0.1801 
"09","00500","09003","CT","Hartford CT","0900500",112847,1,0.1262 
"09","00600","09003","CT","Hartford CT","0900600",110787,1,0.1239 
"09","00700","09003","CT","Hartford CT","0900700",117771,1,0.1317 
"09","00800","09003","CT","Hartford CT","0900800",124775,1,0.1396 
"09","00900","09013","CT","Tolland CT","0900900",152691,1,1 
"09","01000","09015","CT","Windham CT","0901000",118428,1,1 
"09","01100","09011","CT","New London CT","0901100",139090,1,0.5075 
"09","01200","09011","CT","New London CT","0901200",134965,1,0.4925 
"09","01300","09007","CT","Middlesex CT","0901300",165676,1,1 
"09","01400","09009","CT","New Haven CT","0901400",133390,1,0.1547 
"09","01500","09009","CT","New Haven CT","0901500",130125,1,0.1509 
"09","01600","09009","CT","New Haven CT","0901600",124204,1,0.144 
"09","01700","09009","CT","New Haven CT","0901700",122279,1,0.1418 
"09","01800","09009","CT","New Haven CT","0901800",112334,1,0.1302 
"09","01900","09009","CT","New Haven CT","0901900",110366,1,0.128 
"09","02000","09009","CT","New Haven CT","0902000",129779,1,0.1505 
"09","02100","09001","CT","Fairfield CT","0902100",194747,1,0.2124 
"09","02200","09001","CT","Fairfield CT","0902200",213334,1,0.2327 
"09","02300","09001","CT","Fairfield CT","0902300",241876,1,0.2638 
"09","02400","09001","CT","Fairfield CT","0902400",144229,1,0.1573 
"09","02500","09001","CT","Fairfield CT","0902500",122643,1,0.1338 
"10","00101","10003","DE","New Castle DE","1000101",147691,1,0.2743 
"10","00102","10003","DE","New Castle DE","1000102",127293,1,0.2364 
"10","00103","10003","DE","New Castle DE","1000103",122898,1,0.2282 
"10","00104","10003","DE","New Castle DE","1000104",140597,1,0.2611 
"10","00200","10001","DE","Kent DE","1000200",162310,1,1 
"10","00300","10005","DE","Sussex DE","1000300",197145,1,1 
"11","00101","11001","DC","District of Columbia DC","1100101",106024,1,0.1762 
"11","00102","11001","DC","District of Columbia DC","1100102",107613,1,0.1788 
"11","00103","11001","DC","District of Columbia DC","1100103",123834,1,0.2058 
"11","00104","11001","DC","District of Columbia DC","1100104",140006,1,0.2327 
"11","00105","11001","DC","District of Columbia DC","1100105",124246,1,0.2065 
"12","00101","12033","FL","Escambia FL","1200101",187227,1,0.6291 
"12","00102","12033","FL","Escambia FL","1200102",110392,1,0.3709 
"12","00200","12113","FL","Santa Rosa FL","1200200",151372,1,1 
"12","00300","12091","FL","Okaloosa FL","1200300",180822,1,1 
"12","00400","12059","FL","Holmes FL","1200400",19927,0.1332,1 
"12","00400","12063","FL","Jackson FL","1200400",49746,0.3325,1 
"12","00400","12131","FL","Walton FL","1200400",55043,0.3679,1 
"12","00400","12133","FL","Washington FL","1200400",24896,0.1664,1 
"12","00500","12005","FL","Bay FL","1200500",168852,1,1 
"12","00600","12013","FL","Calhoun FL","1200600",14625,0.1062,1 
"12","00600","12037","FL","Franklin FL","1200600",11549,0.0839,1 
"12","00600","12045","FL","Gulf FL","1200600",15863,0.1152,1 
"12","00600","12065","FL","Jefferson FL","1200600",14761,0.1072,1 
"12","00600","12077","FL","Liberty FL","1200600",8365,0.0607,1 
"12","00600","12079","FL","Madison FL","1200600",19224,0.1396,1 
"12","00600","12123","FL","Taylor FL","1200600",22570,0.1639,1 
"12","00600","12129","FL","Wakulla FL","1200600",30776,0.2234,1 
"12","00701","12073","FL","Leon FL","1200701",190234,1,0.6905 
"12","00702","12039","FL","Gadsden FL","1200702",46389,0.3524,1 
"12","00702","12073","FL","Leon FL","1200702",85253,0.6476,0.3095 
"12","00800","12029","FL","Dixie FL","1200800",16422,0.1178,1 
"12","00800","12041","FL","Gilchrist FL","1200800",16939,0.1215,1 
"12","00800","12047","FL","Hamilton FL","1200800",14799,0.1062,1 
"12","00800","12067","FL","Lafayette FL","1200800",8870,0.0636,1 
"12","00800","12075","FL","Levy FL","1200800",40801,0.2927,1 
"12","00800","12121","FL","Suwannee FL","1200800",41551,0.2981,1 
"12","00900","12003","FL","Baker FL","1200900",27115,0.1955,1 
"12","00900","12007","FL","Bradford FL","1200900",28520,0.2056,1 
"12","00900","12023","FL","Columbia FL","1200900",67531,0.4869,1 
"12","00900","12125","FL","Union FL","1200900",15535,0.112,1 
"12","01001","12001","FL","Alachua FL","1201001",112893,1,0.4564 
"12","01002","12001","FL","Alachua FL","1201002",134443,1,0.5436 
"12","01101","12031","FL","Duval FL","1201101",76672,0.5112,0.0887 
"12","01101","12089","FL","Nassau FL","1201101",73314,0.4888,1 
"12","01102","12031","FL","Duval FL","1201102",125990,1,0.1458 
"12","01103","12031","FL","Duval FL","1201103",105452,1,0.122 
"12","01104","12031","FL","Duval FL","1201104",131674,1,0.1524 
