year,state,county,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality
2022,16,069,223,223,223,.0413039438,1,1
2022,16,071,182,182,182,.023279611,1,1
2022,16,073,194,194,194,.080298014,1,1
2022,16,075,421,421,421,.0928949714,1,1
2022,16,077,101,101,101,.0642493665,1,1
2022,16,079,173,173,173,.0962180197,1,1
2022,16,081,NA,NA,NA,NA,NA,NA
2022,16,083,488,487,489,.0298818201,1,1
2022,16,085,84,84,84,.0507552885,1,1
2022,16,087,82,82,82,.0440860204,1,1
2022,17,001,154,152,156,.0185855664,1,1
2022,17,003,172,172,172,.2533136904,1,1
2022,17,005,53,53,53,.0271655563,1,1
2022,17,007,212,212,212,.0233248975,1,1
2022,17,009,10,10,10,.0147058824,3,3
2022,17,011,56,52,60,.0130780013,3,3
2022,17,013,16,16,16,.0258481428,3,3
2022,17,015,19,19,19,.0145817343,3,3
2022,17,017,58,58,58,.0267157983,1,1
2022,17,019,527,526,528,.0212946497,1,1
2022,17,021,221,221,221,.0439626016,1,1
2022,17,023,89,89,89,.0355857648,1,1
2022,17,025,324,324,324,.1483516544,1,1
2022,17,027,206,204,208,.0420579836,1,1
2022,17,029,265,264,266,.0440858416,1,1
2022,17,031,24124,24118,24130,.0359861515,1,1
2022,17,033,228,228,228,.0845383778,1,1
2022,17,035,41,41,41,.027116403,1,1
2022,17,037,360,360,360,.0218791775,1,1
2022,17,039,39,39,39,.016567545,1,1
2022,17,041,120,120,120,.0362866633,1,1
2022,17,043,2654,2651,2657,.0184941292,1,1
2022,17,045,239,239,239,.0885185152,1,1
2022,17,047,43,43,43,.0514970049,1,1
2022,17,049,270,270,270,.0537099652,1,1
2022,17,051,225,225,225,.0836431235,1,1
2022,17,053,91,91,91,.0343655571,1,1
2022,17,055,564,564,564,.0996818691,1,1
2022,17,057,135,135,135,.0333333351,1,1
2022,17,059,99,99,99,.140625,1,1
2022,17,061,200,200,200,.1140901297,1,1
2022,17,063,100,99,101,.007877117,1,1
2022,17,065,192,192,192,.1642429382,1,1
2022,17,067,118,117,119,.0422787517,1,1
2022,17,069,97,97,97,.1823308319,1,1
2022,17,071,18,18,18,.0241935477,3,3
2022,17,073,201,201,201,.0251344256,1,1
2022,17,075,85,84,86,.0217113663,1,1
2022,17,077,517,517,517,.0763437673,1,1
2022,17,079,42,42,42,.0351170562,1,1
2022,17,081,527,527,527,.0979008004,1,1
2022,17,083,70,70,70,.0287828948,1,1
2022,17,085,15,15,15,.0080818962,3,3
2022,17,087,183,183,183,.1062717736,1,1
2022,17,089,2396,2396,2396,.0265050121,1,1
2022,17,091,362,362,362,.0221055206,1,1
2022,17,093,305,304,306,.0114121083,1,1
2022,17,095,159,158,160,.0237207226,1,1
2022,17,097,1652,1648,1656,.0148772532,1,1
2022,17,099,310,307,313,.0221904088,1,1
2022,17,101,86,86,86,.0433905162,1,1
2022,17,103,45,45,45,.0118733505,1,1
2022,17,105,86,86,86,.0179503243,1,1
2022,17,107,61,59,63,.0293128304,2,2
2022,17,109,89,89,89,.0269615259,1,1
2022,17,111,796,794,798,.0120644448,1,1
2022,17,113,402,401,403,.0179192293,1,1
2022,17,115,332,332,332,.0235127471,1,1
2022,17,117,371,371,371,.0497585833,1,1
2022,17,119,1657,1657,1657,.0431791544,1,1
2022,17,121,613,612,614,.0981271043,1,1
2022,17,123,NA,NA,NA,NA,NA,NA
2022,17,125,117,117,117,.049077183,1,1
2022,17,127,149,149,149,.0707838461,1,1
2022,17,129,NA,NA,NA,NA,NA,NA
2022,17,131,58,58,58,.0217636023,1,1
2022,17,133,47,47,47,.0091922553,1,1
2022,17,135,259,259,259,.0650263652,1,1
2022,17,137,128,126,130,.0285014473,1,1
2022,17,139,41,41,41,.0249695498,1,1
2022,17,141,160,160,160,.0193400215,1,1
2022,17,143,592,589,595,.0219666045,1,1
2022,17,145,85,85,85,.0330482125,1,1
2022,17,147,44,44,44,.0169753078,1,1
2022,17,149,72,72,72,.030201342,1,1
2022,17,151,63,63,63,.1296296269,1,1
2022,17,153,109,109,109,.1367628574,1,1
2022,17,155,NA,NA,NA,NA,NA,NA
2022,17,157,280,279,281,.0719609335,1,1
2022,17,159,164,164,164,.0719298273,1,1
2022,17,161,290,290,290,.0139275771,1,1
2022,17,163,1663,1662,1664,.0429660268,1,1
2022,17,165,502,502,502,.1362279505,1,1
2022,17,167,587,587,587,.0218215622,1,1
2022,17,169,16,16,16,.0170757733,3,3
2022,17,171,15,15,15,.0196592398,3,3
2022,17,173,59,58,60,.0255300738,1,1
2022,17,175,11,11,11,.0158959534,3,3
2022,17,177,326,325,327,.0610486902,1,1
2022,17,179,259,255,263,.0139585016,1,1
2022,17,181,263,263,263,.1037066281,1,1
2022,17,183,470,469,471,.0418298319,1,1
2022,17,185,181,181,181,.1157288998,1,1
2022,17,187,84,84,84,.0326975472,1,1
2022,17,189,94,93,95,.0529279262,1,1
2022,17,191,209,209,209,.0872287154,1,1
2022,17,193,332,332,332,.1442850977,1,1
2022,17,195,228,228,228,.0270174183,1,1
2022,17,197,1657,1654,1660,.0157545451,1,1
2022,17,199,662,662,662,.0668416768,1,1
2022,17,201,1971,1970,1972,.0488512143,1,1
2022,17,203,36,35,37,.0062619587,2,2
2022,18,001,117,117,117,.0275878329,1,1
2022,18,003,1569,1569,1569,.0286632925,1,1
2022,18,005,272,272,272,.0215770267,1,1
2022,18,007,15,15,15,.0093225604,3,3
2022,18,009,37,37,37,.0247326195,1,1
2022,18,011,127,127,127,.0097437473,1,1
2022,18,013,29,29,29,.0175438598,3,3
2022,18,015,19,19,19,.0139603233,3,3
2022,18,017,501,501,501,.0750449374,1,1
2022,18,019,255,254,256,.0126714371,1,1
2022,18,021,36,36,36,.0089108907,1,1
2022,18,023,110,110,110,.0216919743,1,1
2022,18,025,17,17,17,.0126488097,3,3
2022,18,027,25,25,25,.0117702447,3,3
2022,18,029,39,39,39,.0049298443,1,1
2022,18,031,67,67,67,.016872324,1,1
2022,18,033,106,106,106,.0153556429,1,1
2022,18,035,112,110,114,.008804339,1,1
2022,18,037,13,12,14,.0024818634,3,3
2022,18,039,574,574,574,.0167586356,1,1
2022,18,041,19,19,19,.0058407625,3,3
2022,18,043,185,184,186,.015709918,1,1
2022,18,045,45,45,45,.0186027288,1,1
2022,18,047,NA,NA,NA,NA,NA,NA
2022,18,049,29,29,29,.0179789215,3,3
2022,18,051,105,105,105,.0221940391,1,1
2022,18,053,240,240,240,.021840021,1,1
2022,18,055,47,47,47,.0098059671,1,1
2022,18,057,459,459,459,.0074095596,1,1
2022,18,059,110,110,110,.0077947844,1,1
2022,18,061,116,116,116,.0194500331,1,1
2022,18,063,192,192,192,.0058708414,1,1
2022,18,065,48,48,48,.0078791855,1,1
2022,18,067,170,170,170,.0131670665,1,1
2022,18,069,101,101,101,.0205451585,1,1
2022,18,071,155,155,155,.020869799,1,1
2022,18,073,149,149,149,.0312762372,1,1
2022,18,075,NA,NA,NA,NA,NA,NA
2022,18,077,63,63,63,.0158211961,1,1
2022,18,079,208,208,208,.0534841865,1,1
2022,18,081,348,348,348,.012544157,1,1
2022,18,083,134,134,134,.0253356025,1,1
2022,18,085,216,216,216,.019029161,1,1
2022,18,087,53,53,53,.0105894106,1,1
2022,18,089,899,896,902,.0122427857,1,1
2022,18,091,265,265,265,.0160014499,1,1
2022,18,093,23,22,24,.0043192487,3,3
2022,18,095,269,268,270,.0181707647,1,1
2022,18,097,5192,5182,5202,.0330635346,1,1
2022,18,099,50,49,51,.0076534515,1,1
2022,18,101,NA,NA,NA,NA,NA,NA
2022,18,103,61,61,61,.0133596146,1,1
2022,18,105,192,191,193,.0136266854,1,1
2022,18,107,89,89,89,.0148012638,1,1
2022,18,109,391,391,391,.0380609371,1,1
2022,18,111,28,28,28,.0141772153,3,3
2022,18,113,159,159,159,.0235765129,1,1
2022,18,115,16,16,16,.0193939395,3,3
2022,18,117,30,30,30,.0099403579,1,1
2022,18,119,208,208,208,.0929401219,1,1
2022,18,121,24,23,25,.0108597288,3,3
2022,18,123,138,138,138,.0475206599,1,1
2022,18,125,17,17,17,.0108005079,3,3
2022,18,127,353,352,354,.014365945,1,1
2022,18,129,38,38,38,.0107405316,1,1
2022,18,131,11,11,11,.0061867265,3,3
2022,18,133,163,163,163,.0273260679,1,1
2022,18,135,254,253,255,.0264638457,1,1
2022,18,137,80,80,80,.0276816618,1,1
2022,18,139,30,30,30,.0153217567,1,1
2022,18,141,528,524,532,.0144546647,1,1
2022,18,143,36,36,36,.0091277892,1,1
2022,18,145,51,50,52,.0084661357,1,1
2022,18,147,21,21,21,.0065420559,3,3
2022,18,149,31,31,31,.0097699342,1,1
2022,18,151,122,122,122,.0339643657,1,1
2022,18,153,83,83,83,.0359307341,1,1
2022,18,155,35,35,35,.0236008093,1,1
2022,18,157,677,676,678,.0285340976,1,1
2022,18,159,26,26,26,.0116644232,3,3
2022,18,161,NA,NA,NA,NA,NA,NA
2022,18,163,561,561,561,.0258061551,1,1
2022,18,165,35,35,35,.0154389059,1,1
2022,18,167,287,287,287,.0208167117,1,1
2022,18,169,29,29,29,.0055502392,3,3
2022,18,171,NA,NA,NA,NA,NA,NA
2022,18,173,29,29,29,.0028650465,3,3
2022,18,175,59,59,59,.014658385,1,1
2022,18,177,115,115,115,.0117647061,1,1
2022,18,179,89,89,89,.0172614437,1,1
2022,18,181,14,13,15,.003768506,3,3
2022,18,183,53,53,53,.0088851638,1,1
2022,19,001,NA,NA,NA,NA,NA,NA
2022,19,003,NA,NA,NA,NA,NA,NA
2022,19,005,14,13,15,.007534984,3,3
2022,19,007,16,16,16,.0117907152,3,3
2022,19,009,NA,NA,NA,NA,NA,NA
2022,19,011,25,25,25,.0052932459,3,3
2022,19,013,419,418,420,.0240763091,1,1
2022,19,015,52,52,52,.0192378834,1,1
2022,19,017,NA,NA,NA,NA,NA,NA
2022,19,019,34,33,35,.016354017,2,2
2022,19,021,354,354,354,.1023121402,1,1
2022,19,023,NA,NA,NA,NA,NA,NA
2022,19,025,NA,NA,NA,NA,NA,NA
2022,19,027,19,18,20,.0056971516,3,3
2022,19,029,NA,NA,NA,NA,NA,NA
2022,19,031,42,42,42,.0168336667,1,1
2022,19,033,163,163,163,.032004714,1,1
2022,19,035,NA,NA,NA,NA,NA,NA
2022,19,037,13,13,13,.0125240851,3,3
2022,19,039,NA,NA,NA,NA,NA,NA
2022,19,041,10,9,11,.0041442188,3,3
2022,19,043,NA,NA,NA,NA,NA,NA
2022,19,045,166,166,166,.0280168783,1,1
2022,19,047,NA,NA,NA,NA,NA,NA
2022,19,049,174,174,174,.0083193881,1,1
2022,19,051,23,23,23,.0182106104,3,3
2022,19,053,NA,NA,NA,NA,NA,NA
2022,19,055,20,20,20,.0144927539,3,3
2022,19,057,49,47,51,.0093905712,2,2
2022,19,059,12,12,12,.0096463021,3,3
2022,19,061,327,327,327,.0229312759,1,1
2022,19,063,NA,NA,NA,NA,NA,NA
2022,19,065,33,32,34,.0364640877,2,2
2022,19,067,11,11,11,.007138222,3,3
2022,19,069,19,19,19,.0146379042,3,3
2022,19,071,NA,NA,NA,NA,NA,NA
2022,19,073,NA,NA,NA,NA,NA,NA
2022,19,075,11,10,12,.0064027938,3,3
2022,19,077,NA,NA,NA,NA,NA,NA
2022,19,079,24,24,24,.0095351608,3,3
2022,19,081,NA,NA,NA,NA,NA,NA
2022,19,083,12,12,12,.0062240665,3,3
2022,19,085,NA,NA,NA,NA,NA,NA
2022,19,087,19,19,19,.0084707979,3,3
2022,19,089,39,39,39,.0367924534,1,1
2022,19,091,35,35,35,.0230870713,1,1
2022,19,093,NA,NA,NA,NA,NA,NA
2022,19,095,14,12,16,.005447471,3,3
2022,19,097,13,13,13,.0088980151,3,3
2022,19,099,58,58,58,.0123116113,1,1
2022,19,101,15,15,15,.0098360656,3,3
2022,19,103,517,517,517,.0289376471,1,1
2022,19,105,30,30,30,.0176366847,1,1
2022,19,107,14,13,15,.0153172864,3,3
2022,19,109,NA,NA,NA,NA,NA,NA
2022,19,111,37,37,37,.0102153504,1,1
2022,19,113,571,571,571,.0172195416,1,1
2022,19,115,99,98,100,.0490099005,1,1
2022,19,117,NA,NA,NA,NA,NA,NA
2022,19,119,NA,NA,NA,NA,NA,NA
2022,19,121,64,63,65,.0202531647,1,1
2022,19,123,41,41,41,.0150128156,1,1
2022,19,125,66,65,67,.0135998353,1,1
2022,19,127,163,162,164,.0276130773,1,1
2022,19,129,40,40,40,.0193143412,1,1
2022,19,131,NA,NA,NA,NA,NA,NA
2022,19,133,NA,NA,NA,NA,NA,NA
2022,19,135,24,24,24,.021428572,3,3
2022,19,137,NA,NA,NA,NA,NA,NA
2022,19,139,44,43,45,.0063263839,1,1
2022,19,141,NA,NA,NA,NA,NA,NA
2022,19,143,NA,NA,NA,NA,NA,NA
2022,19,145,28,28,28,.0130841117,3,3
2022,19,147,10,8,12,.0058719907,3,3
2022,19,149,10,8,12,.002660282,3,3
2022,19,151,NA,NA,NA,NA,NA,NA
2022,19,153,1697,1696,1698,.0212918129,1,1
2022,19,155,144,143,145,.0114276642,1,1
2022,19,157,10,10,10,.0063572791,3,3
2022,19,159,10,10,10,.0157977883,3,3
2022,19,161,NA,NA,NA,NA,NA,NA
2022,19,163,484,484,484,.0172647499,1,1
2022,19,165,NA,NA,NA,NA,NA,NA
2022,19,167,67,66,68,.0137014315,1,1
2022,19,169,102,101,103,.0103176208,1,1
2022,19,171,25,25,25,.0111706881,3,3
2022,19,173,NA,NA,NA,NA,NA,NA
2022,19,175,NA,NA,NA,NA,NA,NA
2022,19,177,13,13,13,.0149942329,3,3
2022,19,179,246,246,246,.0350028463,1,1
2022,19,181,25,25,25,.0026019984,3,3
2022,19,183,169,169,169,.0541840345,1,1
2022,19,185,NA,NA,NA,NA,NA,NA
2022,19,187,94,94,94,.0255712736,1,1
2022,19,189,NA,NA,NA,NA,NA,NA
2022,19,191,NA,NA,NA,NA,NA,NA
2022,19,193,226,223,229,.012320105,1,1
2022,19,195,NA,NA,NA,NA,NA,NA
2022,19,197,18,16,20,.00650289,3,3
2022,20,001,NA,NA,NA,NA,NA,NA
2022,20,003,NA,NA,NA,NA,NA,NA
2022,20,005,46,46,46,.0306258313,1,1
2022,20,007,NA,NA,NA,NA,NA,NA
2022,20,009,30,29,31,.005059022,2,2
2022,20,011,28,28,28,.0152256666,3,3
2022,20,013,NA,NA,NA,NA,NA,NA
2022,20,015,165,163,167,.0087232357,1,1
2022,20,017,15,15,15,.0387596898,3,3
2022,20,019,NA,NA,NA,NA,NA,NA
2022,20,021,61,60,62,.0181331746,1,1
2022,20,023,NA,NA,NA,NA,NA,NA
2022,20,025,NA,NA,NA,NA,NA,NA
2022,20,027,12,12,12,.0089285718,3,3
2022,20,029,NA,NA,NA,NA,NA,NA
2022,20,031,56,56,56,.0418848172,1,1
2022,20,033,NA,NA,NA,NA,NA,NA
2022,20,035,49,48,50,.0085634394,1,1
2022,20,037,298,298,298,.0563859977,1,1
2022,20,039,NA,NA,NA,NA,NA,NA
2022,20,041,56,55,57,.0160274748,1,1
2022,20,043,NA,NA,NA,NA,NA,NA
2022,20,045,143,143,143,.0101975324,1,1
2022,20,047,18,18,18,.0608108118,3,3
2022,20,049,NA,NA,NA,NA,NA,NA
2022,20,051,31,31,31,.0083580483,1,1
2022,20,053,NA,NA,NA,NA,NA,NA
2022,20,055,398,398,398,.0480328277,1,1
2022,20,057,47,47,47,.0063011129,1,1
2022,20,059,366,366,366,.084099263,1,1
2022,20,061,219,219,219,.0297918655,1,1
2022,20,063,NA,NA,NA,NA,NA,NA
2022,20,065,NA,NA,NA,NA,NA,NA
2022,20,067,NA,NA,NA,NA,NA,NA
2022,20,069,11,9,13,.0094017098,3,3
2022,20,071,NA,NA,NA,NA,NA,NA
2022,20,073,NA,NA,NA,NA,NA,NA
2022,20,075,67,67,67,.1220400706,1,1
2022,20,077,NA,NA,NA,NA,NA,NA
2022,20,079,80,79,81,.014746544,1,1
2022,20,081,37,36,38,.058730159,2,2
2022,20,083,NA,NA,NA,NA,NA,NA
2022,20,085,32,32,32,.0205787774,1,1
2022,20,087,26,25,27,.011882998,3,3
2022,20,089,NA,NA,NA,NA,NA,NA
2022,20,091,877,877,877,.0090559879,1,1
2022,20,093,19,18,20,.021064302,3,3
2022,20,095,10,10,10,.0104821799,3,3
2022,20,097,NA,NA,NA,NA,NA,NA
2022,20,099,10,9,11,.0029282577,3,3
2022,20,101,NA,NA,NA,NA,NA,NA
2022,20,103,196,196,196,.0174299683,1,1
2022,20,105,NA,NA,NA,NA,NA,NA
2022,20,107,44,44,44,.0304287691,1,1
2022,20,109,NA,NA,NA,NA,NA,NA
2022,20,111,69,68,70,.0130929789,1,1
2022,20,113,53,52,54,.0121699199,1,1
2022,20,115,10,9,11,.0078308536,3,3
2022,20,117,NA,NA,NA,NA,NA,NA
2022,20,119,21,20,22,.0470852032,3,3
2022,20,121,89,89,89,.0190170947,1,1
2022,20,123,NA,NA,NA,NA,NA,NA
2022,20,125,13,12,14,.0028217928,3,3
2022,20,127,NA,NA,NA,NA,NA,NA
2022,20,129,33,33,33,.019784173,1,1
2022,20,131,NA,NA,NA,NA,NA,NA
2022,20,133,13,13,13,.0071507152,3,3
2022,20,135,NA,NA,NA,NA,NA,NA
2022,20,137,NA,NA,NA,NA,NA,NA
2022,20,139,66,66,66,.0292553194,1,1
2022,20,141,NA,NA,NA,NA,NA,NA
2022,20,143,33,33,33,.0544554442,1,1
2022,20,145,NA,NA,NA,NA,NA,NA
2022,20,147,NA,NA,NA,NA,NA,NA
2022,20,149,17,16,18,.003824522,3,3
2022,20,151,39,39,39,.0321252048,1,1
2022,20,153,NA,NA,NA,NA,NA,NA
2022,20,155,83,81,85,.0091915838,1,1
2022,20,157,NA,NA,NA,NA,NA,NA
2022,20,159,36,35,37,.0219244827,2,2
2022,20,161,189,189,189,.0243118089,1,1
2022,20,163,NA,NA,NA,NA,NA,NA
2022,20,165,NA,NA,NA,NA,NA,NA
2022,20,167,26,26,26,.0334190242,3,3
2022,20,169,86,85,87,.0112521257,1,1
2022,20,171,NA,NA,NA,NA,NA,NA
2022,20,173,1988,1988,1988,.0244936179,1,1
2022,20,175,230,230,230,.0437678397,1,1
2022,20,177,503,501,505,.0184478834,1,1
2022,20,179,NA,NA,NA,NA,NA,NA
2022,20,181,NA,NA,NA,NA,NA,NA
2022,20,183,NA,NA,NA,NA,NA,NA
2022,20,185,NA,NA,NA,NA,NA,NA
2022,20,187,NA,NA,NA,NA,NA,NA
2022,20,189,29,29,29,.0247440282,3,3
2022,20,191,70,70,70,.02991453,1,1
2022,20,193,NA,NA,NA,NA,NA,NA
2022,20,195,NA,NA,NA,NA,NA,NA
2022,20,197,NA,NA,NA,NA,NA,NA
2022,20,199,NA,NA,NA,NA,NA,NA
2022,20,201,NA,NA,NA,NA,NA,NA
2022,20,203,15,15,15,.0382653065,3,3
2022,20,205,21,20,22,.0132911392,3,3
2022,20,207,70,70,70,.1686746925,1,1
2022,20,209,785,785,785,.0251554195,1,1
2022,21,001,14,14,14,.0053394358,3,3
2022,21,003,22,22,22,.0069863447,3,3
2022,21,005,NA,NA,NA,NA,NA,NA
2022,21,007,30,30,30,.0285171103,1,1
2022,21,009,522,522,522,.062432725,1,1
2022,21,011,463,463,463,.2347870171,1,1
2022,21,013,440,440,440,.1059985533,1,1
2022,21,015,228,228,228,.0103078801,1,1
2022,21,017,213,213,213,.0621353574,1,1
2022,21,019,207,207,207,.0298056155,1,1
2022,21,021,66,66,66,.0138277812,1,1
2022,21,023,11,11,11,.0096069872,3,3
2022,21,025,431,431,431,.2102438956,1,1
2022,21,027,51,51,51,.0185589511,1,1
2022,21,029,343,343,343,.026727967,1,1
2022,21,031,NA,NA,NA,NA,NA,NA
2022,21,033,20,20,20,.0105764149,3,3
2022,21,035,35,35,35,.0070238812,1,1
2022,21,037,704,704,704,.0617056713,1,1
2022,21,039,48,48,48,.0632411093,1,1
2022,21,041,34,34,34,.0166503433,1,1
2022,21,043,161,161,161,.0389076844,1,1
2022,21,045,NA,NA,NA,NA,NA,NA
2022,21,047,153,153,153,.0186494384,1,1
2022,21,049,33,33,33,.0061578653,1,1
2022,21,051,NA,NA,NA,NA,NA,NA
2022,21,053,20,20,20,.01270648,3,3
2022,21,055,92,92,92,.0674981624,1,1
2022,21,057,105,105,105,.1045816764,1,1
2022,21,059,151,151,151,.009318687,1,1
2022,21,061,25,25,25,.0132275131,3,3
2022,21,063,NA,NA,NA,NA,NA,NA
2022,21,065,118,118,118,.053587649,1,1
2022,21,067,923,923,923,.0222828444,1,1
2022,21,069,28,28,28,.012808783,3,3
2022,21,071,278,278,278,.0499730371,1,1
2022,21,073,220,220,220,.0309946463,1,1
2022,21,075,25,25,25,.0259336103,3,3
2022,21,077,81,81,81,.0528720617,1,1
2022,21,079,NA,NA,NA,NA,NA,NA
2022,21,081,34,33,35,.0078431377,2,2
2022,21,083,243,243,243,.0410195813,1,1
2022,21,085,NA,NA,NA,NA,NA,NA
2022,21,087,NA,NA,NA,NA,NA,NA
2022,21,089,93,92,94,.0246946365,1,1
2022,21,091,NA,NA,NA,NA,NA,NA
2022,21,093,111,111,111,.0064760791,1,1
2022,21,095,1294,1294,1294,.3017723858,1,1
2022,21,097,241,241,241,.0832182318,1,1
2022,21,099,11,11,11,.0046868343,3,3
2022,21,101,131,131,131,.0188353695,1,1
2022,21,103,105,105,105,.0349766836,1,1
2022,21,105,20,20,20,.0276625175,3,3
2022,21,107,92,92,92,.0133488104,1,1
2022,21,109,89,89,89,.043351192,1,1
2022,21,111,3316,3316,3316,.034820959,1,1
2022,21,113,468,468,468,.0557673983,1,1
2022,21,115,96,96,96,.0233576633,1,1
2022,21,117,1637,1636,1638,.0729110986,1,1
2022,21,119,297,297,297,.1419694126,1,1
2022,21,121,36,36,36,.0091301044,1,1
2022,21,123,NA,NA,NA,NA,NA,NA
2022,21,125,61,61,61,.0065422566,1,1
2022,21,127,394,394,394,.1613431573,1,1
2022,21,129,140,140,140,.1543550193,1,1
2022,21,131,98,98,98,.0591073595,1,1
2022,21,133,540,540,540,.2080123276,1,1
2022,21,135,37,37,37,.0181728881,1,1
2022,21,137,78,78,78,.0228337236,1,1
2022,21,139,19,19,19,.0176908746,3,3
2022,21,141,108,107,109,.0234884731,1,1
2022,21,143,NA,NA,NA,NA,NA,NA
2022,21,145,291,291,291,.0288490131,1,1
2022,21,147,23,23,23,.0084714545,3,3
2022,21,149,NA,NA,NA,NA,NA,NA
2022,21,151,112,112,112,.0091175511,1,1
2022,21,153,85,85,85,.0421417952,1,1
2022,21,155,19,19,19,.0058353809,3,3
2022,21,157,263,263,263,.0585094541,1,1
2022,21,159,26,26,26,.0147895338,3,3
2022,21,161,20,20,20,.0076687117,3,3
2022,21,163,188,188,188,.0378574319,1,1
2022,21,165,56,56,56,.0586387441,1,1
2022,21,167,113,113,113,.0351149775,1,1
2022,21,169,13,13,13,.0089102127,3,3
2022,21,171,54,54,54,.030201342,1,1
2022,21,173,133,133,133,.0297406074,1,1
2022,21,175,44,44,44,.023441663,1,1
2022,21,177,26,26,26,.005795809,3,3
2022,21,179,32,32,32,.00442784,1,1
2022,21,181,268,268,268,.239499554,1,1
2022,21,183,22,22,22,.0056265984,3,3
2022,21,185,NA,NA,NA,NA,NA,NA
2022,21,187,54,54,54,.03117783,1,1
2022,21,189,21,21,21,.0267515928,3,3
2022,21,191,NA,NA,NA,NA,NA,NA
2022,21,193,514,514,514,.1111832112,1,1
2022,21,195,291,291,291,.0325030722,1,1
2022,21,197,33,33,33,.015492958,1,1
2022,21,199,46,46,46,.0047276462,1,1
2022,21,201,68,68,68,.1419624239,1,1
2022,21,203,153,153,153,.0554147065,1,1
2022,21,205,275,275,275,.0801983103,1,1
2022,21,207,243,243,243,.0433077887,1,1
2022,21,209,334,334,334,.0340920687,1,1
2022,21,211,36,36,36,.0051910598,1,1
2022,21,213,90,90,90,.0291450769,1,1
2022,21,215,78,78,78,.0231522713,1,1
2022,21,217,17,17,17,.0042320141,3,3
2022,21,219,NA,NA,NA,NA,NA,NA
2022,21,221,52,52,52,.0264765788,1,1
2022,21,223,47,47,47,.0380258895,1,1
2022,21,225,25,25,25,.0121654505,3,3
2022,21,227,137,137,137,.0061647841,1,1
2022,21,229,106,106,106,.0596846864,1,1
2022,21,231,57,57,57,.0177736208,1,1
2022,21,233,520,520,520,.2398523986,1,1
2022,21,235,373,373,373,.0506586991,1,1
2022,21,237,NA,NA,NA,NA,NA,NA
2022,21,239,101,101,101,.0251870323,1,1
2022,22,001,222,222,222,.0231225919,1,1
2022,22,003,33,33,33,.0079787234,1,1
2022,22,005,114,114,114,.0046025272,1,1
2022,22,007,167,167,167,.0550973266,1,1
2022,22,009,26,26,26,.0051181102,3,3
2022,22,011,43,43,43,.0071428572,1,1
2022,22,013,34,34,34,.0172501262,1,1
2022,22,015,255,255,255,.0106614269,1,1
2022,22,017,1954,1954,1954,.054057043,1,1
2022,22,019,859,859,859,.0278552435,1,1
2022,22,021,25,25,25,.0166444741,3,3
2022,22,023,25,25,25,.0217013881,3,3
2022,22,025,NA,NA,NA,NA,NA,NA
2022,22,027,28,28,28,.0161756203,3,3
2022,22,029,53,53,53,.01660401,1,1
2022,22,031,82,82,82,.015996879,1,1
2022,22,033,1631,1626,1636,.0235997159,1,1
2022,22,035,17,17,17,.0209359601,3,3
2022,22,037,47,47,47,.0266138166,1,1
2022,22,039,13,13,13,.0022787028,3,3
2022,22,041,NA,NA,NA,NA,NA,NA
2022,22,043,68,68,68,.0228879172,1,1
2022,22,045,153,153,153,.01300136,1,1
2022,22,047,125,125,125,.0242624227,1,1
2022,22,049,17,17,17,.0078667281,3,3
2022,22,051,1413,1413,1413,.027146453,1,1
2022,22,053,110,110,110,.0196604114,1,1
2022,22,055,767,766,768,.0219268147,1,1
2022,22,057,1062,1062,1062,.0747466236,1,1
2022,22,059,347,347,347,.131588921,1,1
2022,22,061,54,54,54,.0081008105,1,1
2022,22,063,98,98,98,.0035339512,1,1
2022,22,065,36,36,36,.0261058733,1,1
2022,22,067,99,99,99,.0292812772,1,1
2022,22,069,152,152,152,.0275013577,1,1
2022,22,071,2834,2832,2836,.0567571893,1,1
2022,22,073,362,362,362,.0129262628,1,1
2022,22,075,75,75,75,.0194401238,1,1
2022,22,077,57,57,57,.0210332107,1,1
2022,22,079,265,265,265,.0115262493,1,1
2022,22,081,122,122,122,.0864022672,1,1
2022,22,083,37,37,37,.0128249563,1,1
2022,22,085,32,32,32,.007727602,1,1
2022,22,087,57,57,57,.006886553,1,1
2022,22,089,82,82,82,.0086352145,1,1
2022,22,091,10,10,10,.0089365505,3,3
2022,22,093,61,61,61,.0172462538,1,1
2022,22,095,54,54,54,.0100334445,1,1
2022,22,097,184,183,185,.014034017,1,1
2022,22,099,112,112,112,.0148600237,1,1
2022,22,101,285,283,287,.0329670347,1,1
2022,22,103,556,556,556,.0140549559,1,1
2022,22,105,302,302,302,.0145893721,1,1
2022,22,107,23,23,23,.0662824214,3,3
2022,22,109,1600,1600,1600,.1014456004,1,1
2022,22,111,40,40,40,.0137268361,1,1
2022,22,113,90,89,91,.0092592593,1,1
2022,22,115,NA,NA,NA,NA,NA,NA
2022,22,117,101,101,101,.0148420278,1,1
2022,22,119,83,83,83,.0149576496,1,1
2022,22,121,74,74,74,.017082179,1,1
2022,22,123,NA,NA,NA,NA,NA,NA
2022,22,125,35,35,35,.0155902002,1,1
2022,22,127,44,44,44,.0218687877,1,1
2022,23,001,609,608,610,.0373184644,1,1
2022,23,003,114,111,117,.0157807302,2,2
2022,23,005,1698,1696,1700,.0461877435,1,1
2022,23,007,61,61,61,.0213810019,1,1
