"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"13045","Carroll, Georgia",0.70406002,0.0070699998,"13","045","2022"
"13047","Catoosa, Georgia",0.77608001,0.0092700003,"13","047","2022"
"13049","Charlton, Georgia",0.59315997,0.0134,"13","049","2022"
"13051","Chatham, Georgia",0.66373003,0.0056699999,"13","051","2022"
"13053","Chattahoochee, Georgia",0.95985001,0.0094600003,"13","053","2022"
"13055","Chattooga, Georgia",0.51730001,0.01112,"13","055","2022"
"13057","Cherokee, Georgia",0.96524,0.0080599999,"13","057","2022"
"13059","Clarke, Georgia",0.74735999,0.0068999999,"13","059","2022"
"13061","Clay, Georgia",NA,NA,"13","061","2022"
"13063","Clayton, Georgia",0.54623002,0.0052999998,"13","063","2022"
"13065","Clinch, Georgia",0.44760001,0.0136,"13","065","2022"
"13067","Cobb, Georgia",0.79141998,0.0062099998,"13","067","2022"
"13069","Coffee, Georgia",0.43913001,0.0082099997,"13","069","2022"
"13071","Colquitt, Georgia",0.43972,0.0089800004,"13","071","2022"
"13073","Columbia, Georgia",0.84439999,0.0069599999,"13","073","2022"
"13075","Cook, Georgia",0.51209003,0.01099,"13","075","2022"
"13077","Coweta, Georgia",0.79878002,0.0076100002,"13","077","2022"
"13079","Crawford, Georgia",0.55186999,0.01677,"13","079","2022"
"13081","Crisp, Georgia",0.38777,0.0087599996,"13","081","2022"
"13083","Dade, Georgia",0.70831001,0.01341,"13","083","2022"
"13085","Dawson, Georgia",0.93358999,0.01206,"13","085","2022"
"13087","Decatur, Georgia",0.43533999,0.00942,"13","087","2022"
"13089","DeKalb, Georgia",0.67078,0.00526,"13","089","2022"
"13091","Dodge, Georgia",0.50563997,0.01131,"13","091","2022"
"13093","Dooly, Georgia",0.40094,0.01219,"13","093","2022"
"13095","Dougherty, Georgia",0.41666999,0.0056400001,"13","095","2022"
"13097","Douglas, Georgia",0.70517999,0.0065100002,"13","097","2022"
"13099","Early, Georgia",0.37959999,0.01152,"13","099","2022"
"13101","Echols, Georgia",NA,NA,"13","101","2022"
"13103","Effingham, Georgia",0.78047001,0.0088900002,"13","103","2022"
"13105","Elbert, Georgia",0.47905001,0.01057,"13","105","2022"
"13107","Emanuel, Georgia",0.48594999,0.0093499999,"13","107","2022"
"13109","Evans, Georgia",0.48333001,0.01257,"13","109","2022"
"13111","Fannin, Georgia",0.71499997,0.01311,"13","111","2022"
"13113","Fayette, Georgia",0.92997998,0.0090600001,"13","113","2022"
"13115","Floyd, Georgia",0.59062999,0.0077800001,"13","115","2022"
"13117","Forsyth, Georgia",1.04118,0.01195,"13","117","2022"
"13119","Franklin, Georgia",0.63177001,0.0099999998,"13","119","2022"
"13121","Fulton, Georgia",0.77526999,0.0046000001,"13","121","2022"
"13123","Gilmer, Georgia",0.64308,0.0127,"13","123","2022"
"13125","Glascock, Georgia",0.68391001,0.02451,"13","125","2022"
"13127","Glynn, Georgia",0.58587998,0.0080800001,"13","127","2022"
"13129","Gordon, Georgia",0.62281001,0.0090800002,"13","129","2022"
"13131","Grady, Georgia",0.47452,0.01093,"13","131","2022"
"13133","Greene, Georgia",0.51841003,0.01284,"13","133","2022"
"13135","Gwinnett, Georgia",0.76938999,0.00624,"13","135","2022"
"13137","Habersham, Georgia",0.68133998,0.01089,"13","137","2022"
"13139","Hall, Georgia",0.65626001,0.0078299996,"13","139","2022"
"13141","Hancock, Georgia",NA,NA,"13","141","2022"
"13143","Haralson, Georgia",0.69749999,0.01065,"13","143","2022"
"13145","Harris, Georgia",0.78325999,0.0119,"13","145","2022"
"13147","Hart, Georgia",0.57889003,0.01145,"13","147","2022"
"13149","Heard, Georgia",0.66123003,0.01421,"13","149","2022"
"13151","Henry, Georgia",0.68510002,0.0057700002,"13","151","2022"
"13153","Houston, Georgia",0.65016001,0.0063800002,"13","153","2022"
"13155","Irwin, Georgia",0.51484001,0.01339,"13","155","2022"
"13157","Jackson, Georgia",0.80273998,0.00875,"13","157","2022"
"13159","Jasper, Georgia",0.66744,0.01123,"13","159","2022"
"13161","Jeff Davis, Georgia",0.47599,0.01208,"13","161","2022"
"13163","Jefferson, Georgia",0.43592,0.01127,"13","163","2022"
"13165","Jenkins, Georgia",0.49079999,0.01452,"13","165","2022"
"13167","Johnson, Georgia",0.48172,0.01294,"13","167","2022"
"13169","Jones, Georgia",0.71539003,0.0119,"13","169","2022"
"13171","Lamar, Georgia",0.61382002,0.01059,"13","171","2022"
"13173","Lanier, Georgia",0.58043998,0.01521,"13","173","2022"
"13175","Laurens, Georgia",0.49801001,0.0081599997,"13","175","2022"
"13177","Lee, Georgia",0.66077,0.01099,"13","177","2022"
"13179","Liberty, Georgia",0.70756,0.0063100001,"13","179","2022"
"13181","Lincoln, Georgia",0.67811,0.01578,"13","181","2022"
"13183","Long, Georgia",0.73553002,0.0101,"13","183","2022"
"13185","Lowndes, Georgia",0.61049002,0.0064400001,"13","185","2022"
"13187","Lumpkin, Georgia",0.88255,0.01201,"13","187","2022"
"13189","McDuffie, Georgia",0.48166999,0.0096399998,"13","189","2022"
"13191","McIntosh, Georgia",0.56230003,0.01279,"13","191","2022"
"13193","Macon, Georgia",0.41894001,0.01092,"13","193","2022"
"13195","Madison, Georgia",0.65618998,0.01051,"13","195","2022"
"13197","Marion, Georgia",0.53254998,0.01425,"13","197","2022"
"13199","Meriwether, Georgia",0.5438,0.01049,"13","199","2022"
"13201","Miller, Georgia",0.4876,0.01549,"13","201","2022"
"13205","Mitchell, Georgia",0.41181999,0.0097899996,"13","205","2022"
"13207","Monroe, Georgia",0.64038998,0.01109,"13","207","2022"
"13209","Montgomery, Georgia",0.55312002,0.016869999,"13","209","2022"
"13211","Morgan, Georgia",0.65363002,0.01335,"13","211","2022"
"13213","Murray, Georgia",0.55356002,0.01007,"13","213","2022"
"13215","Muscogee, Georgia",0.57656997,0.0057299999,"13","215","2022"
"13217","Newton, Georgia",0.63354999,0.0068199998,"13","217","2022"
"13219","Oconee, Georgia",0.98903,0.01321,"13","219","2022"
"13221","Oglethorpe, Georgia",0.64497,0.01529,"13","221","2022"
"13223","Paulding, Georgia",0.90148997,0.0075599998,"13","223","2022"
"13225","Peach, Georgia",0.56546998,0.0082900003,"13","225","2022"
"13227","Pickens, Georgia",0.80698001,0.01186,"13","227","2022"
"13229","Pierce, Georgia",0.61289001,0.01167,"13","229","2022"
"13231","Pike, Georgia",0.73501003,0.01165,"13","231","2022"
"13233","Polk, Georgia",0.59742999,0.0086099999,"13","233","2022"
"13235","Pulaski, Georgia",0.60264999,0.01292,"13","235","2022"
"13237","Putnam, Georgia",0.56972998,0.01117,"13","237","2022"
"13239","Quitman, Georgia",NA,NA,"13","239","2022"
"13241","Rabun, Georgia",0.70200998,0.01434,"13","241","2022"
"13243","Randolph, Georgia",0.41136,0.014,"13","243","2022"
"13245","Richmond, Georgia",0.53325999,0.0055200001,"13","245","2022"
"13247","Rockdale, Georgia",0.66245002,0.00673,"13","247","2022"
"13249","Schley, Georgia",0.64025003,0.018920001,"13","249","2022"
"13251","Screven, Georgia",0.57675999,0.01314,"13","251","2022"
"13253","Seminole, Georgia",0.49382001,0.01347,"13","253","2022"
"13255","Spalding, Georgia",0.54765999,0.0072699999,"13","255","2022"
"13257","Stephens, Georgia",0.60609001,0.01111,"13","257","2022"
"13259","Stewart, Georgia",NA,NA,"13","259","2022"
"13261","Sumter, Georgia",0.41328999,0.0088799996,"13","261","2022"
"13263","Talbot, Georgia",NA,NA,"13","263","2022"
"13265","Taliaferro, Georgia",NA,NA,"13","265","2022"
"13267","Tattnall, Georgia",0.51916999,0.01007,"13","267","2022"
"13269","Taylor, Georgia",0.50997001,0.01481,"13","269","2022"
"13271","Telfair, Georgia",0.45355001,0.01204,"13","271","2022"
"13273","Terrell, Georgia",0.34740999,0.01117,"13","273","2022"
"13275","Thomas, Georgia",0.54233003,0.0085899998,"13","275","2022"
"13277","Tift, Georgia",0.49325001,0.0083799995,"13","277","2022"
"13279","Toombs, Georgia",0.50645,0.0092799999,"13","279","2022"
"13281","Towns, Georgia",0.75435001,0.01518,"13","281","2022"
"13283","Treutlen, Georgia",0.53789997,0.01539,"13","283","2022"
"13285","Troup, Georgia",0.52875,0.0073500001,"13","285","2022"
"13287","Turner, Georgia",0.42993999,0.01274,"13","287","2022"
"13289","Twiggs, Georgia",0.51507002,0.01496,"13","289","2022"
"13291","Union, Georgia",0.73474997,0.01283,"13","291","2022"
"13293","Upson, Georgia",0.52252001,0.0098999999,"13","293","2022"
"13295","Walker, Georgia",0.66544998,0.0081200004,"13","295","2022"
"13297","Walton, Georgia",0.77209002,0.00715,"13","297","2022"
"13299","Ware, Georgia",0.47767001,0.0088400003,"13","299","2022"
"13301","Warren, Georgia",NA,NA,"13","301","2022"
"13303","Washington, Georgia",0.47859001,0.01094,"13","303","2022"
"13305","Wayne, Georgia",0.57977998,0.01046,"13","305","2022"
"13307","Webster, Georgia",NA,NA,"13","307","2022"
"13309","Wheeler, Georgia",0.48390001,0.01431,"13","309","2022"
"13311","White, Georgia",0.80394,0.0111,"13","311","2022"
"13313","Whitfield, Georgia",0.55201,0.0082900003,"13","313","2022"
"13315","Wilcox, Georgia",0.47446001,0.01307,"13","315","2022"
"13317","Wilkes, Georgia",0.52776003,0.0133,"13","317","2022"
"13319","Wilkinson, Georgia",0.55173999,0.01253,"13","319","2022"
"13321","Worth, Georgia",0.49377999,0.01097,"13","321","2022"
"15001","Hawaii, Hawaii",0.89262998,0.0081900004,"15","001","2022"
"15003","Honolulu, Hawaii",1.12176,0.0054600001,"15","003","2022"
"15007","Kauai, Hawaii",1.0647399,0.0109,"15","007","2022"
"15009","Maui, Hawaii",1.0858901,0.0081700003,"15","009","2022"
"16001","Ada, Idaho",0.98964,0.0064699999,"16","001","2022"
"16003","Adams, Idaho",0.86124003,0.02118,"16","003","2022"
"16005","Bannock, Idaho",0.8642,0.0085699996,"16","005","2022"
"16007","Bear Lake, Idaho",0.98764998,0.02086,"16","007","2022"
"16009","Benewah, Idaho",0.69935,0.01661,"16","009","2022"
"16011","Bingham, Idaho",0.82173997,0.01075,"16","011","2022"
"16013","Blaine, Idaho",0.91799998,0.01557,"16","013","2022"
"16015","Boise, Idaho",0.88226002,0.02025,"16","015","2022"
"16017","Bonner, Idaho",0.88963002,0.01092,"16","017","2022"
"16019","Bonneville, Idaho",0.90030003,0.0081900004,"16","019","2022"
"16021","Boundary, Idaho",0.83205003,0.017619999,"16","021","2022"
"16023","Butte, Idaho",0.89429998,0.02675,"16","023","2022"
"16025","Camas, Idaho",NA,NA,"16","025","2022"
"16027","Canyon, Idaho",0.77136999,0.0071299998,"16","027","2022"
"16029","Caribou, Idaho",0.98451,0.01884,"16","029","2022"
"16031","Cassia, Idaho",0.70995998,0.01294,"16","031","2022"
"16035","Clearwater, Idaho",0.72012001,0.018379999,"16","035","2022"
"16037","Custer, Idaho",0.88988,0.02341,"16","037","2022"
"16039","Elmore, Idaho",0.87404001,0.01033,"16","039","2022"
"16041","Franklin, Idaho",1.01656,0.01529,"16","041","2022"
"16043","Fremont, Idaho",0.96243,0.016100001,"16","043","2022"
"16045","Gem, Idaho",0.82819003,0.01209,"16","045","2022"
"16047","Gooding, Idaho",0.68133003,0.01558,"16","047","2022"
"16049","Idaho, Idaho",0.79925001,0.01378,"16","049","2022"
"16051","Jefferson, Idaho",1.0208,0.01188,"16","051","2022"
"16053","Jerome, Idaho",0.55858999,0.01427,"16","053","2022"
"16055","Kootenai, Idaho",0.9138,0.0073000002,"16","055","2022"
"16057","Latah, Idaho",1.07522,0.0096500004,"16","057","2022"
"16059","Lemhi, Idaho",0.89494997,0.018719999,"16","059","2022"
"16061","Lewis, Idaho",0.79544002,0.03046,"16","061","2022"
"16063","Lincoln, Idaho",0.67234999,0.020640001,"16","063","2022"
"16065","Madison, Idaho",1.28088,0.0077399998,"16","065","2022"
"16067","Minidoka, Idaho",0.66323,0.01308,"16","067","2022"
"16069","Nez Perce, Idaho",0.76748002,0.01068,"16","069","2022"
"16071","Oneida, Idaho",1.03951,0.02028,"16","071","2022"
"16073","Owyhee, Idaho",0.70852,0.01512,"16","073","2022"
"16075","Payette, Idaho",0.71708,0.01265,"16","075","2022"
"16077","Power, Idaho",0.64029002,0.02155,"16","077","2022"
"16079","Shoshone, Idaho",0.72836,0.01449,"16","079","2022"
"16081","Teton, Idaho",1.02827,0.01966,"16","081","2022"
"16083","Twin Falls, Idaho",0.80756998,0.0088,"16","083","2022"
"16085","Valley, Idaho",0.94411999,0.017510001,"16","085","2022"
"16087","Washington, Idaho",0.75248998,0.01537,"16","087","2022"
"17001","Adams, Illinois",0.84658998,0.0099999998,"17","001","2022"
"17003","Alexander, Illinois",0.60172999,0.01729,"17","003","2022"
"17005","Bond, Illinois",0.87770998,0.01519,"17","005","2022"
"17007","Boone, Illinois",0.80488002,0.0115,"17","007","2022"
"17009","Brown, Illinois",0.86974001,0.0217,"17","009","2022"
"17011","Bureau, Illinois",0.87740999,0.01139,"17","011","2022"
"17013","Calhoun, Illinois",0.99957001,0.02679,"17","013","2022"
"17015","Carroll, Illinois",0.87941998,0.01488,"17","015","2022"
"17017","Cass, Illinois",0.59776002,0.01474,"17","017","2022"
"17019","Champaign, Illinois",0.91205001,0.0079399999,"17","019","2022"
"17021","Christian, Illinois",0.81603003,0.01211,"17","021","2022"
"17023","Clark, Illinois",0.86019999,0.01436,"17","023","2022"
"17025","Clay, Illinois",0.80944997,0.01497,"17","025","2022"
"17027","Clinton, Illinois",1.05951,0.01172,"17","027","2022"
"17029","Coles, Illinois",0.81581002,0.0098099997,"17","029","2022"
"17031","Cook, Illinois",0.75869,0.0051799999,"17","031","2022"
"17033","Crawford, Illinois",0.88082999,0.0153,"17","033","2022"
"17035","Cumberland, Illinois",0.86751997,0.01602,"17","035","2022"
"17037","DeKalb, Illinois",0.96710002,0.0086200004,"17","037","2022"
"17039","De Witt, Illinois",0.89556998,0.01564,"17","039","2022"
"17041","Douglas, Illinois",0.89494997,0.01378,"17","041","2022"
"17043","DuPage, Illinois",1.03581,0.0070600002,"17","043","2022"
"17045","Edgar, Illinois",0.74488002,0.01513,"17","045","2022"
"17047","Edwards, Illinois",0.86596,0.01997,"17","047","2022"
"17049","Effingham, Illinois",0.88552999,0.01139,"17","049","2022"
"17051","Fayette, Illinois",0.73540002,0.01316,"17","051","2022"
"17053","Ford, Illinois",0.92458999,0.01449,"17","053","2022"
"17055","Franklin, Illinois",0.71328998,0.0099299997,"17","055","2022"
"17057","Fulton, Illinois",0.80118001,0.01177,"17","057","2022"
"17059","Gallatin, Illinois",0.74414998,0.019990001,"17","059","2022"
"17061","Greene, Illinois",0.82710999,0.01538,"17","061","2022"
"17063","Grundy, Illinois",1.0577199,0.01082,"17","063","2022"
"17065","Hamilton, Illinois",0.82358003,0.01963,"17","065","2022"
"17067","Hancock, Illinois",0.91314,0.01415,"17","067","2022"
"17069","Hardin, Illinois",0.71897,0.02417,"17","069","2022"
"17071","Henderson, Illinois",0.85506999,0.020749999,"17","071","2022"
"17073","Henry, Illinois",0.87853003,0.01122,"17","073","2022"
"17075","Iroquois, Illinois",0.86128998,0.01288,"17","075","2022"
"17077","Jackson, Illinois",0.81449002,0.0086099999,"17","077","2022"
"17079","Jasper, Illinois",0.86857998,0.01966,"17","079","2022"
"17081","Jefferson, Illinois",0.71473998,0.01037,"17","081","2022"
"17083","Jersey, Illinois",0.90250999,0.01468,"17","083","2022"
"17085","Jo Daviess, Illinois",1.01666,0.01411,"17","085","2022"
"17087","Johnson, Illinois",0.84772998,0.015790001,"17","087","2022"
"17089","Kane, Illinois",0.81374002,0.0077,"17","089","2022"
"17091","Kankakee, Illinois",0.81575,0.0088400003,"17","091","2022"
"17093","Kendall, Illinois",0.97558999,0.01032,"17","093","2022"
"17095","Knox, Illinois",0.74163997,0.01053,"17","095","2022"
"17097","Lake, Illinois",0.79540002,0.0071999999,"17","097","2022"
"17099","LaSalle, Illinois",0.88068002,0.0083900001,"17","099","2022"
"17101","Lawrence, Illinois",0.77241999,0.01365,"17","101","2022"
"17103","Lee, Illinois",0.89144999,0.01125,"17","103","2022"
"17105","Livingston, Illinois",0.88341999,0.01152,"17","105","2022"
"17107","Logan, Illinois",0.84324002,0.01349,"17","107","2022"
"17109","McDonough, Illinois",0.87976003,0.01198,"17","109","2022"
"17111","McHenry, Illinois",1.0315599,0.00813,"17","111","2022"
"17113","McLean, Illinois",0.96234,0.0084199999,"17","113","2022"
"17115","Macon, Illinois",0.67282999,0.0081099998,"17","115","2022"
"17117","Macoupin, Illinois",0.8581,0.01006,"17","117","2022"
"17119","Madison, Illinois",0.80873001,0.00667,"17","119","2022"
"17121","Marion, Illinois",0.69865,0.01081,"17","121","2022"
"17123","Marshall, Illinois",0.90486002,0.016030001,"17","123","2022"
"17125","Mason, Illinois",0.82437003,0.01429,"17","125","2022"
"17127","Massac, Illinois",0.80937999,0.01519,"17","127","2022"
"17129","Menard, Illinois",0.91246998,0.01663,"17","129","2022"
"17131","Mercer, Illinois",0.92795002,0.01584,"17","131","2022"
"17133","Monroe, Illinois",1.13726,0.01278,"17","133","2022"
"17135","Montgomery, Illinois",0.80458999,0.01238,"17","135","2022"
"17137","Morgan, Illinois",0.74520999,0.01133,"17","137","2022"
"17139","Moultrie, Illinois",0.88616002,0.015930001,"17","139","2022"
"17141","Ogle, Illinois",0.92101002,0.01023,"17","141","2022"
"17143","Peoria, Illinois",0.70376998,0.0071800002,"17","143","2022"
"17145","Perry, Illinois",0.78083003,0.01352,"17","145","2022"
"17147","Piatt, Illinois",1.01722,0.01636,"17","147","2022"
"17149","Pike, Illinois",0.82776999,0.01425,"17","149","2022"
"17151","Pope, Illinois",0.80373001,0.02581,"17","151","2022"
"17153","Pulaski, Illinois",0.64888,0.01808,"17","153","2022"
"17155","Putnam, Illinois",0.93984997,0.02015,"17","155","2022"
"17157","Randolph, Illinois",0.80009001,0.0118,"17","157","2022"
"17159","Richland, Illinois",0.81281,0.01445,"17","159","2022"
"17161","Rock Island, Illinois",0.74805999,0.00789,"17","161","2022"
"17163","St. Clair, Illinois",0.70964003,0.0060899998,"17","163","2022"
"17165","Saline, Illinois",0.69823998,0.01246,"17","165","2022"
"17167","Sangamon, Illinois",0.77772999,0.0071,"17","167","2022"
"17169","Schuyler, Illinois",0.83855999,0.02045,"17","169","2022"
"17171","Scott, Illinois",0.85881001,0.021640001,"17","171","2022"
"17173","Shelby, Illinois",0.88202,0.01302,"17","173","2022"
"17175","Stark, Illinois",0.92452002,0.01815,"17","175","2022"
"17177","Stephenson, Illinois",0.77122998,0.01028,"17","177","2022"
"17179","Tazewell, Illinois",0.89353001,0.0086500002,"17","179","2022"
"17181","Union, Illinois",0.73984998,0.01473,"17","181","2022"
"17183","Vermilion, Illinois",0.63591999,0.0089499997,"17","183","2022"
"17185","Wabash, Illinois",0.85715997,0.018409999,"17","185","2022"
"17187","Warren, Illinois",0.74355,0.01448,"17","187","2022"
"17189","Washington, Illinois",0.92009997,0.016589999,"17","189","2022"
"17191","Wayne, Illinois",0.79851002,0.01495,"17","191","2022"
"17193","White, Illinois",0.76433003,0.01547,"17","193","2022"
"17195","Whiteside, Illinois",0.80208999,0.01017,"17","195","2022"
"17197","Will, Illinois",0.88901001,0.0066800001,"17","197","2022"
