"zip","totalFIPS","ec_zip","state","county","year"
"04087","23031",0.98383999,"23","031","2022"
"04090","23031",1.14519,"23","031","2022"
"04092","23005",0.97614998,"23","005","2022"
"04093","23031",0.96724999,"23","031","2022"
"04095","23031",0.96231002,"23","031","2022"
"04096","23005",1.21245,"23","005","2022"
"04097","23005",1.271,"23","005","2022"
"04101","23005",1.08336,"23","005","2022"
"04102","23005",1.09975,"23","005","2022"
"04103","23005",1.09246,"23","005","2022"
"04105","23005",1.2505,"23","005","2022"
"04106","23005",1.03506,"23","005","2022"
"04107","23005",1.34606,"23","005","2022"
"04210","23001",0.79211998,"23","001","2022"
"04217","23017",0.92891002,"23","017","2022"
"04220","23017",0.85605001,"23","017","2022"
"04222","23001",1.0633,"23","001","2022"
"04224","23017",0.74887002,"23","017","2022"
"04236","23001",0.88885999,"23","001","2022"
"04239","23007",0.76423001,"23","007","2022"
"04240","23001",0.72968,"23","001","2022"
"04250","23001",0.86786997,"23","001","2022"
"04252","23001",0.90292001,"23","001","2022"
"04253","23001",0.87386,"23","001","2022"
"04254","23001",0.66391999,"23","001","2022"
"04256","23001",0.80558002,"23","001","2022"
"04257","23017",0.66307998,"23","017","2022"
"04258","23001",0.90315002,"23","001","2022"
"04259","23011",0.95863998,"23","011","2022"
"04260","23005",1.0401,"23","005","2022"
"04263","23001",0.83204001,"23","001","2022"
"04268","23017",0.77386999,"23","017","2022"
"04270","23017",0.78266001,"23","017","2022"
"04274","23001",0.90403003,"23","001","2022"
"04276","23017",0.71686,"23","017","2022"
"04280","23001",0.82739002,"23","001","2022"
"04281","23017",0.77484,"23","017","2022"
"04282","23001",0.86155999,"23","001","2022"
"04287","23023",0.90890002,"23","023","2022"
"04289","23017",0.74633998,"23","017","2022"
"04294","23007",0.75799,"23","007","2022"
"04330","23011",0.81445998,"23","011","2022"
"04344","23011",0.91895998,"23","011","2022"
"04345","23011",0.86096001,"23","011","2022"
"04346","23011",0.85549998,"23","011","2022"
"04347","23011",1.00071,"23","011","2022"
"04348","23015",0.83020997,"23","015","2022"
"04350","23011",0.88805002,"23","011","2022"
"04351","23011",0.95758998,"23","011","2022"
"04352","23011",0.89077997,"23","011","2022"
"04353","23015",0.84219998,"23","015","2022"
"04354","23027",0.89403999,"23","027","2022"
"04355","23011",0.95883,"23","011","2022"
"04357","23023",0.91141999,"23","023","2022"
"04358","23011",0.83771998,"23","011","2022"
"04363","23011",0.80803001,"23","011","2022"
"04364","23011",0.92642999,"23","011","2022"
"04401","23019",0.86145002,"23","019","2022"
"04412","23019",0.87636,"23","019","2022"
"04416","23009",0.86308002,"23","009","2022"
"04418","23019",0.73657,"23","019","2022"
"04419","23019",0.89750999,"23","019","2022"
"04426","23021",0.84531999,"23","021","2022"
"04427","23019",0.78139001,"23","019","2022"
"04428","23019",0.93452001,"23","019","2022"
"04429","23019",0.97437,"23","019","2022"
"04441","23021",0.95450002,"23","021","2022"
"04444","23019",1.01902,"23","019","2022"
"04450","23019",0.8071,"23","019","2022"
"04456","23019",0.91167998,"23","019","2022"
"04457","23019",0.77709001,"23","019","2022"
"04461","23019",0.86470997,"23","019","2022"
"04462","23019",0.81497997,"23","019","2022"
"04468","23019",0.89249998,"23","019","2022"
"04472","23009",0.84385002,"23","009","2022"
"04473","23019",1.08183,"23","019","2022"
"04474","23019",0.98802,"23","019","2022"
"04493","23019",0.77315003,"23","019","2022"
"04496","23027",0.91627002,"23","027","2022"
"04530","23023",0.91755003,"23","023","2022"
"04537","23015",0.91390997,"23","015","2022"
"04538","23015",0.92914999,"23","015","2022"
"04539","23015",0.85114002,"23","015","2022"
"04543","23015",0.87996,"23","015","2022"
"04553","23015",0.97685999,"23","015","2022"
"04555","23015",0.93155998,"23","015","2022"
"04562","23023",0.90399998,"23","023","2022"
"04572","23015",0.74900001,"23","015","2022"
"04578","23015",0.85720998,"23","015","2022"
"04579","23023",0.90335,"23","023","2022"
"04605","23009",0.84566998,"23","009","2022"
"04609","23009",1.0635,"23","009","2022"
"04614","23009",0.91556001,"23","009","2022"
"04619","23029",0.72235,"23","029","2022"
"04627","23009",0.73027003,"23","009","2022"
"04634","23009",0.74764001,"23","009","2022"
"04640","23009",0.78641999,"23","009","2022"
"04654","23029",0.72737998,"23","029","2022"
"04679","23009",0.98537999,"23","009","2022"
"04694","23029",0.71087003,"23","029","2022"
"04730","23003",0.69682997,"23","003","2022"
"04736","23003",0.74720001,"23","003","2022"
"04742","23003",0.74747998,"23","003","2022"
"04743","23003",0.90148997,"23","003","2022"
"04756","23003",0.82024997,"23","003","2022"
"04757","23003",0.86540997,"23","003","2022"
"04769","23003",0.73606998,"23","003","2022"
"04841","23013",0.82644999,"23","013","2022"
"04843","23013",1.0032001,"23","013","2022"
"04847","23013",1.00936,"23","013","2022"
"04849","23027",0.95112002,"23","027","2022"
"04854","23013",0.88090003,"23","013","2022"
"04856","23013",0.94208002,"23","013","2022"
"04858","23013",0.82336998,"23","013","2022"
"04860","23013",0.89039999,"23","013","2022"
"04861","23013",0.82511997,"23","013","2022"
"04862","23013",0.91026998,"23","013","2022"
"04863","23013",0.86649001,"23","013","2022"
"04864","23013",0.77477998,"23","013","2022"
"04901","23011",0.78263998,"23","011","2022"
"04910","23011",0.80870003,"23","011","2022"
"04915","23027",0.75427997,"23","027","2022"
"04917","23011",0.93823999,"23","011","2022"
"04921","23027",0.74860001,"23","027","2022"
"04924","23025",0.73521,"23","025","2022"
"04927","23011",0.75803,"23","011","2022"
"04928","23019",0.74896002,"23","019","2022"
"04930","23019",0.70235002,"23","019","2022"
"04937","23025",0.74343997,"23","025","2022"
"04938","23007",0.84824002,"23","007","2022"
"04941","23027",0.84540999,"23","027","2022"
"04947","23007",1.02815,"23","007","2022"
"04950","23025",0.66821003,"23","025","2022"
"04952","23027",0.82308,"23","027","2022"
"04953","23019",0.76394999,"23","019","2022"
"04957","23025",0.73146999,"23","025","2022"
"04958","23025",0.70507997,"23","025","2022"
"04963","23011",0.78987002,"23","011","2022"
"04965","23025",0.72316003,"23","025","2022"
"04967","23025",0.75635999,"23","025","2022"
"04969","23019",0.79619002,"23","019","2022"
"04970","23007",1.08891,"23","007","2022"
"04971","23025",0.73203999,"23","025","2022"
"04974","23027",0.73506999,"23","027","2022"
"04976","23025",0.68984997,"23","025","2022"
"04981","23027",0.78201002,"23","027","2022"
"04983","23007",0.78407001,"23","007","2022"
"04988","23027",0.78674001,"23","027","2022"
"04989","23011",0.81633002,"23","011","2022"
"05001","50027",1.0335,"50","027","2022"
"05032","50027",1.05266,"50","027","2022"
"05033","50017",0.93001997,"50","017","2022"
"05035","50027",1.2082,"50","027","2022"
"05038","50017",0.87660003,"50","017","2022"
"05045","50017",1.03201,"50","017","2022"
"05048","50027",1.03368,"50","027","2022"
"05051","50017",0.89367998,"50","017","2022"
"05055","50027",1.24597,"50","027","2022"
"05060","50017",0.89802998,"50","017","2022"
"05061","50017",1.02036,"50","017","2022"
"05068","50027",1.1008199,"50","027","2022"
"05077","50017",1.00999,"50","017","2022"
"05089","50027",0.99026,"50","027","2022"
"05091","50027",1.22452,"50","027","2022"
"05101","50025",0.82224,"50","025","2022"
"05143","50027",0.91724002,"50","027","2022"
"05149","50027",1.06269,"50","027","2022"
"05152","50003",1.08652,"50","003","2022"
"05156","50027",0.83653003,"50","027","2022"
"05201","50003",0.70366001,"50","003","2022"
"05250","50003",0.93976003,"50","003","2022"
"05255","50003",1.01508,"50","003","2022"
"05257","50003",0.94617999,"50","003","2022"
"05261","50003",0.72426999,"50","003","2022"
"05262","50003",0.85510999,"50","003","2022"
"05301","50025",0.96806997,"50","025","2022"
"05345","50025",1.0862401,"50","025","2022"
"05346","50025",1.03234,"50","025","2022"
"05354","50025",1.0248801,"50","025","2022"
"05363","50025",1.00719,"50","025","2022"
"05401","50007",1.10974,"50","007","2022"
"05403","50007",1.14256,"50","007","2022"
"05404","50007",0.97825998,"50","007","2022"
"05405","50007",1.2694401,"50","007","2022"
"05408","50007",1.05615,"50","007","2022"
"05440","50013",0.87980998,"50","013","2022"
"05443","50001",1.09442,"50","001","2022"
"05444","50011",1.00012,"50","011","2022"
"05445","50007",1.27723,"50","007","2022"
"05446","50007",1.08236,"50","007","2022"
"05450","50011",0.93835002,"50","011","2022"
"05452","50007",1.07402,"50","007","2022"
"05454","50011",1.0818599,"50","011","2022"
"05457","50011",1.0255899,"50","011","2022"
"05458","50013",1.08962,"50","013","2022"
"05459","50011",0.95085001,"50","011","2022"
"05461","50007",1.13657,"50","007","2022"
"05462","50007",1.17243,"50","007","2022"
"05464","50015",1.1167001,"50","015","2022"
"05465","50007",1.26423,"50","007","2022"
"05468","50007",1.04678,"50","007","2022"
"05472","50001",1.10814,"50","001","2022"
"05476","50011",0.80295002,"50","011","2022"
"05477","50007",1.21617,"50","007","2022"
"05478","50011",0.92479998,"50","011","2022"
"05482","50007",1.11918,"50","007","2022"
"05483","50011",0.98517001,"50","011","2022"
"05487","50001",0.95172,"50","001","2022"
"05488","50011",0.94145,"50","011","2022"
"05489","50007",1.24018,"50","007","2022"
"05491","50001",1.0915101,"50","001","2022"
"05495","50007",1.1814899,"50","007","2022"
"05602","50023",1.12132,"50","023","2022"
"05641","50023",0.86822999,"50","023","2022"
"05655","50015",0.89431,"50","015","2022"
"05656","50015",0.87318999,"50","015","2022"
"05660","50023",1.20322,"50","023","2022"
"05661","50015",0.95965999,"50","015","2022"
"05663","50023",0.98285002,"50","023","2022"
"05667","50023",0.97377002,"50","023","2022"
"05672","50015",1.11853,"50","015","2022"
"05673","50023",1.22264,"50","023","2022"
"05674","50023",1.24389,"50","023","2022"
"05676","50023",1.19021,"50","023","2022"
"05677","50023",1.15745,"50","023","2022"
"05679","50017",0.82010001,"50","017","2022"
"05680","50015",0.9411,"50","015","2022"
"05701","50021",0.88148999,"50","021","2022"
"05733","50021",0.90179998,"50","021","2022"
"05735","50021",0.98833001,"50","021","2022"
"05739","50021",0.87261999,"50","021","2022"
"05743","50021",0.89664,"50","021","2022"
"05751","50021",1.17085,"50","021","2022"
"05753","50001",1.02184,"50","001","2022"
"05759","50021",0.94262999,"50","021","2022"
"05760","50001",1.00282,"50","001","2022"
"05763","50021",0.99343997,"50","021","2022"
"05764","50021",0.91368997,"50","021","2022"
"05765","50021",0.98975003,"50","021","2022"
"05773","50021",0.97188997,"50","021","2022"
"05774","50021",0.90500998,"50","021","2022"
"05777","50021",0.91896999,"50","021","2022"
"05819","50005",0.83712,"50","005","2022"
"05821","50005",0.93980002,"50","005","2022"
"05822","50019",0.76845002,"50","019","2022"
"05828","50005",1.0556099,"50","005","2022"
"05829","50019",0.84012002,"50","019","2022"
"05843","50005",0.85666001,"50","005","2022"
"05845","50019",0.83811998,"50","019","2022"
"05851","50005",0.89687997,"50","005","2022"
"05855","50019",0.78003001,"50","019","2022"
"05857","50019",0.79338998,"50","019","2022"
"05859","50019",0.82063001,"50","019","2022"
"05860","50019",0.76043999,"50","019","2022"
"05871","50005",0.86409003,"50","005","2022"
"06001","09003",1.2187999,"09","003","2022"
"06002","09003",0.78688002,"09","003","2022"
"06010","09003",0.87844998,"09","003","2022"
"06013","09003",1.32274,"09","003","2022"
"06016","09003",1.03202,"09","003","2022"
"06018","09005",1.12801,"09","005","2022"
"06019","09003",1.33688,"09","003","2022"
"06026","09003",1.19366,"09","003","2022"
"06029","09013",1.27518,"09","013","2022"
"06032","09003",1.1328599,"09","003","2022"
"06033","09003",1.20402,"09","003","2022"
"06035","09003",1.31646,"09","003","2022"
"06037","09003",1.07288,"09","003","2022"
"06040","09003",0.82404,"09","003","2022"
"06042","09003",0.91355997,"09","003","2022"
"06043","09013",1.25774,"09","013","2022"
"06051","09003",0.63963997,"09","003","2022"
"06052","09003",0.82378,"09","003","2022"
"06053","09003",0.76146001,"09","003","2022"
"06057","09005",1.2946301,"09","005","2022"
"06062","09003",1.01941,"09","003","2022"
"06063","09005",1.30996,"09","005","2022"
"06066","09013",1.03834,"09","013","2022"
"06067","09003",1.14487,"09","003","2022"
"06069","09005",1.13289,"09","005","2022"
"06070","09003",1.21105,"09","003","2022"
"06071","09013",1.25099,"09","013","2022"
"06074","09003",1.22984,"09","003","2022"
"06076","09013",1.21988,"09","013","2022"
"06078","09003",1.25359,"09","003","2022"
"06082","09003",1.0242,"09","003","2022"
"06084","09013",1.32463,"09","013","2022"
"06085","09003",1.21893,"09","003","2022"
"06088","09003",1.06818,"09","003","2022"
"06095","09003",0.83146,"09","003","2022"
"06096","09003",1.00816,"09","003","2022"
"06098","09005",1.0928299,"09","005","2022"
"06103","09003",0.97417003,"09","003","2022"
"06105","09003",0.6778,"09","003","2022"
"06106","09003",0.57747,"09","003","2022"
"06107","09003",1.1847301,"09","003","2022"
"06108","09003",0.61803001,"09","003","2022"
"06109","09003",1.0063,"09","003","2022"
"06110","09003",0.83827001,"09","003","2022"
"06111","09003",1.0489399,"09","003","2022"
"06112","09003",0.56383002,"09","003","2022"
"06114","09003",0.54378003,"09","003","2022"
"06117","09003",1.10761,"09","003","2022"
"06118","09003",0.69630003,"09","003","2022"
"06119","09003",0.90735,"09","003","2022"
"06120","09003",0.49957001,"09","003","2022"
"06226","09015",0.69041997,"09","015","2022"
"06231","09013",1.2996,"09","013","2022"
"06234","09015",1.09192,"09","015","2022"
"06235","09015",1.08417,"09","015","2022"
"06237","09013",1.235,"09","013","2022"
"06238","09013",1.31847,"09","013","2022"
"06239","09015",1.0029,"09","015","2022"
"06241","09015",1.05951,"09","015","2022"
"06247","09015",1.06805,"09","015","2022"
"06248","09013",1.33725,"09","013","2022"
"06249","09011",1.21025,"09","011","2022"
"06250","09013",1.13719,"09","013","2022"
"06255","09015",1.12916,"09","015","2022"
"06256","09015",0.88563001,"09","015","2022"
"06259","09015",1.18075,"09","015","2022"
"06260","09015",1.04878,"09","015","2022"
"06268","09013",1.12209,"09","013","2022"
"06269","09013",1.38203,"09","013","2022"
"06277","09015",1.23274,"09","015","2022"
"06278","09015",1.16522,"09","015","2022"
"06279","09013",1.2045799,"09","013","2022"
"06280","09015",0.92497998,"09","015","2022"
"06281","09015",1.25758,"09","015","2022"
"06320","09011",0.79822999,"09","011","2022"
"06330","09011",0.96649998,"09","011","2022"
"06331","09015",1.1100399,"09","015","2022"
"06333","09011",1.2923,"09","011","2022"
"06334","09011",1.08534,"09","011","2022"
"06335","09011",1.20017,"09","011","2022"
"06339","09011",1.06268,"09","011","2022"
"06340","09011",1.01566,"09","011","2022"
"06351","09011",1.08319,"09","011","2022"
"06354","09015",0.99577999,"09","015","2022"
"06355","09011",1.22925,"09","011","2022"
"06357","09011",1.18183,"09","011","2022"
"06359","09011",1.21802,"09","011","2022"
"06360","09011",0.83668,"09","011","2022"
"06365","09011",1.16795,"09","011","2022"
"06370","09011",1.179,"09","011","2022"
"06371","09011",1.2947299,"09","011","2022"
"06374","09015",1.06016,"09","015","2022"
"06375","09011",1.13162,"09","011","2022"
"06377","09015",1.06665,"09","015","2022"
"06378","09011",1.32868,"09","011","2022"
"06379","09011",1.20319,"09","011","2022"
"06380","09011",0.73131001,"09","011","2022"
"06382","09011",1.0208,"09","011","2022"
"06384","09011",1.13666,"09","011","2022"
"06385","09011",1.14138,"09","011","2022"
"06401","09009",0.82029998,"09","009","2022"
"06403","09009",1.23013,"09","009","2022"
"06405","09009",1.13371,"09","009","2022"
"06410","09009",1.11929,"09","009","2022"
"06412","09007",1.29584,"09","007","2022"
"06413","09007",1.07481,"09","007","2022"
"06415","09011",1.27353,"09","011","2022"
"06416","09007",1.101,"09","007","2022"
"06417","09007",1.25121,"09","007","2022"
"06418","09009",0.83983999,"09","009","2022"
"06419","09007",1.40307,"09","007","2022"
"06420","09011",1.28124,"09","011","2022"
"06422","09007",1.40494,"09","007","2022"
"06423","09007",1.31583,"09","007","2022"
"06424","09007",1.37177,"09","007","2022"
"06437","09009",1.29792,"09","009","2022"
"06441","09007",1.3318501,"09","007","2022"
"06443","09009",1.3782901,"09","009","2022"
"06447","09003",1.30726,"09","003","2022"
"06450","09009",0.73806,"09","009","2022"
"06451","09009",0.73698002,"09","009","2022"
"06455","09007",1.28249,"09","007","2022"
"06457","09007",0.99333,"09","007","2022"
"06460","09009",1.16714,"09","009","2022"
"06461","09009",1.1355,"09","009","2022"
"06468","09001",1.15201,"09","001","2022"
"06469","09007",1.29993,"09","007","2022"
"06470","09001",1.03289,"09","001","2022"
"06471","09009",1.17945,"09","009","2022"
"06472","09009",1.31762,"09","009","2022"
"06473","09009",1.05963,"09","009","2022"
"06475","09007",1.11344,"09","007","2022"
"06477","09009",1.14094,"09","009","2022"
"06478","09009",1.26726,"09","009","2022"
"06479","09003",1.10702,"09","003","2022"
"06480","09007",1.22919,"09","007","2022"
