state,county,environmental,na_perc,subgroup,subgroup_type,geoid,year,environmental_quality
16,009,32.83491085186,0,All,all,NA,NA,NA
16,011,95.89073785427323,0,All,all,NA,NA,NA
16,013,97.31108484132037,0,All,all,NA,NA,NA
16,015,97,0,All,all,NA,NA,NA
16,017,21.442110931610124,0,All,all,NA,NA,NA
16,019,84.71349769121952,0,All,all,NA,NA,NA
16,021,47.890293531907524,0,All,all,NA,NA,NA
16,023,100,0,All,all,NA,NA,NA
16,025,98,0,All,all,NA,NA,NA
16,027,56.14839089666871,0,All,all,NA,NA,NA
16,029,96.83824804856896,0,All,all,NA,NA,NA
16,031,96.17459242007199,0,All,all,NA,NA,NA
16,033,98,0,All,all,NA,NA,NA
16,035,52.93888888888889,0,All,all,NA,NA,NA
16,037,98,0,All,all,NA,NA,NA
16,039,95.27034388832142,0,All,all,NA,NA,NA
16,041,98,0,All,all,NA,NA,NA
16,043,97.37971461627458,0,All,all,NA,NA,NA
16,045,76,0,All,all,NA,NA,NA
16,047,97,0,All,all,NA,NA,NA
16,049,83.69816979861663,0,All,all,NA,NA,NA
16,051,96.8318853015839,0,All,all,NA,NA,NA
16,053,92.85698433698946,0,All,all,NA,NA,NA
16,055,26.92944240096351,0,All,all,NA,NA,NA
16,057,57.66199444430286,0,All,all,NA,NA,NA
16,059,97,0,All,all,NA,NA,NA
16,061,77.90611183355007,0,All,all,NA,NA,NA
16,063,98,0,All,all,NA,NA,NA
16,065,95.31639323084873,0,All,all,NA,NA,NA
16,067,89.95158864904197,0,All,all,NA,NA,NA
16,069,60.59469555472544,0,All,all,NA,NA,NA
16,071,98,0,All,all,NA,NA,NA
16,073,95.05464862505457,0,All,all,NA,NA,NA
16,075,65.51503840979125,0,All,all,NA,NA,NA
16,077,97.22909373784519,0,All,all,NA,NA,NA
16,079,65.78237266485709,0,All,all,NA,NA,NA
16,081,98,0,All,all,NA,NA,NA
16,083,91.27091052518347,0,All,all,NA,NA,NA
16,085,97,0,All,all,NA,NA,NA
16,087,93.70304239401496,0,All,all,NA,NA,NA
17,001,30.5611423065922,0,All,all,NA,NA,NA
17,003,43.34476423759951,0,All,all,NA,NA,NA
17,005,65.46140497845859,0,All,all,NA,NA,NA
17,007,72.61836361601313,0,All,all,NA,NA,NA
17,009,76,0,All,all,NA,NA,NA
17,011,75.33393247655852,0,All,all,NA,NA,NA
17,013,55,0,All,all,NA,NA,NA
17,015,75.13432220848784,0,All,all,NA,NA,NA
17,017,76,0,All,all,NA,NA,NA
17,019,57.562139528665824,0,All,all,NA,NA,NA
17,021,75.72284914688092,0,All,all,NA,NA,NA
17,023,76,0,All,all,NA,NA,NA
17,025,76,0,All,all,NA,NA,NA
17,027,57.674710322100566,0,All,all,NA,NA,NA
17,029,75.88951600432968,0,All,all,NA,NA,NA
17,031,12.349077968480863,7.963674922023945e-5,All,all,NA,NA,NA
17,033,46.926393545683155,0,All,all,NA,NA,NA
17,035,76,0,All,all,NA,NA,NA
17,037,71.98787907869482,0,All,all,NA,NA,NA
17,039,74.71213065702531,0,All,all,NA,NA,NA
17,041,58.70538703459471,0,All,all,NA,NA,NA
17,043,22.90744658129978,0,All,all,NA,NA,NA
17,045,76,0,All,all,NA,NA,NA
17,047,69.03227293683726,0,All,all,NA,NA,NA
17,049,65.54810674781999,0,All,all,NA,NA,NA
17,051,72.90940894862824,0,All,all,NA,NA,NA
17,053,75.48335572473503,0,All,all,NA,NA,NA
17,055,49.84984793109617,0,All,all,NA,NA,NA
17,057,75.47811847083403,0,All,all,NA,NA,NA
17,059,55,0,All,all,NA,NA,NA
17,061,55,0,All,all,NA,NA,NA
17,063,59.868162109723016,0,All,all,NA,NA,NA
17,065,62.73993431456027,0,All,all,NA,NA,NA
17,067,76,0,All,all,NA,NA,NA
17,069,55,0,All,all,NA,NA,NA
17,071,76,0,All,all,NA,NA,NA
17,073,72.31006388484555,0,All,all,NA,NA,NA
17,075,76,0,All,all,NA,NA,NA
17,077,46.862308073303616,0,All,all,NA,NA,NA
17,079,76,0,All,all,NA,NA,NA
17,081,55.51402970997406,0,All,all,NA,NA,NA
17,083,50.00158593502198,0,All,all,NA,NA,NA
17,085,75.57992122377942,0,All,all,NA,NA,NA
17,087,55,0,All,all,NA,NA,NA
17,089,39.49836956214596,0,All,all,NA,NA,NA
17,091,64.98141561844392,0,All,all,NA,NA,NA
17,093,47.81550398793189,0,All,all,NA,NA,NA
17,095,65.3204180474127,0,All,all,NA,NA,NA
17,097,41.861909641439475,0,All,all,NA,NA,NA
17,099,68.7415331382868,0,All,all,NA,NA,NA
17,101,65.79381061214404,0,All,all,NA,NA,NA
17,103,58.51553856402236,0,All,all,NA,NA,NA
17,105,75.31736592886246,0,All,all,NA,NA,NA
17,107,75.0142773992536,0,All,all,NA,NA,NA
17,109,76,0,All,all,NA,NA,NA
17,111,61.99185805860508,0,All,all,NA,NA,NA
17,113,71.9866296422448,0,All,all,NA,NA,NA
17,115,54.430805918581946,0,All,all,NA,NA,NA
17,117,57.413372995909796,0,All,all,NA,NA,NA
17,119,37.02231716038695,0,All,all,NA,NA,NA
17,121,58.658859363512235,0,All,all,NA,NA,NA
17,123,76,0,All,all,NA,NA,NA
17,125,76,0,All,all,NA,NA,NA
17,127,53.22952182952183,0,All,all,NA,NA,NA
17,129,76,0,All,all,NA,NA,NA
17,131,76,0,All,all,NA,NA,NA
17,133,46.620432578972185,0,All,all,NA,NA,NA
17,135,71.39591161363715,0,All,all,NA,NA,NA
17,137,75.1070121419857,0,All,all,NA,NA,NA
17,139,76,0,All,all,NA,NA,NA
17,141,64.68046680174564,0,All,all,NA,NA,NA
17,143,52.74304332034067,0,All,all,NA,NA,NA
17,145,52.47699214365881,0,All,all,NA,NA,NA
17,147,76,0,All,all,NA,NA,NA
17,149,62.630062206423766,0,All,all,NA,NA,NA
17,151,55,0,All,all,NA,NA,NA
17,153,55,0,All,all,NA,NA,NA
17,155,75.02227636616777,0,All,all,NA,NA,NA
17,157,52.86471455785657,0,All,all,NA,NA,NA
17,159,76,0,All,all,NA,NA,NA
17,161,51.87421097917742,0,All,all,NA,NA,NA
17,163,37.27017455961558,0,All,all,NA,NA,NA
17,165,51.67946019561718,0,All,all,NA,NA,NA
17,167,53.6467031938521,0,All,all,NA,NA,NA
17,169,76,0,All,all,NA,NA,NA
17,171,68.65187239944521,0,All,all,NA,NA,NA
17,173,75.0950897764749,0,All,all,NA,NA,NA
17,175,76,0,All,all,NA,NA,NA
17,177,73.7363590341822,0,All,all,NA,NA,NA
17,179,63.04187460777575,0,All,all,NA,NA,NA
17,181,43.92450516727973,0,All,all,NA,NA,NA
17,183,71.78941931205122,0,All,all,NA,NA,NA
17,185,62.020565108442064,0,All,all,NA,NA,NA
17,187,76,0,All,all,NA,NA,NA
17,189,55,0,All,all,NA,NA,NA
17,191,76,0,All,all,NA,NA,NA
17,193,52.64491978609626,0,All,all,NA,NA,NA
17,195,71.0218277892049,0,All,all,NA,NA,NA
17,197,42.96007533066065,0,All,all,NA,NA,NA
17,199,49.57843355770517,0,All,all,NA,NA,NA
17,201,51.719681033217554,0,All,all,NA,NA,NA
17,203,75.04979776901872,0,All,all,NA,NA,NA
18,001,76,0,All,all,NA,NA,NA
18,003,62.10517383032085,0,All,all,NA,NA,NA
18,005,50.83512632337318,0,All,all,NA,NA,NA
18,007,76,0,All,all,NA,NA,NA
18,009,67.789430291038,0,All,all,NA,NA,NA
18,011,67.25307442359416,0,All,all,NA,NA,NA
18,013,59.41539177863509,0,All,all,NA,NA,NA
18,015,76,0,All,all,NA,NA,NA
18,017,75.72718201869552,0,All,all,NA,NA,NA
18,019,30.479257056922094,0,All,all,NA,NA,NA
18,021,76,0,All,all,NA,NA,NA
18,023,76,0,All,all,NA,NA,NA
18,025,47.189112560249505,0,All,all,NA,NA,NA
18,027,65.6871299754076,0,All,all,NA,NA,NA
18,029,54.71758146300075,0,All,all,NA,NA,NA
18,031,76,0,All,all,NA,NA,NA
18,033,73.51430779318096,0,All,all,NA,NA,NA
18,035,76,0,All,all,NA,NA,NA
18,037,51.66632090150408,0,All,all,NA,NA,NA
18,039,72.43635684957073,0,All,all,NA,NA,NA
18,041,76,0,All,all,NA,NA,NA
18,043,29.215586715098492,0,All,all,NA,NA,NA
18,045,75.71891301710542,0,All,all,NA,NA,NA
18,047,76,0,All,all,NA,NA,NA
18,049,76,0,All,all,NA,NA,NA
18,051,57.504048100964404,0,All,all,NA,NA,NA
18,053,75.92997131931166,0,All,all,NA,NA,NA
18,055,76,0,All,all,NA,NA,NA
18,057,56.01121814644332,0,All,all,NA,NA,NA
18,059,65.35209264526615,0,All,all,NA,NA,NA
18,061,10.810309226430299,0,All,all,NA,NA,NA
18,063,56.25060270908413,0,All,all,NA,NA,NA
18,065,76,0,All,all,NA,NA,NA
18,067,56.512750798062804,0,All,all,NA,NA,NA
18,069,75.78503491121008,0,All,all,NA,NA,NA
18,071,50.86048522918658,0,All,all,NA,NA,NA
18,073,76,0,All,all,NA,NA,NA
18,075,76,0,All,all,NA,NA,NA
18,077,52.53277290070416,0,All,all,NA,NA,NA
18,079,58.29840949255239,0,All,all,NA,NA,NA
18,081,54.60917500197936,0,All,all,NA,NA,NA
18,083,66.7914138308963,0,All,all,NA,NA,NA
18,085,67.4777174326828,0,All,all,NA,NA,NA
18,087,76,0,All,all,NA,NA,NA
18,089,50.08470593551594,0,All,all,NA,NA,NA
18,091,74.9909454374412,0,All,all,NA,NA,NA
18,093,53.75538700979855,0,All,all,NA,NA,NA
18,095,71.4306088568009,0,All,all,NA,NA,NA
18,097,53.11649160475711,0,All,all,NA,NA,NA
18,099,75.34855671209357,0,All,all,NA,NA,NA
18,101,67.74191968658178,0,All,all,NA,NA,NA
18,103,76,0,All,all,NA,NA,NA
18,105,53.116159914169586,0,All,all,NA,NA,NA
18,107,75.5019333263664,0,All,all,NA,NA,NA
18,109,57.675118677126505,0,All,all,NA,NA,NA
18,111,76,0,All,all,NA,NA,NA
18,113,76,0,All,all,NA,NA,NA
18,115,55,0,All,all,NA,NA,NA
18,117,51.034787946999536,0,All,all,NA,NA,NA
18,119,76,0,All,all,NA,NA,NA
18,121,76,0,All,all,NA,NA,NA
18,123,43.34998171464396,0,All,all,NA,NA,NA
18,125,55,0,All,all,NA,NA,NA
18,127,71.80612469575877,0,All,all,NA,NA,NA
18,129,44.05240533041541,0,All,all,NA,NA,NA
18,131,76,0,All,all,NA,NA,NA
18,133,76,0,All,all,NA,NA,NA
18,135,76,0,All,all,NA,NA,NA
18,137,76,0,All,all,NA,NA,NA
18,139,76,0,All,all,NA,NA,NA
18,141,70.19083717129699,0,All,all,NA,NA,NA
18,143,55,0,All,all,NA,NA,NA
18,145,65.87179891438997,0,All,all,NA,NA,NA
18,147,54.016661794796846,0,All,all,NA,NA,NA
18,149,76,0,All,all,NA,NA,NA
18,151,76,0,All,all,NA,NA,NA
18,153,76,0,All,all,NA,NA,NA
18,155,52.8057960105382,0,All,all,NA,NA,NA
18,157,62.062727820216175,0,All,all,NA,NA,NA
18,159,76,0,All,all,NA,NA,NA
18,161,74.83209842024326,0,All,all,NA,NA,NA
18,163,39.89835257262303,0,All,all,NA,NA,NA
18,165,76,0,All,all,NA,NA,NA
18,167,59.41210663645734,0,All,all,NA,NA,NA
18,169,76,0,All,all,NA,NA,NA
18,171,76,0,All,all,NA,NA,NA
18,173,51.28642940188606,0,All,all,NA,NA,NA
18,175,53.662450138354835,0,All,all,NA,NA,NA
18,177,73.1876060228484,0,All,all,NA,NA,NA
18,179,76,0,All,all,NA,NA,NA
18,181,76,0,All,all,NA,NA,NA
18,183,76,0,All,all,NA,NA,NA
19,001,86.6405109489051,0,All,all,NA,NA,NA
19,003,83.5601180891036,0,All,all,NA,NA,NA
19,005,76,0,All,all,NA,NA,NA
19,007,76,0,All,all,NA,NA,NA
19,009,93,0,All,all,NA,NA,NA
19,011,73.04296417700773,0,All,all,NA,NA,NA
19,013,74.83101895360464,0,All,all,NA,NA,NA
19,015,76,0,All,all,NA,NA,NA
19,017,76,0,All,all,NA,NA,NA
19,019,78.04321893491124,0,All,all,NA,NA,NA
19,021,84.80360315893385,0,All,all,NA,NA,NA
19,023,76,0,All,all,NA,NA,NA
19,025,96.51411042944785,0,All,all,NA,NA,NA
19,027,82.4226307510814,0,All,all,NA,NA,NA
19,029,83.976120081874,0,All,all,NA,NA,NA
19,031,76,0,All,all,NA,NA,NA
19,033,76,0,All,all,NA,NA,NA
19,035,87.24712242762469,0,All,all,NA,NA,NA
19,037,76,0,All,all,NA,NA,NA
19,039,83.95238095238095,0,All,all,NA,NA,NA
19,041,82.30288726782321,0,All,all,NA,NA,NA
19,043,76,0,All,all,NA,NA,NA
19,045,66.06465754585116,0,All,all,NA,NA,NA
19,047,82.63022414195657,0,All,all,NA,NA,NA
19,049,76,0,All,all,NA,NA,NA
19,051,76,0,All,all,NA,NA,NA
19,053,88.40974639482845,0,All,all,NA,NA,NA
19,055,76,0,All,all,NA,NA,NA
19,057,60.6869696969697,0,All,all,NA,NA,NA
19,059,87.32621951219512,0,All,all,NA,NA,NA
19,061,75.08460568996509,0,All,all,NA,NA,NA
19,063,88.11695110459638,0,All,all,NA,NA,NA
19,065,76,0,All,all,NA,NA,NA
19,067,78.9030142514819,0,All,all,NA,NA,NA
19,069,76,0,All,all,NA,NA,NA
19,071,80.75014351320321,0,All,all,NA,NA,NA
19,073,79.6235699211374,0,All,all,NA,NA,NA
19,075,76,0,All,all,NA,NA,NA
19,077,79.60895634251452,0,All,all,NA,NA,NA
19,079,76,0,All,all,NA,NA,NA
19,081,78.92707567964732,0,All,all,NA,NA,NA
19,083,76,0,All,all,NA,NA,NA
19,085,76,0,All,all,NA,NA,NA
19,087,76,0,All,all,NA,NA,NA
19,089,76,0,All,all,NA,NA,NA
19,091,79.37455571816851,0,All,all,NA,NA,NA
19,093,95.73337189126663,0,All,all,NA,NA,NA
19,095,70.96088110075893,0,All,all,NA,NA,NA
19,097,76,0,All,all,NA,NA,NA
19,099,76,0,All,all,NA,NA,NA
19,101,74.76793715771423,0,All,all,NA,NA,NA
19,103,63.72100189794627,0,All,all,NA,NA,NA
19,105,67.17464021781409,0,All,all,NA,NA,NA
19,107,76,0,All,all,NA,NA,NA
19,109,84.55157545605307,0,All,all,NA,NA,NA
19,111,66.70542254132769,0,All,all,NA,NA,NA
19,113,57.03642159003426,0,All,all,NA,NA,NA
19,115,76,0,All,all,NA,NA,NA
19,117,76,0,All,all,NA,NA,NA
19,119,95.45611351856573,0,All,all,NA,NA,NA
19,121,76,0,All,all,NA,NA,NA
19,123,76,0,All,all,NA,NA,NA
19,125,75.60947992893065,0,All,all,NA,NA,NA
19,127,76,0,All,all,NA,NA,NA
19,129,79.24155913619042,0,All,all,NA,NA,NA
19,131,76,0,All,all,NA,NA,NA
19,133,79.11550704865849,0,All,all,NA,NA,NA
19,135,82.03853491033956,0,All,all,NA,NA,NA
19,137,83.81614967996062,0,All,all,NA,NA,NA
19,139,69.08246798603027,0,All,all,NA,NA,NA
19,141,95,0,All,all,NA,NA,NA
19,143,95.97825020441537,0,All,all,NA,NA,NA
19,145,84.42530755711775,0,All,all,NA,NA,NA
19,147,88.1408061844285,0,All,all,NA,NA,NA
19,149,83.63333200207676,0,All,all,NA,NA,NA
19,151,96.11684546245289,0,All,all,NA,NA,NA
19,153,55.156886103813406,0,All,all,NA,NA,NA
19,155,65.29035432018225,0,All,all,NA,NA,NA
19,157,78.7512496640688,0,All,all,NA,NA,NA
19,159,93,0,All,all,NA,NA,NA
19,161,96.49351438994731,0,All,all,NA,NA,NA
19,163,54.72257499071323,0,All,all,NA,NA,NA
19,165,84.35317256712844,0,All,all,NA,NA,NA
19,167,87.86538406317301,0,All,all,NA,NA,NA
19,169,75.92973731454158,0,All,all,NA,NA,NA
19,171,76,0,All,all,NA,NA,NA
19,173,81.6337687469763,0,All,all,NA,NA,NA
19,175,78.77941058379507,0,All,all,NA,NA,NA
19,177,76,0,All,all,NA,NA,NA
19,179,75.64009627636982,0,All,all,NA,NA,NA
19,181,77.6204088247807,0,All,all,NA,NA,NA
19,183,76,0,All,all,NA,NA,NA
19,185,86.0812412287541,0,All,all,NA,NA,NA
19,187,77.44299045079849,0,All,all,NA,NA,NA
19,189,76,0,All,all,NA,NA,NA
19,191,76,0,All,all,NA,NA,NA
19,193,76.43759643743041,0,All,all,NA,NA,NA
19,195,76,0,All,all,NA,NA,NA
19,197,76,0,All,all,NA,NA,NA
20,001,57.665083135391924,0,All,all,NA,NA,NA
20,003,56.175496688741724,0,All,all,NA,NA,NA
20,005,57.16671759457312,0,All,all,NA,NA,NA
20,007,73,0,All,all,NA,NA,NA
20,009,93.23515359635698,0,All,all,NA,NA,NA
20,011,53.620595837301046,0,All,all,NA,NA,NA
20,013,86.89414321192054,0,All,all,NA,NA,NA
20,015,51.94018174158994,0,All,all,NA,NA,NA
20,017,73,0,All,all,NA,NA,NA
20,019,73,0,All,all,NA,NA,NA
20,021,55,0,All,all,NA,NA,NA
20,023,98,0,All,all,NA,NA,NA
20,025,97,0,All,all,NA,NA,NA
20,027,93,0,All,all,NA,NA,NA
20,029,93,0,All,all,NA,NA,NA
20,031,73,0,All,all,NA,NA,NA
20,033,93,0,All,all,NA,NA,NA
20,035,56.50863982467478,0,All,all,NA,NA,NA
20,037,55,0,All,all,NA,NA,NA
20,039,98,0,All,all,NA,NA,NA
20,041,77.15217848873921,0,All,all,NA,NA,NA
20,043,71.60392967942089,0,All,all,NA,NA,NA
20,045,54.82326368809662,0,All,all,NA,NA,NA
20,047,97,0,All,all,NA,NA,NA
20,049,49,0,All,all,NA,NA,NA
20,051,80.37627259505506,0,All,all,NA,NA,NA
20,053,87.4053710471953,0,All,all,NA,NA,NA
20,055,95.81381064480343,0,All,all,NA,NA,NA
20,057,96.04210648416657,0,All,all,NA,NA,NA
20,059,59.20091538551813,0,All,all,NA,NA,NA
20,061,56.215303052013184,0,All,all,NA,NA,NA
20,063,98,0,All,all,NA,NA,NA
20,065,98,0,All,all,NA,NA,NA
20,067,97,0,All,all,NA,NA,NA
20,069,97,0,All,all,NA,NA,NA
20,071,98,0,All,all,NA,NA,NA
20,073,49,0,All,all,NA,NA,NA
20,075,98,0,All,all,NA,NA,NA
20,077,46.10523532522475,0,All,all,NA,NA,NA
20,079,54.19519606424541,0,All,all,NA,NA,NA
20,081,97,0,All,all,NA,NA,NA
20,083,97,0,All,all,NA,NA,NA
20,085,55,0,All,all,NA,NA,NA
20,087,58.92725540025413,0,All,all,NA,NA,NA
20,089,94.35802469135803,0,All,all,NA,NA,NA
20,091,49.2277686498082,0,All,all,NA,NA,NA
20,093,97,0,All,all,NA,NA,NA
20,095,79.51673360107095,0,All,all,NA,NA,NA
20,097,93,0,All,all,NA,NA,NA
20,099,60.333627927529825,0,All,all,NA,NA,NA
20,101,98,0,All,all,NA,NA,NA
20,103,55,0,All,all,NA,NA,NA
20,105,93,0,All,all,NA,NA,NA
20,107,55,0,All,all,NA,NA,NA
20,109,97,0,All,all,NA,NA,NA
20,111,54.25144899246224,0,All,all,NA,NA,NA
20,113,78.50349283967866,0,All,all,NA,NA,NA
20,115,93,0,All,all,NA,NA,NA
20,117,86.74862216778935,0,All,all,NA,NA,NA
20,119,97,0,All,all,NA,NA,NA
20,121,53.31146798683853,0,All,all,NA,NA,NA
20,123,93,0,All,all,NA,NA,NA
20,125,46.850712769184106,0,All,all,NA,NA,NA
20,127,64.59827524254402,0,All,all,NA,NA,NA
20,129,98,0,All,all,NA,NA,NA
20,131,80.28365003958828,0,All,all,NA,NA,NA
20,133,62.014697674418606,0,All,all,NA,NA,NA
20,135,98,0,All,all,NA,NA,NA
20,137,98,0,All,all,NA,NA,NA
20,139,57.28485077446165,0,All,all,NA,NA,NA
20,141,97,0,All,all,NA,NA,NA
20,143,93,0,All,all,NA,NA,NA
20,145,93.95275003726337,0,All,all,NA,NA,NA
20,147,97,0,All,all,NA,NA,NA
20,149,61.544489275854744,0,All,all,NA,NA,NA
20,151,85.80400751408892,0,All,all,NA,NA,NA
20,153,98,0,All,all,NA,NA,NA
20,155,62.26029698419993,0,All,all,NA,NA,NA
20,157,93,0,All,all,NA,NA,NA
20,159,85.05347264904732,0,All,all,NA,NA,NA
20,161,56.39417764555886,0,All,all,NA,NA,NA
20,163,97,0,All,all,NA,NA,NA
20,165,97,0,All,all,NA,NA,NA
20,167,94.35301705604128,0,All,all,NA,NA,NA
20,169,59.99130545500846,0,All,all,NA,NA,NA
20,171,98,0,All,all,NA,NA,NA
20,173,37.75500132795901,0,All,all,NA,NA,NA
20,175,94.44050766790058,0,All,all,NA,NA,NA
20,177,54.90677794978798,0,All,all,NA,NA,NA
20,179,98,0,All,all,NA,NA,NA
20,181,98,0,All,all,NA,NA,NA
20,183,97,0,All,all,NA,NA,NA
20,185,93,0,All,all,NA,NA,NA
20,187,97,0,All,all,NA,NA,NA
20,189,97,0,All,all,NA,NA,NA
20,191,61.88960703205791,0,All,all,NA,NA,NA
20,193,98,0,All,all,NA,NA,NA
20,195,98,0,All,all,NA,NA,NA
20,197,60.96341463414634,0,All,all,NA,NA,NA
20,199,98,0,All,all,NA,NA,NA
20,201,93,0,All,all,NA,NA,NA
20,203,98,0,All,all,NA,NA,NA
20,205,55.54441913439636,0,All,all,NA,NA,NA
20,207,73,0,All,all,NA,NA,NA
20,209,36.938318780613955,0,All,all,NA,NA,NA
21,001,55,0,All,all,NA,NA,NA
21,003,55,0,All,all,NA,NA,NA
21,005,47.814486359953186,0,All,all,NA,NA,NA
21,007,55,0,All,all,NA,NA,NA
21,009,54.30659340659341,0,All,all,NA,NA,NA
21,011,50.832083469188134,0,All,all,NA,NA,NA
21,013,48.7904590260409,0,All,all,NA,NA,NA
21,015,40.8752856423564,0,All,all,NA,NA,NA
21,017,44.9984610802224,0,All,all,NA,NA,NA
21,019,35.1858767752802,0,All,all,NA,NA,NA
21,021,54.245411693912345,0,All,all,NA,NA,NA
21,023,74.93113411991331,0,All,all,NA,NA,NA
21,025,55,0,All,all,NA,NA,NA
21,027,50.92430278884462,0,All,all,NA,NA,NA
21,029,42.19147811642715,0,All,all,NA,NA,NA
21,031,55,0,All,all,NA,NA,NA
21,033,55,0,All,all,NA,NA,NA
21,035,50.12138951929028,0,All,all,NA,NA,NA
21,037,30.627775911214194,0,All,all,NA,NA,NA
21,039,55,0,All,all,NA,NA,NA
21,041,50.21053122957707,0,All,all,NA,NA,NA
21,043,55,0,All,all,NA,NA,NA
21,045,55,0,All,all,NA,NA,NA
21,047,49.0180590343606,0,All,all,NA,NA,NA
21,049,39.65415923282783,0,All,all,NA,NA,NA
21,051,55,0,All,all,NA,NA,NA
21,053,55,0,All,all,NA,NA,NA
21,055,55,0,All,all,NA,NA,NA
21,057,55,0,All,all,NA,NA,NA
21,059,37.50684931506849,0,All,all,NA,NA,NA
21,061,55.41577297475664,0,All,all,NA,NA,NA
21,063,55,0,All,all,NA,NA,NA
21,065,55,0,All,all,NA,NA,NA
21,067,35.62230574711201,0,All,all,NA,NA,NA
21,069,63.21493197043995,0,All,all,NA,NA,NA
21,071,42.795943237827004,0,All,all,NA,NA,NA
21,073,53.00302210911404,0,All,all,NA,NA,NA
21,075,55,0,All,all,NA,NA,NA
21,077,53.14615649775939,0,All,all,NA,NA,NA
21,079,55,0,All,all,NA,NA,NA
21,081,49.50186634557495,0,All,all,NA,NA,NA
21,083,53.19332868557945,0,All,all,NA,NA,NA
21,085,53.38757735503094,0,All,all,NA,NA,NA
21,087,55,0,All,all,NA,NA,NA
21,089,44.70865371172935,0,All,all,NA,NA,NA
21,091,52.56118820965707,0,All,all,NA,NA,NA
21,093,39.43255469725704,0,All,all,NA,NA,NA
21,095,60.493403110488686,0,All,all,NA,NA,NA
21,097,53.892114848939364,0,All,all,NA,NA,NA
21,099,55,0,All,all,NA,NA,NA
21,101,51.4530853761623,0,All,all,NA,NA,NA
21,103,55,0,All,all,NA,NA,NA
21,105,55,0,All,all,NA,NA,NA
21,107,46.46268395234758,0,All,all,NA,NA,NA
21,109,55,0,All,all,NA,NA,NA
21,111,25.570386128469643,0,All,all,NA,NA,NA
21,113,49,0,All,all,NA,NA,NA
21,115,55,0,All,all,NA,NA,NA
21,117,31.897679248032645,0,All,all,NA,NA,NA
21,119,55,0,All,all,NA,NA,NA
21,121,55,0,All,all,NA,NA,NA
21,123,55,0,All,all,NA,NA,NA
21,125,50.336158192090394,0,All,all,NA,NA,NA
21,127,48.53259836532978,0,All,all,NA,NA,NA
21,129,55,0,All,all,NA,NA,NA
21,131,55,0,All,all,NA,NA,NA
21,133,59.02293173399188,0,All,all,NA,NA,NA
21,135,55,0,All,all,NA,NA,NA
21,137,55,0,All,all,NA,NA,NA
21,139,19.353881032063047,0,All,all,NA,NA,NA
21,141,46.29673358411859,0,All,all,NA,NA,NA
21,143,48.77766919130222,0,All,all,NA,NA,NA
21,145,33.029884810979716,0,All,all,NA,NA,NA
21,147,55,0,All,all,NA,NA,NA
21,149,55,0,All,all,NA,NA,NA
21,151,50.091950947603124,0,All,all,NA,NA,NA
21,153,55,0,All,all,NA,NA,NA
21,155,44.95798668885191,0,All,all,NA,NA,NA
21,157,25.652473849708016,0,All,all,NA,NA,NA
21,159,55,0,All,all,NA,NA,NA
21,161,53.70943858217221,0,All,all,NA,NA,NA
21,163,43.51419190849396,0,All,all,NA,NA,NA
21,165,52.48946135831382,0,All,all,NA,NA,NA
21,167,55,0,All,all,NA,NA,NA
21,169,55,0,All,all,NA,NA,NA
21,171,55,0,All,all,NA,NA,NA
21,173,48.426420260095824,0,All,all,NA,NA,NA
21,175,55,0,All,all,NA,NA,NA
21,177,55,0,All,all,NA,NA,NA
21,179,47.9292544284833,0,All,all,NA,NA,NA
21,181,47,0,All,all,NA,NA,NA
21,183,55,0,All,all,NA,NA,NA
21,185,54.02914002508643,0,All,all,NA,NA,NA
21,187,55,0,All,all,NA,NA,NA
21,189,55,0,All,all,NA,NA,NA
21,191,52.12851239669421,0,All,all,NA,NA,NA
21,193,55,0,All,all,NA,NA,NA
21,195,52.50708463535208,0,All,all,NA,NA,NA
21,197,49,0,All,all,NA,NA,NA
21,199,55,0,All,all,NA,NA,NA
21,201,76,0,All,all,NA,NA,NA
21,203,55,0,All,all,NA,NA,NA
21,205,55,0,All,all,NA,NA,NA
21,207,55,0,All,all,NA,NA,NA
21,209,50.25455462750154,0,All,all,NA,NA,NA
21,211,55,0,All,all,NA,NA,NA
21,213,48.490339367768364,0,All,all,NA,NA,NA
21,215,55,0,All,all,NA,NA,NA
21,217,50.40635294117647,0,All,all,NA,NA,NA
21,219,51.95870445344129,0,All,all,NA,NA,NA
21,221,55.028862242052426,0,All,all,NA,NA,NA
21,223,55,0,All,all,NA,NA,NA
21,225,54.374138629914874,0,All,all,NA,NA,NA
21,227,32.63389940439938,0,All,all,NA,NA,NA
21,229,55,0,All,all,NA,NA,NA
21,231,55,0,All,all,NA,NA,NA
21,233,55,0,All,all,NA,NA,NA
21,235,52.386128737288374,0,All,all,NA,NA,NA
21,237,55,0,All,all,NA,NA,NA
21,239,50.308886078859636,0,All,all,NA,NA,NA
22,001,55,0,All,all,NA,NA,NA
22,003,35.407115856747595,0,All,all,NA,NA,NA
22,005,1.317249290288506,0,All,all,NA,NA,NA
22,007,25.33578409791318,0,All,all,NA,NA,NA
22,009,40,0,All,all,NA,NA,NA
22,011,24.614593815442355,0,All,all,NA,NA,NA
22,013,26,0,All,all,NA,NA,NA
22,015,14.75610278202821,0,All,all,NA,NA,NA
22,017,15.38210508091045,0,All,all,NA,NA,NA
22,019,21.953382421995983,0,All,all,NA,NA,NA
22,021,26,0,All,all,NA,NA,NA
22,023,55,0,All,all,NA,NA,NA
