place,GEOID,afact
75096,01069042100,0.2288
99999,01069042100,0.5993
99999,01071950101,1
99999,01071950102,1
09328,01071095020,0.6738
99999,01071095020,0.3262
37264,01071950301,0.0575
73080,01071950301,0.2667
99999,01071950301,0.6758
73080,01071950302,0.406
99999,01071950302,0.594
37264,01071095040,0.0961
70896,01071095040,0.1907
99999,01071095040,0.7131
57696,01071095050,0.0533
61038,01071095050,0.1247
68736,01071095050,0.007
70896,01071095050,0.0053
83664,01071095050,0.2184
99999,01071095050,0.5913
35632,01071950601,0.0984
37264,01071950601,0.0318
68736,01071950601,0.0675
70896,01071950601,0.1406
99999,01071950601,0.6616
35632,01071950602,0.0971
68736,01071950602,0.8356
99999,01071950602,0.0673
68736,01071095070,0.8171
99999,01071095070,0.1829
68736,01071095080,1
35632,01071950901,0.2187
68736,01071950901,0.5296
99999,01071950901,0.2518
68736,01071950902,1
60720,01071095100,0.1552
99999,01071095100,0.8448
21952,01071951101,0.0768
60720,01071951101,0.0014
69000,01071951101,0.0852
99999,01071951101,0.8366
41368,01071951102,0.0921
69000,01071951102,0.1356
99999,01071951102,0.7723
07000,01073010000,1
07000,01073030000,1
07000,01073040000,1
07000,01073050000,1
07000,01073070000,1
07000,01073080000,1
07000,01073011000,0.9982
99999,01073011000,0.0018
07000,01073012000,1
07000,01073014000,1
07000,01073015000,1
07000,01073016000,1
07000,01073019020,1
07000,01073020000,0.9986
37864,01073020000,0.0014
07000,01073021000,1
07000,01073022000,1
07000,01073023030,1
07000,01073023050,1
07000,01073023060,0.9986
51696,01073023060,0.0014
07000,01073024010,1
07000,01073024020,1
07000,01073027010,1
07000,01073027020,1
07000,01073029000,1
07000,01073030010,1
07000,01073030020,1
07000,01073031000,1
07000,01073032000,1
07000,01073033000,1
07000,01073034000,1
07000,01073035000,0.9968
99999,01073035000,0.0032
07000,01073036000,1
07000,01073037000,1
07000,01073038020,1
07000,01073038030,1
07000,01073039000,1
07000,01073040000,1
07000,01073042000,1
07000,01073045010,1
07000,01073045020,1
07000,01073047010,1
07000,01073047020,0.9805
51696,01073047020,0.0195
07000,01073048000,1
07000,01073049010,1
07000,01073049020,1
07000,01073050000,1
07000,01073051010,1
07000,01073051030,1
07000,01073051040,0.86240000000000006
35800,01073051040,0.1376
07000,01073052000,1
07000,01073053020,1
07000,01073055000,0.8322
28552,01073055000,0.141
99999,01073055000,0.0268
07000,01073056000,0.9377
37864,01073056000,0.0623
07000,01073057010,1
07000,01073057020,1
07000,01073058000,1
07000,01073059030,0.9975
99999,01073059030,0.0025
07000,01073059050,0.9774
13264,01073059050,0.0027
99999,01073059050,0.0199
07000,01073059070,0.984
99999,01073059070,0.016
07000,01073059080,0.4454
13264,01073059080,0.3013
99999,01073059080,0.2533
07000,01073059090,0.9968
99999,01073059090,0.0032
07000,01073059100,0.8992
13264,01073059100,0.0431
99999,01073059100,0.0577
36448,01073010001,0.9291
61008,01073010001,5e-4
99999,01073010001,0.0704
05980,01073010002,2e-4
36448,01073010002,0.9597
99999,01073010002,0.0402
05980,01073010100,1
05980,01073010200,1
05980,01073010301,1
05980,01073010302,0.984
43336,01073010302,0.016
05980,01073010401,0.9002
99999,01073010401,0.0998
05980,01073010402,0.8845
99999,01073010402,0.1155
07000,01073010500,0.0525
43336,01073010500,0.9405
99999,01073010500,0.007
25120,01073010603,0.9539
48376,01073010603,0.0461
25120,01073010604,0.9952
48376,01073010604,0.0048
25120,01073010605,1
07000,01073010701,0.0743
35800,01073010701,0.9257
35800,01073010702,1
35800,01073010703,0.9949
51696,01073010703,0.0051
35800,01073010704,1
35800,01073010705,1
07000,01073010706,0.328
35800,01073010706,0.6679
99999,01073010706,0.0041
07000,01073010801,0.1109
51696,01073010801,0.8891
07000,01073010802,0.0501
51696,01073010802,0.9499
07000,01073010803,0.0631
37864,01073010803,0.5571
51696,01073010803,0.3597
99999,01073010803,0.0201
51696,01073010804,0.9167
78552,01073010804,0.071
99999,01073010804,0.0124
37864,01073010806,0.1468
51696,01073010806,0.7129
78552,01073010806,0.0301
99999,01073010806,0.1102
07000,01073010807,0.0407
37864,01073010807,0.7952
78552,01073010807,0.1345
99999,01073010807,0.0297
74976,01073010900,1
41968,01073011002,1
41968,01073011003,1
41968,01073011004,0.9918
99999,01073011004,0.0082
07000,01073011108,0.094
37864,01073011108,0.117
76944,01073011108,0.7846
99999,01073011108,0.0044
02320,01073011109,0.0014
76944,01073011109,0.9787
99999,01073011109,0.0199
15256,01073011110,0.5833
60648,01073011110,0.0896
99999,01073011110,0.327
07000,01073011112,0.0725
13264,01073011112,0.0023
15256,01073011112,0.0228
31348,01073011112,0.5994
99999,01073011112,0.303
07000,01073011113,0.3462
31348,01073011113,0.3285
76944,01073011113,0.0015
99999,01073011113,0.3238
37864,01073011114,0.0029
76944,01073011114,0.9645
99999,01073011114,0.0327
07000,01073011115,0.0101
37864,01073011115,0.1027
76944,01073011115,0.8551
99999,01073011115,0.0321
02320,01073011116,0.0195
15256,01073011116,0.3654
76944,01073011116,0.4842
99999,01073011116,0.1309
15256,01073011117,0.2352
31348,01073011117,0.3781
76944,01073011117,0.3772
99999,01073011117,0.0095
15256,01073011205,0.2021
60648,01073011205,0.7187
99999,01073011205,0.0792
15256,01073011206,0.0285
60648,01073011206,0.4933
99999,01073011206,0.4783
07000,01073011207,0.1677
13264,01073011207,0.5177
15256,01073011207,0.0364
60648,01073011207,0.0339
99999,01073011207,0.2442
15256,01073011208,0.6668
60648,01073011208,0.2154
99999,01073011208,0.1178
07000,01073011209,0.3443
13264,01073011209,0.6332
99999,01073011209,0.0226
07000,01073011210,0.2396
13264,01073011210,0.0267
60648,01073011210,0.3181
99999,01073011210,0.4156
17968,01073011301,0.0264
60648,01073011301,0.0197
76680,01073011301,0.048
99999,01073011301,0.906
39856,01073011303,0.6305
51456,01073011303,0.0519
76680,01073011303,0.1094
99999,01073011303,0.2083
39856,01073011304,0.3338
51456,01073011304,0.5464
79944,01073011304,0.0037
99999,01073011304,0.1161
76680,01073011401,0.0056
79944,01073011401,0.92490000000000006
99999,01073011401,0.0695
79944,01073011402,0.2111
99999,01073011402,0.7889
00460,01073011500,0.0031
73848,01073011500,0.0036
81336,01073011500,0.0085
99999,01073011500,0.9848
07000,01073011600,5e-4
09736,01073011600,0.1696
12040,01073011600,0.0135
29056,01073011600,0.0308
31384,01073011600,0.059
52344,01073011600,0.481
99999,01073011600,0.2457
29056,01073011704,0.4373
39856,01073011704,0.0283
52344,01073011704,0.2257
99999,01073011704,0.3088
29056,01073011706,9e-4
60648,01073011706,0.0252
99999,01073011706,0.974
28552,01073011707,0.2348
29056,01073011707,0.7299
99999,01073011707,0.0353
28552,01073011708,0.0132
29056,01073011708,0.7037
52344,01073011708,0.2523
99999,01073011708,0.0308
28552,01073011709,0.34
29056,01073011709,0.6338
99999,01073011709,0.0262
29056,01073011710,0.978
51456,01073011710,0.0021
99999,01073011710,0.0199
07000,01073011803,0.1822
13264,01073011803,0.7676
99999,01073011803,0.0502
07000,01073011804,0.3676
13264,01073011804,0.6324
13264,01073011805,0.2855
15256,01073011805,0.1532
99999,01073011805,0.5614
13264,01073011806,0.9882
99999,01073011806,0.0118
28552,01073011901,0.029
29056,01073011901,0.0072
74976,01073011901,0.3575
99999,01073011901,0.6063
07000,01073011904,0.8253
74976,01073011904,0.1747
00460,01073012001,2e-4
07000,01073012001,0.0457
09736,01073012001,0.1407
27088,01073012001,0.6446
31384,01073012001,0.0012
99999,01073012001,0.1676
28552,01073012003,0.9969
74976,01073012003,9e-4
99999,01073012003,0.0022
07000,01073012004,0.0062
28552,01073012004,0.8134
99999,01073012004,0.1804
00460,01073012103,0.0844
27088,01073012103,0.5717
31384,01073012103,0.3276
99999,01073012103,0.0164
00460,01073012104,0.7598
31384,01073012104,0.1126
99999,01073012104,0.1276
07000,01073012200,0.004
81336,01073012200,0.091
99999,01073012200,0.905
00460,01073012302,5e-4
07000,01073012302,0.0033
47728,01073012302,0.073
61008,01073012302,0.0549
74424,01073012302,0.4219
99999,01073012302,0.4464
61008,01073012304,0.9992
99999,01073012304,8e-4
07000,01073012306,0.0994
36448,01073012306,0.1589
61008,01073012306,0.7199
99999,01073012306,0.0218
61008,01073012307,1
00460,01073012401,0.0016
07000,01073012401,0.273
27088,01073012401,0.7254
00460,01073012402,0.0149
07000,01073012402,0.125
27088,01073012402,0.8278
99999,01073012402,0.0324
00460,01073012403,0.5269
27088,01073012403,0.0038
47728,01073012403,0.0012
99999,01073012403,0.4681
07000,01073012500,0.0911
23032,01073012500,0.1793
45208,01073012500,0.1776
47728,01073012500,0.0062
49072,01073012500,0.2615
52776,01073012500,0.1885
99999,01073012500,0.0957
07000,01073012602,0.1124
37864,01073012602,0.8876
07000,01073012701,0.0047
37864,01073012701,0.842
41968,01073012701,0.1512
99999,01073012701,0.0022
07000,01073012703,0.0448
37864,01073012703,5e-4
51696,01073012703,0.0016
78552,01073012703,0.7681
99999,01073012703,0.185
07000,01073012704,0.0327
35896,01073012704,0.0096
37864,01073012704,0.0116
41968,01073012704,0.705
99999,01073012704,0.2411
51696,01073012802,0.2641
78552,01073012802,0.6864
99999,01073012802,0.0495
51696,01073012804,0.1895
78552,01073012804,0.7697
99999,01073012804,0.0408
07000,01073012805,0.8483
78552,01073012805,0.1517
51696,01073012905,0.0512
78552,01073012905,0.9398
99999,01073012905,0.009
35896,01073012907,0.5335
99999,01073012907,0.4665
35896,01073012908,0.9906
99999,01073012908,0.0094
07000,01073012910,0.1642
35896,01073012910,0.0502
78552,01073012910,0.2301
99999,01073012910,0.5556
51696,01073012911,0.1211
78552,01073012911,0.7376
99999,01073012911,0.1413
35896,01073012913,0.7679
99999,01073012913,0.2321
35800,01073012914,0.8078
78552,01073012914,0.1197
99999,01073012914,0.0725
78552,01073012916,0.9605
99999,01073012916,0.0395
35896,01073012917,0.2029
78552,01073012917,0.7179
99999,01073012917,0.0793
35896,01073012918,0.786
99999,01073012918,0.214
35896,01073012919,1
78552,01073012920,1
78552,01073012921,0.9972
99999,01073012921,0.0028
07000,01073013002,0.9989
99999,01073013002,0.0011
07000,01073013100,0.9969
48376,01073013100,3e-4
99999,01073013100,0.0028
25120,01073013200,5e-4
48376,01073013200,0.9995
05980,01073013300,0.2404
07000,01073013300,0.4967
09400,01073013300,0.0732
43336,01073013300,0.1747
99999,01073013300,0.015
09400,01073013400,0.0133
25120,01073013400,0.5244
48376,01073013400,0.4609
99999,01073013400,0.0014
09400,01073013601,0.7025
48376,01073013601,0.2831
99999,01073013601,0.0144
05980,01073013801,0.9754
09400,01073013801,0.0016
48376,01073013801,0.0168
99999,01073013801,0.0063
07000,01073013901,0.5316
36448,01073013901,0.2562
61008,01073013901,0.2064
99999,01073013901,0.0058
36448,01073013902,0.9982
99999,01073013902,0.0018
16936,01073014001,0.4374
36448,01073014001,0.0052
65412,01073014001,0.3807
99999,01073014001,0.1768
36448,01073014002,0.9254
99999,01073014002,0.0746
05980,01073014104,0.3474
40928,01073014104,0.0798
45040,01073014104,0.5728
05980,01073014105,0.6545
45040,01073014105,0.0823
99999,01073014105,0.2632
36448,01073014106,0.016
45040,01073014106,0.3748
55152,01073014106,0.0423
99999,01073014106,0.567
99999,01073014107,1
34024,01073014205,0.7759
35896,01073014205,0.0582
99999,01073014205,0.1659
45040,01073014206,0.6018
99999,01073014206,0.3982
05980,01073014207,0.0435
45040,01073014207,0.9565
05980,01073014208,0.0847
35896,01073014208,0.7633
99999,01073014208,0.152
05980,01073014209,0.3365
35896,01073014209,0.6503
99999,01073014209,0.0132
05980,01073014301,0.3155
99999,01073014301,0.6845
05980,01073014303,0.0888
07000,01073014303,0.1717
35896,01073014303,0.675
99999,01073014303,0.0645
07000,01073014304,0.7602
35896,01073014304,0.1847
99999,01073014304,0.0551
35800,01073014404,0.378
35896,01073014404,0.1717
78552,01073014404,0.2807
99999,01073014404,0.1697
35896,01073014405,0.8883
78552,01073014405,0.0897
99999,01073014405,0.022
35896,01073014406,0.7088
78552,01073014406,0.2878
99999,01073014406,0.0034
35896,01073014408,0.9166
99999,01073014408,0.0834
35896,01073014409,0.9892
99999,01073014409,0.0108
35896,01073014410,0.9941
99999,01073014410,0.0059
35896,01073014412,1
35896,01073014414,0.9987
99999,01073014414,0.0013
07000,01073014415,0.0985
35800,01073014415,0.0687
35896,01073014415,0.8323
99999,01073014415,5e-4
04948,01075030000,0.0424
20392,01075030000,0.0521
73728,01075030000,0.4259
99999,01075030000,0.4796
78480,01075030101,0.3871
99999,01075030101,0.6129
78480,01075030102,0.284
99999,01075030102,0.716
39520,01075030200,0.1085
48808,01075030200,0.2519
99999,01075030200,0.6396
26896,01077010100,1
26896,01077010200,1
26896,01077010300,0.9832
99999,01077010300,0.0168
26896,01077010400,1
26896,01077010600,1
26896,01077010700,1
26896,01077010800,0.9526
99999,01077010800,0.0474
26896,01077010901,0.98
67536,01077010901,0.0192
99999,01077010901,8e-4
26896,01077010902,1
26896,01077011000,1
26896,01077011101,0.625
77580,01077011101,0.3693
99999,01077011101,0.0057
26896,01077011102,0.8451
77580,01077011102,0.1549
26896,01077011200,0.0289
99999,01077011200,0.9711
80064,01077011300,0.0813
99999,01077011300,0.9187
99999,01077011401,1
99999,01077011402,1
26896,01077011502,0.0218
67536,01077011502,0.0464
77580,01077011502,0.0502
99999,01077011502,0.8817
26896,01077011503,0.2512
99999,01077011503,0.7488
26896,01077011504,0.7884
67536,01077011504,0.0594
99999,01077011504,0.1523
99999,01077011602,1
39784,01077011603,0.0842
99999,01077011603,0.9158
39784,01077011605,0.1858
99999,01077011605,0.8142
39784,01077011606,0.0304
99999,01077011606,0.9696
42640,01077011700,0.1627
99999,01077011700,0.8373
01756,01077011801,0.0555
66216,01077011801,0.0361
99999,01077011801,0.9084
66216,01077011802,0.2998
99999,01077011802,0.7002
34816,01079097910,0.2672
99999,01079097910,0.7328
18040,01079979201,0.0912
55044,01079979201,0.2577
76584,01079979201,0.1628
99999,01079979201,0.4883
18040,01079979202,0.183
76584,01079979202,0.3319
99999,01079979202,0.4851
33544,01079097930,0.0536
99999,01079097930,0.9464
51600,01079097940,0.6383
99999,01079097940,0.3617
76872,01079979501,8e-4
99999,01079979501,0.9992
99999,01079979502,1
99999,01079097960,1
99999,01079097970,1
51600,01079097980,0.1764
99999,01079097980,0.8236
99999,01079097990,1
03076,01081040201,1
03076,01081040202,1
03076,01081040300,1
03076,01081040401,1
03076,01081040402,1
03076,01081040403,1
03076,01081040501,0.9193
57048,01081040501,0.0803
99999,01081040501,5e-4
03076,01081040502,0.8953
99999,01081040502,0.1047
03076,01081040602,0.9981
99999,01081040602,0.0019
03076,01081040603,0.7984
99999,01081040603,0.2016
03076,01081040605,0.6351
99999,01081040605,0.3649
03076,01081040606,0.9919
99999,01081040606,0.0081
03076,01081040607,0.4047
99999,01081040607,0.5953
03076,01081040700,1
03076,01081040801,1
03076,01081040802,1
03076,01081040901,0.9979
57048,01081040901,9e-4
99999,01081040901,0.0012
03076,01081040903,1
03076,01081040904,1
03076,01081041001,0.8974
43744,01081041001,0.0118
57048,01081041001,0.0194
99999,01081041001,0.0714
03076,01081041002,0.1385
43744,01081041002,0.0173
55440,01081041002,0.0114
80256,01081041002,0.014
99999,01081041002,0.8189
03076,01081041101,0.0522
57048,01081041101,0.9478
03076,01081041102,0.8727
57048,01081041102,0.1272
03076,01081041103,0.0382
57048,01081041103,0.9575
99999,01081041103,0.0044
57048,01081041104,1
57048,01081041200,0.9944
99999,01081041200,0.0056
57048,01081041300,1
57048,01081041400,1
57048,01081041600,1
03076,01081041701,0.0978
57048,01081041701,0.6742
99999,01081041701,0.2281
57048,01081041702,0.4144
99999,01081041702,0.5856
57048,01081041703,0.7522
99999,01081041703,0.2478
57048,01081041801,0.0225
99999,01081041801,0.9775
99999,01081041802,1
99999,01081041803,1
71190,01081041901,0.0657
99999,01081041901,0.9343
71190,01081041902,0.1603
99999,01081041902,0.8397
99999,01081041903,1
59472,01081042002,0.5171
71190,01081042002,0.1485
99999,01081042002,0.3345
99999,01081042003,1
71190,01081042005,0.197
99999,01081042005,0.803
71190,01081042006,0.8933
99999,01081042006,0.1067
99999,01081042007,1
59472,01081042008,0.3662
71190,01081042008,0.002
99999,01081042008,0.6318
71190,01081042009,0.5335
99999,01081042009,0.4665
03076,01081042101,0.1325
99999,01081042101,0.8675
99999,01081042103,1
03076,01081042104,0.273
99999,01081042104,0.727
02956,01083020101,0.1058
99999,01083020101,0.8942
02260,01083020103,0.4241
99999,01083020103,0.5759
99999,01083020104,1
02956,01083020201,0.0319
99999,01083020201,0.9681
23488,01083020202,0.0788
99999,01083020202,0.9212
42352,01083020300,0.0292
99999,01083020300,0.9708
02956,01083020402,0.2453
99999,01083020402,0.7547
99999,01083020403,1
99999,01083020404,1
02956,01083020500,1
02956,01083020600,0.9975
99999,01083020600,0.0025
02956,01083020700,1
37000,01083020803,0.3665
99999,01083020803,0.6335
02956,01083020804,0.0879
99999,01083020804,0.9121
99999,01083020805,1
02956,01083020806,0.4191
99999,01083020806,0.5809
02956,01083020900,1
02956,01083021000,1
02956,01083021101,0.1232
20104,01083021101,0.0158
99999,01083021101,0.8609
02956,01083021102,0.8266
99999,01083021102,0.1734
37000,01083021201,3e-4
45784,01083021201,0.7994
99999,01083021201,0.2003
02956,01083021202,0.1362
37000,01083021202,0.0169
45784,01083021202,0.1584
99999,01083021202,0.6885
20104,01083021203,7e-4
37000,01083021203,0.3495
45784,01083021203,0.5525
51264,01083021203,0.0081
99999,01083021203,0.0893
33712,01085078080,0.2471
99999,01085078080,0.7529
05692,01085078100,0.0151
44536,01085078100,0.0328
51520,01085078100,0.0236
81912,01085078100,0.2974
99999,01085078100,0.631
30808,01085078110,0.1596
51520,01085078110,0.5016
99999,01085078110,0.3388
27520,01085078120,0.4525
99999,01085078120,0.5475
99999,01087023140,1
55440,01087023150,0.2836
77304,01087023150,0.0026
99999,01087023150,0.7138
28024,01087231601,0.2394
70128,01087231601,0.0124
99999,01087231601,0.7482
77304,01087231602,0.8252
99999,01087231602,0.1748
28024,01087231603,0.2869
77304,01087231603,0.3112
99999,01087231603,0.402
77304,01087023170,1
77304,01087023180,0.955
99999,01087023180,0.045
77304,01087023190,0.8292
99999,01087023190,0.1708
77304,01087023200,0.9678
99999,01087023200,0.0322
77304,01087023210,0.9955
99999,01087023210,0.0045
70128,01087023220,0.1969
99999,01087023220,0.8031
77304,01087023230,0.027
99999,01087023230,0.973
