"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"12011070204",35,36,26,1,-10
"12011070205",47,47,40,0,-7
"12011070207",42,43,55,1,12
"12011070208",45,46,26,1,-20
"12011070209",40,41,47,1,6
"12011070210",38,39,26,1,-13
"12011070211",39,39,47,0,8
"12011070304",53,54,55,1,1
"12011070305",49,50,40,1,-10
"12011070306",49,49,55,0,6
"12011070310",49,49,55,0,6
"12011070311",51,52,55,1,3
"12011070312",49,50,55,1,5
"12011070313",54,55,55,1,0
"12011070314",52,53,55,1,2
"12011070315",48,48,55,0,7
"12011070316",41,41,40,0,-1
"12011070317",57,57,55,0,-2
"12011070318",56,56,55,0,-1
"12011070319",49,49,55,0,6
"12011070320",52,52,55,0,3
"12011070321",51,52,55,1,3
"12011070322",55,56,55,1,-1
"12011070401",43,43,26,0,-17
"12011070402",42,43,40,1,-3
"12011070403",42,42,55,0,13
"12011070404",41,41,47,0,6
"12011070405",38,38,26,0,-12
"12011070501",39,39,26,0,-13
"12011070502",35,35,26,0,-9
"12011070601",35,36,26,1,-10
"12011070602",38,39,26,1,-13
"12011080101",63,63,55,0,-8
"12011080102",61,61,55,0,-6
"12011080103",68,68,55,0,-13
"12011080200",39,40,3,1,-37
"12011080402",41,41,47,0,6
"12011080403",32,33,26,1,-7
"12011080405",25,26,26,1,0
"12011080406",27,28,26,1,-2
"12011080500",61,62,47,1,-15
"12011090101",74,75,55,1,-20
"12011090102",75,75,55,0,-20
"12011090200",72,73,55,1,-18
"12011090301",58,59,55,1,-4
"12011090302",63,64,55,1,-9
"12011090401",52,52,55,0,3
"12011090403",56,56,55,0,-1
"12011090404",59,59,55,0,-4
"12011090502",42,42,55,0,13
"12011090503",41,42,55,1,13
"12011090504",37,38,55,1,17
"12011090601",34,34,26,0,-8
"12011090602",38,38,47,0,9
"12011090700",30,31,26,1,-5
"12011090801",38,38,55,0,17
"12011090802",42,42,55,0,13
"12011090900",42,42,55,0,13
"12011091000",39,39,55,0,16
"12011091100",32,33,55,1,22
"12011091201",34,34,55,0,21
"12011091202",29,30,26,1,-4
"12011091300",26,27,26,1,-1
"12011091400",31,31,55,0,24
"12011091500",25,26,49,1,23
"12011091600",27,27,55,0,28
"12011091701",31,31,55,0,24
"12011091702",36,36,55,0,19
"12011091801",49,49,55,0,6
"12011091802",10,10,55,0,45
"12011091901",63,63,55,0,-8
"12011091902",56,57,55,1,-2
"12011092000",73,74,55,1,-19
"12011100101",72,73,55,1,-18
"12011100103",71,72,55,1,-17
"12011100104",71,72,55,1,-17
"12011100105",72,72,55,0,-17
"12011100201",57,57,55,0,-2
"12011100202",69,69,55,0,-14
"12011100300",57,57,55,0,-2
"12011100400",32,33,55,1,22
"12011100501",35,35,49,0,14
"12011100502",53,54,55,1,1
"12011100600",47,48,55,1,7
"12011100700",32,32,49,0,17
"12011100801",37,38,55,1,17
"12011100802",43,44,55,1,11
"12011110100",25,26,20,1,-6
"12011110301",57,58,55,1,-3
"12011110302",55,56,55,1,-1
"12011110303",51,52,55,1,3
"12011110307",37,37,26,0,-11
"12011110308",36,36,26,0,-10
"12011110309",36,36,20,0,-16
"12011110311",33,33,20,0,-13
"12011110312",24,25,20,1,-5
"12011110313",20,21,26,1,5
"12011110319",36,37,26,1,-11
"12011110320",31,31,26,0,-5
"12011110321",45,45,26,0,-19
"12011110322",41,42,26,1,-16
"12011110323",34,35,26,1,-9
"12011110324",56,56,55,0,-1
"12011110325",46,46,40,0,-6
"12011110326",55,55,55,0,0
"12011110327",40,41,20,1,-21
"12011110328",37,37,20,0,-17
"12011110330",47,47,40,0,-7
"12011110331",42,43,40,1,-3
"12011110332",47,48,26,1,-22
"12011110333",39,39,36,0,-3
"12011110334",48,48,26,0,-22
"12011110335",47,47,26,0,-21
"12011110336",39,39,20,0,-19
"12011110337",33,33,20,0,-13
"12011110338",34,34,20,0,-14
"12011110339",37,37,20,0,-17
"12011110340",30,30,20,0,-10
"12011110341",15,15,20,0,5
"12011110342",36,37,26,1,-11
"12011110343",46,46,26,0,-20
"12011110402",30,31,26,1,-5
"12011110403",27,28,26,1,-2
"12011110404",23,23,20,0,-3
"12011110501",33,34,47,1,13
"12011110502",36,37,55,1,18
"12011110600",29,29,15,0,-14
"12011980000",66,67,55,1,-12
"12013010100",26,26,26,0,0
"12013010200",29,29,36,0,7
"12013010300",26,26,26,0,0
"12015010100",40,41,55,1,14
"12015010200",46,47,55,1,8
"12015010301",54,54,55,0,1
"12015010302",45,46,55,1,9
"12015010401",61,61,76,0,15
"12015010402",59,59,76,0,17
"12015010403",46,46,55,0,9
"12015010404",64,65,76,1,11
"12015010501",44,44,55,0,11
"12015010502",57,58,73,1,15
"12015020101",49,50,55,1,5
"12015020103",51,51,55,0,4
"12015020104",57,57,55,0,-2
"12015020201",58,58,55,0,-3
"12015020202",57,57,55,0,-2
"12015020301",56,56,55,0,-1
"12015020302",55,55,55,0,0
"12015020303",54,55,55,1,0
"12015020400",56,57,55,1,-2
"12015020501",58,58,55,0,-3
"12015020502",56,56,55,0,-1
"12015020601",53,54,55,1,1
"12015020602",54,54,55,0,1
"12015020700",54,54,55,0,1
"12015020800",54,54,55,0,1
"12015020900",54,54,55,0,1
"12015021001",47,48,55,1,7
"12015021002",56,57,55,1,-2
"12015021003",55,55,55,0,0
"12015030100",68,68,76,0,8
"12015030200",77,77,76,0,-1
"12015030301",81,81,76,0,-5
"12015030302",80,80,76,0,-4
"12015030401",81,82,76,1,-6
"12015030402",82,82,76,0,-6
"12015030501",73,74,76,1,2
"12015030502",79,79,93,0,14
"12015030503",77,77,76,0,-1
"12017450101",42,43,55,1,12
"12017450102",41,42,55,1,13
"12017450201",41,42,55,1,13
"12017450202",43,43,55,0,12
"12017450302",47,48,55,1,7
"12017450303",52,53,55,1,2
"12017450304",48,48,55,0,7
"12017450400",56,57,55,1,-2
"12017450500",58,59,55,1,-4
"12017450601",49,49,55,0,6
"12017450602",49,50,55,1,5
"12017450701",41,41,55,0,14
"12017450702",36,37,55,1,18
"12017450800",37,38,55,1,17
"12017450901",39,39,40,0,1
"12017450902",37,37,55,0,18
"12017451000",38,39,55,1,16
"12017451101",38,39,55,1,16
"12017451102",36,37,55,1,18
"12017451200",42,42,55,0,13
"12017451300",40,40,55,0,15
"12017451400",38,39,55,1,16
"12017451501",46,47,55,1,8
"12017451502",50,50,55,0,5
"12017451601",46,46,55,0,9
"12017451602",45,46,55,1,9
"12017451700",60,61,55,1,-6
"12019030102",46,46,40,0,-6
"12019030103",44,45,55,1,10
"12019030104",43,44,40,1,-4
"12019030201",37,38,40,1,2
"12019030202",36,37,40,1,3
"12019030203",35,35,40,0,5
"12019030301",30,31,40,1,9
"12019030303",26,27,26,1,-1
"12019030304",25,26,26,1,0
"12019030400",26,27,26,1,-1
"12019030500",28,28,26,0,-2
"12019030600",30,31,40,1,9
"12019030701",36,36,40,0,4
"12019030702",37,38,40,1,2
"12019030703",35,36,40,1,4
"12019030801",33,33,40,0,7
"12019030802",34,35,40,1,5
"12019030902",36,37,40,1,3
"12019030903",33,34,40,1,6
"12019030904",33,33,40,0,7
"12019031101",47,47,55,0,8
"12019031104",46,46,55,0,9
"12019031105",50,50,55,0,5
"12019031106",47,48,55,1,7
"12019031107",42,43,40,1,-3
"12019031108",45,45,55,0,10
"12019031200",44,45,55,1,10
"12019031300",42,42,40,0,-2
"12019031400",47,47,40,0,-7
"12019031500",54,54,55,0,1
"12021000101",70,70,55,0,-15
"12021000102",64,64,55,0,-9
"12021000200",62,63,55,1,-8
"12021000301",67,67,55,0,-12
"12021000302",65,66,55,1,-11
"12021000401",71,72,55,1,-17
"12021000402",70,71,55,1,-16
"12021000500",80,81,55,1,-26
"12021000600",72,73,55,1,-18
"12021000700",54,55,55,1,0
"12021010102",64,65,55,1,-10
"12021010105",74,74,55,0,-19
"12021010106",77,77,76,0,-1
"12021010107",61,62,55,1,-7
"12021010108",66,66,55,0,-11
"12021010109",74,74,55,0,-19
"12021010110",75,75,55,0,-20
"12021010205",64,64,55,0,-9
"12021010208",72,72,55,0,-17
"12021010209",79,80,76,1,-4
"12021010210",61,62,55,1,-7
"12021010211",61,61,55,0,-6
"12021010212",61,61,55,0,-6
"12021010213",60,60,55,0,-5
"12021010215",77,78,55,1,-23
"12021010300",63,63,55,0,-8
"12021010401",56,57,55,1,-2
"12021010405",60,60,55,0,-5
"12021010408",65,65,55,0,-10
"12021010410",59,59,55,0,-4
"12021010411",58,58,55,0,-3
"12021010412",58,58,55,0,-3
"12021010413",57,58,55,1,-3
"12021010414",56,57,55,1,-2
"12021010415",64,64,55,0,-9
"12021010416",63,64,55,1,-9
"12021010417",60,60,55,0,-5
"12021010418",63,63,55,0,-8
"12021010419",64,64,55,0,-9
"12021010420",65,66,55,1,-11
"12021010505",60,60,55,0,-5
"12021010506",62,63,55,1,-8
"12021010507",66,67,55,1,-12
"12021010508",64,64,55,0,-9
"12021010509",63,63,55,0,-8
"12021010510",77,77,55,0,-22
"12021010601",61,61,55,0,-6
"12021010602",57,58,55,1,-3
"12021010604",69,69,55,0,-14
"12021010605",77,77,55,0,-22
"12021010606",67,67,55,0,-12
"12021010701",75,75,55,0,-20
"12021010702",78,79,55,1,-24
"12021010801",79,80,55,1,-25
"12021010802",74,75,55,1,-20
"12021010803",75,75,55,0,-20
"12021010902",82,82,55,0,-27
"12021010903",84,84,73,0,-11
"12021010904",83,83,73,0,-10
"12021010905",83,83,55,0,-28
"12021011001",86,86,73,0,-13
"12021011002",84,85,73,1,-12
"12021011102",66,67,55,1,-12
"12021011103",61,61,26,0,-35
"12021011105",66,66,26,0,-40
"12021011106",71,72,55,1,-17
"12021011201",60,60,55,0,-5
"12021011202",60,60,40,0,-20
"12021011204",53,53,73,0,20
"12021011205",47,47,55,0,8
"12021011301",52,52,73,0,21
"12021011302",52,52,73,0,21
"12021011400",50,50,73,0,23
"12023110201",34,34,55,0,21
"12023110202",31,32,40,1,8
"12023110300",34,34,26,0,-8
"12023110400",28,28,26,0,-2
"12023110500",27,27,26,0,-1
"12023110601",32,32,55,0,23
"12023110602",34,35,55,1,20
"12023110700",29,29,26,0,-3
"12023110800",33,34,26,1,-8
"12023110901",34,34,55,0,21
"12023110903",43,43,55,0,12
"12023110904",40,40,55,0,15
"12027010101",38,39,55,1,16
"12027010102",35,36,55,1,19
"12027010200",35,36,55,1,19
"12027010301",37,37,55,0,18
"12027010302",38,38,55,0,17
"12027010403",43,43,55,0,12
"12027010404",41,42,73,1,31
"12027010405",45,45,73,0,28
"12027010406",43,44,55,1,11
"12029970101",48,48,55,0,7
"12029970102",47,47,55,0,8
"12029970200",57,57,55,0,-2
"12031000100",28,28,26,0,-2
"12031000200",23,23,26,0,3
"12031000300",22,23,26,1,3
"12031000600",17,18,26,1,8
"12031000700",20,21,26,1,5
"12031000800",17,17,26,0,9
"12031001000",12,13,26,1,13
"12031001100",21,22,26,1,4
"12031001200",20,20,26,0,6
"12031001300",20,21,26,1,5
"12031001400",26,26,26,0,0
"12031001500",21,21,26,0,5
"12031001600",21,22,26,1,4
"12031002101",14,14,26,0,12
"12031002102",15,16,26,1,10
"12031002200",11,12,26,1,14
"12031002300",17,18,26,1,8
"12031002400",24,25,40,1,15
"12031002501",9,9,26,0,17
"12031002502",2,3,26,1,23
"12031002600",9,10,26,1,16
"12031002701",12,13,26,1,13
"12031002702",4,4,26,0,22
"12031002801",20,20,26,0,6
"12031002802",20,21,26,1,5
"12031002901",23,24,26,1,2
"12031002902",22,22,26,0,4
"12031010101",40,40,55,0,15
"12031010102",46,46,55,0,9
"12031010103",21,22,55,1,33
"12031010201",36,36,55,0,19
"12031010202",33,33,40,0,7
"12031010301",43,43,55,0,12
"12031010303",36,36,40,0,4
"12031010304",34,35,40,1,5
"12031010401",32,33,26,1,-7
"12031010402",30,31,26,1,-5
"12031010500",37,37,40,0,3
"12031010600",35,36,40,1,4
"12031010700",30,31,26,1,-5
"12031010800",35,36,40,1,4
"12031010900",33,33,26,0,-7
"12031011000",30,31,26,1,-5
"12031011100",28,28,26,0,-2
"12031011200",28,28,26,0,-2
"12031011300",30,31,26,1,-5
"12031011400",27,28,26,1,-2
"12031011500",24,25,26,1,1
"12031011600",22,23,26,1,3
"12031011700",19,19,26,0,7
"12031011800",0,0,26,0,26
"12031011901",23,24,40,1,16
"12031011902",26,26,26,0,0
"12031011903",25,26,26,1,0
"12031012000",6,7,26,1,19
"12031012100",0,0,26,0,26
"12031012200",6,7,40,1,33
"12031012300",9,10,26,1,16
"12031012400",20,21,40,1,19
"12031012500",20,20,40,0,20
"12031012601",7,7,26,0,19
"12031012602",17,18,40,1,22
"12031012702",25,25,26,0,1
"12031012703",20,20,26,0,6
"12031012704",25,25,26,0,1
"12031012800",24,24,40,0,16
"12031012900",23,24,40,1,16
"12031013000",28,29,40,1,11
"12031013100",32,32,40,0,8
"12031013200",31,31,40,0,9
"12031013300",26,27,26,1,-1
"12031013402",30,30,40,0,10
"12031013403",26,27,40,1,13
"12031013404",29,30,40,1,10
"12031013502",29,30,40,1,10
"12031013503",27,28,40,1,12
"12031013504",29,30,40,1,10
"12031013521",25,26,40,1,14
"12031013522",26,27,26,1,-1
"12031013721",29,30,26,1,-4
"12031013723",32,32,26,0,-6
"12031013726",34,35,40,1,5
"12031013727",33,34,40,1,6
"12031013800",62,62,55,0,-7
"12031013901",55,56,55,1,-1
"12031013902",56,56,55,0,-1
"12031013904",57,58,55,1,-3
"12031013905",59,59,55,0,-4
"12031013906",59,59,55,0,-4
"12031014001",56,57,55,1,-2
"12031014002",54,54,55,0,1
"12031014101",55,55,55,0,0
"12031014102",57,58,55,1,-3
"12031014202",52,52,55,0,3
"12031014203",53,54,55,1,1
"12031014204",45,46,55,1,9
"12031014311",29,29,26,0,-3
"12031014312",34,35,55,1,20
"12031014326",47,47,55,0,8
"12031014328",30,31,55,1,24
"12031014329",49,49,55,0,6
"12031014330",47,47,55,0,8
"12031014331",41,42,55,1,13
"12031014332",51,52,55,1,3
"12031014333",16,16,55,0,39
"12031014334",35,35,55,0,20
"12031014335",45,46,55,1,9
"12031014336",45,45,55,0,10
"12031014337",41,42,55,1,13
"12031014338",27,27,26,0,-1
"12031014401",28,28,40,0,12
"12031014404",36,36,55,0,19
"12031014406",34,35,55,1,20
"12031014408",41,41,55,0,14
"12031014409",40,41,55,1,14
"12031014410",42,42,55,0,13
"12031014411",37,38,55,1,17
"12031014412",37,38,55,1,17
"12031014413",34,35,40,1,5
"12031014500",25,25,26,0,1
"12031014601",8,8,55,0,47
"12031014603",24,25,26,1,1
"12031014604",30,30,26,0,-4
"12031014701",33,34,55,1,21
"12031014702",34,35,55,1,20
"12031014800",33,34,26,1,-8
"12031014901",34,34,55,0,21
"12031014902",32,32,55,0,23
"12031015001",32,33,40,1,7
"12031015002",33,33,26,0,-7
"12031015100",32,33,26,1,-7
"12031015200",32,32,26,0,-6
"12031015300",31,31,26,0,-5
"12031015400",32,32,26,0,-6
"12031015501",28,29,26,1,-3
"12031015502",31,32,26,1,-6
"12031015600",19,20,26,1,6
"12031015700",18,19,26,1,7
"12031015801",23,23,26,0,3
"12031015802",23,23,26,0,3
"12031015922",31,32,40,1,8
"12031015923",27,28,40,1,12
"12031015924",26,27,26,1,-1
"12031015925",31,31,40,0,9
"12031015926",29,29,40,0,11
"12031016000",24,24,26,0,2
"12031016100",20,20,26,0,6
"12031016200",19,19,26,0,7
"12031016300",21,21,26,0,5
"12031016400",25,26,40,1,14
"12031016500",24,24,26,0,2
"12031016601",25,26,26,1,0
"12031016603",26,27,26,1,-1
"12031016604",26,26,26,0,0
"12031016711",31,31,40,0,9
"12031016722",34,34,40,0,6
"12031016724",32,32,40,0,8
"12031016725",29,30,26,1,-4
"12031016726",34,35,40,1,5
"12031016727",34,34,40,0,6
"12031016728",35,36,40,1,4
"12031016729",34,34,40,0,6
"12031016801",32,33,40,1,7
"12031016803",37,38,40,1,2
"12031016804",37,37,40,0,3
"12031016805",34,34,40,0,6
"12031016806",39,39,55,0,16
"12031016807",33,34,40,1,6
"12031016808",34,35,40,1,5
"12031017100",15,16,26,1,10
"12031017200",15,16,26,1,10
"12031017300",34,34,26,0,-8
"12031017400",21,22,26,1,4
"12033000100",44,44,49,0,5
"12033000300",41,41,47,0,6
"12033000400",43,44,49,1,5
"12033000500",42,43,49,1,6
"12033000600",32,32,55,0,23
"12033000800",45,46,55,1,9
"12033000900",46,47,55,1,8
"12033001001",33,33,47,0,14
"12033001002",50,50,55,0,5
"12033001101",17,17,26,0,9
"12033001103",27,27,26,0,-1
"12033001104",24,24,26,0,2
"12033001201",24,24,26,0,2
"12033001202",26,26,26,0,0
"12033001300",35,35,55,0,20
"12033001401",25,26,26,1,0
"12033001402",26,27,26,1,-1
"12033001500",42,42,55,0,13
"12033001600",43,43,49,0,6
"12033001700",40,40,55,0,15
"12033001800",45,46,49,1,3
"12033001900",45,45,49,0,4
"12033002000",46,46,49,0,3
"12033002100",46,46,49,0,3
"12033002200",47,48,49,1,1
"12033002300",47,48,55,1,7
"12033002400",65,66,55,1,-11
"12033002500",73,74,76,1,2
"12033002601",47,47,55,0,8
"12033002602",70,70,55,0,-15
"12033002603",68,69,55,1,-14
"12033002604",66,67,55,1,-12
"12033002605",47,47,55,0,8
"12033002701",37,38,55,1,17
"12033002703",41,42,55,1,13
"12033002704",44,44,55,0,11
"12033002801",39,39,55,0,16
"12033002802",39,40,55,1,15
"12033002803",38,38,55,0,17
"12033002804",41,41,55,0,14
"12033002900",36,36,55,0,19
"12033003000",37,38,55,1,17
"12033003100",42,42,55,0,13
"12033003201",26,27,40,1,13
"12033003203",26,26,26,0,0
"12033003204",29,30,40,1,10
"12033003301",29,30,40,1,10
"12033003305",42,43,55,1,12
"12033003306",40,41,55,1,14
"12033003307",38,39,55,1,16
"12033003308",33,33,40,0,7
"12033003309",32,33,55,1,22
"12033003400",26,26,26,0,0
"12033003503",30,31,40,1,9
"12033003505",28,28,26,0,-2
"12033003506",30,30,26,0,-4
"12033003507",30,31,26,1,-5
"12033003508",28,29,26,1,-3
"12033003603",29,29,26,0,-3
"12033003607",32,33,40,1,7
"12033003608",28,29,26,1,-3
"12033003609",29,29,26,0,-3
"12033003610",25,25,26,0,1
"12033003611",27,27,26,0,-1
"12033003612",28,28,20,0,-8
"12033003613",27,28,26,1,-2
"12033003614",23,24,26,1,2
"12033003700",20,20,20,0,0
"12033003800",28,29,26,1,-3
"12033003900",27,28,26,1,-2
"12033004000",23,24,26,1,2
"12035060103",61,62,55,1,-7
"12035060104",63,63,55,0,-8
"12035060105",63,64,55,1,-9
"12035060106",68,69,55,1,-14
"12035060107",61,61,55,0,-6
"12035060204",66,66,55,0,-11
"12035060205",61,61,55,0,-6
"12035060206",60,60,73,0,13
"12035060207",57,57,73,0,16
"12035060208",65,66,76,1,10
"12035060209",55,55,55,0,0
"12035060210",62,62,55,0,-7
"12035060211",61,61,55,0,-6
"12035060212",60,61,55,1,-6
"12035060213",57,57,55,0,-2
"12035060214",57,58,55,1,-3
"12035060301",65,66,55,1,-11
"12035060302",74,75,93,1,18
"12035060303",71,71,55,0,-16
"12035060304",74,74,76,0,2
"12037970100",54,55,55,1,0
"12037970200",79,79,76,0,-3
"12037970302",63,63,55,0,-8
"12037970304",82,82,76,0,-6
"12039020101",17,18,26,1,8
"12039020102",17,17,15,0,-2
"12039020300",21,21,26,0,5
"12039020400",23,23,26,0,3
"12039020500",15,16,15,1,-1
"12039020600",13,13,15,0,2
"12039020701",16,16,26,0,10
"12039020702",14,15,15,1,0
"12039020800",21,21,26,0,5
"12041950100",46,46,55,0,9
"12041950201",44,45,55,1,10
"12041950202",45,46,55,1,9
"12041950203",44,45,55,1,10
"12041950204",43,44,55,1,11
"12043000100",58,59,55,1,-4
"12043000200",43,43,55,0,12
"12043000300",47,47,55,0,8
"12045960100",31,32,26,1,-6
"12045960200",66,67,55,1,-12
"12045960300",63,64,55,1,-9
"12047960100",39,39,55,0,16
"12047960200",34,35,49,1,14
"12047960300",39,39,55,0,16
"12049970101",40,40,55,0,15
"12049970102",39,40,55,1,15
"12049970201",41,42,73,1,31
"12049970202",40,41,55,1,14
"12049970300",40,41,55,1,14
"12049970400",37,37,55,0,18
"12051000100",43,43,55,0,12
"12051000200",44,45,36,1,-9
"12051000300",42,42,73,0,31
"12051000401",37,38,55,1,17
"12051000402",37,37,55,0,18
"12051000600",57,58,73,1,15
"12053040101",35,35,55,0,20
"12053040102",36,36,55,0,19
"12053040201",37,37,55,0,18
"12053040202",41,41,40,0,-1
"12053040301",40,40,40,0,0
"12053040302",44,44,40,0,-4
"12053040303",42,42,40,0,-2
"12053040400",48,49,55,1,6
"12053040501",44,44,55,0,11
"12053040502",48,49,55,1,6
"12053040601",46,46,55,0,9
"12053040602",45,46,55,1,9
"12053040701",52,52,55,0,3
"12053040702",54,54,55,0,1
"12053040801",53,54,55,1,1
"12053040802",53,54,55,1,1
"12053040901",50,51,40,1,-11
"12053040905",52,52,40,0,-12
"12053040906",51,52,40,1,-12
"12053040907",52,52,40,0,-12
"12053040908",53,54,55,1,1
"12053040909",51,51,55,0,4
"12053040910",43,43,55,0,12
"12053040911",38,39,40,1,1
"12053041003",51,51,55,0,4
"12053041004",52,53,55,1,2
"12053041005",49,50,55,1,5
"12053041006",52,52,55,0,3
"12053041103",51,51,40,0,-11
"12053041104",52,53,40,1,-13
"12053041105",51,52,40,1,-12
"12053041106",51,51,40,0,-11
"12053041201",52,52,55,0,3
"12053041203",49,50,55,1,5
"12053041204",49,50,55,1,5
"12053041302",53,54,55,1,1
"12053041303",53,54,55,1,1
"12053041304",53,54,55,1,1
"12053041305",54,54,55,0,1
"12053041401",55,55,55,0,0
"12053041402",52,53,40,1,-13
"12053041501",70,70,76,0,6
"12053041502",54,54,55,0,1
"12053041600",56,57,55,1,-2
"12055960101",37,38,55,1,17
"12055960102",43,43,55,0,12
"12055960103",40,40,55,0,15
"12055960200",35,36,55,1,19
"12055960300",40,40,55,0,15
"12055960400",37,37,55,0,18
"12055960501",36,36,55,0,19
"12055960502",40,41,55,1,14
"12055960601",41,41,55,0,14
"12055960602",40,40,55,0,15
"12055960700",41,42,55,1,13
"12055960800",37,37,55,0,18
"12055960900",37,37,55,0,18
"12055961000",42,42,73,0,31
"12055961100",34,34,55,0,21
"12055961200",40,40,55,0,15
"12055961301",40,41,55,1,14
"12055961302",40,41,55,1,14
"12055961400",44,45,55,1,10
"12055961500",41,41,55,0,14
"12055961601",41,42,73,1,31
"12055961602",43,44,55,1,11
"12055961603",45,45,55,0,10
"12055961700",40,40,55,0,15
"12055980000",47,47,73,0,26
"12055980200",9,9,73,0,64
"12057000101",28,29,7,1,-22
"12057000102",27,28,14,1,-14
"12057000201",28,29,14,1,-15
"12057000202",26,26,14,0,-12
"12057000300",24,24,14,0,-10
"12057000401",25,25,14,0,-11
"12057000402",24,25,14,1,-11
"12057000500",27,27,14,0,-13
"12057000601",26,27,26,1,-1
"12057000602",23,23,14,0,-9
"12057000700",24,25,14,1,-11
"12057000800",23,24,14,1,-10
"12057000901",25,25,14,0,-11
"12057000902",26,27,14,1,-13
"12057001001",24,25,26,1,1
"12057001002",24,25,26,1,1
"12057001100",24,25,26,1,1
"12057001200",25,25,26,0,1
"12057001300",25,25,26,0,1
"12057001400",25,25,26,0,1
"12057001500",25,25,26,0,1
"12057001600",25,26,26,1,0
"12057001700",25,25,26,0,1
"12057001800",22,22,26,0,4
"12057001900",19,20,26,1,6
"12057002000",20,21,26,1,5
"12057002100",20,20,26,0,6
"12057002200",22,22,26,0,4
"12057002300",22,23,26,1,3
"12057002400",25,26,26,1,0
"12057002500",24,25,26,1,1
"12057002600",19,20,8,1,-12
"12057002700",24,25,26,1,1
"12057002800",26,26,26,0,0
"12057002900",25,26,26,1,0
"12057003000",20,21,26,1,5
"12057003100",16,16,26,0,10
"12057003200",15,16,26,1,10
"12057003300",16,16,26,0,10
"12057003400",15,16,26,1,10
"12057003500",15,16,26,1,10
"12057003600",18,19,26,1,7
"12057003700",10,10,26,0,16
"12057003800",16,16,26,0,10
"12057003900",15,16,20,1,4
"12057004000",16,16,26,0,10
"12057004100",18,18,26,0,8
"12057004200",23,24,26,1,2
"12057004300",23,24,26,1,2
"12057004400",25,26,26,1,0
"12057004500",26,27,26,1,-1
"12057004600",26,26,26,0,0
"12057004700",34,35,40,1,5
"12057004800",39,40,40,1,0
"12057004900",39,39,40,0,1
"12057005000",37,38,40,1,2
"12057005101",33,34,40,1,6
"12057005102",27,28,26,1,-2
"12057005301",19,20,20,1,0
"12057005302",22,22,20,0,-2
"12057005401",27,28,26,1,-2
"12057005500",39,39,40,0,1
"12057005700",38,38,40,0,2
"12057005800",39,39,40,0,1
"12057005900",40,41,40,1,-1
"12057006000",42,42,40,0,-2
"12057006101",41,42,40,1,-2
"12057006103",44,45,40,1,-5
"12057006200",47,47,40,0,-7
"12057006300",48,49,40,1,-9
"12057006400",50,50,40,0,-10
"12057006501",48,48,40,0,-8
"12057006502",50,51,55,1,4
"12057006600",49,49,55,0,6
"12057006700",48,49,55,1,6
"12057006801",49,50,55,1,5
