year,state,county,subgroup_type,subgroup,environmental,environmental_quality
2018,53,033,all,All,12.766269102561553,1
2018,53,035,all,All,29.309374226116773,1
2018,53,037,all,All,76,1
2018,53,039,all,All,70.26145073845579,1
2018,53,041,all,All,34.50000649797913,1
2018,53,043,all,All,78.89362721609966,1
2018,53,045,all,All,33.752997908250435,1
2018,53,047,all,All,73.06606945578558,1
2018,53,049,all,All,90.5571166768479,1
2018,53,051,all,All,44.4736364324079,1
2018,53,053,all,All,18.748007768887234,1
2018,53,055,all,All,55,1
2018,53,057,all,All,51.67628140460184,1
2018,53,059,all,All,59.2552495697074,1
2018,53,061,all,All,20.181420507996236,1
2018,53,063,all,All,25.085519457695206,1
2018,53,065,all,All,53.90007689871986,1
2018,53,067,all,All,31.50089557455112,1
2018,53,069,all,All,73,1
2018,53,071,all,All,71.8586393518826,1
2018,53,073,all,All,52.90855672195266,1
2018,53,075,all,All,77.95882122939518,1
2018,53,077,all,All,51.63549583876466,1
2018,54,001,all,All,76,1
2018,54,003,all,All,49.01351601392132,1
2018,54,005,all,All,56.630889249243985,1
2018,54,007,all,All,61.66965411006862,1
2018,54,009,all,All,33.34827858773933,1
2018,54,011,all,All,19.47937430495814,1
2018,54,013,all,All,48.50594916170903,1
2018,54,015,all,All,55,1
2018,54,017,all,All,25.755623242736643,1
2018,54,019,all,All,73.52941576394869,1
2018,54,021,all,All,50.36380255941499,1
2018,54,023,all,All,80.65707413452452,1
2018,54,025,all,All,79.45271168698899,1
2018,54,027,all,All,76,1
2018,54,029,all,All,45.74464285714286,1
2018,54,031,all,All,76,1
2018,54,033,all,All,38.1286487120468,1
2018,54,035,all,All,45.368529878006754,1
2018,54,037,all,All,55,1
2018,54,039,all,All,26.554342792525983,1
2018,54,041,all,All,55,1
2018,54,043,all,All,42.53344719612866,1
2018,54,045,all,All,55,1
2018,54,047,all,All,69.16901701618359,1
2018,54,049,all,All,54.25819070039117,1
2018,54,051,all,All,36,1
2018,54,053,all,All,41.1377556702179,1
2018,54,055,all,All,76,1
2018,54,057,all,All,74.25012830852702,1
2018,54,059,all,All,52.793136898266035,1
2018,54,061,all,All,55.071713601641775,1
2018,54,063,all,All,80.16700081681147,1
2018,54,065,all,All,63.805605991829324,1
2018,54,067,all,All,79.44041225714737,1
2018,54,069,all,All,36.41826685782782,1
2018,54,071,all,All,88.65121882086167,1
2018,54,073,all,All,36,1
2018,54,075,all,All,88.70554448482007,1
2018,54,077,all,All,76,1
2018,54,079,all,All,37.08790510485067,1
2018,54,081,all,All,69.96766449784867,1
2018,54,083,all,All,81.08567004988818,1
2018,54,085,all,All,36.85894079742247,1
2018,54,087,all,All,55,1
2018,54,089,all,All,76,1
2018,54,091,all,All,63.337561205828564,1
2018,54,093,all,All,81.92713818130069,1
2018,54,095,all,All,35.600067347625995,1
2018,54,097,all,All,63.211379800853486,1
2018,54,099,all,All,34.965977203498085,1
2018,54,101,all,All,88.22012209438836,1
2018,54,103,all,All,39.37908287434354,1
2018,54,105,all,All,55,1
2018,54,107,all,All,22.76310252933751,1
2018,54,109,all,All,62.11123393671411,1
2018,55,001,all,All,76,1
2018,55,003,all,All,75.73167006109979,1
2018,55,005,all,All,76,1
2018,55,007,all,All,81.9616462113127,1
2018,55,009,all,All,74.84282062928719,1
2018,55,011,all,All,76,1
2018,55,013,all,All,76,1
2018,55,015,all,All,78.06039311743329,1
2018,55,017,all,All,76,1
2018,55,019,all,All,76,1
2018,55,021,all,All,76,1
2018,55,023,all,All,76,1
2018,55,025,all,All,73.75131878688593,1
2018,55,027,all,All,76,1
2018,55,029,all,All,96.927548380043,1
2018,55,031,all,All,61.086055942122485,1
2018,55,033,all,All,76,1
2018,55,035,all,All,74.37776116359682,1
2018,55,037,all,All,95,1
2018,55,039,all,All,76.89043639740018,1
2018,55,041,all,All,95,1
2018,55,043,all,All,76,1
2018,55,045,all,All,75.77473958333333,1
2018,55,047,all,All,67.78242789358639,1
2018,55,049,all,All,76,1
2018,55,051,all,All,88.69326334208223,1
2018,55,053,all,All,76,1
2018,55,055,all,All,76,1
2018,55,057,all,All,76,1
2018,55,059,all,All,75.08694825640112,1
2018,55,061,all,All,96.72794695481336,1
2018,55,063,all,All,68.20888417479847,1
2018,55,065,all,All,76,1
2018,55,067,all,All,82.8538405343352,1
2018,55,069,all,All,77.14895145073255,1
2018,55,071,all,All,84.71520143060435,1
2018,55,073,all,All,76.74898716583866,1
2018,55,075,all,All,84.76907516589782,1
2018,55,077,all,All,76,1
2018,55,078,all,All,76,1
2018,55,079,all,All,59.92203070815723,1
2018,55,081,all,All,75.60986330271197,1
2018,55,083,all,All,79.86364362551923,1
2018,55,085,all,All,81.18574055736313,1
2018,55,087,all,All,65.93363607824459,1
2018,55,089,all,All,76.70210910244212,1
2018,55,091,all,All,76,1
2018,55,093,all,All,73.74530682883446,1
2018,55,095,all,All,76,1
2018,55,097,all,All,76.9241773962804,1
2018,55,099,all,All,79.19859154929577,1
2018,55,101,all,All,74.99340320781175,1
2018,55,103,all,All,76,1
2018,55,105,all,All,68.56411920701741,1
2018,55,107,all,All,76,1
2018,55,109,all,All,67.01228431361397,1
2018,55,111,all,All,76,1
2018,55,113,all,All,76,1
2018,55,115,all,All,76,1
2018,55,117,all,All,77.17274423853131,1
2018,55,119,all,All,83.07319709176656,1
2018,55,121,all,All,76,1
2018,55,123,all,All,76,1
2018,55,125,all,All,76,1
2018,55,127,all,All,72.32423092231078,1
2018,55,129,all,All,76,1
2018,55,131,all,All,76,1
2018,55,133,all,All,69.67081997297426,1
2018,55,135,all,All,78.25602596998678,1
2018,55,137,all,All,76,1
2018,55,139,all,All,49.59206948907171,1
2018,55,141,all,All,65.6968911209979,1
2018,56,001,all,All,96.88953335782898,1
2018,56,003,all,All,98,1
2018,56,005,all,All,96.61987507336296,1
2018,56,007,all,All,98,1
2018,56,009,all,All,97.227405872687,1
2018,56,011,all,All,97.40215924426451,1
2018,56,013,all,All,98.27108493861662,1
2018,56,015,all,All,98,1
2018,56,017,all,All,98,1
2018,56,019,all,All,98,1
2018,56,021,all,All,86.9179154894976,1
2018,56,023,all,All,98,1
2018,56,025,all,All,97.24999379729562,1
2018,56,027,all,All,98,1
2018,56,029,all,All,98.50465299955358,1
2018,56,031,all,All,97.25285368384642,1
2018,56,033,all,All,97.17103158736505,1
2018,56,035,all,All,97,1
2018,56,037,all,All,96.91595076727792,1
2018,56,039,all,All,98,1
2018,56,041,all,All,95.93454316075501,1
2018,56,043,all,All,98,1
2018,56,045,all,All,97.46281690140844,1
