year,state,place,population,pctl_income_20,pctl_income_20_lb,pctl_income_20_ub,pctl_income_20_quality,pctl_income_50,pctl_income_50_lb,pctl_income_50_ub,pctl_income_50_quality,pctl_income_80,pctl_income_80_lb,pctl_income_80_ub,pctl_income_80_quality,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality,share_debt_coll,share_debt_coll_quality,count_homeless,count_homeless_lb,count_homeless_ub,share_homeless,count_homeless_quality,share_homeless_quality,share_affordable_80_ami,share_affordable_50_ami,share_affordable_30_ami,share_affordable_80_ami_quality,share_affordable_50_ami_quality,share_affordable_30_ami_quality,share_desc_rep_asian_other,share_desc_rep_black_nonhispanic,share_desc_rep_hispanic,share_desc_rep_white_nonhispanic,share_desc_rep_total_nonhispanic_quality,share_desc_rep_asian_other_quality,share_desc_rep_black_nonhispanic_quality,share_desc_rep_total_hispanic_quality,share_desc_rep_white_nonhispanic_quality,share_election_turnout,share_election_turnout_quality,share_black_nh_exposure,share_black_nh_exposure_quality,share_hispanic_exposure,share_hispanic_exposure_quality,share_other_nh_exposure,share_other_nh_exposure_quality,share_white_nh_exposure,share_white_nh_exposure_quality,share_poverty_exposure,share_poverty_exposure_quality,count_membership_associations_per_10k,count_membership_associations_per_10k_quality,ratio_high_low_ses_fb_friends,ratio_high_low_ses_fb_friends_quality,index_air_hazard,index_air_hazard_quality,index_transportation_cost,index_transportation_cost_quality,rate_crime_violent,rate_crime_property,rate_crime_violent_quality,rate_crime_property_quality,rate_juv_arrest,rate_juv_arrest_quality,share_in_preschool,share_in_preschool_lb,share_in_preschool_ub,share_in_preschool_quality,rate_learning,rate_learning_lb,rate_learning_ub,rate_learning_quality,share_meps20_black,share_meps20_black_quality,share_meps20_hispanic,share_meps20_hispanic_quality,share_meps20_white,share_meps20_white_quality,share_hs_degree,share_hs_degree_lb,share_hs_degree_ub,share_hs_degree_quality,share_digital_access,share_digital_access_lb,share_digital_access_ub,share_digital_access_quality,share_employed,share_employed_lb,share_employed_ub,share_employed_quality
2016,06,08786,83156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036:0.045,3,0.139:0.234,3,0.284:0.259,3,0.541:0.463,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92196965,0.74332374,1.1006155,1,0.47737557,1,0.51398832,1,0.28904665,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,08954,104447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.013:0.041,1,0.099:0.163,1,0.169:0.154,1,0.719:0.642,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97597736,0.84143466,1.11052,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,11194,113952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007:0.013,1,0.063:0.090,1,0.082:0.091,1,0.848:0.806,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1368562,0.98488259,1.2888298,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,11530,92797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311:0.269,1,0.314:0.322,1,0.280:0.293,1,0.095:0.116,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.78578413,1,0.83074689,1,0.75848305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,13014,91567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA:0.013,NA,0.056:0.122,1,0.010:0.046,1,0.934:0.819,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.181326,1.0407118,1.3219403,1,0.19178082,1,0.2931999,1,0.13845129,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,13210,87776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.029:0.034,2,0.236:0.374,2,0.326:0.237,2,0.409:0.354,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.147544,1.0521035,1.2429845,1,0.38035265,1,0.61577636,1,0.34014675,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,13214,78822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028:0.031,2,0.225:0.357,2,0.333:0.250,2,0.414:0.363,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048923679,1,0.0099431816,1,0.0025682184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,13392,267172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041:0.048,1,0.384:0.502,1,0.215:0.163,1,0.360:0.287,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0734019,1.0034391,1.1433648,1,0.192,1,0.3862381,1,0.1605957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,13588,87432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.031:0.043,1,0.114:0.163,1,0.091:0.086,1,0.764:0.708,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68463612,1,0.67862201,1,0.49941108,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,14218,106583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008:0.020,1,0.143:0.218,1,0.121:0.126,1,0.728:0.635,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0844184,1.0019947,1.1668421,1,0.15457413,1,0.17848922,1,0.077372797,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,15044,97550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422:0.386,2,0.534:0.564,2,0.024:0.023,2,0.020:0.027,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92783028,0.82517666,1.0304838,1,0.99944764,1,0.99977809,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,16000,128726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019:0.055,3,0.105:0.196,3,0.166:0.164,3,0.710:0.585,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0604032,0.96980911,1.1509974,1,0.36920777,1,0.48565897,1,0.10819431,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,16350,166785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023:0.038,2,0.265:0.372,2,0.145:0.114,2,0.567:0.476,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0454856,0.92789257,1.1630787,1,0.10022271,1,0.28993702,1,0.057706747,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,16532,112822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004:0.013,2,0.128:0.240,2,0.180:0.156,2,0.688:0.591,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00007,0.88853401,1.1116059,1,0.37967914,1,0.64919519,1,0.27109826,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,17918,106472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005:0.029,2,0.110:0.172,2,0.474:0.463,2,0.410:0.336,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1161454,0.91146326,1.3208276,1,0.033333335,1,0.025269646,1,0.0067114094,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,19766,113267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027:0.043,1,0.521:0.631,1,0.179:0.122,1,0.273:0.205,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0306473,0.91847992,1.1428146,1,0.45794392,1,0.40638572,1,0.29109275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,21712,103768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011:0.047,2,0.114:0.191,2,0.067:0.069,2,0.807:0.693,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.077495,0.85625362,1.2987363,3,0.65661103,1,0.54518014,1,0.38148499,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,22020,169743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073:0.112,1,0.106:0.133,1,0.369:0.324,1,0.452:0.431,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0924473,1.0268471,1.1580474,1,0.030415602,1,0.017187148,1,0.0062564104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,22230,115807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000:0.005,1,0.452:0.618,1,0.480:0.334,1,0.067:0.043,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2928643,1.1406087,1.44512,1,0.97435898,1,0.9613018,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,22804,151613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010:0.029,1,0.182:0.371,1,0.146:0.105,1,0.663:0.495,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.222203,1.1122336,1.3321723,1,0.52951699,1,0.67009127,1,0.1620941,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,23182,114756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.208:0.170,1,0.092:0.235,1,0.231:0.191,1,0.468:0.404,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0864257,0.95173651,1.2211149,1,0.28211212,1,0.37830749,1,0.11962026,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,24638,77271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005:0.011,2,0.075:0.077,2,0.156:0.137,2,0.764:0.775,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0547332,0.93887758,1.1705887,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,24680,209665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.074:0.075,1,0.560:0.641,1,0.130:0.082,1,0.236:0.201,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0198774,0.93496859,1.1047863,1,0.55769902,1,0.77680928,1,0.49308944,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,26000,233136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.027:0.034,2,0.076:0.123,2,0.654:0.595,2,0.242:0.248,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1083664,1.0184280000000001,1.1983048,1,0.041975308,1,0.039030708,1,0.021783995,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,27000,522053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033:0.079,3,0.246:0.395,3,0.157:0.128,3,0.564:0.397,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0516003,0.95650393,1.1466967,1,0.77083105,1,0.8093521,1,0.38018224,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,28000,140721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016:0.028,3,0.135:0.270,3,0.374:0.264,3,0.475:0.438,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1088413,0.9905504,1.2271322,1,0.1626506,1,0.35531068,1,0.059202377,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,29000,174858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005:0.017,3,0.183:0.306,3,0.499:0.434,3,0.312:0.244,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3730855,1.297969,1.448202,1,0.625,1,0.82308781,1,0.33729663,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,30000,200831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001:0.018,2,0.054:0.145,2,0.197:0.165,2,0.749:0.671,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0206954,0.91442227,1.1269686,1,0.45247149,1,0.65918803,1,0.45177966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,32548,88031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.135:0.237,3,0.389:0.507,3,0.142:0.101,3,0.333:0.155,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1142581,0.94244361,1.2860726,1,0.76177186,1,0.73867422,1,0.20752984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,33000,158937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067:0.079,1,0.212:0.373,1,0.371:0.299,1,0.350:0.249,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.295301,1.1850864,1.4055156,1,0.48094612,1,0.64601934,1,0.45418951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,33182,84281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.035:0.053,2,0.243:0.325,2,0.106:0.067,2,0.616:0.555,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0711561,0.95687521,1.1854371,1,0.97190708,1,0.95786852,1,0.91767782,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,33434,93724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.055:0.074,2,0.289:0.384,2,0.057:0.043,2,0.599:0.499,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98547608,0.87559122,1.095361,1,0.94327539,1,0.87632507,1,0.85590971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,36000,200652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006:0.013,3,0.068:0.134,3,0.154:0.132,3,0.772:0.721,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.132094,0.98333806,1.2808498,1,0.047008548,1,0.10658475,1,0.0060918122,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,36448,88488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012:0.013,2,0.406:0.663,2,0.033:0.020,2,0.549:0.304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68720376,1,0.77605087,1,0.34825176,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,36546,110654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.523:0.510,1,0.277:0.338,1,0.089:0.073,1,0.111:0.079,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95900667,0.82475007,1.0932633,1,0.81228036,1,0.94612908,1,0.59349591,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,36770,266122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006:0.013,2,0.040:0.088,2,0.386:0.364,2,0.568:0.535,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0987804,1.0058017,1.1917591,1,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,37692,103541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037:0.055,2,0.445:0.510,2,0.209:0.152,2,0.309:0.283,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0476873,0.93143487,1.1639397,1,0.59174311,1,0.74207771,1,0.54258674,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,39496,83240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024:0.029,3,0.077:0.165,3,0.342:0.278,3,0.557:0.528,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.050955415,1,0.35666955,1,0.056946184,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,06,39892,81138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.057:0.086,2,0.180:0.257,2,0.404:0.357,2,0.358:0.299,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21508379,1,0.25577447,1,0.069675721,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
