year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,06,37692,California,Jurupa Valley city,race-ethnicity,Black,0,3
2020,06,37692,California,Jurupa Valley city,race-ethnicity,Hispanic,0,1
2020,06,37692,California,Jurupa Valley city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,37692,California,Jurupa Valley city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,39496,California,Lake Forest city,all,All,0,1
2020,06,39496,California,Lake Forest city,race-ethnicity,Black,0,3
2020,06,39496,California,Lake Forest city,race-ethnicity,Hispanic,0,2
2020,06,39496,California,Lake Forest city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,39496,California,Lake Forest city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,39892,California,Lakewood city,all,All,0,1
2020,06,39892,California,Lakewood city,race-ethnicity,Black,0,3
2020,06,39892,California,Lakewood city,race-ethnicity,Hispanic,0,2
2020,06,39892,California,Lakewood city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,39892,California,Lakewood city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,40130,California,Lancaster city,all,All,0.05988465612076331,1
2020,06,40130,California,Lancaster city,race-ethnicity,Black,0.01774756990505741,1
2020,06,40130,California,Lancaster city,race-ethnicity,Hispanic,0.1106457217824963,1
2020,06,40130,California,Lancaster city,race-ethnicity,Other Races and Ethnicities,0.0153074740173524,1
2020,06,40130,California,Lancaster city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,41992,California,Livermore city,all,All,0,1
2020,06,41992,California,Livermore city,race-ethnicity,Black,0,3
2020,06,41992,California,Livermore city,race-ethnicity,Hispanic,0,3
2020,06,41992,California,Livermore city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,41992,California,Livermore city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,43000,California,Long Beach city,all,All,9.16507277003624e-4,1
2020,06,43000,California,Long Beach city,race-ethnicity,Black,0,1
2020,06,43000,California,Long Beach city,race-ethnicity,Hispanic,0.00144176487236542,1
2020,06,43000,California,Long Beach city,race-ethnicity,Other Races and Ethnicities,0.00207756675381792,1
2020,06,43000,California,Long Beach city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,44000,California,Los Angeles city,all,All,0.07672192535232289,1
2020,06,44000,California,Los Angeles city,race-ethnicity,Black,0.1233181717790672,1
2020,06,44000,California,Los Angeles city,race-ethnicity,Hispanic,0.0673154643019654,1
2020,06,44000,California,Los Angeles city,race-ethnicity,Other Races and Ethnicities,0.07040073931318004,1
2020,06,44000,California,Los Angeles city,race-ethnicity,"White, Non-Hispanic",0.06167906809963384,1
2020,06,45484,California,Manteca city,all,All,0,1
2020,06,45484,California,Manteca city,race-ethnicity,Black,0,3
2020,06,45484,California,Manteca city,race-ethnicity,Hispanic,0,2
2020,06,45484,California,Manteca city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,45484,California,Manteca city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,46842,California,Menifee city,all,All,0,1
2020,06,46842,California,Menifee city,race-ethnicity,Black,0,3
2020,06,46842,California,Menifee city,race-ethnicity,Hispanic,0,2
2020,06,46842,California,Menifee city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,46842,California,Menifee city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,46898,California,Merced city,all,All,0.2456677961681396,1
2020,06,46898,California,Merced city,race-ethnicity,Black,0.24530543267130273,2
2020,06,46898,California,Merced city,race-ethnicity,Hispanic,0.2600095863871096,1
2020,06,46898,California,Merced city,race-ethnicity,Other Races and Ethnicities,0.2685896190223869,1
2020,06,46898,California,Merced city,race-ethnicity,"White, Non-Hispanic",0.1293419751355109,2
2020,06,47766,California,Milpitas city,all,All,0,1
2020,06,47766,California,Milpitas city,race-ethnicity,Black,0,3
2020,06,47766,California,Milpitas city,race-ethnicity,Hispanic,0,2
2020,06,47766,California,Milpitas city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,47766,California,Milpitas city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,48256,California,Mission Viejo city,all,All,0,1
2020,06,48256,California,Mission Viejo city,race-ethnicity,Black,0,3
2020,06,48256,California,Mission Viejo city,race-ethnicity,Hispanic,0,3
2020,06,48256,California,Mission Viejo city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,48256,California,Mission Viejo city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,48354,California,Modesto city,all,All,0.08430248253021705,1
2020,06,48354,California,Modesto city,race-ethnicity,Black,0.11161733217500444,2
2020,06,48354,California,Modesto city,race-ethnicity,Hispanic,0.1081709782957056,1
2020,06,48354,California,Modesto city,race-ethnicity,Other Races and Ethnicities,0.11297792191850052,1
2020,06,48354,California,Modesto city,race-ethnicity,"White, Non-Hispanic",0.04819616575890111,1
2020,06,49270,California,Moreno Valley city,all,All,0,1
2020,06,49270,California,Moreno Valley city,race-ethnicity,Black,0,1
2020,06,49270,California,Moreno Valley city,race-ethnicity,Hispanic,0,1
2020,06,49270,California,Moreno Valley city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,49270,California,Moreno Valley city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,49670,California,Mountain View city,all,All,0,1
2020,06,49670,California,Mountain View city,race-ethnicity,Black,0,3
2020,06,49670,California,Mountain View city,race-ethnicity,Hispanic,0,3
2020,06,49670,California,Mountain View city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,49670,California,Mountain View city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,50076,California,Murrieta city,all,All,0,1
2020,06,50076,California,Murrieta city,race-ethnicity,Black,0,3
2020,06,50076,California,Murrieta city,race-ethnicity,Hispanic,0,2
2020,06,50076,California,Murrieta city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,50076,California,Murrieta city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,50258,California,Napa city,all,All,0.00616343354905623,1
2020,06,50258,California,Napa city,race-ethnicity,Black,0.05633765682804972,3
2020,06,50258,California,Napa city,race-ethnicity,Hispanic,0.0025372818634152,2
2020,06,50258,California,Napa city,race-ethnicity,Other Races and Ethnicities,0.00467500657386542,2
2020,06,50258,California,Napa city,race-ethnicity,"White, Non-Hispanic",0.00530465643684682,1
2020,06,51182,California,Newport Beach city,all,All,0,1
2020,06,51182,California,Newport Beach city,race-ethnicity,Black,0,3
2020,06,51182,California,Newport Beach city,race-ethnicity,Hispanic,0,3
2020,06,51182,California,Newport Beach city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,51182,California,Newport Beach city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,52526,California,Norwalk city,all,All,0,1
2020,06,52526,California,Norwalk city,race-ethnicity,Black,0,3
2020,06,52526,California,Norwalk city,race-ethnicity,Hispanic,0,1
2020,06,52526,California,Norwalk city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,52526,California,Norwalk city,race-ethnicity,"White, Non-Hispanic",0,3
2020,06,53000,California,Oakland city,all,All,0.01028740093121826,1
2020,06,53000,California,Oakland city,race-ethnicity,Black,0.01620294599018003,1
2020,06,53000,California,Oakland city,race-ethnicity,Hispanic,0.00310213683605353,1
2020,06,53000,California,Oakland city,race-ethnicity,Other Races and Ethnicities,0.00855865177570372,1
2020,06,53000,California,Oakland city,race-ethnicity,"White, Non-Hispanic",0.00622545829230006,1
2020,06,53322,California,Oceanside city,all,All,0,1
2020,06,53322,California,Oceanside city,race-ethnicity,Black,0,3
2020,06,53322,California,Oceanside city,race-ethnicity,Hispanic,0,1
2020,06,53322,California,Oceanside city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,53322,California,Oceanside city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,53896,California,Ontario city,all,All,0,1
2020,06,53896,California,Ontario city,race-ethnicity,Black,0,3
2020,06,53896,California,Ontario city,race-ethnicity,Hispanic,0,1
2020,06,53896,California,Ontario city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,53896,California,Ontario city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,53980,California,Orange city,all,All,0,1
2020,06,53980,California,Orange city,race-ethnicity,Black,0,3
2020,06,53980,California,Orange city,race-ethnicity,Hispanic,0,1
2020,06,53980,California,Orange city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,53980,California,Orange city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,54652,California,Oxnard city,all,All,0,1
2020,06,54652,California,Oxnard city,race-ethnicity,Black,0,3
2020,06,54652,California,Oxnard city,race-ethnicity,Hispanic,0,1
2020,06,54652,California,Oxnard city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,54652,California,Oxnard city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,55156,California,Palmdale city,all,All,0,1
2020,06,55156,California,Palmdale city,race-ethnicity,Black,0,2
2020,06,55156,California,Palmdale city,race-ethnicity,Hispanic,0,1
2020,06,55156,California,Palmdale city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,55156,California,Palmdale city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,56000,California,Pasadena city,all,All,0.08384036967537978,1
2020,06,56000,California,Pasadena city,race-ethnicity,Black,0.16322062620958708,2
2020,06,56000,California,Pasadena city,race-ethnicity,Hispanic,0.11917661681179678,1
2020,06,56000,California,Pasadena city,race-ethnicity,Other Races and Ethnicities,0.0942656001228146,1
2020,06,56000,California,Pasadena city,race-ethnicity,"White, Non-Hispanic",0.04489906571304217,1
2020,06,56700,California,Perris city,all,All,0,1
2020,06,56700,California,Perris city,race-ethnicity,Black,0,3
2020,06,56700,California,Perris city,race-ethnicity,Hispanic,0,2
2020,06,56700,California,Perris city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,56700,California,Perris city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,57456,California,Pittsburg city,all,All,0,1
2020,06,57456,California,Pittsburg city,race-ethnicity,Black,0,2
2020,06,57456,California,Pittsburg city,race-ethnicity,Hispanic,0,2
2020,06,57456,California,Pittsburg city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,57456,California,Pittsburg city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,57792,California,Pleasanton city,all,All,0,2
2020,06,57792,California,Pleasanton city,race-ethnicity,Black,0,3
2020,06,57792,California,Pleasanton city,race-ethnicity,Hispanic,0,3
2020,06,57792,California,Pleasanton city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,57792,California,Pleasanton city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,58072,California,Pomona city,all,All,0.0964694298429174,1
2020,06,58072,California,Pomona city,race-ethnicity,Black,0.12617018153028012,2
2020,06,58072,California,Pomona city,race-ethnicity,Hispanic,0.11669439297588334,1
2020,06,58072,California,Pomona city,race-ethnicity,Other Races and Ethnicities,0.05906921060552121,1
2020,06,58072,California,Pomona city,race-ethnicity,"White, Non-Hispanic",0.03766094871907496,1
2020,06,59444,California,Rancho Cordova city,all,All,0,1
2020,06,59444,California,Rancho Cordova city,race-ethnicity,Black,0,2
2020,06,59444,California,Rancho Cordova city,race-ethnicity,Hispanic,0,2
2020,06,59444,California,Rancho Cordova city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,59444,California,Rancho Cordova city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,59451,California,Rancho Cucamonga city,all,All,0,1
2020,06,59451,California,Rancho Cucamonga city,race-ethnicity,Black,0,2
2020,06,59451,California,Rancho Cucamonga city,race-ethnicity,Hispanic,0,1
2020,06,59451,California,Rancho Cucamonga city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,59451,California,Rancho Cucamonga city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,59920,California,Redding city,all,All,0,1
2020,06,59920,California,Redding city,race-ethnicity,Black,0,3
2020,06,59920,California,Redding city,race-ethnicity,Hispanic,0,2
2020,06,59920,California,Redding city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,59920,California,Redding city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,60102,California,Redwood City city,all,All,0,1
2020,06,60102,California,Redwood City city,race-ethnicity,Black,0,3
2020,06,60102,California,Redwood City city,race-ethnicity,Hispanic,0,2
2020,06,60102,California,Redwood City city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,60102,California,Redwood City city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,60466,California,Rialto city,all,All,0,1
2020,06,60466,California,Rialto city,race-ethnicity,Black,0,2
2020,06,60466,California,Rialto city,race-ethnicity,Hispanic,0,1
2020,06,60466,California,Rialto city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,60466,California,Rialto city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,60620,California,Richmond city,all,All,0,1
2020,06,60620,California,Richmond city,race-ethnicity,Black,0,2
2020,06,60620,California,Richmond city,race-ethnicity,Hispanic,0,1
2020,06,60620,California,Richmond city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,60620,California,Richmond city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,62000,California,Riverside city,all,All,1.5763520541025886e-4,1
2020,06,62000,California,Riverside city,race-ethnicity,Black,0,2
2020,06,62000,California,Riverside city,race-ethnicity,Hispanic,2.6727562150324143e-4,1
2020,06,62000,California,Riverside city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,62000,California,Riverside city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,62938,California,Roseville city,all,All,0,1
2020,06,62938,California,Roseville city,race-ethnicity,Black,0,3
2020,06,62938,California,Roseville city,race-ethnicity,Hispanic,0,2
2020,06,62938,California,Roseville city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,62938,California,Roseville city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,64000,California,Sacramento city,all,All,0.0760818510668788,1
2020,06,64000,California,Sacramento city,race-ethnicity,Black,0.1487570301480554,1
2020,06,64000,California,Sacramento city,race-ethnicity,Hispanic,0.0760206007858858,1
2020,06,64000,California,Sacramento city,race-ethnicity,Other Races and Ethnicities,0.06568262520163783,1
2020,06,64000,California,Sacramento city,race-ethnicity,"White, Non-Hispanic",0.04336006556133923,1
2020,06,64224,California,Salinas city,all,All,0,1
2020,06,64224,California,Salinas city,race-ethnicity,Black,0,3
2020,06,64224,California,Salinas city,race-ethnicity,Hispanic,0,1
2020,06,64224,California,Salinas city,race-ethnicity,Other Races and Ethnicities,0,1
2020,06,64224,California,Salinas city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,65000,California,San Bernardino city,all,All,0.01898605574919781,1
2020,06,65000,California,San Bernardino city,race-ethnicity,Black,0.01345719649949526,1
2020,06,65000,California,San Bernardino city,race-ethnicity,Hispanic,0.01884199911534286,1
2020,06,65000,California,San Bernardino city,race-ethnicity,Other Races and Ethnicities,0.02433393919748785,1
2020,06,65000,California,San Bernardino city,race-ethnicity,"White, Non-Hispanic",0.01854419147345332,1
2020,06,65042,California,San Buenaventura (Ventura) city,all,All,0,1
2020,06,65042,California,San Buenaventura (Ventura) city,race-ethnicity,Black,0,3
2020,06,65042,California,San Buenaventura (Ventura) city,race-ethnicity,Hispanic,0,2
2020,06,65042,California,San Buenaventura (Ventura) city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,65042,California,San Buenaventura (Ventura) city,race-ethnicity,"White, Non-Hispanic",0,1
2020,06,66000,California,San Diego city,all,All,0.03838504762077066,1
2020,06,66000,California,San Diego city,race-ethnicity,Black,0.03665509720420602,1
2020,06,66000,California,San Diego city,race-ethnicity,Hispanic,0.014657829557911,1
2020,06,66000,California,San Diego city,race-ethnicity,Other Races and Ethnicities,0.01827678638661035,1
2020,06,66000,California,San Diego city,race-ethnicity,"White, Non-Hispanic",0.08022477571320447,1
2020,06,67000,California,San Francisco city,all,All,0.03770170926553929,1
2020,06,67000,California,San Francisco city,race-ethnicity,Black,0.11410968413745227,1
2020,06,67000,California,San Francisco city,race-ethnicity,Hispanic,0.02361336737061963,1
2020,06,67000,California,San Francisco city,race-ethnicity,Other Races and Ethnicities,0.02158907328535761,1
2020,06,67000,California,San Francisco city,race-ethnicity,"White, Non-Hispanic",0.0339817880794702,1
2020,06,68000,California,San Jose city,all,All,0.01031592278363415,1
2020,06,68000,California,San Jose city,race-ethnicity,Black,0.01336607362753959,2
2020,06,68000,California,San Jose city,race-ethnicity,Hispanic,0.00980945677873099,1
2020,06,68000,California,San Jose city,race-ethnicity,Other Races and Ethnicities,0.01280312909739647,1
2020,06,68000,California,San Jose city,race-ethnicity,"White, Non-Hispanic",0.00511156050166052,1
2020,06,68084,California,San Leandro city,all,All,0,1
2020,06,68084,California,San Leandro city,race-ethnicity,Black,0,2
2020,06,68084,California,San Leandro city,race-ethnicity,Hispanic,0,2
2020,06,68084,California,San Leandro city,race-ethnicity,Other Races and Ethnicities,0,2
2020,06,68084,California,San Leandro city,race-ethnicity,"White, Non-Hispanic",0,2
2020,06,68196,California,San Marcos city,all,All,0,1
2020,06,68196,California,San Marcos city,race-ethnicity,Black,0,3
