countyfip,county,state,place,stab,CountyName,PlaceName,pop20,afact2,afact
1071,071,1,37264,AL,Jackson AL,"Hytop town, AL",441,1,0.0084
1071,071,1,41368,AL,Jackson AL,"Langston town, AL",265,1,0.005
1071,071,1,57696,AL,Jackson AL,"Paint Rock town, AL",182,1,0.0035
1071,071,1,60720,AL,Jackson AL,"Pisgah town, AL",681,1,0.013
1071,071,1,61038,AL,Jackson AL,"Pleasant Groves town, AL",426,1,0.0081
1071,071,1,68736,AL,Jackson AL,"Scottsboro city, AL",15578,1,0.2963
1071,071,1,69000,AL,Jackson AL,"Section town, AL",756,1,0.0144
1071,071,1,70896,AL,Jackson AL,"Skyline town, AL",834,1,0.0159
1071,071,1,73080,AL,Jackson AL,"Stevenson city, AL",1955,1,0.0372
1071,071,1,83664,AL,Jackson AL,"Woodville town, AL",746,1,0.0142
1071,071,1,99999,AL,Jackson AL,[not in a place],27207,0.016,0.5174
1073,073,1,460,AL,Jefferson AL,"Adamsville city, AL",4366,1,0.0065
1073,073,1,2320,AL,Jefferson AL,"Argo town, AL",61,0.014,1e-4
1073,073,1,5980,AL,Jefferson AL,"Bessemer city, AL",26019,1,0.0386
1073,073,1,7000,AL,Jefferson AL,"Birmingham city, AL",198829,0.9905,0.2947
1073,073,1,9400,AL,Jefferson AL,"Brighton city, AL",2337,1,0.0035
1073,073,1,9736,AL,Jefferson AL,"Brookside town, AL",1253,1,0.0019
1073,073,1,12040,AL,Jefferson AL,"Cardiff town, AL",52,1,1e-4
1073,073,1,13264,AL,Jefferson AL,"Center Point city, AL",16406,1,0.0243
1073,073,1,15256,AL,Jefferson AL,"Clay city, AL",10291,1,0.0153
1073,073,1,16936,AL,Jefferson AL,"Concord CDP, AL",1690,1,0.0025
1073,073,1,17968,AL,Jefferson AL,"County Line town, AL",94,0.3023,1e-4
1073,073,1,23032,AL,Jefferson AL,"Edgewater CDP, AL",746,1,0.0011
1073,073,1,25120,AL,Jefferson AL,"Fairfield city, AL",10000,1,0.0148
1073,073,1,27088,AL,Jefferson AL,"Forestdale CDP, AL",10409,1,0.0154
1073,073,1,28552,AL,Jefferson AL,"Fultondale city, AL",9876,1,0.0146
1073,073,1,29056,AL,Jefferson AL,"Gardendale city, AL",16044,1,0.0238
1073,073,1,31348,AL,Jefferson AL,"Grayson Valley CDP, AL",5982,1,0.0089
1073,073,1,31384,AL,Jefferson AL,"Graysville city, AL",1950,1,0.0029
1073,073,1,34024,AL,Jefferson AL,"Helena city, AL",2493,0.1192,0.0037
1073,073,1,35800,AL,Jefferson AL,"Homewood city, AL",26414,1,0.0391
1073,073,1,35896,AL,Jefferson AL,"Hoover city, AL",65961,0.7123,0.0978
1073,073,1,36448,AL,Jefferson AL,"Hueytown city, AL",16776,1,0.0249
1073,073,1,37864,AL,Jefferson AL,"Irondale city, AL",13497,1,0.02
1073,073,1,39856,AL,Jefferson AL,"Kimberly city, AL",3841,1,0.0057
1073,073,1,40928,AL,Jefferson AL,"Lake View town, AL",305,0.0857,5e-4
1073,073,1,41968,AL,Jefferson AL,"Leeds city, AL",10164,0.8247,0.0151
1073,073,1,43336,AL,Jefferson AL,"Lipscomb city, AL",2086,1,0.0031
1073,073,1,45040,AL,Jefferson AL,"McCalla CDP, AL",12965,1,0.0192
1073,073,1,45208,AL,Jefferson AL,"McDonald Chapel CDP, AL",739,1,0.0011
1073,073,1,47728,AL,Jefferson AL,"Maytown town, AL",316,1,5e-4
1073,073,1,48376,AL,Jefferson AL,"Midfield city, AL",5211,1,0.0077
1073,073,1,49072,AL,Jefferson AL,"Minor CDP, AL",1088,1,0.0016
1073,073,1,51456,AL,Jefferson AL,"Morris town, AL",2259,1,0.0033
1073,073,1,51696,AL,Jefferson AL,"Mountain Brook city, AL",22461,1,0.0333
1073,073,1,52344,AL,Jefferson AL,"Mount Olive CDP, AL",4427,1,0.0066
1073,073,1,52776,AL,Jefferson AL,"Mulga town, AL",784,1,0.0012
1073,073,1,55152,AL,Jefferson AL,"North Johns town, AL",127,1,2e-4
1073,073,1,60648,AL,Jefferson AL,"Pinson city, AL",7215,1,0.0107
1073,073,1,61008,AL,Jefferson AL,"Pleasant Grove city, AL",9544,1,0.0141
1073,073,1,65412,AL,Jefferson AL,"Rock Creek CDP, AL",1471,1,0.0022
1073,073,1,73848,AL,Jefferson AL,"Sumiton city, AL",22,0.009,0
1073,073,1,74424,AL,Jefferson AL,"Sylvan Springs town, AL",1653,1,0.0024
1073,073,1,74976,AL,Jefferson AL,"Tarrant city, AL",6124,1,0.0091
1073,073,1,76680,AL,Jefferson AL,"Trafford town, AL",613,1,9e-4
1073,073,1,76944,AL,Jefferson AL,"Trussville city, AL",24521,0.9387,0.0363
1073,073,1,78552,AL,Jefferson AL,"Vestavia Hills city, AL",39062,0.999,0.0579
1073,073,1,79944,AL,Jefferson AL,"Warrior city, AL",3224,1,0.0048
1073,073,1,81336,AL,Jefferson AL,"West Jefferson town, AL",417,1,6e-4
1073,073,1,99999,AL,Jefferson AL,[not in a place],72536,0.0426,0.1075
1075,075,1,4948,AL,Lamar AL,"Beaverton town, AL",187,1,0.0134
1075,075,1,20392,AL,Lamar AL,"Detroit town, AL",230,1,0.0165
1075,075,1,39520,AL,Lamar AL,"Kennedy town, AL",435,1,0.0311
1075,075,1,48808,AL,Lamar AL,"Millport town, AL",1010,1,0.0723
1075,075,1,73728,AL,Lamar AL,"Sulligent city, AL",1879,1,0.1345
1075,075,1,78480,AL,Lamar AL,"Vernon city, AL",1921,1,0.1375
1075,075,1,99999,AL,Lamar AL,[not in a place],8310,0.0049,0.5948
1077,077,1,1756,AL,Lauderdale AL,"Anderson town, AL",254,1,0.0027
1077,077,1,26896,AL,Lauderdale AL,"Florence city, AL",40184,1,0.4295
1077,077,1,39784,AL,Lauderdale AL,"Killen town, AL",1034,1,0.0111
1077,077,1,42640,AL,Lauderdale AL,"Lexington town, AL",727,1,0.0078
1077,077,1,66216,AL,Lauderdale AL,"Rogersville town, AL",1286,1,0.0137
1077,077,1,67536,AL,Lauderdale AL,"St. Florian town, AL",584,1,0.0062
1077,077,1,77580,AL,Lauderdale AL,"Underwood-Petersville CDP, AL",3051,1,0.0326
1077,077,1,80064,AL,Lauderdale AL,"Waterloo town, AL",178,1,0.0019
1077,077,1,99999,AL,Lauderdale AL,[not in a place],46266,0.0272,0.4945
1079,079,1,18040,AL,Lawrence AL,"Courtland town, AL",583,1,0.0176
1079,079,1,33544,AL,Lawrence AL,"Hatton CDP, AL",244,1,0.0074
1079,079,1,34816,AL,Lawrence AL,"Hillsboro town, AL",407,1,0.0123
1079,079,1,51600,AL,Lawrence AL,"Moulton city, AL",3398,1,0.1027
1079,079,1,55044,AL,Lawrence AL,"North Courtland town, AL",483,1,0.0146
1079,079,1,76584,AL,Lawrence AL,"Town Creek town, AL",1052,1,0.0318
1079,079,1,76872,AL,Lawrence AL,"Trinity town, AL",2,8e-4,1e-4
1079,079,1,99999,AL,Lawrence AL,[not in a place],26904,0.0158,0.8135
1081,081,1,3076,AL,Lee AL,"Auburn city, AL",76143,1,0.437
1081,081,1,43744,AL,Lee AL,"Loachapoka town, AL",160,1,9e-4
1081,081,1,55440,AL,Lee AL,"Notasulga town, AL",48,0.0525,3e-4
1081,081,1,57048,AL,Lee AL,"Opelika city, AL",30995,1,0.1779
1081,081,1,59472,AL,Lee AL,"Phenix City city, AL",6776,0.1746,0.0389
1081,081,1,71190,AL,Lee AL,"Smiths Station city, AL",5384,1,0.0309
1081,081,1,80256,AL,Lee AL,"Waverly town, AL",59,0.3711,3e-4
1081,081,1,99999,AL,Lee AL,[not in a place],54676,0.0321,0.3138
1083,083,1,2260,AL,Limestone AL,"Ardmore town, AL",1321,1,0.0128
1083,083,1,2956,AL,Limestone AL,"Athens city, AL",25406,1,0.2453
1083,083,1,20104,AL,Limestone AL,"Decatur city, AL",58,0.001,6e-4
1083,083,1,23488,AL,Limestone AL,"Elkmont town, AL",411,1,0.004
1083,083,1,37000,AL,Limestone AL,"Huntsville city, AL",4386,0.0204,0.0423
1083,083,1,42352,AL,Limestone AL,"Lester town, AL",111,1,0.0011
1083,083,1,45784,AL,Limestone AL,"Madison city, AL",11227,0.1972,0.1084
1083,083,1,51264,AL,Limestone AL,"Mooresville town, AL",47,1,5e-4
1083,083,1,99999,AL,Limestone AL,[not in a place],60603,0.0356,0.5851
1085,085,1,5692,AL,Lowndes AL,"Benton town, AL",41,1,0.004
1085,085,1,27520,AL,Lowndes AL,"Fort Deposit town, AL",1225,1,0.1188
1085,085,1,30808,AL,Lowndes AL,"Gordonville town, AL",245,1,0.0238
1085,085,1,33712,AL,Lowndes AL,"Hayneville town, AL",830,1,0.0805
1085,085,1,44536,AL,Lowndes AL,"Lowndesboro town, AL",89,1,0.0086
1085,085,1,51520,AL,Lowndes AL,"Mosses town, AL",834,1,0.0809
1085,085,1,81912,AL,Lowndes AL,"White Hall town, AL",806,1,0.0782
1085,085,1,99999,AL,Lowndes AL,[not in a place],6241,0.0037,0.6053
1087,087,1,28024,AL,Macon AL,"Franklin town, AL",590,1,0.0302
1087,087,1,55440,AL,Macon AL,"Notasulga town, AL",866,0.9475,0.0443
1087,087,1,70128,AL,Macon AL,"Shorter town, AL",385,1,0.0197
1087,087,1,77304,AL,Macon AL,"Tuskegee city, AL",9395,1,0.481
1087,087,1,99999,AL,Macon AL,[not in a place],8296,0.0049,0.4247
1089,089,1,32440,AL,Madison AL,"Gurley town, AL",816,1,0.0021
1089,089,1,33472,AL,Madison AL,"Harvest CDP, AL",5893,1,0.0152
1089,089,1,33808,AL,Madison AL,"Hazel Green CDP, AL",4105,1,0.0106
1089,089,1,37000,AL,Madison AL,"Huntsville city, AL",210613,0.9796,0.5426
1089,089,1,45784,AL,Madison AL,"Madison city, AL",45706,0.8028,0.1178
1089,089,1,48112,AL,Madison AL,"Meridianville CDP, AL",8209,1,0.0211
1089,089,1,51216,AL,Madison AL,"Moores Mill CDP, AL",6729,1,0.0173
1089,089,1,54168,AL,Madison AL,"New Hope city, AL",2889,1,0.0074
1089,089,1,54312,AL,Madison AL,"New Market CDP, AL",1543,1,0.004
1089,089,1,57504,AL,Madison AL,"Owens Cross Roads town, AL",2594,1,0.0067
1089,089,1,63912,AL,Madison AL,"Redstone Arsenal CDP, AL",837,1,0.0022
1089,089,1,76824,AL,Madison AL,"Triana town, AL",2890,1,0.0074
1089,089,1,99999,AL,Madison AL,[not in a place],95329,0.056,0.2456
1091,091,1,19912,AL,Marengo AL,"Dayton town, AL",28,1,0.0014
1091,091,1,20296,AL,Marengo AL,"Demopolis city, AL",7162,1,0.3706
1091,091,1,25816,AL,Marengo AL,"Faunsdale town, AL",90,1,0.0047
1091,091,1,43240,AL,Marengo AL,"Linden city, AL",1930,1,0.0999
1091,091,1,53112,AL,Marengo AL,"Myrtlewood town, AL",70,1,0.0036
1091,091,1,53208,AL,Marengo AL,"Nanafalia CDP, AL",75,1,0.0039
1091,091,1,62688,AL,Marengo AL,"Providence town, AL",167,1,0.0086
1091,091,1,62952,AL,Marengo AL,"Putnam CDP, AL",172,1,0.0089
1091,091,1,74304,AL,Marengo AL,"Sweet Water town, AL",228,1,0.0118
1091,091,1,75936,AL,Marengo AL,"Thomaston town, AL",326,1,0.0169
1091,091,1,99999,AL,Marengo AL,[not in a place],9075,0.0053,0.4696
1093,093,1,4852,AL,Marion AL,"Bear Creek town, AL",1047,1,0.0357
1093,093,1,9424,AL,Marion AL,"Brilliant town, AL",845,1,0.0288
1093,093,1,29944,AL,Marion AL,"Glen Allen town, AL",54,0.1247,0.0018
1093,093,1,32224,AL,Marion AL,"Guin city, AL",2195,1,0.0748
1093,093,1,32536,AL,Marion AL,"Gu-Win town, AL",141,1,0.0048
1093,093,1,32560,AL,Marion AL,"Hackleburg town, AL",1425,1,0.0486
1093,093,1,32704,AL,Marion AL,"Haleyville city, AL",57,0.0131,0.0019
1093,093,1,32848,AL,Marion AL,"Hamilton city, AL",7042,1,0.24
1093,093,1,77352,AL,Marion AL,"Twin town, AL",359,1,0.0122
1093,093,1,82992,AL,Marion AL,"Winfield city, AL",4117,0.8497,0.1403
1093,093,1,99999,AL,Marion AL,[not in a place],12059,0.0071,0.411
1095,095,1,988,AL,Marshall AL,"Albertville city, AL",22386,1,0.2293
1095,095,1,2116,AL,Marshall AL,"Arab city, AL",8432,0.9966,0.0864
1095,095,1,7912,AL,Marshall AL,"Boaz city, AL",8997,0.8902,0.0922
1095,095,1,21328,AL,Marshall AL,"Douglas town, AL",761,1,0.0078
1095,095,1,31096,AL,Marshall AL,"Grant town, AL",1039,1,0.0106
1095,095,1,32416,AL,Marshall AL,"Guntersville city, AL",8553,1,0.0876
1095,095,1,39064,AL,Marshall AL,"Joppa CDP, AL",137,0.2464,0.0014
1095,095,1,68280,AL,Marshall AL,"Sardis City town, AL",4,0.0022,0
1095,095,1,77784,AL,Marshall AL,"Union Grove town, AL",67,1,7e-4
1095,095,1,99999,AL,Marshall AL,[not in a place],47236,0.0278,0.4839
1097,097,1,3508,AL,Mobile AL,"Axis CDP, AL",561,1,0.0014
1097,097,1,4684,AL,Mobile AL,"Bayou La Batre city, AL",2204,1,0.0053
1097,097,1,5212,AL,Mobile AL,"Belle Fontaine CDP, AL",613,1,0.0015
1097,097,1,10456,AL,Mobile AL,"Bucks CDP, AL",22,1,1e-4
1097,097,1,11488,AL,Mobile AL,"Calvert CDP, AL",102,0.4,2e-4
1097,097,1,14392,AL,Mobile AL,"Chickasaw city, AL",6457,1,0.0156
1097,097,1,14968,AL,Mobile AL,"Chunchula CDP, AL",195,1,5e-4
1097,097,1,15064,AL,Mobile AL,"Citronelle city, AL",3946,1,0.0095
1097,097,1,18304,AL,Mobile AL,"Creola city, AL",1936,1,0.0047
1097,097,1,19744,AL,Mobile AL,"Dauphin Island town, AL",1778,1,0.0043
1097,097,1,31024,AL,Mobile AL,"Grand Bay CDP, AL",3460,1,0.0083
1097,097,1,32248,AL,Mobile AL,"Gulfcrest CDP, AL",142,1,3e-4
1097,097,1,50000,AL,Mobile AL,"Mobile city, AL",187041,1,0.4509
1097,097,1,52608,AL,Mobile AL,"Mount Vernon town, AL",1354,1,0.0033
1097,097,1,52680,AL,Mobile AL,"Movico CDP, AL",291,1,7e-4
1097,097,1,62496,AL,Mobile AL,"Prichard city, AL",19322,1,0.0466
1097,097,1,68160,AL,Mobile AL,"Saraland city, AL",16171,1,0.039
1097,097,1,68352,AL,Mobile AL,"Satsuma city, AL",6749,1,0.0163
1097,097,1,69240,AL,Mobile AL,"Semmes city, AL",4941,1,0.0119
1097,097,1,75768,AL,Mobile AL,"Theodore CDP, AL",6270,1,0.0151
1097,097,1,76320,AL,Mobile AL,"Tillmans Corner CDP, AL",17731,1,0.0427
1097,097,1,99999,AL,Mobile AL,[not in a place],133523,0.0785,0.3219
1099,099,1,4900,AL,Monroe AL,"Beatrice town, AL",204,1,0.0103
1099,099,1,24880,AL,Monroe AL,"Excel town, AL",557,1,0.0282
1099,099,1,28312,AL,Monroe AL,"Frisco City town, AL",1170,1,0.0592
1099,099,1,47848,AL,Monroe AL,"Megargel CDP, AL",60,1,0.003
1099,099,1,50192,AL,Monroe AL,"Monroeville city, AL",5951,1,0.301
1099,099,1,59232,AL,Monroe AL,"Peterman CDP, AL",87,1,0.0044
1099,099,1,78120,AL,Monroe AL,"Uriah CDP, AL",263,1,0.0133
1099,099,1,79272,AL,Monroe AL,"Vredenburgh town, AL",222,1,0.0112
1099,099,1,99999,AL,Monroe AL,[not in a place],11258,0.0066,0.5694
1101,101,1,51000,AL,Montgomery AL,"Montgomery city, AL",200603,1,0.8762
1101,101,1,59760,AL,Montgomery AL,"Pike Road town, AL",9439,1,0.0412
1101,101,1,99999,AL,Montgomery AL,[not in a place],18912,0.0111,0.0826
1103,103,1,20104,AL,Morgan AL,"Decatur city, AL",57880,0.999,0.469
1103,103,1,24688,AL,Morgan AL,"Eva town, AL",589,1,0.0048
1103,103,1,25648,AL,Morgan AL,"Falkville town, AL",1197,1,0.0097
1103,103,1,33448,AL,Morgan AL,"Hartselle city, AL",15455,1,0.1252
1103,103,1,37000,AL,Morgan AL,"Huntsville city, AL",7,0,1e-4
1103,103,1,62472,AL,Morgan AL,"Priceville town, AL",3512,1,0.0285
1103,103,1,71496,AL,Morgan AL,"Somerville town, AL",796,1,0.0064
1103,103,1,76872,AL,Morgan AL,"Trinity town, AL",2524,0.9992,0.0205
1103,103,1,99999,AL,Morgan AL,[not in a place],41461,0.0244,0.3359
1105,105,1,46768,AL,Perry AL,"Marion city, AL",3176,1,0.3732
1105,105,1,77904,AL,Perry AL,"Uniontown town, AL",2107,1,0.2476
1105,105,1,99999,AL,Perry AL,[not in a place],3228,0.0019,0.3793
1107,107,1,1228,AL,Pickens AL,"Aliceville city, AL",2177,1,0.1138
1107,107,1,12304,AL,Pickens AL,"Carrollton town, AL",1023,1,0.0535
1107,107,1,24472,AL,Pickens AL,"Ethelsville town, AL",49,1,0.0026
1107,107,1,30736,AL,Pickens AL,"Gordo town, AL",1628,1,0.0851
1107,107,1,45316,AL,Pickens AL,"Macedonia CDP, AL",241,1,0.0126
1107,107,1,45640,AL,Pickens AL,"McMullen town, AL",32,1,0.0017
1107,107,1,48052,AL,Pickens AL,"Memphis town, AL",29,1,0.0015
1107,107,1,59592,AL,Pickens AL,"Pickensville town, AL",557,1,0.0291
1107,107,1,64104,AL,Pickens AL,"Reform town, AL",1520,1,0.0795
1107,107,1,99999,AL,Pickens AL,[not in a place],11867,0.007,0.6206
1109,109,1,3940,AL,Pike AL,"Banks town, AL",156,1,0.0047
1109,109,1,10240,AL,Pike AL,"Brundidge city, AL",2073,1,0.0628
1109,109,1,30880,AL,Pike AL,"Goshen town, AL",269,1,0.0081
1109,109,1,76920,AL,Pike AL,"Troy city, AL",17727,1,0.537
1109,109,1,99999,AL,Pike AL,[not in a place],12784,0.0075,0.3873
1111,111,1,31000,AL,Randolph AL,"Graham CDP, AL",196,1,0.0089
1111,111,1,51469,AL,Randolph AL,"Morrison Crossroads CDP, AL",221,1,0.0101
1111,111,1,65040,AL,Randolph AL,"Roanoke city, AL",5311,1,0.2418
1111,111,1,65592,AL,Randolph AL,"Rock Mills CDP, AL",603,1,0.0275
1111,111,1,79344,AL,Randolph AL,"Wadley town, AL",659,1,0.03
1111,111,1,80496,AL,Randolph AL,"Wedowee town, AL",737,1,0.0336
1111,111,1,83400,AL,Randolph AL,"Woodland town, AL",221,1,0.0101
1111,111,1,99999,AL,Randolph AL,[not in a place],14019,0.0082,0.6382
1113,113,1,37096,AL,Russell AL,"Hurtsboro town, AL",349,1,0.0059
1113,113,1,40648,AL,Russell AL,"Ladonia CDP, AL",3074,1,0.0519
1113,113,1,59472,AL,Russell AL,"Phenix City city, AL",32040,0.8254,0.5414
1113,113,1,99999,AL,Russell AL,[not in a place],23720,0.0139,0.4008
1115,115,1,2320,AL,St. Clair AL,"Argo town, AL",4307,0.986,0.0473
1115,115,1,2908,AL,St. Clair AL,"Ashville city, AL",2346,1,0.0258
1115,115,1,41968,AL,St. Clair AL,"Leeds city, AL",2060,0.1672,0.0226
1115,115,1,46696,AL,St. Clair AL,"Margaret town, AL",5106,1,0.056
1115,115,1,51096,AL,St. Clair AL,"Moody city, AL",13170,1,0.1446
1115,115,1,56400,AL,St. Clair AL,"Odenville city, AL",4969,1,0.0545
1115,115,1,58896,AL,St. Clair AL,"Pell City city, AL",12939,1,0.142
1115,115,1,63216,AL,St. Clair AL,"Ragland town, AL",1693,1,0.0186
1115,115,1,64920,AL,St. Clair AL,"Riverside city, AL",2227,1,0.0244
1115,115,1,72600,AL,St. Clair AL,"Springville city, AL",4786,1,0.0525
1115,115,1,72888,AL,St. Clair AL,"Steele town, AL",992,1,0.0109
1115,115,1,76944,AL,St. Clair AL,"Trussville city, AL",1602,0.0613,0.0176
1115,115,1,99999,AL,St. Clair AL,[not in a place],34906,0.0205,0.3831
1117,117,1,820,AL,Shelby AL,"Alabaster city, AL",33284,1,0.1492
1117,117,1,7000,AL,Shelby AL,"Birmingham city, AL",1904,0.0095,0.0085
1117,117,1,9064,AL,Shelby AL,"Brantleyville CDP, AL",931,1,0.0042
1117,117,1,9500,AL,Shelby AL,"Brook Highland CDP, AL",7406,1,0.0332
1117,117,1,11416,AL,Shelby AL,"Calera city, AL",16408,0.9948,0.0736
1117,117,1,14104,AL,Shelby AL,"Chelsea city, AL",14982,1,0.0672
1117,117,1,16768,AL,Shelby AL,"Columbiana city, AL",4462,1,0.02
1117,117,1,21890,AL,Shelby AL,"Dunnavant CDP, AL",936,1,0.0042
1117,117,1,22088,AL,Shelby AL,"Eagle Point CDP, AL",2903,1,0.013
1117,117,1,33256,AL,Shelby AL,"Harpersville town, AL",1614,1,0.0072
1117,117,1,34024,AL,Shelby AL,"Helena city, AL",18421,0.8808,0.0826
1117,117,1,34490,AL,Shelby AL,"Highland Lakes CDP, AL",5239,1,0.0235
1117,117,1,35896,AL,Shelby AL,"Hoover city, AL",26645,0.2877,0.1195
1117,117,1,37465,AL,Shelby AL,"Indian Springs Village city, AL",2481,1,0.0111
1117,117,1,41968,AL,Shelby AL,"Leeds city, AL",100,0.0081,4e-4
1117,117,1,47740,AL,Shelby AL,"Meadowbrook CDP, AL",9688,1,0.0434
1117,117,1,50312,AL,Shelby AL,"Montevallo city, AL",7229,1,0.0324
1117,117,1,58680,AL,Shelby AL,"Pea Ridge CDP, AL",841,1,0.0038
1117,117,1,58848,AL,Shelby AL,"Pelham city, AL",24318,1,0.109
1117,117,1,69672,AL,Shelby AL,"Shelby CDP, AL",940,1,0.0042
1117,117,1,69978,AL,Shelby AL,"Shoal Creek CDP, AL",1668,1,0.0075
1117,117,1,73056,AL,Shelby AL,"Sterrett CDP, AL",706,1,0.0032
1117,117,1,78312,AL,Shelby AL,"Vandiver CDP, AL",1084,1,0.0049
1117,117,1,78552,AL,Shelby AL,"Vestavia Hills city, AL",40,0.001,2e-4
1117,117,1,79008,AL,Shelby AL,"Vincent town, AL",1982,1,0.0089
1117,117,1,81504,AL,Shelby AL,"Westover town, AL",1766,1,0.0079
1117,117,1,82848,AL,Shelby AL,"Wilsonville town, AL",1857,1,0.0083
1117,117,1,82872,AL,Shelby AL,"Wilton town, AL",587,1,0.0026
1117,117,1,99999,AL,Shelby AL,[not in a place],32602,0.0192,0.1462
1119,119,1,5188,AL,Sumter AL,"Bellamy CDP, AL",363,1,0.0294
1119,119,1,18952,AL,Sumter AL,"Cuba town, AL",306,1,0.0248
1119,119,1,23872,AL,Sumter AL,"Emelle town, AL",32,1,0.0026
1119,119,1,24256,AL,Sumter AL,"Epes town, AL",272,1,0.022
1119,119,1,28768,AL,Sumter AL,"Gainesville town, AL",172,1,0.0139
1119,119,1,29392,AL,Sumter AL,"Geiger town, AL",155,1,0.0126
1119,119,1,43720,AL,Sumter AL,"Livingston city, AL",3436,1,0.2783
1119,119,1,57912,AL,Sumter AL,"Panola CDP, AL",71,1,0.0058
1119,119,1,84096,AL,Sumter AL,"York city, AL",2414,1,0.1955
1119,119,1,99999,AL,Sumter AL,[not in a place],5124,0.003,0.4151
1121,121,1,8248,AL,Talladega AL,"Bon Air town, AL",172,1,0.0021
1121,121,1,14464,AL,Talladega AL,"Childersburg city, AL",4754,1,0.0579
1121,121,1,25864,AL,Talladega AL,"Fayetteville CDP, AL",1422,1,0.0173
1121,121,1,43120,AL,Talladega AL,"Lincoln city, AL",6845,1,0.0833
1121,121,1,48616,AL,Talladega AL,"Mignon CDP, AL",1186,1,0.0144
1121,121,1,52848,AL,Talladega AL,"Munford town, AL",1351,1,0.0164
1121,121,1,55752,AL,Talladega AL,"Oak Grove town, AL",564,1,0.0069
1121,121,1,57576,AL,Talladega AL,"Oxford city, AL",4516,0.2046,0.055
1121,121,1,74352,AL,Talladega AL,"Sylacauga city, AL",12578,1,0.15310000000000001
1121,121,1,74592,AL,Talladega AL,"Talladega city, AL",15861,1,0.1931
1121,121,1,74616,AL,Talladega AL,"Talladega Springs town, AL",144,1,0.0018
1121,121,1,79488,AL,Talladega AL,"Waldo town, AL",258,1,0.0031
1121,121,1,99999,AL,Talladega AL,[not in a place],32498,0.0191,0.3956
1123,123,1,1132,AL,Tallapoosa AL,"Alexander City city, AL",14843,1,0.3593
1123,123,1,11680,AL,Tallapoosa AL,"Camp Hill town, AL",1006,1,0.0244
1123,123,1,19336,AL,Tallapoosa AL,"Dadeville city, AL",3084,1,0.0747
1123,123,1,19816,AL,Tallapoosa AL,"Daviston town, AL",174,1,0.0042
1123,123,1,30448,AL,Tallapoosa AL,"Goldville town, AL",52,1,0.0013
1123,123,1,32584,AL,Tallapoosa AL,"Hackneyville CDP, AL",349,1,0.0084
1123,123,1,38248,AL,Tallapoosa AL,"Jacksons Gap town, AL",747,1,0.0181
1123,123,1,54432,AL,Tallapoosa AL,"New Site town, AL",773,1,0.0187
1123,123,1,57384,AL,Tallapoosa AL,"Our Town CDP, AL",605,1,0.0146
1123,123,1,64040,AL,Tallapoosa AL,"Reeltown CDP, AL",794,1,0.0192
1123,123,1,74688,AL,Tallapoosa AL,"Tallassee city, AL",1645,0.3454,0.0398
1123,123,1,99999,AL,Tallapoosa AL,[not in a place],17239,0.0101,0.4173
1125,125,1,9808,AL,Tuscaloosa AL,"Brookwood town, AL",2504,1,0.011
1125,125,1,16000,AL,Tuscaloosa AL,"Coaling town, AL",2035,1,0.009
1125,125,1,16312,AL,Tuscaloosa AL,"Coker town, AL",904,1,0.004
1125,125,1,17704,AL,Tuscaloosa AL,"Cottondale CDP, AL",3130,1,0.0138
1125,125,1,35704,AL,Tuscaloosa AL,"Holt CDP, AL",3413,1,0.015
1125,125,1,40928,AL,Tuscaloosa AL,"Lake View town, AL",3255,0.9143,0.0143
1125,125,1,51648,AL,Tuscaloosa AL,"Moundville town, AL",1246,0.412,0.0055
1125,125,1,55200,AL,Tuscaloosa AL,"Northport city, AL",31125,1,0.1371
1125,125,1,77256,AL,Tuscaloosa AL,"Tuscaloosa city, AL",99600,1,0.4387
1125,125,1,78264,AL,Tuscaloosa AL,"Vance town, AL",2019,0.9651,0.0089
1125,125,1,83640,AL,Tuscaloosa AL,"Woodstock town, AL",129,0.0876,6e-4
1125,125,1,99999,AL,Tuscaloosa AL,[not in a place],77676,0.0457,0.3421
1127,127,1,12016,AL,Walker AL,"Carbon Hill city, AL",1769,1,0.0271
1127,127,1,17368,AL,Walker AL,"Cordova city, AL",1728,1,0.0264
1127,127,1,21136,AL,Walker AL,"Dora city, AL",2297,1,0.0352
1127,127,1,23344,AL,Walker AL,"Eldridge town, AL",136,1,0.0021
1127,127,1,38416,AL,Walker AL,"Jasper city, AL",14572,1,0.223
1127,127,1,39280,AL,Walker AL,"Kansas town, AL",180,1,0.0028
1127,127,1,53400,AL,Walker AL,"Nauvoo town, AL",185,1,0.0028
1127,127,1,55992,AL,Walker AL,"Oakman town, AL",771,1,0.0118
1127,127,1,58272,AL,Walker AL,"Parrish town, AL",982,1,0.015
1127,127,1,70704,AL,Walker AL,"Sipsey town, AL",363,1,0.0056
1127,127,1,73848,AL,Walker AL,"Sumiton city, AL",2422,0.991,0.0371
1127,127,1,99999,AL,Walker AL,[not in a place],39937,0.0235,0.6112
1129,129,1,11488,AL,Washington AL,"Calvert CDP, AL",153,0.6,0.0099
1129,129,1,14008,AL,Washington AL,"Chatom town, AL",1104,1,0.0717
1129,129,1,19024,AL,Washington AL,"Cullomburg CDP, AL",21,0.1667,0.0014
1129,129,1,20152,AL,Washington AL,"Deer Park CDP, AL",141,1,0.0092
1129,129,1,25216,AL,Washington AL,"Fairford CDP, AL",161,1,0.0105
1129,129,1,28408,AL,Washington AL,"Fruitdale CDP, AL",175,1,0.0114
