state,county,county_5digit,subgroup,achievement_change,achievement_change_lb,achievement_change_ub,achievement_change_quality,year,_merge,subgroup_type,missing_outcome
01,101,01101,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,101,01101,"White, Non-Hispanic",-.89510328,-1.3172259,-.47298062,1,2022,Matched (3),race-ethnicity,0
01,103,01103,All,-.099123731,-.38071308,.18246561,1,2022,Matched (3),,0
01,103,01103,"Black, Non-Hispanic",-.12533,-.46467301,.21401301,1,2022,Matched (3),race-ethnicity,0
01,103,01103,Economically Disadvantaged,.044498213,-.26552048,.35451689,1,2022,Matched (3),income,0
01,103,01103,Hispanic,.42112908,.028153379,.8141048,1,2022,Matched (3),race-ethnicity,0
01,103,01103,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,103,01103,"White, Non-Hispanic",-.52185386,-.83572519,-.20798257,1,2022,Matched (3),race-ethnicity,0
01,105,01105,All,-.74507695,-1.1292464,-.36090755,1,2022,Matched (3),,0
01,105,01105,"Black, Non-Hispanic",-.6797573,-1.0832787,-.27623585,1,2022,Matched (3),race-ethnicity,0
01,105,01105,Economically Disadvantaged,-.72411227,-1.1316426,-.31658199,1,2022,Matched (3),income,0
01,105,01105,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,105,01105,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,105,01105,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,107,01107,All,-.27187702,-.60111445,.057360444,1,2022,Matched (3),,0
01,107,01107,"Black, Non-Hispanic",-.23896171,-.61536199,.13743857,1,2022,Matched (3),race-ethnicity,0
01,107,01107,Economically Disadvantaged,-.2472865,-.59943199,.10485902,1,2022,Matched (3),income,0
01,107,01107,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,107,01107,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,107,01107,"White, Non-Hispanic",-.32869336,-.7872082,.12982145,1,2022,Matched (3),race-ethnicity,0
01,109,01109,All,.022226637,-.32695702,.37141031,1,2022,Matched (3),,0
01,109,01109,"Black, Non-Hispanic",.046392139,-.35133693,.44412121,1,2022,Matched (3),race-ethnicity,0
01,109,01109,Economically Disadvantaged,-.018573474,-.3940956,.35694864,1,2022,Matched (3),income,0
01,109,01109,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,109,01109,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,109,01109,"White, Non-Hispanic",-.056255918,-.51721662,.40470478,1,2022,Matched (3),race-ethnicity,0
01,111,01111,All,.26549426,-.09021315,.62120169,1,2022,Matched (3),,0
01,111,01111,"Black, Non-Hispanic",.62545812,.16428731,1.0866289,1,2022,Matched (3),race-ethnicity,0
01,111,01111,Economically Disadvantaged,.2218788,-.18250032,.62625796,1,2022,Matched (3),income,0
01,111,01111,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,111,01111,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,111,01111,"White, Non-Hispanic",.26691881,-.15899703,.69283468,1,2022,Matched (3),race-ethnicity,0
01,113,01113,All,-.066844478,-.35385412,.22016515,1,2022,Matched (3),,0
01,113,01113,"Black, Non-Hispanic",.067744724,-.26058319,.39607266,1,2022,Matched (3),race-ethnicity,0
01,113,01113,Economically Disadvantaged,.010314991,-.2977393,.3183693,1,2022,Matched (3),income,0
01,113,01113,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,113,01113,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,113,01113,"White, Non-Hispanic",-.27959254,-.66544825,.10626316,1,2022,Matched (3),race-ethnicity,0
01,115,01115,All,-.11545048,-.39003646,.15913551,1,2022,Matched (3),,0
01,115,01115,"Black, Non-Hispanic",-.15587394,-.56136972,.24962182,1,2022,Matched (3),race-ethnicity,0
01,115,01115,Economically Disadvantaged,-.013637773,-.31930065,.29202509,1,2022,Matched (3),income,0
01,115,01115,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,115,01115,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,115,01115,"White, Non-Hispanic",-.13693419,-.42238119,.14851283,1,2022,Matched (3),race-ethnicity,0
01,117,01117,All,.19680147,-.066866398,.46046937,1,2022,Matched (3),,0
01,117,01117,"Black, Non-Hispanic",.18753272,-.1607267,.53579211,1,2022,Matched (3),race-ethnicity,0
01,117,01117,Economically Disadvantaged,.21431844,-.085828274,.51446515,1,2022,Matched (3),income,0
01,117,01117,Hispanic,.68428022,.27554634,1.0930141,1,2022,Matched (3),race-ethnicity,0
01,117,01117,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,117,01117,"White, Non-Hispanic",-.013053478,-.29026809,.26416114,1,2022,Matched (3),race-ethnicity,0
01,119,01119,All,-.10000375,-.50314683,.30313933,1,2022,Matched (3),,0
01,119,01119,"Black, Non-Hispanic",-.0402878,-.46230125,.38172567,1,2022,Matched (3),race-ethnicity,0
01,119,01119,Economically Disadvantaged,.039379157,-.3988747,.477633,1,2022,Matched (3),income,0
01,119,01119,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,119,01119,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,119,01119,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,121,01121,All,.12680934,-.17536154,.42898023,1,2022,Matched (3),,0
01,121,01121,"Black, Non-Hispanic",.23112972,-.14366962,.60592908,1,2022,Matched (3),race-ethnicity,0
01,121,01121,Economically Disadvantaged,.18999653,-.13090447,.51089752,1,2022,Matched (3),income,0
01,121,01121,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,121,01121,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,121,01121,"White, Non-Hispanic",.018656217,-.30978251,.34709492,1,2022,Matched (3),race-ethnicity,0
01,123,01123,All,.052827176,-.26652405,.37217841,1,2022,Matched (3),,0
01,123,01123,"Black, Non-Hispanic",.089394063,-.30411404,.48290217,1,2022,Matched (3),race-ethnicity,0
01,123,01123,Economically Disadvantaged,.091856815,-.26487234,.44858599,1,2022,Matched (3),income,0
01,123,01123,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,123,01123,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,123,01123,"White, Non-Hispanic",-.010624072,-.3950319,.37378374,1,2022,Matched (3),race-ethnicity,0
01,125,01125,All,.0028738778,-.25484043,.2605882,1,2022,Matched (3),,0
01,125,01125,"Black, Non-Hispanic",.09859886,-.19395623,.39115393,1,2022,Matched (3),race-ethnicity,0
01,125,01125,Economically Disadvantaged,.031417895,-.24310996,.30594575,1,2022,Matched (3),income,0
01,125,01125,Hispanic,.79717273,.36322689,1.2311186,3,2022,Matched (3),race-ethnicity,0
01,125,01125,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,125,01125,"White, Non-Hispanic",-.18133344,-.46040422,.097737312,1,2022,Matched (3),race-ethnicity,0
01,127,01127,All,-.054678246,-.34705061,.2376941,1,2022,Matched (3),,0
01,127,01127,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,127,01127,Economically Disadvantaged,-.021309106,-.34439301,.3017748,1,2022,Matched (3),income,0
01,127,01127,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,127,01127,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,127,01127,"White, Non-Hispanic",-.097713269,-.40322205,.20779553,1,2022,Matched (3),race-ethnicity,0
01,129,01129,All,-.034743845,-.35358801,.28410032,1,2022,Matched (3),,0
01,129,01129,"Black, Non-Hispanic",-.10402203,-.54461926,.33657524,1,2022,Matched (3),race-ethnicity,0
01,129,01129,Economically Disadvantaged,-.030135883,-.39828256,.33801079,1,2022,Matched (3),income,0
01,129,01129,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,129,01129,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,129,01129,"White, Non-Hispanic",.0053775688,-.36913875,.37989387,1,2022,Matched (3),race-ethnicity,0
01,131,01131,All,.0029723882,-.38247886,.38842365,1,2022,Matched (3),,0
01,131,01131,"Black, Non-Hispanic",.037966091,-.36627331,.44220549,1,2022,Matched (3),race-ethnicity,0
01,131,01131,Economically Disadvantaged,.16098563,-.23595968,.55793095,1,2022,Matched (3),income,0
01,131,01131,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,131,01131,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,131,01131,"White, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,133,01133,All,-.019717366,-.36481121,.32537648,1,2022,Matched (3),,0
01,133,01133,"Black, Non-Hispanic",,,,,2022,Matched (3),race-ethnicity,1
01,133,01133,Economically Disadvantaged,.24490687,-.16591549,.65572923,1,2022,Matched (3),income,0
01,133,01133,Hispanic,,,,,2022,Matched (3),race-ethnicity,1
01,133,01133,Not Economically Disadvantaged,,,,,2022,Matched (3),income,1
01,133,01133,"White, Non-Hispanic",-.17836525,-.56159413,.20486367,1,2022,Matched (3),race-ethnicity,0
02,013,02013,All,,,,,2022,Using only (2),,1
02,013,02013,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,013,02013,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,013,02013,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,013,02013,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,013,02013,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,016,02016,All,,,,,2022,Using only (2),,1
02,016,02016,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,016,02016,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,016,02016,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,016,02016,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,016,02016,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,020,02020,All,,,,,2022,Using only (2),,1
02,020,02020,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,020,02020,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,020,02020,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,020,02020,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,020,02020,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,050,02050,All,,,,,2022,Using only (2),,1
02,050,02050,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,050,02050,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,050,02050,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,050,02050,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,050,02050,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,060,02060,All,,,,,2022,Using only (2),,1
02,060,02060,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,060,02060,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,060,02060,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,060,02060,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,060,02060,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,063,02063,All,,,,,2022,Using only (2),,1
02,063,02063,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,063,02063,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,063,02063,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,063,02063,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,063,02063,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,066,02066,All,,,,,2022,Using only (2),,1
02,066,02066,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,066,02066,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,066,02066,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,066,02066,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,066,02066,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,068,02068,All,,,,,2022,Using only (2),,1
02,068,02068,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,068,02068,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,068,02068,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,068,02068,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,068,02068,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,070,02070,All,,,,,2022,Using only (2),,1
02,070,02070,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,070,02070,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,070,02070,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,070,02070,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,070,02070,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,090,02090,All,,,,,2022,Using only (2),,1
02,090,02090,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,090,02090,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,090,02090,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,090,02090,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,090,02090,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,100,02100,All,,,,,2022,Using only (2),,1
02,100,02100,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,100,02100,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,100,02100,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,100,02100,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,100,02100,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,105,02105,All,,,,,2022,Using only (2),,1
02,105,02105,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,105,02105,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,105,02105,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,105,02105,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,105,02105,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,110,02110,All,,,,,2022,Using only (2),,1
02,110,02110,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,110,02110,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,110,02110,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,110,02110,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,110,02110,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,122,02122,All,,,,,2022,Using only (2),,1
02,122,02122,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,122,02122,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,122,02122,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,122,02122,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,122,02122,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,130,02130,All,,,,,2022,Using only (2),,1
02,130,02130,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,130,02130,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,130,02130,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,130,02130,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,130,02130,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,150,02150,All,,,,,2022,Using only (2),,1
02,150,02150,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,150,02150,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,150,02150,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,150,02150,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,150,02150,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,158,02158,All,,,,,2022,Using only (2),,1
02,158,02158,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,158,02158,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,158,02158,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,158,02158,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,158,02158,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,164,02164,All,,,,,2022,Using only (2),,1
02,164,02164,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,164,02164,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,164,02164,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,164,02164,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,164,02164,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,170,02170,All,,,,,2022,Using only (2),,1
02,170,02170,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,170,02170,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,170,02170,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,170,02170,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,170,02170,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,180,02180,All,,,,,2022,Using only (2),,1
02,180,02180,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,180,02180,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,180,02180,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,180,02180,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,180,02180,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,185,02185,All,,,,,2022,Using only (2),,1
02,185,02185,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,185,02185,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,185,02185,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,185,02185,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,185,02185,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,188,02188,All,,,,,2022,Using only (2),,1
02,188,02188,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,188,02188,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,188,02188,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,188,02188,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,188,02188,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,195,02195,All,,,,,2022,Using only (2),,1
02,195,02195,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,195,02195,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,195,02195,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,195,02195,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,195,02195,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,198,02198,All,,,,,2022,Using only (2),,1
02,198,02198,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,198,02198,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,198,02198,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,198,02198,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,198,02198,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,220,02220,All,,,,,2022,Using only (2),,1
02,220,02220,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,220,02220,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,220,02220,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,220,02220,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,220,02220,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,230,02230,All,,,,,2022,Using only (2),,1
02,230,02230,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,230,02230,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,230,02230,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,230,02230,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,230,02230,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,240,02240,All,,,,,2022,Using only (2),,1
02,240,02240,"Black, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
02,240,02240,Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,240,02240,Hispanic,,,,,2022,Using only (2),race-ethnicity,1
02,240,02240,Not Economically Disadvantaged,,,,,2022,Using only (2),income,1
02,240,02240,"White, Non-Hispanic",,,,,2022,Using only (2),race-ethnicity,1
