"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"01017","9546.00","01","99999","AL","Chambers AL"," "," "," ",31,0.0091,0 
"01017","9547.00","01","78204","AL","Chambers AL"," "," ","Valley city, AL",3520,0.7255,0.3696 
"01017","9547.00","01","99999","AL","Chambers AL"," "," "," ",1332,0.2745,0.0008 
"01019","9557.01","01","12760","AL","Cherokee AL"," "," ","Cedar Bluff town, AL",1782,0.5348,0.9775 
"01019","9557.01","01","99999","AL","Cherokee AL"," "," "," ",1550,0.4652,0.0009 
"01019","9557.02","01","09880","AL","Cherokee AL"," "," ","Broomtown CDP, AL",182,0.047,1 
"01019","9557.02","01","12760","AL","Cherokee AL"," "," ","Cedar Bluff town, AL",40,0.0103,0.0219 
"01019","9557.02","01","29296","AL","Cherokee AL"," "," ","Gaylesville town, AL",144,0.0372,1 
"01019","9557.02","01","99999","AL","Cherokee AL"," "," "," ",3506,0.9055,0.0021 
"01019","9558.00","01","16600","AL","Cherokee AL"," "," ","Collinsville town, AL",21,0.0038,0.0106 
"01019","9558.00","01","42016","AL","Cherokee AL"," "," ","Leesburg town, AL",1027,0.1847,1 
"01019","9558.00","01","67920","AL","Cherokee AL"," "," ","Sand Rock town, AL",537,0.0966,0.9589 
"01019","9558.00","01","99999","AL","Cherokee AL"," "," "," ",3976,0.715,0.0024 
"01019","9559.00","01","13648","AL","Cherokee AL"," "," ","Centre city, AL",1249,0.2949,0.358 
"01019","9559.00","01","99999","AL","Cherokee AL"," "," "," ",2986,0.7051,0.0018 
"01019","9560.00","01","12760","AL","Cherokee AL"," "," ","Cedar Bluff town, AL",1,0.0002,0.0005 
"01019","9560.00","01","13648","AL","Cherokee AL"," "," ","Centre city, AL",2240,0.5576,0.642 
"01019","9560.00","01","99999","AL","Cherokee AL"," "," "," ",1776,0.4421,0.0011 
"01019","9561.00","01","72408","AL","Cherokee AL"," "," ","Spring Garden CDP, AL",238,0.0479,1 
"01019","9561.00","01","99999","AL","Cherokee AL"," "," "," ",4734,0.9521,0.0028 
"01021","0601.01","01","15136","AL","Chilton AL"," "," ","Clanton city, AL",3951,0.757,0.4584 
"01021","0601.01","01","99999","AL","Chilton AL"," "," "," ",1268,0.243,0.0008 
"01021","0601.02","01","15136","AL","Chilton AL"," "," ","Clanton city, AL",4368,0.693,0.5068 
"01021","0601.02","01","99999","AL","Chilton AL"," "," "," ",1935,0.307,0.0011 
"01021","0602.00","01","15136","AL","Chilton AL"," "," ","Clanton city, AL",263,0.0937,0.0305 
"01021","0602.00","01","99999","AL","Chilton AL"," "," "," ",2544,0.9063,0.0015 
"01021","0603.00","01","38608","AL","Chilton AL"," "," ","Jemison city, AL",24,0.0063,0.0092 
"01021","0603.00","01","99999","AL","Chilton AL"," "," "," ",3784,0.9937,0.0022 
"01021","0604.01","01","38608","AL","Chilton AL"," "," ","Jemison city, AL",1060,0.1939,0.4072 
"01021","0604.01","01","76080","AL","Chilton AL"," "," ","Thorsby town, AL",1980,0.3622,1 
"01021","0604.01","01","99999","AL","Chilton AL"," "," "," ",2426,0.4438,0.0014 
"01021","0604.02","01","11416","AL","Chilton AL"," "," ","Calera city, AL",96,0.0109,0.0083 
"01021","0604.02","01","38608","AL","Chilton AL"," "," ","Jemison city, AL",1519,0.1731,0.5836 
"01021","0604.02","01","99999","AL","Chilton AL"," "," "," ",7161,0.816,0.0043 
"01021","0605.00","01","46504","AL","Chilton AL"," "," ","Maplesville town, AL",708,0.244,1 
"01021","0605.00","01","99999","AL","Chilton AL"," "," "," ",2194,0.756,0.0013 
"01021","0606.00","01","99999","AL","Chilton AL"," "," "," ",3261,1,0.0019 
"01021","0607.00","01","15136","AL","Chilton AL"," "," ","Clanton city, AL",37,0.0073,0.0043 
"01021","0607.00","01","99999","AL","Chilton AL"," "," "," ",5064,0.9927,0.003 
"01023","9567.00","01","43384","AL","Choctaw AL"," "," ","Lisman town, AL",539,0.1693,1 
"01023","9567.00","01","58968","AL","Choctaw AL"," "," ","Pennington town, AL",221,0.0694,1 
"01023","9567.00","01","99999","AL","Choctaw AL"," "," "," ",2424,0.7613,0.0014 
"01023","9568.00","01","11032","AL","Choctaw AL"," "," ","Butler town, AL",1894,0.4282,1 
"01023","9568.00","01","99999","AL","Choctaw AL"," "," "," ",2529,0.5718,0.0015 
"01023","9569.00","01","29704","AL","Choctaw AL"," "," ","Gilbertown town, AL",215,0.0554,1 
"01023","9569.00","01","53472","AL","Choctaw AL"," "," ","Needham town, AL",94,0.0242,1 
"01023","9569.00","01","76632","AL","Choctaw AL"," "," ","Toxey town, AL",137,0.0353,1 
"01023","9569.00","01","99999","AL","Choctaw AL"," "," "," ",3433,0.885,0.002 
"01023","9570.00","01","19024","AL","Choctaw AL"," "," ","Cullomburg CDP, AL",153,0.0645,0.8947 
"01023","9570.00","01","70416","AL","Choctaw AL"," "," ","Silas town, AL",452,0.1905,1 
"01023","9570.00","01","99999","AL","Choctaw AL"," "," "," ",1768,0.745,0.001 
"01025","9575.00","01","28504","AL","Clarke AL"," "," ","Fulton town, AL",272,0.1545,1 
"01025","9575.00","01","99999","AL","Clarke AL"," "," "," ",1488,0.8455,0.0009 
"01025","9576.01","01","75960","AL","Clarke AL"," "," ","Thomasville city, AL",31,0.0311,0.0074 
"01025","9576.01","01","99999","AL","Clarke AL"," "," "," ",967,0.9689,0.0006 
"01025","9576.02","01","75960","AL","Clarke AL"," "," ","Thomasville city, AL",4178,0.7576,0.9926 
"01025","9576.02","01","99999","AL","Clarke AL"," "," "," ",1337,0.2424,0.0008 
"01025","9577.00","01","16264","AL","Clarke AL"," "," ","Coffeeville town, AL",352,0.2649,1 
"01025","9577.00","01","99999","AL","Clarke AL"," "," "," ",977,0.7351,0.0006 
"01025","9578.00","01","32080","AL","Clarke AL"," "," ","Grove Hill town, AL",1570,0.2861,1 
"01025","9578.00","01","81744","AL","Clarke AL"," "," ","Whatley CDP, AL",150,0.0273,1 
"01025","9578.00","01","99999","AL","Clarke AL"," "," "," ",3768,0.6866,0.0022 
"01025","9579.01","01","38152","AL","Clarke AL"," "," ","Jackson city, AL",1314,0.3762,0.2513 
"01025","9579.01","01","99999","AL","Clarke AL"," "," "," ",2179,0.6238,0.0013 
"01025","9579.02","01","38152","AL","Clarke AL"," "," ","Jackson city, AL",3914,0.9253,0.7487 
"01025","9579.02","01","99999","AL","Clarke AL"," "," "," ",316,0.0747,0.0002 
"01025","9580.01","01","99999","AL","Clarke AL"," "," "," ",1289,1,0.0008 
"01025","9580.02","01","12112","AL","Clarke AL"," "," ","Carlton CDP, AL",65,0.0376,1 
"01025","9580.02","01","65784","AL","Clarke AL"," "," ","Rockville CDP, AL",43,0.0248,1 
"01025","9580.02","01","99999","AL","Clarke AL"," "," "," ",1623,0.9376,0.001 
"01027","9589.00","01","20272","AL","Clay AL"," "," ","Delta CDP, AL",197,0.037,1 
"01027","9589.00","01","43264","AL","Clay AL"," "," ","Lineville city, AL",2395,0.4498,1 
"01027","9589.00","01","99999","AL","Clay AL"," "," "," ",2732,0.5131,0.0016 
"01027","9590.00","01","02860","AL","Clay AL"," "," ","Ashland town, AL",1931,0.5989,0.948 
"01027","9590.00","01","99999","AL","Clay AL"," "," "," ",1293,0.4011,0.0008 
"01027","9591.00","01","02860","AL","Clay AL"," "," ","Ashland town, AL",106,0.0365,0.052 
"01027","9591.00","01","48784","AL","Clay AL"," "," ","Millerville CDP, AL",9,0.0031,0.0324 
"01027","9591.00","01","99999","AL","Clay AL"," "," "," ",2789,0.9604,0.0017 
"01027","9592.00","01","35512","AL","Clay AL"," "," ","Hollins CDP, AL",545,0.2198,1 
"01027","9592.00","01","48784","AL","Clay AL"," "," ","Millerville CDP, AL",269,0.1085,0.9676 
"01027","9592.00","01","99999","AL","Clay AL"," "," "," ",1666,0.6718,0.001 
"01029","9595.00","01","23176","AL","Cleburne AL"," "," ","Edwardsville town, AL",14,0.0052,0.0693 
"01029","9595.00","01","28432","AL","Cleburne AL"," "," ","Fruithurst town, AL",284,0.1058,1 
"01029","9595.00","01","99999","AL","Cleburne AL"," "," "," ",2386,0.889,0.0014 
"01029","9596.00","01","23176","AL","Cleburne AL"," "," ","Edwardsville town, AL",188,0.0447,0.9307 
"01029","9596.00","01","33976","AL","Cleburne AL"," "," ","Heflin city, AL",3346,0.7963,0.9615 
"01029","9596.00","01","99999","AL","Cleburne AL"," "," "," ",668,0.159,0.0004 
"01029","9597.00","01","33976","AL","Cleburne AL"," "," ","Heflin city, AL",134,0.0392,0.0385 
"01029","9597.00","01","35536","AL","Cleburne AL"," "," ","Hollis Crossroads CDP, AL",608,0.1778,1 
"01029","9597.00","01","99999","AL","Cleburne AL"," "," "," ",2677,0.783,0.0016 
"01029","9598.00","01","63408","AL","Cleburne AL"," "," ","Ranburne town, AL",409,0.0876,1 
"01029","9598.00","01","99999","AL","Cleburne AL"," "," "," ",4258,0.9124,0.0025 
"01031","0101.00","01","99999","AL","Coffee AL"," "," "," ",2057,1,0.0012 
"01031","0102.00","01","99999","AL","Coffee AL"," "," "," ",1841,1,0.0011 
"01031","0103.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",268,0.0629,0.0101 
"01031","0103.00","01","53856","AL","Coffee AL"," "," ","New Brockton town, AL",1146,0.2691,1 
"01031","0103.00","01","99999","AL","Coffee AL"," "," "," ",2844,0.6679,0.0017 
"01031","0104.00","01","23296","AL","Coffee AL"," "," ","Elba city, AL",624,0.29,0.1584 
"01031","0104.00","01","99999","AL","Coffee AL"," "," "," ",1528,0.71,0.0009 
"01031","0105.00","01","23296","AL","Coffee AL"," "," ","Elba city, AL",3316,0.7275,0.8416 
"01031","0105.00","01","99999","AL","Coffee AL"," "," "," ",1242,0.2725,0.0007 
"01031","0106.00","01","40096","AL","Coffee AL"," "," ","Kinston town, AL",540,0.3459,1 
"01031","0106.00","01","99999","AL","Coffee AL"," "," "," ",1021,0.6541,0.0006 
"01031","0107.00","01","99999","AL","Coffee AL"," "," "," ",2286,1,0.0014 
"01031","0108.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",391,0.1377,0.0147 
"01031","0108.00","01","99999","AL","Coffee AL"," "," "," ",2449,0.8623,0.0015 
"01031","0109.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",1783,0.8422,0.0669 
"01031","0109.00","01","99999","AL","Coffee AL"," "," "," ",334,0.1578,0.0002 
"01031","0110.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",2606,0.7391,0.0979 
"01031","0110.00","01","99999","AL","Coffee AL"," "," "," ",920,0.2609,0.0005 
"01031","0111.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",2026,1,0.0761 
"01031","0112.01","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",7784,0.9686,0.2923 
"01031","0112.01","01","99999","AL","Coffee AL"," "," "," ",252,0.0314,0.0001 
"01031","0112.02","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",7435,0.8716,0.2792 
"01031","0112.02","01","99999","AL","Coffee AL"," "," "," ",1095,0.1284,0.0007 
"01031","0113.00","01","24184","AL","Coffee AL"," "," ","Enterprise city, AL",3862,0.9284,0.145 
"01031","0113.00","01","99999","AL","Coffee AL"," "," "," ",298,0.0716,0.0002 
"01033","0201.00","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",3467,1,0.3836 
"01033","0202.00","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",1957,1,0.2165 
"01033","0203.00","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",3,0.0015,0.0002 
"01033","0203.00","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",2029,0.9985,0.2245 
"01033","0204.00","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",1524,0.9961,0.1686 
"01033","0204.00","01","99999","AL","Colbert AL"," "," "," ",6,0.0039,0 
"01033","0205.00","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",4476,0.8573,0.5254 
"01033","0205.00","01","99999","AL","Colbert AL"," "," "," ",745,0.1427,0.0004 
"01033","0206.00","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",74,0.0179,0.0056 
"01033","0206.00","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",4013,0.9721,0.4711 
"01033","0206.00","01","99999","AL","Colbert AL"," "," "," ",41,0.0099,0 
"01033","0207.01","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",3623,0.5936,0.2756 
"01033","0207.01","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",3,0.0005,0.0003 
"01033","0207.01","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",2,0.0003,0.0002 
"01033","0207.01","01","99999","AL","Colbert AL"," "," "," ",2475,0.4055,0.0015 
"01033","0207.03","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",5175,1,0.3937 
"01033","0207.04","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",4262,0.9863,0.3242 
"01033","0207.04","01","69648","AL","Colbert AL"," "," ","Sheffield city, AL",59,0.0137,0.0065 
"01033","0208.01","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",2,0.0004,0.0002 
"01033","0208.01","01","99999","AL","Colbert AL"," "," "," ",4485,0.9996,0.0027 
"01033","0208.02","01","42160","AL","Colbert AL"," "," ","Leighton town, AL",729,0.1936,1 
"01033","0208.02","01","53016","AL","Colbert AL"," "," ","Muscle Shoals city, AL",7,0.0019,0.0005 
"01033","0208.02","01","99999","AL","Colbert AL"," "," "," ",3030,0.8046,0.0018 
"01033","0209.01","01","43648","AL","Colbert AL"," "," ","Littleville town, AL",1011,0.2336,1 
"01033","0209.01","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",24,0.0055,0.0028 
"01033","0209.01","01","99999","AL","Colbert AL"," "," "," ",3292,0.7608,0.002 
"01033","0209.02","01","77280","AL","Colbert AL"," "," ","Tuscumbia city, AL",4,0.001,0.0005 
"01033","0209.02","01","99999","AL","Colbert AL"," "," "," ",3968,0.999,0.0024 
"01033","0210.00","01","14152","AL","Colbert AL"," "," ","Cherokee town, AL",1048,0.2659,1 
"01033","0210.00","01","99999","AL","Colbert AL"," "," "," ",2894,0.7341,0.0017 
"01035","9602.00","01","99999","AL","Conecuh AL"," "," "," ",1808,1,0.0011 
"01035","9603.00","01","64368","AL","Conecuh AL"," "," ","Repton town, AL",282,0.1629,1 
"01035","9603.00","01","99999","AL","Conecuh AL"," "," "," ",1449,0.8371,0.0009 
"01035","9604.00","01","12496","AL","Conecuh AL"," "," ","Castleberry town, AL",583,0.1793,1 
"01035","9604.00","01","24808","AL","Conecuh AL"," "," ","Evergreen city, AL",38,0.0117,0.0096 
"01035","9604.00","01","99999","AL","Conecuh AL"," "," "," ",2630,0.809,0.0016 
"01035","9605.00","01","24808","AL","Conecuh AL"," "," ","Evergreen city, AL",1433,0.8091,0.3633 
"01035","9605.00","01","99999","AL","Conecuh AL"," "," "," ",338,0.1909,0.0002 
"01035","9606.00","01","24808","AL","Conecuh AL"," "," ","Evergreen city, AL",2473,0.5299,0.627 
"01035","9606.00","01","45496","AL","Conecuh AL"," "," ","McKenzie town, AL",8,0.0017,0.0151 
"01035","9606.00","01","99999","AL","Conecuh AL"," "," "," ",2186,0.4684,0.0013 
"01037","9610.00","01","30640","AL","Coosa AL"," "," ","Goodwater town, AL",1475,0.3729,1 
"01037","9610.00","01","39472","AL","Coosa AL"," "," ","Kellyton town, AL",217,0.0549,1 
"01037","9610.00","01","99999","AL","Coosa AL"," "," "," ",2264,0.5723,0.0013 
"01037","9611.00","01","52320","AL","Coosa AL"," "," ","Mount Olive CDP, AL",371,0.0945,1 
"01037","9611.00","01","73152","AL","Coosa AL"," "," ","Stewartville CDP, AL",1767,0.45,1 
"01037","9611.00","01","80736","AL","Coosa AL"," "," ","Weogufka CDP, AL",282,0.0718,1 
"01037","9611.00","01","99999","AL","Coosa AL"," "," "," ",1507,0.3838,0.0009 
"01037","9612.00","01","34984","AL","Coosa AL"," "," ","Hissop CDP, AL",658,0.18,1 
"01037","9612.00","01","63495","AL","Coosa AL"," "," ","Ray CDP, AL",443,0.1212,1 
"01037","9612.00","01","65472","AL","Coosa AL"," "," ","Rockford town, AL",477,0.1305,1 
"01037","9612.00","01","99999","AL","Coosa AL"," "," "," ",2078,0.5684,0.0012 
"01039","9616.00","01","28936","AL","Covington AL"," "," ","Gantt town, AL",222,0.0537,1 
"01039","9616.00","01","99999","AL","Covington AL"," "," "," ",3911,0.9463,0.0023 
"01039","9617.00","01","63768","AL","Covington AL"," "," ","Red Level town, AL",487,0.1208,1 
"01039","9617.00","01","64776","AL","Covington AL"," "," ","River Falls town, AL",524,0.13,0.9962 
"01039","9617.00","01","99999","AL","Covington AL"," "," "," ",3021,0.7493,0.0018 
"01039","9618.00","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",2305,0.7367,0.2557 
"01039","9618.00","01","99999","AL","Covington AL"," "," "," ",824,0.2633,0.0005 
"01039","9619.00","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",1478,0.6949,0.1639 
"01039","9619.00","01","42808","AL","Covington AL"," "," ","Libertyville town, AL",117,0.055,1 
"01039","9619.00","01","99999","AL","Covington AL"," "," "," ",532,0.2501,0.0003 
"01039","9620.00","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",3094,0.7899,0.3432 
"01039","9620.00","01","33904","AL","Covington AL"," "," ","Heath town, AL",254,0.0648,1 
"01039","9620.00","01","99999","AL","Covington AL"," "," "," ",569,0.1453,0.0003 
"01039","9621.00","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",1986,0.9876,0.2203 
"01039","9621.00","01","64776","AL","Covington AL"," "," ","River Falls town, AL",2,0.001,0.0038 
"01039","9621.00","01","99999","AL","Covington AL"," "," "," ",23,0.0114,0 
"01039","9623.00","01","01708","AL","Covington AL"," "," ","Andalusia city, AL",152,0.0464,0.0169 
"01039","9623.00","01","03556","AL","Covington AL"," "," ","Babbie town, AL",603,0.1839,1 
"01039","9623.00","01","36088","AL","Covington AL"," "," ","Horn Hill town, AL",3,0.0009,0.0132 
"01039","9623.00","01","68016","AL","Covington AL"," "," ","Sanford town, AL",241,0.0735,1 
"01039","9623.00","01","99999","AL","Covington AL"," "," "," ",2280,0.6953,0.0014 
"01039","9624.00","01","57120","AL","Covington AL"," "," ","Opp city, AL",1827,0.5811,0.2744 
"01039","9624.00","01","99999","AL","Covington AL"," "," "," ",1317,0.4189,0.0008 
"01039","9625.00","01","57120","AL","Covington AL"," "," ","Opp city, AL",1519,0.9967,0.2281 
"01039","9625.00","01","99999","AL","Covington AL"," "," "," ",5,0.0033,0 
"01039","9626.00","01","36088","AL","Covington AL"," "," ","Horn Hill town, AL",3,0.002,0.0132 
"01039","9626.00","01","57120","AL","Covington AL"," "," ","Opp city, AL",1514,0.998,0.2274 
"01039","9627.00","01","57120","AL","Covington AL"," "," ","Opp city, AL",1665,0.9875,0.25 
"01039","9627.00","01","99999","AL","Covington AL"," "," "," ",21,0.0125,0 
"01039","9628.00","01","36088","AL","Covington AL"," "," ","Horn Hill town, AL",222,0.1279,0.9737 
"01039","9628.00","01","57024","AL","Covington AL"," "," ","Onycha town, AL",184,0.106,1 
"01039","9628.00","01","57120","AL","Covington AL"," "," ","Opp city, AL",134,0.0772,0.0201 
"01039","9628.00","01","99999","AL","Covington AL"," "," "," ",1196,0.6889,0.0007 
"01039","9629.00","01","12160","AL","Covington AL"," "," ","Carolina town, AL",297,0.1609,1 
"01039","9629.00","01","99999","AL","Covington AL"," "," "," ",1549,0.8391,0.0009 
"01039","9630.00","01","26848","AL","Covington AL"," "," ","Florala town, AL",1980,0.5375,1 
"01039","9630.00","01","43816","AL","Covington AL"," "," ","Lockhart town, AL",516,0.1401,1 
"01039","9630.00","01","99999","AL","Covington AL"," "," "," ",1188,0.3225,0.0007 
"01041","9634.00","01","59328","AL","Crenshaw AL"," "," ","Petrey town, AL",58,0.0301,1 
"01041","9634.00","01","99999","AL","Crenshaw AL"," "," "," ",1867,0.9699,0.0011 
"01041","9635.00","01","99999","AL","Crenshaw AL"," "," "," ",1903,1,0.0011 
"01041","9636.00","01","44728","AL","Crenshaw AL"," "," ","Luverne city, AL",694,0.2182,0.2479 
"01041","9636.00","01","67176","AL","Crenshaw AL"," "," ","Rutledge town, AL",449,0.1412,0.9615 
"01041","9636.00","01","99999","AL","Crenshaw AL"," "," "," ",2037,0.6406,0.0012 
"01041","9637.00","01","30160","AL","Crenshaw AL"," "," ","Glenwood town, AL",187,0.0491,1 
"01041","9637.00","01","44728","AL","Crenshaw AL"," "," ","Luverne city, AL",2106,0.5529,0.7521 
"01041","9637.00","01","67176","AL","Crenshaw AL"," "," ","Rutledge town, AL",18,0.0047,0.0385 
"01041","9637.00","01","99999","AL","Crenshaw AL"," "," "," ",1498,0.3933,0.0009 
"01041","9638.00","01","09016","AL","Crenshaw AL"," "," ","Brantley town, AL",383,0.2278,0.4734 
"01041","9638.00","01","21448","AL","Crenshaw AL"," "," ","Dozier town, AL",329,0.1957,1 
"01041","9638.00","01","99999","AL","Crenshaw AL"," "," "," ",969,0.5764,0.0006 
"01041","9639.00","01","09016","AL","Crenshaw AL"," "," ","Brantley town, AL",426,0.3026,0.5266 
