year,state,county,homeless_count,min_homeless,count_supp_homeless,homeless_count_lb,homeless_count_ub,homeless_share,homeless_quality,other,supp_other,black,supp_black,hispanic,supp_hispanic,white,supp_white
2014,48,373,187,6,2724,185,189,.02729927,1,,,,,,,,
2014,48,371,3,3,1362,0,6,.00093516207,3,,,,,,,,
2014,48,369,65,4,1816,63,67,.027299454,2,,,,,,,,
2014,48,367,304,9,4086,303,305,.015122121,1,,,,,,,,
2014,48,365,18,4,1816,17,19,.0044598612,3,,,,,,,,
2014,48,363,183,6,2724,178,188,.039312568,2,,,,,,,,
2014,48,361,515,5,2270,515,515,.033805959,1,,,,,,,,
2014,48,359,11,4,1816,8,14,.012956419,3,,,,,,,,
2014,48,357,10,1,454,10,10,.0041237115,1,,,,,,,,
2014,48,355,2420,15,6359,2415,2425,.038793243,1,,,,,,,,
2014,48,353,87,4,12,86,88,.027522936,1,,,,,,,,
2014,48,351,43,3,1362,41,45,.021994885,2,,,,,,,,
2014,48,349,63,7,3178,57,69,.0063855667,3,,,,,,,,
2014,48,347,104,10,4540,96,112,.009295674,3,,,,,,,,
2014,48,345,1,1,454,0,2,.0059880242,3,,,,,,,,
2014,48,343,84,2,908,84,84,.040384617,1,,,,,,,,
2014,48,341,12,2,908,11,13,.002356638,3,,,,,,,,
2014,48,339,1108,6,2724,1108,1108,.011049063,1,,,,,,,,
2014,48,337,60,7,3178,57,63,.017825311,3,,,,,,,,
2014,48,335,44,3,9,43,45,.029431438,1,,,,,,,,
2014,48,333,22,3,1362,20,24,.022610484,3,,,,,,,,
2014,48,331,139,6,2724,137,141,.029618582,1,,,,,,,,
2014,48,329,848,3,1362,847,849,.031447008,1,,,,,,,,
2014,48,327,1,1,454,0,2,.0032786885,3,,,,,,,,
2014,48,325,218,5,2270,217,219,.022269895,1,,,,,,,,
2014,48,323,221,1,3,221,221,.014659061,1,,,,,,,,
2014,48,321,153,5,2270,153,153,.021485746,1,,,,,,,,
2014,48,319,19,1,454,19,19,.029051987,1,,,,,,,,
2014,48,317,15,2,908,14,16,.012520868,3,,,,,,,,
2014,48,315,92,1,454,92,92,.079378776,1,,,,,,,,
2014,48,313,35,2,908,34,36,.01305483,2,,,,,,,,
2014,48,311,1,1,454,0,2,.0037878789,3,,,,,,,,
2014,48,309,1487,22,9537,1483,1491,.028401712,1,,,,,,,,
2014,48,307,28,3,1362,27,29,.017800381,2,,,,,,,,
2014,48,305,57,4,1816,55,59,.04142442,2,,,,,,,,
2014,48,303,1517,10,4089,1512,1522,.030578513,1,,,,,,,,
2014,48,301,,,,,,,,,,,,,,,
2014,48,299,1,1,454,0,2,.00055648305,3,,,,,,,,
2014,48,297,7,2,908,6,8,.0037837839,3,,,,,,,,
2014,48,295,41,4,1816,40,42,.046803653,1,,,,,,,,
2014,48,293,86,3,1362,85,87,.020777965,1,,,,,,,,
2014,48,291,738,7,2727,736,740,.049144302,1,,,,,,,,
2014,48,289,25,5,2270,23,27,.0080153896,3,,,,,,,,
2014,48,287,161,3,911,159,163,.051685393,1,,,,,,,,
2014,48,285,71,7,3178,66,76,.017970134,3,,,,,,,,
2014,48,283,32,1,454,32,32,.023651145,1,,,,,,,,
2014,48,281,77,2,908,77,77,.021165475,1,,,,,,,,
2014,48,279,60,5,2270,57,63,.019505851,3,,,,,,,,
2014,48,277,195,5,2270,193,197,.022777712,1,,,,,,,,
2014,48,275,3,3,1362,0,6,.0037313432,3,,,,,,,,
2014,48,273,36,4,1816,34,38,.0069551775,3,,,,,,,,
2014,48,271,1,1,454,0,2,.0015600624,3,,,,,,,,
2014,48,269,1,1,454,0,2,.0086956518,3,,,,,,,,
2014,48,267,1,1,454,0,2,.0015197569,3,,,,,,,,
2014,48,265,480,5,2270,479,481,.070062764,1,,,,,,,,
2014,48,263,1,1,454,0,2,.0076923077,3,,,,,,,,
2014,48,261,1,1,454,0,2,.012820513,3,,,,,,,,
2014,48,259,41,3,1362,40,42,.0047018346,1,,,,,,,,
2014,48,257,390,7,3178,390,390,.014885496,1,,,,,,,,
2014,48,255,118,4,1816,117,119,.04675119,1,,,,,,,,
2014,48,253,295,5,15,295,295,.10954326,1,,,,,,,,
2014,48,251,751,9,3635,751,751,.022971278,1,,,,,,,,
2014,48,249,207,5,2270,203,211,.024625268,1,,,,,,,,
2014,48,247,1,1,454,0,2,.00088652479,3,,,,,,,,
2014,48,245,577,9,3635,573,581,.013756765,1,,,,,,,,
2014,48,243,2,2,908,0,4,.0078125,3,,,,,,,,
2014,48,241,209,5,2270,208,210,.032794602,1,,,,,,,,
2014,48,239,26,3,1362,24,28,.0072808736,3,,,,,,,,
2014,48,237,15,3,1362,14,16,.0092994422,3,,,,,,,,
2014,48,235,20,1,454,20,20,.059701491,1,,,,,,,,
2014,48,233,54,3,1362,54,54,.012744866,1,,,,,,,,
2014,48,231,340,11,4543,338,342,.02314027,1,,,,,,,,
2014,48,229,21,3,1362,20,22,.032159265,2,,,,,,,,
2014,48,227,66,3,1362,65,67,.011203531,1,,,,,,,,
2014,48,225,81,5,2270,80,82,.025944907,1,,,,,,,,
2014,48,223,168,7,3178,164,172,.024959145,1,,,,,,,,
2014,48,221,273,3,1362,271,275,.034356911,1,,,,,,,,
2014,48,219,123,6,2724,121,125,.024723617,1,,,,,,,,
2014,48,217,236,12,5448,232,240,.036532506,1,,,,,,,,
2014,48,215,1779,22,9537,1772,1786,.0077548777,1,,,,,,,,
2014,48,213,116,8,3632,111,121,.011393772,2,,,,,,,,
2014,48,211,1,1,454,0,2,.00095238094,3,,,,,,,,
2014,48,209,793,6,1822,792,794,.023552123,1,,,,,,,,
2014,48,207,52,3,9,52,52,.059770115,1,,,,,,,,
2014,48,205,5,2,908,4,6,.013333334,3,,,,,,,,
2014,48,203,227,6,2724,224,230,.017203486,1,,,,,,,,
2014,48,201,17955,58,22724,17925,17985,.021955112,1,,,,,,,,
2014,48,199,160,5,2270,158,162,.014933731,1,,,,,,,,
2014,48,197,19,2,908,18,20,.025850341,3,,,,,,,,
2014,48,195,20,3,1362,19,21,.013783597,3,,,,,,,,
2014,48,193,60,3,1362,59,61,.039525691,1,,,,,,,,
2014,48,191,13,1,3,13,13,.024163568,1,,,,,,,,
2014,48,189,138,5,2270,135,141,.018752547,1,,,,,,,,
2014,48,187,588,4,1365,588,588,.023278831,1,,,,,,,,
2014,48,185,131,4,1816,129,133,.029280286,1,,,,,,,,
2014,48,183,296,8,3632,295,297,.012211725,1,,,,,,,,
2014,48,181,860,13,5451,857,863,.039339464,1,,,,,,,,
2014,48,179,193,4,1365,190,196,.045401081,1,,,,,,,,
2014,48,177,145,3,911,144,146,.034523811,1,,,,,,,,
2014,48,175,62,1,454,62,62,.04403409,1,,,,,,,,
2014,48,173,1,1,454,0,2,.0032467532,3,,,,,,,,
2014,48,171,12,3,1362,11,13,.0032994226,3,,,,,,,,
2014,48,169,44,2,908,43,45,.04174573,1,,,,,,,,
2014,48,167,3782,14,4552,3779,3785,.046212122,1,,,,,,,,
2014,48,165,17,3,1362,15,19,.0047819973,3,,,,,,,,
2014,48,163,187,2,908,187,187,.054822631,1,,,,,,,,
2014,48,161,64,4,1816,62,66,.017292624,2,,,,,,,,
2014,48,159,39,1,454,39,39,.023479832,1,,,,,,,,
2014,48,157,1839,6,2273,1837,1841,.010210994,1,,,,,,,,
2014,48,155,1,1,454,0,2,.0047169812,3,,,,,,,,
2014,48,153,28,2,908,27,29,.022310756,2,,,,,,,,
2014,48,151,47,2,6,47,47,.088345863,1,,,,,,,,
2014,48,149,33,5,1819,31,35,.0089044794,3,,,,,,,,
2014,48,147,107,9,4086,103,111,.019415714,2,,,,,,,,
2014,48,145,20,4,1816,17,23,.0089645898,3,,,,,,,,
2014,48,143,45,8,3632,40,50,.0078933518,3,,,,,,,,
2014,48,141,3211,15,4555,3205,3217,.018197892,1,,,,,,,,
2014,48,139,1057,10,4089,1055,1059,.031892102,1,,,,,,,,
2014,48,137,2,2,908,0,4,.0036101083,3,,,,,,,,
2014,48,135,1266,3,1362,1265,1267,.038542334,1,,,,,,,,
2014,48,133,213,5,15,213,213,.073020227,1,,,,,,,,
2014,48,131,4,4,1816,0,8,.0015414258,3,,,,,,,,
2014,48,129,15,2,908,14,16,.02529511,3,,,,,,,,
2014,48,127,129,1,3,129,129,.052674562,1,,,,,,,,
2014,48,125,2,2,908,0,4,.0052770451,3,,,,,,,,
2014,48,123,140,5,2270,137,143,.046067785,1,,,,,,,,
2014,48,121,2193,15,5457,2191,2195,.015494948,1,,,,,,,,
2014,48,119,26,1,454,26,26,.032178219,1,,,,,,,,
2014,48,117,4,2,908,3,5,.00091911765,3,,,,,,,,
2014,48,115,66,4,1816,63,69,.024363233,2,,,,,,,,
2014,48,113,9004,52,21804,8988,9020,.018181708,1,,,,,,,,
2014,48,111,47,2,908,46,48,.02412731,1,,,,,,,,
2014,48,109,1,1,454,0,2,.0023201855,3,,,,,,,,
2014,48,107,8,3,1362,6,10,.0064777327,3,,,,,,,,
2014,48,105,37,1,454,37,37,.042725172,1,,,,,,,,
2014,48,103,1,1,454,0,2,.00085910654,3,,,,,,,,
2014,48,101,1,1,454,0,2,.0048309178,3,,,,,,,,
2014,48,099,222,4,1816,221,223,.019990996,1,,,,,,,,
2014,48,097,128,8,3632,122,134,.020062696,2,,,,,,,,
2014,48,095,10,2,908,10,10,.021834061,1,,,,,,,,
2014,48,093,174,4,12,174,174,.076651983,1,,,,,,,,
2014,48,091,952,2,6,952,952,.033067036,1,,,,,,,,
2014,48,089,113,3,1362,113,113,.032084044,1,,,,,,,,
2014,48,087,1,1,454,0,2,.0016556291,3,,,,,,,,
2014,48,085,2905,15,5908,2903,2907,.01521508,1,,,,,,,,
2014,48,083,44,3,1362,43,45,.032884903,1,,,,,,,,
2014,48,081,10,2,908,10,10,.018214935,1,,,,,,,,
2014,48,079,15,2,908,14,16,.018867925,3,,,,,,,,
2014,48,077,50,4,1816,48,52,.028587764,2,,,,,,,,
2014,48,075,9,1,454,9,9,.0078125,1,,,,,,,,
2014,48,073,52,6,2724,49,55,.0046733171,3,,,,,,,,
2014,48,071,42,3,1362,42,42,.0055629141,1,,,,,,,,
2014,48,069,46,3,1362,45,47,.026947862,1,,,,,,,,
2014,48,067,280,7,3178,277,283,.04986643,1,,,,,,,,
2014,48,065,31,4,1816,30,32,.024622716,2,,,,,,,,
2014,48,063,39,1,454,39,39,.015983606,1,,,,,,,,
2014,48,061,1994,10,4089,1991,1997,.019906359,1,,,,,,,,
2014,48,059,126,4,12,126,126,.049782693,1,,,,,,,,
2014,48,057,193,1,454,193,193,.045691289,1,,,,,,,,
2014,48,055,310,3,911,310,310,.044849537,1,,,,,,,,
2014,48,053,49,2,457,49,49,.0068017766,1,,,,,,,,
2014,48,051,46,3,1362,45,47,.016678752,1,,,,,,,,
2014,48,049,43,7,3178,39,47,.0063769836,3,,,,,,,,
2014,48,047,85,1,454,85,85,.05523067,1,,,,,,,,
2014,48,045,2,2,908,0,4,.0053475937,3,,,,,,,,
2014,48,043,12,4,1816,9,15,.010247651,3,,,,,,,,
2014,48,041,965,4,1365,963,967,.032386899,1,,,,,,,,
2014,48,039,1991,8,3632,1991,1991,.029930398,1,,,,,,,,
2014,48,037,163,13,5902,156,170,.0091005526,2,,,,,,,,
2014,48,035,100,7,3178,99,101,.043649063,1,,,,,,,,
2014,48,033,1,1,454,0,2,.0040160641,3,,,,,,,,
2014,48,031,10,2,908,9,11,.0059488402,3,,,,,,,,
2014,48,029,9074,41,13653,9056,9092,.025906766,1,,,,,,,,
2014,48,027,2234,12,4546,2233,2235,.031551,1,,,,,,,,
2014,48,025,38,5,2270,34,42,.0071698115,3,,,,,,,,
2014,48,023,1,1,454,0,2,.0016835016,3,,,,,,,,
2014,48,021,600,4,914,599,601,.037096575,1,,,,,,,,
2014,48,019,115,2,908,114,116,.045115732,1,,,,,,,,
2014,48,017,1,1,454,0,2,.00070274068,3,,,,,,,,
2014,48,015,133,3,1362,132,134,.022915231,1,,,,,,,,
2014,48,013,118,5,2270,116,120,.012840044,1,,,,,,,,
2014,48,011,5,1,454,5,5,.014005602,1,,,,,,,,
2014,48,009,28,3,1362,27,29,.015176152,2,,,,,,,,
2014,48,007,105,1,454,105,105,.032267977,1,,,,,,,,
2014,48,005,600,7,3178,600,600,.033969313,1,,,,,,,,
2014,48,003,74,1,454,74,74,.018430885,1,,,,,,,,
2014,48,001,141,7,3178,140,142,.016977724,1,,,,,,,,
2014,47,189,560,60,8,560,560,.026822492,1,,,,,,,,
2014,47,187,138,59,0,138,138,.0038788016,1,,,,,,,,
2014,47,185,37,1,8,37,37,.0089092227,1,,,,,,,,
2014,47,183,,,,,,,,,,,,,,,
2014,47,181,1,1,8,0,2,.00041511,3,,,,,,,,
2014,47,179,708,60,8,708,708,.042415529,1,,,,,,,,
2014,47,177,184,1,8,184,184,.027376879,1,,,,,,,,
2014,47,175,,,,,,,,,,,,,,,
2014,47,173,14,1,8,14,14,.0032220944,1,,,,,,,,
2014,47,171,84,1,8,84,84,.033559728,1,,,,,,,,
2014,47,169,1,1,8,0,2,.00081632653,3,,,,,,,,
2014,47,167,12,1,8,12,12,.0010394111,1,,,,,,,,
2014,47,165,484,59,0,484,484,.016745666,1,,,,,,,,
2014,47,163,654,119,8,654,654,.029898509,1,,,,,,,,
2014,47,161,,,,,,,,,,,,,,,
2014,47,159,22,1,8,22,22,.0069356873,1,,,,,,,,
2014,47,157,723,64,40,723,723,.004962285,1,,,,,,,,
2014,47,155,111,1,8,111,111,.0075985761,1,,,,,,,,
2014,47,153,23,1,8,23,23,.0098374682,1,,,,,,,,
2014,47,151,7,1,8,7,7,.0022831049,1,,,,,,,,
2014,47,149,1304,60,8,1304,1304,.026159,1,,,,,,,,
2014,47,147,174,59,0,174,174,.014953592,1,,,,,,,,
2014,47,145,14,1,8,14,14,.001997717,1,,,,,,,,
2014,47,143,101,60,8,101,101,.019216133,1,,,,,,,,
2014,47,141,573,1,8,573,573,.051074069,1,,,,,,,,
2014,47,139,,,,,,,,,,,,,,,
2014,47,137,,,,,,,,,,,,,,,
2014,47,135,,,,,,,,,,,,,,,
2014,47,133,,,,,,,,,,,,,,,
2014,47,131,20,1,8,20,20,.0055218111,1,,,,,,,,
2014,47,129,32,1,8,32,32,.010025063,1,,,,,,,,
2014,47,127,1,1,8,0,2,.0010810811,3,,,,,,,,
2014,47,125,349,59,0,349,349,.010887197,1,,,,,,,,
2014,47,123,,,,,,,,,,,,,,,
2014,47,121,6,1,8,6,6,.0032626428,1,,,,,,,,
2014,47,119,3,1,8,3,3,.00024471816,1,,,,,,,,
2014,47,117,,,,,,,,,,,,,,,
2014,47,115,14,2,16,14,14,.0030789531,1,,,,,,,,
2014,47,113,473,59,0,473,473,.03620914,1,,,,,,,,
2014,47,111,,,,,,,,,,,,,,,
2014,47,109,4,1,8,4,4,.00092123443,1,,,,,,,,
2014,47,107,37,3,24,37,37,.00467999,1,,,,,,,,
2014,47,105,20,2,16,20,20,.0027233115,1,,,,,,,,
2014,47,103,,,,,,,,,,,,,,,
2014,47,101,,,,,,,,,,,,,,,
2014,47,099,54,1,8,54,54,.0078947367,1,,,,,,,,
2014,47,097,3,1,8,3,3,.00066064746,1,,,,,,,,
2014,47,095,,,,,,,,,,,,,,,
2014,47,093,414,59,0,414,414,.0069308421,1,,,,,,,,
2014,47,091,8,1,8,8,8,.0035746202,1,,,,,,,,
2014,47,089,107,1,8,107,107,.014245773,1,,,,,,,,
2014,47,087,1,1,8,0,2,.00063734862,3,,,,,,,,
2014,47,085,1,1,8,0,2,.00033068782,3,,,,,,,,
2014,47,083,6,1,8,6,6,.0043010754,1,,,,,,,,
2014,47,081,,,,,,,,,,,,,,,
2014,47,079,25,1,8,25,25,.014148274,1,,,,,,,,
2014,47,077,,,,,,,,,,,,,,,
2014,47,075,6,1,8,6,6,.001905972,1,,,,,,,,
2014,47,073,41,1,8,41,41,.0057246578,1,,,,,,,,
2014,47,071,23,1,8,23,23,.0062568011,1,,,,,,,,
2014,47,069,8,1,8,8,8,.0020278834,1,,,,,,,,
2014,47,067,,,,,,,,,,,,,,,
2014,47,065,477,1,8,477,477,.010891157,1,,,,,,,,
2014,47,063,524,59,0,524,524,.050652489,1,,,,,,,,
2014,47,061,26,1,8,26,26,.011368605,1,,,,,,,,
2014,47,059,46,2,16,46,46,.0046506925,1,,,,,,,,
2014,47,057,,,,,,,,,,,,,,,
2014,47,055,,,,,,,,,,,,,,,
2014,47,053,32,2,16,32,32,.0061692693,1,,,,,,,,
2014,47,051,,,,,,,,,,,,,,,
2014,47,049,4,1,8,4,4,.0017444396,1,,,,,,,,
2014,47,047,10,1,8,10,10,.002817695,1,,,,,,,,
2014,47,045,10,1,8,10,10,.0025037557,1,,,,,,,,
2014,47,043,134,1,8,134,134,.0157777,1,,,,,,,,
2014,47,041,5,1,8,5,5,.0016756032,1,,,,,,,,
2014,47,039,16,1,8,16,16,.0095181437,1,,,,,,,,
2014,47,037,3188,60,8,3188,3188,.03495384,1,,,,,,,,
2014,47,035,335,59,0,335,335,.044780109,1,,,,,,,,
2014,47,033,,,,,,,,,,,,,,,
2014,47,031,50,2,16,50,50,.0084717041,1,,,,,,,,
2014,47,029,129,2,16,129,129,.023548741,1,,,,,,,,
2014,47,027,1,1,8,0,2,.00090661831,3,,,,,,,,
2014,47,025,20,1,8,20,20,.0044023772,1,,,,,,,,
2014,47,023,,,,,,,,,,,,,,,
2014,47,021,44,1,8,44,44,.0068248799,1,,,,,,,,
2014,47,019,83,60,8,83,83,.010251977,1,,,,,,,,
2014,47,017,19,2,16,19,19,.010913269,1,,,,,,,,
2014,47,015,3,1,8,3,3,.0014374701,1,,,,,,,,
2014,47,013,178,1,8,178,178,.03087062,1,,,,,,,,
2014,47,011,28,1,8,28,28,.0050233225,1,,,,,,,,
2014,47,009,78,3,24,78,78,.004256248,1,,,,,,,,
2014,47,007,1,1,8,0,2,.00051759835,3,,,,,,,,
2014,47,005,14,1,8,14,14,.0062388591,1,,,,,,,,
2014,47,003,133,59,0,133,133,.01572104,1,,,,,,,,
2014,47,001,82,3,24,81,83,.0068236664,1,,,,,,,,
2014,46,137,49,2,36,48,50,.068723701,1,,,,,,,,
2014,46,135,5,2,36,4,6,.0016186468,3,,,,,,,,
2014,46,129,14,1,18,14,14,.02074074,1,,,,,,,,
2014,46,127,4,1,18,4,4,.003187251,1,,,,,,,,
2014,46,125,4,1,18,4,4,.010443864,1,,,,,,,,
2014,46,123,,,,,,,,,,,,,,,
2014,46,121,1,1,18,0,2,.00048923679,3,,,,,,,,
2014,46,119,1,1,18,0,2,.0037453184,3,,,,,,,,
2014,46,117,8,1,18,8,8,.01847575,1,,,,,,,,
2014,46,115,1,1,18,0,2,.0040160641,3,,,,,,,,
2014,46,111,,,,,,,,,,,,,,,
2014,46,109,5,2,36,4,6,.0046296297,3,,,,,,,,
2014,46,107,,,,,,,,,,,,,,,
2014,46,105,3,1,18,3,3,.011235955,1,,,,,,,,
2014,46,103,796,793,18,796,796,.047960475,1,,,,,,,,
2014,46,102,4,1,18,4,4,.0027303754,1,,,,,,,,
2014,46,101,10,2,36,10,10,.010881393,1,,,,,,,,
2014,46,099,923,796,72,922,924,.030463051,1,,,,,,,,
2014,46,097,,,,,,,,,,,,,,,
2014,46,095,3,1,18,3,3,.0070921984,1,,,,,,,,
2014,46,093,36,1,18,36,36,.013574661,1,,,,,,,,
2014,46,091,,,,,,,,,,,,,,,
2014,46,089,,,,,,,,,,,,,,,
2014,46,087,3,1,18,3,3,.0090909088,1,,,,,,,,
2014,46,085,,,,,,,,,,,,,,,
2014,46,083,13,2,36,13,13,.0028805672,1,,,,,,,,
2014,46,081,28,2,36,28,28,.0092745945,1,,,,,,,,
2014,46,079,8,2,36,7,9,.0062695923,3,,,,,,,,
2014,46,077,,,,,,,,,,,,,,,
2014,46,075,,,,,,,,,,,,,,,
2014,46,073,,,,,,,,,,,,,,,
2014,46,071,,,,,,,,,,,,,,,
2014,46,069,,,,,,,,,,,,,,,
2014,46,067,,,,,,,,,,,,,,,
2014,46,065,54,1,18,54,54,.0204468,1,,,,,,,,
2014,46,063,1,1,18,0,2,.005586592,3,,,,,,,,
2014,46,061,,,,,,,,,,,,,,,
2014,46,059,,,,,,,,,,,,,,,
2014,46,057,,,,,,,,,,,,,,,
2014,46,055,,,,,,,,,,,,,,,
2014,46,053,1,1,18,0,2,.0082644625,3,,,,,,,,
2014,46,051,8,1,18,8,8,.0088495575,1,,,,,,,,
2014,46,049,,,,,,,,,,,,,,,
2014,46,047,5,1,18,5,5,.0060827252,1,,,,,,,,
2014,46,045,,,,,,,,,,,,,,,
2014,46,043,,,,,,,,,,,,,,,
2014,46,041,,,,,,,,,,,,,,,
2014,46,039,1,1,18,0,2,.0018726592,3,,,,,,,,
2014,46,037,,,,,,,,,,,,,,,
2014,46,035,16,2,36,15,17,.0054182187,3,,,,,,,,
2014,46,033,15,1,18,15,15,.017381229,1,,,,,,,,
2014,46,031,58,1,18,58,58,.31351352,1,,,,,,,,
2014,46,029,30,1,18,30,30,.0075891726,1,,,,,,,,
2014,46,027,4,1,18,4,4,.0032626428,1,,,,,,,,
2014,46,025,1,1,18,0,2,.0024813896,3,,,,,,,,
2014,46,023,64,2,36,64,64,.048558421,1,,,,,,,,
2014,46,021,,,,,,,,,,,,,,,
2014,46,019,,,,,,,,,,,,,,,
2014,46,017,,,,,,,,,,,,,,,
2014,46,015,3,1,18,3,3,.0034168565,1,,,,,,,,
2014,46,013,18,2,36,17,19,.0038379531,3,,,,,,,,
2014,46,011,9,3,54,7,11,.0021186441,3,,,,,,,,
2014,46,009,,,,,,,,,,,,,,,
2014,46,007,1,1,18,0,2,.001996008,3,,,,,,,,
2014,46,005,3,1,18,3,3,.0081521738,1,,,,,,,,
2014,46,003,1,1,18,0,2,.0028248588,3,,,,,,,,
2014,45,091,185,4,24,185,185,.0043779728,1,,,,,,,,
2014,45,089,64,1,6,64,64,.014469817,1,,,,,,,,
2014,45,087,16,1,6,16,16,.0038461538,1,,,,,,,,
2014,45,085,46,45,0,46,46,.0027183548,1,,,,,,,,
2014,45,083,915,95,30,914,916,.020432772,1,,,,,,,,
2014,45,081,6,1,6,6,6,.0027223229,1,,,,,,,,
2014,45,079,1567,135,0,1567,1567,.022871906,1,,,,,,,,
2014,45,077,2142,45,0,2142,2142,.12888862,1,,,,,,,,
2014,45,075,259,2,12,259,259,.024137931,1,,,,,,,,
2014,45,073,151,1,6,151,151,.014312796,1,,,,,,,,
2014,45,071,42,1,6,42,42,.0068481984,1,,,,,,,,
2014,45,069,83,1,6,83,83,.019524818,1,,,,,,,,
2014,45,067,137,1,6,137,137,.027241996,1,,,,,,,,
2014,45,065,1,1,6,0,2,.0012019231,3,,,,,,,,
2014,45,063,372,4,24,371,373,.009500945,1,,,,,,,,
2014,45,061,147,45,0,147,147,.068372093,1,,,,,,,,
2014,45,059,173,2,12,173,173,.018767629,1,,,,,,,,
2014,45,057,58,1,6,58,58,.0047116168,1,,,,,,,,
2014,45,055,4,1,6,4,4,.00037875201,1,,,,,,,,
2014,45,053,32,1,6,32,32,.01105736,1,,,,,,,,
2014,45,051,931,2,12,931,931,.015714141,1,,,,,,,,
2014,45,049,171,46,6,171,171,.052357625,1,,,,,,,,
2014,45,047,356,47,12,356,356,.030228412,1,,,,,,,,
2014,45,045,987,1,6,987,987,.013071463,1,,,,,,,,
2014,45,043,103,1,6,103,103,.010632806,1,,,,,,,,
2014,45,041,437,5,30,435,439,.018560993,1,,,,,,,,
2014,45,039,195,1,6,195,195,.066507503,1,,,,,,,,
2014,45,037,38,1,6,38,38,.010944701,1,,,,,,,,
2014,45,035,200,2,12,200,200,.0073104757,1,,,,,,,,
2014,45,033,12,1,6,12,12,.0027855153,1,,,,,,,,
2014,45,031,149,1,6,149,149,.014318663,1,,,,,,,,
2014,45,029,157,45,0,157,157,.026127476,1,,,,,,,,
2014,45,027,50,2,12,50,50,.011809164,1,,,,,,,,
2014,45,025,4,1,6,4,4,.00054488488,1,,,,,,,,
2014,45,023,74,1,6,74,74,.013901935,1,,,,,,,,
2014,45,021,218,1,6,218,218,.023945518,1,,,,,,,,
2014,45,019,791,45,0,791,791,.016905321,1,,,,,,,,
2014,45,017,21,1,6,21,21,.011666667,1,,,,,,,,
2014,45,015,412,45,0,412,412,.01265162,1,,,,,,,,
2014,45,013,210,1,6,210,210,.0098337624,1,,,,,,,,
2014,45,011,22,3,18,21,23,.005509642,2,,,,,,,,
2014,45,009,19,1,6,19,19,.013788098,1,,,,,,,,
2014,45,007,949,137,12,949,949,.029882234,1,,,,,,,,
2014,45,005,45,45,0,45,45,.034039333,1,,,,,,,,
2014,45,003,605,1,6,605,605,.024659656,1,,,,,,,,
2014,45,001,93,1,6,93,93,.03048181,1,,,,,,,,
2014,44,009,144,34,20,143,145,.009433344,1,,,,,,,,
2014,44,007,553,46,68,550,556,.0069247917,1,,,,,,,,
2014,44,005,185,59,4,185,185,.026734104,1,,,,,,,,
2014,44,003,116,32,12,116,116,.00604387,1,,,,,,,,
2014,44,001,21,2,8,21,21,.0031597954,1,,,,,,,,
2014,42,133,764,20,1860,764,764,.011447236,1,,,,,,,,
2014,42,131,10,1,93,10,10,.0039231069,1,,,,,,,,
2014,42,129,447,20,1686,446,448,.0093681235,1,,,,,,,,
2014,42,127,26,2,186,25,27,.0055342698,2,,,,,,,,
2014,42,125,232,15,1395,227,237,.0082721245,1,,,,,,,,
2014,42,123,132,2,186,131,133,.027431421,1,,,,,,,,
2014,42,121,171,5,465,171,171,.020899536,1,,,,,,,,
2014,42,119,11,2,186,11,11,.0027826966,1,,,,,,,,
2014,42,117,11,3,279,9,13,.0020560748,3,,,,,,,,
2014,42,115,45,6,558,43,47,.0070866141,2,,,,,,,,
2014,42,113,1,1,93,0,2,.0016,3,,,,,,,,
2014,42,111,55,9,837,51,59,.0065710871,3,,,,,,,,
2014,42,109,22,1,93,22,22,.0081210779,1,,,,,,,,
2014,42,107,169,13,1209,166,172,.0096433666,1,,,,,,,,
2014,42,105,39,3,279,39,39,.021618625,1,,,,,,,,
2014,42,103,33,2,186,33,33,.0041745729,1,,,,,,,,
2014,42,101,4059,73,6779,4037,4081,.021853598,1,,,,,,,,
2014,42,099,21,3,279,20,22,.0039458852,2,,,,,,,,
2014,42,097,101,6,558,101,101,.0086008683,1,,,,,,,,
2014,42,095,467,10,930,464,470,.010957554,1,,,,,,,,
2014,42,093,18,1,93,18,18,.0080428952,1,,,,,,,,
2014,42,091,708,24,2232,706,710,.0065082503,1,,,,,,,,
2014,42,089,355,4,372,355,355,.013518144,1,,,,,,,,
2014,42,087,50,1,93,50,50,.0096525094,1,,,,,,,,
2014,42,085,204,14,1302,202,206,.012761964,1,,,,,,,,
2014,42,083,165,6,558,164,166,.024052478,1,,,,,,,,
2014,42,081,171,7,651,169,173,.011334261,1,,,,,,,,
2014,42,079,318,12,1029,318,318,.0077203205,1,,,,,,,,
2014,42,077,830,13,1209,827,833,.016640604,1,,,,,,,,
2014,42,075,152,7,564,152,152,.0079576988,1,,,,,,,,
2014,42,073,148,9,837,147,149,.011997406,1,,,,,,,,
2014,42,071,1553,19,1680,1552,1554,.022871196,1,,,,,,,,
2014,42,069,129,9,837,125,133,.005205391,2,,,,,,,,
2014,42,067,5,1,93,5,5,.0017064846,1,,,,,,,,
2014,42,065,98,4,372,98,98,.019014359,1,,,,,,,,
2014,42,063,132,7,651,132,132,.01368301,1,,,,,,,,
2014,42,061,10,5,465,7,13,.0020433182,3,,,,,,,,
2014,42,059,9,2,186,9,9,.0031045189,1,,,,,,,,
2014,42,057,8,2,186,7,9,.0045351475,3,,,,,,,,
2014,42,055,325,6,558,325,325,.014250011,1,,,,,,,,
