year,state,county,state_name,county_name,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,06,101,California,Sutter County,1.4:2.9,3,13.7:26.3,2,10.4:10.3,2,74.5:60.4,2
2014,06,103,California,Tehama County,8.2:0.9,3,11.8:21.8,2,4.4:5.7,3,75.6:71.6,2
2014,06,105,California,Trinity County,8.2:0.9,3,11.8:21.8,3,4.4:5.7,3,75.6:71.6,3
2014,06,107,California,Tulare County,0.4:1.3,3,36.9:51.9,1,6.8:4.9,1,55.8:41.8,1
2014,06,109,California,Tuolumne County,0.6:0.4,3,3.7:6.5,3,1.6:4.4,3,94.2:88.7,3
2014,06,111,California,Ventura County,1.2:1.4,3,15.8:30.6,1,10.6:8.8,1,72.5:59.2,1
2014,06,113,California,Yolo County,1.5:3.3,3,12.2:21.9,1,13.5:15.2,1,72.7:59.7,1
2014,06,115,California,Yuba County,1.4:2.9,3,13.7:26.3,2,10.4:10.3,2,74.5:60.4,2
2014,08,001,Colorado,Adams County,2.3:2.3,1,20.1:29.0,1,5.4:5.7,1,72.2:63.1,1
2014,08,003,Colorado,Alamosa County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,005,Colorado,Arapahoe County,5.3:9.2,1,5.8:14.3,1,5.1:6.5,1,83.8:70.0,1
2014,08,007,Colorado,Archuleta County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,009,Colorado,Baca County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,011,Colorado,Bent County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,013,Colorado,Boulder County,0.2:1.5,3,4.7:9.3,2,4.3:6.3,2,90.9:83.0,2
2014,08,014,Colorado,Broomfield County,0.8:0.5,3,4.6:11.0,3,7.6:5.9,3,87.0:82.7,3
2014,08,015,Colorado,Chaffee County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,3
2014,08,017,Colorado,Cheyenne County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,019,Colorado,Clear Creek County,NA:0.5,NA,2.7:3.5,3,3.7:3.4,3,93.6:92.7,3
2014,08,021,Colorado,Conejos County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,023,Colorado,Costilla County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,025,Colorado,Crowley County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,027,Colorado,Custer County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,3
2014,08,029,Colorado,Delta County,NA:0.1,NA,4.1:9.1,3,1.5:2.5,3,94.3:88.3,3
2014,08,031,Colorado,Denver County,3.2:9.0,1,12.5:22.4,1,3.2:5.8,1,81.0:62.9,1
2014,08,033,Colorado,Dolores County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,035,Colorado,Douglas County,1.0:1.2,3,4.8:6.4,1,4.7:4.5,1,89.6:87.9,1
2014,08,037,Colorado,Eagle County,0.1:1.0,3,3.6:12.4,3,1.7:2.4,3,94.6:84.2,2
2014,08,039,Colorado,Elbert County,1.6:1.3,3,5.3:8.4,3,2.9:2.4,3,90.2:87.9,3
2014,08,041,Colorado,El Paso County,2.5:5.1,1,6.0:11.8,1,5.8:5.9,1,85.6:77.2,1
2014,08,043,Colorado,Fremont County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,2
2014,08,045,Colorado,Garfield County,0.4:0.6,3,5.7:13.5,3,3.0:2.8,3,91.0:83.1,2
2014,08,047,Colorado,Gilpin County,NA:0.5,NA,2.7:3.5,3,3.7:3.4,3,93.6:92.7,3
2014,08,049,Colorado,Grand County,0.1:1.0,3,3.6:12.4,3,1.7:2.4,3,94.6:84.2,3
2014,08,051,Colorado,Gunnison County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,053,Colorado,Hinsdale County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,055,Colorado,Huerfano County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,3
2014,08,057,Colorado,Jackson County,0.1:1.0,3,3.6:12.4,3,1.7:2.4,3,94.6:84.2,3
2014,08,059,Colorado,Jefferson County,0.3:1.2,3,6.2:11.8,1,3.7:3.8,1,89.7:83.3,1
2014,08,061,Colorado,Kiowa County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,063,Colorado,Kit Carson County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,065,Colorado,Lake County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,3
2014,08,067,Colorado,La Plata County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,2
2014,08,069,Colorado,Larimer County,0.0:0.1,3,3.5:7.8,1,3.0:3.5,3,93.4:88.5,1
2014,08,071,Colorado,Las Animas County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,073,Colorado,Lincoln County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,075,Colorado,Logan County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,077,Colorado,Mesa County,NA:0.5,NA,7.9:11.7,1,1.5:3.0,3,90.6:84.7,1
2014,08,079,Colorado,Mineral County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,081,Colorado,Moffat County,0.4:0.6,3,5.7:13.5,3,3.0:2.8,3,91.0:83.1,3
2014,08,083,Colorado,Montezuma County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,085,Colorado,Montrose County,NA:0.1,NA,4.1:9.1,3,1.5:2.5,3,94.3:88.3,2
2014,08,087,Colorado,Morgan County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,089,Colorado,Otero County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,091,Colorado,Ouray County,NA:0.1,NA,4.1:9.1,3,1.5:2.5,3,94.3:88.3,3
2014,08,093,Colorado,Park County,NA:0.1,NA,2.7:6.1,3,0.7:4.2,3,96.6:89.6,3
2014,08,095,Colorado,Phillips County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,097,Colorado,Pitkin County,0.1:1.0,3,3.6:12.4,3,1.7:2.4,3,94.6:84.2,3
2014,08,099,Colorado,Prowers County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,101,Colorado,Pueblo County,0.4:0.9,3,26.3:38.0,1,2.0:1.9,3,71.3:59.2,1
2014,08,103,Colorado,Rio Blanco County,0.4:0.6,3,5.7:13.5,3,3.0:2.8,3,91.0:83.1,3
2014,08,105,Colorado,Rio Grande County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,107,Colorado,Routt County,0.4:0.6,3,5.7:13.5,3,3.0:2.8,3,91.0:83.1,3
2014,08,109,Colorado,Saguache County,NA:0.6,NA,31.5:41.5,3,3.2:2.4,3,65.3:55.5,3
2014,08,111,Colorado,San Juan County,NA:0.1,NA,5.0:9.9,3,2.6:5.8,3,92.5:84.1,3
2014,08,113,Colorado,San Miguel County,NA:0.1,NA,4.1:9.1,3,1.5:2.5,3,94.3:88.3,3
2014,08,115,Colorado,Sedgwick County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,117,Colorado,Summit County,0.1:1.0,3,3.6:12.4,3,1.7:2.4,3,94.6:84.2,3
2014,08,119,Colorado,Teller County,4.8:7.1,3,6.1:7.6,3,2.7:5.5,3,86.5:79.8,3
2014,08,121,Colorado,Washington County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,08,123,Colorado,Weld County,1.1:1.4,3,10.3:21.2,1,3.3:3.6,1,85.3:73.9,1
2014,08,125,Colorado,Yuma County,NA:0.8,NA,7.2:16.8,3,1.4:1.2,3,91.4:81.3,3
2014,09,001,Connecticut,Fairfield County,3.0:9.9,1,5.0:14.4,1,3.9:6.1,1,88.2:69.5,1
2014,09,003,Connecticut,Hartford County,5.8:11.3,1,5.3:13.7,1,4.6:5.9,1,84.3:69.1,1
2014,09,005,Connecticut,Litchfield County,0.2:0.9,3,0.7:3.4,3,1.2:2.2,3,97.9:93.5,1
2014,09,007,Connecticut,Middlesex County,1.5:5.2,3,4.4:4.3,3,3.0:4.5,3,91.2:86.0,1
2014,09,009,Connecticut,New Haven County,4.8:11.4,1,4.2:13.1,1,4.5:5.2,1,86.5:70.3,1
2014,09,011,Connecticut,New London County,1.2:3.8,3,1.6:8.5,3,4.8:6.5,1,92.4:81.2,1
2014,09,013,Connecticut,Tolland County,1.0:3.0,3,2.5:2.9,3,2.0:4.1,3,94.5:90.0,1
2014,09,015,Connecticut,Windham County,0.5:1.0,3,4.8:7.6,3,2.2:3.7,3,92.5:87.7,1
2014,10,001,Delaware,Kent County,21.8:22.5,1,3.8:3.9,3,3.9:4.9,3,70.4:68.7,1
2014,10,003,Delaware,New Castle County,14.0:22.5,1,3.9:7.6,1,6.0:5.8,1,76.1:64.0,1
2014,10,005,Delaware,Sussex County,5.4:11.8,1,2.1:5.8,3,1.9:2.5,3,90.6:79.9,1
2014,11,001,District of Columbia,District of Columbia,26.9:44.9,1,5.0:7.8,1,4.8:6.0,1,63.3:41.3,1
2014,12,001,Florida,Alachua County,8.6:16.6,1,4.9:7.3,3,6.4:7.2,3,80.1:68.9,1
2014,12,003,Florida,Baker County,5.6:7.8,3,4.0:3.9,3,0.8:1.4,3,89.6:87.0,3
2014,12,005,Florida,Bay County,6.2:8.9,2,2.0:3.5,3,3.2:3.4,3,88.6:84.2,2
2014,12,007,Florida,Bradford County,6.4:12.7,3,2.7:3.6,3,1.7:2.0,3,89.2:81.8,3
2014,12,009,Florida,Brevard County,4.8:8.9,1,5.3:7.2,1,3.8:3.4,1,86.1:80.5,1
2014,12,011,Florida,Broward County,11.0:22.2,1,19.4:23.0,1,5.1:4.9,1,64.5:49.8,1
2014,12,013,Florida,Calhoun County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,015,Florida,Charlotte County,2.6:4.8,3,4.6:4.8,3,1.6:1.6,3,91.1:88.8,1
2014,12,017,Florida,Citrus County,2.1:2.1,3,3.5:4.0,3,2.7:1.7,3,91.6:92.2,1
2014,12,019,Florida,Clay County,5.5:8.1,1,4.9:8.6,3,4.7:3.7,3,84.9:79.6,1
2014,12,021,Florida,Collier County,1.1:4.6,3,4.1:15.4,1,1.2:1.6,3,93.6:78.4,1
2014,12,023,Florida,Columbia County,6.4:12.7,2,2.7:3.6,3,1.7:2.0,3,89.2:81.8,2
2014,12,027,Florida,DeSoto County,8.0:9.4,3,10.3:18.7,3,1.4:1.6,3,80.2:70.2,3
2014,12,029,Florida,Dixie County,6.4:12.7,3,2.7:3.6,3,1.7:2.0,3,89.2:81.8,3
2014,12,031,Florida,Duval County,12.5:28.1,1,3.8:6.5,1,5.1:5.6,1,78.6:59.9,1
2014,12,033,Florida,Escambia County,10.3:20.8,1,2.6:4.6,3,5.6:4.4,1,81.6:70.2,1
2014,12,035,Florida,Flagler County,6.6:9.5,3,3.7:4.8,3,1.9:1.7,3,87.8:84.1,1
2014,12,037,Florida,Franklin County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,039,Florida,Gadsden County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,041,Florida,Gilchrist County,6.4:12.7,3,2.7:3.6,3,1.7:2.0,3,89.2:81.8,3
2014,12,043,Florida,Glades County,6.0:7.8,3,11.7:25.0,3,3.4:2.7,3,78.9:64.5,3
2014,12,045,Florida,Gulf County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,047,Florida,Hamilton County,9.5:21.1,3,1.0:3.9,3,1.0:1.2,3,88.4:73.8,3
2014,12,049,Florida,Hardee County,8.0:9.4,3,10.3:18.7,3,1.4:1.6,3,80.2:70.2,3
2014,12,051,Florida,Hendry County,6.0:7.8,3,11.7:25.0,2,3.4:2.7,3,78.9:64.5,2
2014,12,053,Florida,Hernando County,3.0:5.2,3,8.5:9.5,1,2.3:1.9,3,86.2:83.4,1
2014,12,055,Florida,Highlands County,7.8:9.3,2,10.5:19.4,2,1.6:1.7,3,80.0:69.6,2
2014,12,057,Florida,Hillsborough County,7.2:15.0,1,13.4:21.6,1,6.5:5.4,1,72.9:58.0,1
2014,12,059,Florida,Holmes County,6.2:8.9,3,2.0:3.5,3,3.2:3.4,3,88.6:84.2,3
2014,12,061,Florida,Indian River County,2.0:6.3,3,2.0:7.1,3,1.4:1.7,3,94.6:84.9,1
2014,12,063,Florida,Jackson County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,065,Florida,Jefferson County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,067,Florida,Lafayette County,9.5:21.1,3,1.0:3.9,3,1.0:1.2,3,88.4:73.8,3
2014,12,069,Florida,Lake County,3.5:6.4,1,5.3:8.5,1,1.9:2.1,1,89.3:83.0,1
2014,12,071,Florida,Lee County,2.2:6.1,1,5.0:13.3,1,1.6:1.9,1,91.2:78.7,1
2014,12,073,Florida,Leon County,12.3:28.9,1,5.4:6.0,3,4.9:4.2,3,77.4:61.0,1
2014,12,075,Florida,Levy County,6.4:12.7,3,2.7:3.6,3,1.7:2.0,3,89.2:81.8,3
2014,12,077,Florida,Liberty County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,079,Florida,Madison County,9.5:21.1,3,1.0:3.9,3,1.0:1.2,3,88.4:73.8,3
2014,12,081,Florida,Manatee County,2.0:6.8,1,4.0:9.2,1,2.6:3.1,3,91.4:80.9,1
2014,12,083,Florida,Marion County,5.3:8.7,1,5.3:9.3,1,1.4:3.1,3,87.9:78.9,1
2014,12,085,Florida,Martin County,1.0:2.9,3,5.7:8.1,3,1.0:1.7,3,92.2:87.3,1
2014,12,086,Florida,Miami-Dade County,6.4:14.6,1,54.5:65.3,1,3.0:2.4,1,36.1:17.7,1
2014,12,087,Florida,Monroe County,0.6:5.7,3,10.6:22.6,2,2.5:2.1,3,86.3:69.6,2
2014,12,089,Florida,Nassau County,5.6:7.8,3,4.0:3.9,3,0.8:1.4,3,89.6:87.0,2
2014,12,091,Florida,Okaloosa County,3.0:8.1,3,2.5:7.5,3,3.7:4.8,3,90.8:79.6,1
2014,12,093,Florida,Okeechobee County,6.0:7.8,3,11.7:25.0,2,3.4:2.7,3,78.9:64.5,2
2014,12,095,Florida,Orange County,7.8:18.2,1,14.0:25.2,1,8.2:6.9,1,70.0:49.7,1
2014,12,097,Florida,Osceola County,7.4:10.1,3,38.2:43.8,1,4.7:4.1,3,49.8:42.1,1
2014,12,099,Florida,Palm Beach County,5.0:13.4,1,8.3:16.1,1,2.7:3.1,1,83.9:67.4,1
2014,12,101,Florida,Pasco County,3.7:4.5,1,8.3:9.3,1,5.4:3.4,1,82.5:82.8,1
2014,12,103,Florida,Pinellas County,2.6:8.4,1,3.2:6.4,1,3.7:3.6,1,90.4:81.7,1
2014,12,105,Florida,Polk County,7.7:13.0,1,8.6:14.0,1,2.3:2.7,1,81.4:70.3,1
2014,12,107,Florida,Putnam County,7.1:13.7,3,3.6:6.1,3,1.5:1.3,3,87.8:78.9,2
2014,12,109,Florida,St. Johns County,2.7:6.4,1,5.0:6.2,1,1.7:2.5,3,90.6:85.0,1
2014,12,111,Florida,St. Lucie County,11.8:16.6,1,9.4:13.2,1,2.7:2.4,3,76.1:67.8,1
2014,12,113,Florida,Santa Rosa County,4.2:4.8,3,1.4:2.5,3,1.8:3.7,3,92.7:89.0,1
2014,12,115,Florida,Sarasota County,1.6:3.3,3,3.8:5.6,1,3.2:2.2,3,91.5:88.9,1
2014,12,117,Florida,Seminole County,5.2:10.1,1,9.0:15.5,1,6.4:5.7,1,79.4:68.7,1
2014,12,119,Florida,Sumter County,2.2:5.9,2,3.6:5.4,2,1.2:1.8,3,92.9:86.9,2
2014,12,121,Florida,Suwannee County,9.5:21.1,2,1.0:3.9,3,1.0:1.2,3,88.4:73.8,2
2014,12,123,Florida,Taylor County,9.5:21.1,3,1.0:3.9,3,1.0:1.2,3,88.4:73.8,3
2014,12,125,Florida,Union County,6.4:12.7,3,2.7:3.6,3,1.7:2.0,3,89.2:81.8,3
2014,12,127,Florida,Volusia County,4.3:9.1,1,5.5:9.0,1,3.2:2.6,1,87.1:79.2,1
2014,12,129,Florida,Wakulla County,24.2:28.1,3,1.8:3.0,3,2.6:1.8,3,71.5:67.1,3
2014,12,131,Florida,Walton County,6.2:8.9,3,2.0:3.5,3,3.2:3.4,3,88.6:84.2,3
2014,12,133,Florida,Washington County,6.2:8.9,3,2.0:3.5,3,3.2:3.4,3,88.6:84.2,3
2014,13,001,Georgia,Appling County,7.3:22.0,3,3.2:6.4,3,0.7:1.4,3,88.8:70.2,3
2014,13,003,Georgia,Atkinson County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,005,Georgia,Bacon County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,007,Georgia,Baker County,21.7:36.3,3,1.6:3.8,3,0.7:1.5,3,76.1:58.3,3
2014,13,009,Georgia,Baldwin County,19.3:31.9,3,1.9:2.4,3,0.7:0.8,3,78.1:64.9,3
2014,13,011,Georgia,Banks County,3.0:10.0,3,1.5:3.3,3,2.8:2.1,3,92.8:84.7,3
2014,13,013,Georgia,Barrow County,10.4:8.6,2,2.0:4.2,3,1.9:1.8,3,85.7:85.4,2
2014,13,015,Georgia,Bartow County,3.8:11.3,3,3.3:6.2,3,1.2:1.1,3,91.6:81.3,1
2014,13,017,Georgia,Ben Hill County,12.7:29.3,3,2.0:3.1,3,1.0:0.9,3,84.4:66.7,3
2014,13,019,Georgia,Berrien County,12.7:29.3,3,2.0:3.1,3,1.0:0.9,3,84.4:66.7,3
2014,13,021,Georgia,Bibb County,24.9:50.4,1,2.1:2.1,3,1.4:2.7,3,71.5:44.8,1
2014,13,023,Georgia,Bleckley County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,025,Georgia,Brantley County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,027,Georgia,Brooks County,12.7:29.3,3,2.0:3.1,3,1.0:0.9,3,84.4:66.7,3
2014,13,029,Georgia,Bryan County,28.1:31.0,3,9.5:10.1,3,3.1:5.3,3,59.2:53.6,3
2014,13,031,Georgia,Bulloch County,9.0:20.2,2,2.6:3.2,3,2.9:3.4,3,85.5:73.2,2
2014,13,033,Georgia,Burke County,26.7:46.5,3,0.1:1.2,3,0.7:0.8,3,72.5:51.5,3
2014,13,035,Georgia,Butts County,14.2:25.6,3,0.4:1.9,3,3.0:1.1,3,82.4:71.4,3
2014,13,037,Georgia,Calhoun County,21.7:36.3,3,1.6:3.8,3,0.7:1.5,3,76.1:58.3,3
2014,13,039,Georgia,Camden County,8.7:23.7,3,0.3:3.7,3,1.3:1.9,3,89.7:70.7,3
2014,13,043,Georgia,Candler County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,045,Georgia,Carroll County,12.0:18.4,1,0.5:3.2,3,1.6:1.5,3,86.0:76.9,1
2014,13,047,Georgia,Catoosa County,2.2:4.3,3,0.9:1.2,3,1.1:1.8,3,95.8:92.6,2
2014,13,049,Georgia,Charlton County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,051,Georgia,Chatham County,16.1:36.7,1,4.4:5.0,3,4.3:3.6,3,75.1:54.7,1
2014,13,053,Georgia,Chattahoochee County,26.1:44.0,3,2.9:5.2,3,3.1:5.3,3,68.0:45.4,3
2014,13,055,Georgia,Chattooga County,2.2:4.3,3,0.9:1.2,3,1.1:1.8,3,95.8:92.6,3
2014,13,057,Georgia,Cherokee County,3.3:4.7,3,2.6:6.6,3,2.4:3.3,3,91.7:85.3,1
2014,13,059,Georgia,Clarke County,11.7:27.8,1,1.9:7.9,3,3.0:3.1,3,83.3:61.2,1
2014,13,061,Georgia,Clay County,15.8:42.0,3,0.5:2.2,3,3.1:1.8,3,80.6:54.0,3
2014,13,063,Georgia,Clayton County,60.9:72.1,1,7.8:9.1,1,14.7:5.2,1,16.6:13.6,1
2014,13,065,Georgia,Clinch County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,067,Georgia,Cobb County,12.9:25.9,1,5.6:8.9,1,6.6:6.1,1,74.8:59.1,1
2014,13,069,Georgia,Coffee County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,071,Georgia,Colquitt County,13.3:32.3,2,4.2:6.2,3,0.4:1.8,3,82.1:59.8,2
2014,13,073,Georgia,Columbia County,10.5:17.0,1,4.4:5.1,3,6.9:3.6,3,78.2:74.4,1
2014,13,075,Georgia,Cook County,12.7:29.3,3,2.0:3.1,3,1.0:0.9,3,84.4:66.7,3
2014,13,077,Georgia,Coweta County,9.6:17.1,1,4.9:5.7,3,1.5:1.4,3,84.0:75.8,1
2014,13,079,Georgia,Crawford County,19.3:31.9,3,1.9:2.4,3,0.7:0.8,3,78.1:64.9,3
2014,13,081,Georgia,Crisp County,15.8:42.0,3,0.5:2.2,3,3.1:1.8,3,80.6:54.0,3
2014,13,083,Georgia,Dade County,2.2:4.3,3,0.9:1.2,3,1.1:1.8,3,95.8:92.6,3
2014,13,085,Georgia,Dawson County,0.4:1.6,3,1.2:2.1,3,0.7:1.1,3,97.7:95.2,3
2014,13,087,Georgia,Decatur County,21.7:36.3,3,1.6:3.8,3,0.7:1.5,3,76.1:58.3,3
2014,13,089,Georgia,DeKalb County,26.1:51.3,1,1.9:6.5,1,6.4:7.1,1,65.5:35.1,1
2014,13,091,Georgia,Dodge County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,093,Georgia,Dooly County,15.8:42.0,3,0.5:2.2,3,3.1:1.8,3,80.6:54.0,3
2014,13,095,Georgia,Dougherty County,29.9:55.3,1,4.1:2.2,3,4.0:1.9,3,62.1:40.6,1
2014,13,097,Georgia,Douglas County,36.6:44.1,1,1.6:4.5,3,6.9:3.3,3,54.9:48.1,1
2014,13,099,Georgia,Early County,21.7:36.3,3,1.6:3.8,3,0.7:1.5,3,76.1:58.3,3
2014,13,101,Georgia,Echols County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,103,Georgia,Effingham County,9.0:20.2,2,2.6:3.2,3,2.9:3.4,3,85.5:73.2,2
2014,13,105,Georgia,Elbert County,5.3:16.0,3,0.6:2.8,3,6.2:2.1,3,88.0:79.2,3
2014,13,107,Georgia,Emanuel County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,109,Georgia,Evans County,7.3:22.0,3,3.2:6.4,3,0.7:1.4,3,88.8:70.2,3
2014,13,111,Georgia,Fannin County,0.4:1.7,3,3.0:5.6,3,2.9:1.4,3,93.8:91.2,3
2014,13,113,Georgia,Fayette County,18.1:20.1,1,3.7:5.8,3,5.3:3.7,3,72.9:70.4,1
2014,13,115,Georgia,Floyd County,6.9:14.6,3,2.9:4.7,3,2.2:1.8,3,88.0:78.9,2
2014,13,117,Georgia,Forsyth County,1.4:2.8,3,2.0:6.8,3,10.1:8.2,1,86.5:82.2,1
2014,13,119,Georgia,Franklin County,3.0:10.0,3,1.5:3.3,3,2.8:2.1,3,92.8:84.7,3
2014,13,121,Georgia,Fulton County,11.7:40.8,1,2.5:5.2,1,7.7:7.3,1,78.1:46.7,1
2014,13,123,Georgia,Gilmer County,0.4:1.7,3,3.0:5.6,3,2.9:1.4,3,93.8:91.2,3
2014,13,125,Georgia,Glascock County,26.7:46.5,3,0.1:1.2,3,0.7:0.8,3,72.5:51.5,3
2014,13,127,Georgia,Glynn County,8.7:23.7,2,0.3:3.7,3,1.3:1.9,3,89.7:70.7,2
2014,13,129,Georgia,Gordon County,0.4:1.7,3,3.0:5.6,3,2.9:1.4,3,93.8:91.2,3
2014,13,131,Georgia,Grady County,21.7:36.3,3,1.6:3.8,3,0.7:1.5,3,76.1:58.3,3
2014,13,133,Georgia,Greene County,5.3:16.0,3,0.6:2.8,3,6.2:2.1,3,88.0:79.2,3
2014,13,135,Georgia,Gwinnett County,19.3:26.1,1,6.6:15.6,1,13.8:12.2,1,60.3:46.0,1
2014,13,137,Georgia,Habersham County,3.0:10.0,3,1.5:3.3,3,2.8:2.1,3,92.8:84.7,3
2014,13,139,Georgia,Hall County,2.2:6.8,3,6.7:18.5,1,3.0:2.2,3,88.1:72.5,1
2014,13,141,Georgia,Hancock County,26.7:46.5,3,0.1:1.2,3,0.7:0.8,3,72.5:51.5,3
2014,13,143,Georgia,Haralson County,6.9:14.6,3,2.9:4.7,3,2.2:1.8,3,88.0:78.9,3
2014,13,145,Georgia,Harris County,15.8:42.0,3,0.5:2.2,3,3.1:1.8,3,80.6:54.0,3
2014,13,147,Georgia,Hart County,3.0:10.0,3,1.5:3.3,3,2.8:2.1,3,92.8:84.7,3
2014,13,149,Georgia,Heard County,14.7:32.1,3,1.2:3.1,3,0.5:1.4,3,83.6:63.4,3
2014,13,151,Georgia,Henry County,34.2:39.0,1,4.1:5.4,3,4.0:4.2,3,57.8:51.4,1
2014,13,153,Georgia,Houston County,14.5:28.5,1,3.1:5.3,3,6.7:4.3,3,75.7:61.8,1
2014,13,155,Georgia,Irwin County,12.7:29.3,3,2.0:3.1,3,1.0:0.9,3,84.4:66.7,3
2014,13,157,Georgia,Jackson County,10.4:8.6,2,2.0:4.2,3,1.9:1.8,3,85.7:85.4,2
2014,13,159,Georgia,Jasper County,10.3:20.2,3,0.2:1.1,3,0.7:0.8,3,88.8:77.9,3
2014,13,161,Georgia,Jeff Davis County,7.3:22.0,3,3.2:6.4,3,0.7:1.4,3,88.8:70.2,3
2014,13,163,Georgia,Jefferson County,26.7:46.5,3,0.1:1.2,3,0.7:0.8,3,72.5:51.5,3
2014,13,165,Georgia,Jenkins County,26.7:46.5,3,0.1:1.2,3,0.7:0.8,3,72.5:51.5,3
2014,13,167,Georgia,Johnson County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,169,Georgia,Jones County,19.3:31.9,3,1.9:2.4,3,0.7:0.8,3,78.1:64.9,3
2014,13,171,Georgia,Lamar County,14.2:25.6,3,0.4:1.9,3,3.0:1.1,3,82.4:71.4,3
2014,13,173,Georgia,Lanier County,8.6:18.0,3,3.1:4.0,3,1.3:1.9,3,87.0:76.1,3
2014,13,175,Georgia,Laurens County,14.3:29.6,3,0.1:1.5,3,2.2:0.7,3,83.4:68.1,3
2014,13,177,Georgia,Lee County,29.9:55.3,3,4.1:2.2,3,4.0:1.9,3,62.1:40.6,3
