year,state,place,state_name,place_name,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2016,06,33434,California,Hesperia city,age,Under 45 years old,6.2:10.1,2,42.4:47.7,2,8.1:5.5,2,43.2:36.6,2
2016,06,36000,California,Huntington Beach city,age,All,0.6:1.3,3,6.8:13.4,3,15.4:13.2,3,77.2:72.1,3
2016,06,36000,California,Huntington Beach city,age,Over or exactly 45 years old,0.7:1.8,3,7.0:10.7,3,13.9:11.8,3,78.4:75.7,3
2016,06,36000,California,Huntington Beach city,age,Under 45 years old,NA:0.0,NA,5.5:20.4,3,26.0:16.9,3,68.6:62.7,3
2016,06,36448,California,Indio city,age,All,1.2:1.3,2,40.6:66.3,2,3.3:2.0,2,54.9:30.4,2
2016,06,36448,California,Indio city,age,Over or exactly 45 years old,1.2:1.5,2,31.0:54.5,2,2.7:2.8,2,65.2:41.2,2
2016,06,36448,California,Indio city,age,Under 45 years old,1.5:0.9,2,73.2:83.8,2,5.2:0.9,2,20.1:14.4,2
2016,06,36546,California,Inglewood city,age,All,52.3:51.0,1,27.7:33.8,1,8.9:7.3,1,11.1:7.9,1
2016,06,36546,California,Inglewood city,age,Over or exactly 45 years old,55.1:54.6,1,26.4:26.0,1,10.1:10.1,1,8.4:9.3,1
2016,06,36546,California,Inglewood city,age,Under 45 years old,40.1:44.0,1,33.7:48.6,1,3.6:2.1,1,22.6:5.2,1
2016,06,36770,California,Irvine city,age,All,0.6:1.3,2,4.0:8.8,2,38.6:36.4,2,56.8:53.5,2
2016,06,36770,California,Irvine city,age,Over or exactly 45 years old,0.6:1.1,2,3.4:6.4,2,33.3:29.3,2,62.7:63.2,2
2016,06,36770,California,Irvine city,age,Under 45 years old,0.3:1.6,2,6.3:11.7,2,58.2:45.2,2,35.1:41.5,2
2016,06,37692,California,Jurupa Valley city,age,All,3.7:5.5,2,44.5:51.0,2,20.9:15.2,2,30.9:28.3,2
2016,06,37692,California,Jurupa Valley city,age,Over or exactly 45 years old,3.9:6.9,2,43.6:46.4,2,16.8:12.6,2,35.7:34.1,2
2016,06,37692,California,Jurupa Valley city,age,Under 45 years old,3.1:3.3,2,46.3:58.5,2,29.3:19.3,2,21.3:18.9,2
2016,06,39496,California,Lake Forest city,age,All,2.4:2.9,3,7.7:16.5,3,34.2:27.8,3,55.7:52.8,3
2016,06,39496,California,Lake Forest city,age,Over or exactly 45 years old,2.3:3.6,3,6.6:13.1,3,30.9:24.0,3,60.2:59.3,3
2016,06,39496,California,Lake Forest city,age,Under 45 years old,2.4:1.7,3,11.6:22.8,3,46.1:34.7,3,39.9:40.8,3
2016,06,39892,California,Lakewood city,age,All,5.7:8.6,2,18.0:25.7,2,40.4:35.7,2,35.8:29.9,2
2016,06,39892,California,Lakewood city,age,Over or exactly 45 years old,6.6:8.1,2,16.6:21.3,2,38.3:36.5,2,38.5:34.1,2
2016,06,39892,California,Lakewood city,age,Under 45 years old,2.8:9.8,2,22.5:34.6,2,47.5:34.2,2,27.2:21.5,2
2016,06,40130,California,Lancaster city,age,All,8.4:19.7,1,25.0:28.9,1,10.3:7.9,1,56.3:43.5,1
2016,06,40130,California,Lancaster city,age,Over or exactly 45 years old,8.6:18.1,1,22.1:25.8,1,8.4:6.3,1,60.8:49.8,1
2016,06,40130,California,Lancaster city,age,Under 45 years old,7.4:22.8,1,34.7:34.5,1,16.8:10.9,1,41.1:31.8,1
2016,06,41992,California,Livermore city,age,All,0.9:1.8,2,4.8:9.3,2,32.7:29.8,2,61.7:59.1,2
2016,06,41992,California,Livermore city,age,Over or exactly 45 years old,0.9:1.8,2,4.6:8.2,2,25.1:23.2,2,69.4:66.8,2
2016,06,41992,California,Livermore city,age,Under 45 years old,0.6:1.8,2,5.2:11.3,2,53.2:41.9,2,40.9:45.0,2
2016,06,43000,California,Long Beach city,age,All,8.5:14.5,2,17.9:33.8,2,13.2:15.3,2,60.5:36.4,2
2016,06,43000,California,Long Beach city,age,Over or exactly 45 years old,9.1:15.6,2,14.5:27.1,2,11.3:13.5,2,65.0:43.9,2
2016,06,43000,California,Long Beach city,age,Under 45 years old,6.3:13.1,2,29.9:42.6,2,19.6:17.6,2,44.2:26.6,2
2016,06,44000,California,Los Angeles city,age,All,5.4:10.6,1,17.6:36.3,1,13.6:14.9,1,63.4:38.2,1
2016,06,44000,California,Los Angeles city,age,Over or exactly 45 years old,6.0:12.0,1,16.5:33.3,1,12.1:14.2,1,65.5:40.5,1
2016,06,44000,California,Los Angeles city,age,Under 45 years old,3.1:8.7,1,22.1:40.5,1,19.4:15.9,1,55.3:34.9,1
2016,06,45484,California,Manteca city,age,All,3.9:5.0,3,20.1:28.6,3,24.4:17.8,3,51.6:48.6,3
2016,06,45484,California,Manteca city,age,Over or exactly 45 years old,5.2:6.0,3,16.3:22.2,3,19.8:15.6,3,58.7:56.2,3
2016,06,45484,California,Manteca city,age,Under 45 years old,1.0:3.4,3,28.6:38.6,3,34.6:21.2,3,35.9:36.9,3
2016,06,46842,California,Menifee city,age,All,3.8:6.7,2,23.4:31.7,2,21.2:7.8,2,51.5:53.9,2
2016,06,46842,California,Menifee city,age,Over or exactly 45 years old,4.1:7.6,2,16.0:22.9,2,25.1:7.2,2,54.7:62.3,2
2016,06,46842,California,Menifee city,age,Under 45 years old,3.1:5.0,2,42.5:47.5,2,11.3:8.8,2,43.2:38.7,2
2016,06,46898,California,Merced city,age,All,1.3:4.3,2,28.8:45.4,2,11.9:10.7,2,58.0:39.5,2
2016,06,46898,California,Merced city,age,Over or exactly 45 years old,1.8:4.2,2,23.8:37.6,2,10.2:7.7,2,64.1:50.4,2
2016,06,46898,California,Merced city,age,Under 45 years old,NA:4.4,NA,42.5:54.8,2,16.6:14.2,2,40.9:26.5,2
2016,06,47766,California,Milpitas city,age,All,2.7:2.0,2,7.5:14.0,2,73.5:71.7,2,16.3:12.3,2
2016,06,47766,California,Milpitas city,age,Over or exactly 45 years old,3.8:3.0,2,9.4:13.3,2,66.1:66.3,2,20.8:17.4,2
2016,06,47766,California,Milpitas city,age,Under 45 years old,0.0:0.5,2,2.2:15.0,2,93.8:80.2,2,4.0:4.3,2
2016,06,48256,California,Mission Viejo city,age,All,1.2:0.7,1,10.1:12.3,1,13.2:12.8,1,75.5:74.2,1
2016,06,48256,California,Mission Viejo city,age,Over or exactly 45 years old,1.5:0.9,1,8.5:8.6,1,11.7:12.6,1,78.3:77.8,1
2016,06,48256,California,Mission Viejo city,age,Under 45 years old,0.2:0.1,1,15.6:21.6,1,18.4:13.2,1,65.8:65.0,1
2016,06,48354,California,Modesto city,age,All,2.6:3.5,1,26.3:32.6,1,8.3:9.1,1,62.8:54.9,1
2016,06,48354,California,Modesto city,age,Over or exactly 45 years old,3.6:3.5,1,20.3:24.3,1,8.7:10.7,1,67.3:61.4,1
2016,06,48354,California,Modesto city,age,Under 45 years old,0.2:3.4,1,39.7:45.3,1,7.4:6.5,1,52.6:44.8,1
2016,06,49270,California,Moreno Valley city,age,All,15.2:21.5,1,48.9:48.7,1,8.4:6.5,1,27.5:23.3,1
2016,06,49270,California,Moreno Valley city,age,Over or exactly 45 years old,17.8:26.0,1,40.5:39.3,1,10.2:6.7,1,31.5:28.1,1
2016,06,49270,California,Moreno Valley city,age,Under 45 years old,9.7:16.1,1,66.5:60.2,1,4.6:6.3,1,19.2:17.4,1
2016,06,49670,California,Mountain View city,age,All,0.5:1.0,2,2.5:8.0,2,27.0:30.7,2,70.0:60.2,2
2016,06,49670,California,Mountain View city,age,Over or exactly 45 years old,0.6:1.0,2,2.7:5.7,2,23.6:24.6,2,73.1:68.8,2
2016,06,49670,California,Mountain View city,age,Under 45 years old,NA:1.1,NA,1.2:11.7,2,48.2:40.4,2,50.5:46.7,2
2016,06,50076,California,Murrieta city,age,All,3.9:4.3,2,21.0:23.4,2,15.8:15.4,2,59.2:56.9,2
2016,06,50076,California,Murrieta city,age,Over or exactly 45 years old,3.3:3.3,2,17.4:18.7,2,14.6:15.2,2,64.7:62.8,2
2016,06,50076,California,Murrieta city,age,Under 45 years old,5.2:6.0,2,28.7:30.7,2,18.6:15.8,2,47.4:47.5,2
2016,06,50258,California,Napa city,age,All,0.5:1.1,2,11.3:24.0,2,6.2:7.2,2,82.0:67.6,2
2016,06,50258,California,Napa city,age,Over or exactly 45 years old,0.6:1.4,2,9.1:16.9,2,5.9:7.2,2,84.4:74.5,2
2016,06,50258,California,Napa city,age,Under 45 years old,NA:0.3,NA,24.4:41.9,2,7.7:7.3,2,67.8:50.5,2
2016,06,51182,California,Newport Beach city,age,All,0.1:0.4,3,5.8:10.0,3,18.0:15.2,3,76.1:74.4,3
2016,06,51182,California,Newport Beach city,age,Over or exactly 45 years old,0.1:0.5,3,4.8:8.5,3,12.1:12.4,3,82.9:78.6,3
2016,06,51182,California,Newport Beach city,age,Under 45 years old,NA:0.3,NA,10.7:13.9,3,48.7:22.3,3,40.6:63.5,3
2016,06,52526,California,Norwalk city,age,All,5.4:6.9,1,50.0:55.8,1,17.6:15.5,1,27.0:21.8,1
2016,06,52526,California,Norwalk city,age,Over or exactly 45 years old,6.6:7.6,1,51.2:52.3,1,14.3:13.5,1,27.8:26.6,1
2016,06,52526,California,Norwalk city,age,Under 45 years old,2.2:5.5,1,47.2:62.4,1,25.7:19.2,1,24.9:12.9,1
2016,06,53000,California,Oakland city,age,All,12.9:26.0,3,8.1:16.9,3,16.0:20.1,3,62.9:37.0,3
2016,06,53000,California,Oakland city,age,Over or exactly 45 years old,13.9:30.5,3,6.2:12.5,3,14.1:20.4,3,65.8:36.6,3
2016,06,53000,California,Oakland city,age,Under 45 years old,10.2:20.5,3,13.6:22.3,3,21.5:19.7,3,54.6:37.5,3
2016,06,53322,California,Oceanside city,age,All,4.3:5.4,2,16.0:25.7,2,12.2:11.0,2,67.5:57.9,2
2016,06,53322,California,Oceanside city,age,Over or exactly 45 years old,3.8:3.8,2,16.1:22.1,2,11.6:11.5,2,68.5:62.6,2
2016,06,53322,California,Oceanside city,age,Under 45 years old,5.9:7.6,2,15.7:30.3,2,14.4:10.4,2,64.0:51.6,2
2016,06,53896,California,Ontario city,age,All,6.1:8.3,1,53.9:60.6,1,12.3:7.3,1,27.7:23.8,1
2016,06,53896,California,Ontario city,age,Over or exactly 45 years old,6.2:8.5,1,56.2:54.1,1,6.3:6.9,1,31.2:30.4,1
2016,06,53896,California,Ontario city,age,Under 45 years old,5.6:7.9,1,48.2:70.4,1,27.1:7.9,1,19.1:13.8,1
2016,06,53980,California,Orange city,age,All,0.9:1.5,2,15.0:29.5,2,14.7:12.6,2,69.4:56.4,2
2016,06,53980,California,Orange city,age,Over or exactly 45 years old,1.1:1.9,2,14.5:25.2,2,11.9:10.5,2,72.5:62.4,2
2016,06,53980,California,Orange city,age,Under 45 years old,0.2:0.6,2,17.2:37.8,2,27.2:16.6,2,55.5:45.0,2
2016,06,54652,California,Oxnard city,age,All,2.0:2.8,1,38.0:54.0,1,10.5:7.6,1,49.5:35.6,1
2016,06,54652,California,Oxnard city,age,Over or exactly 45 years old,2.2:3.4,1,31.8:46.9,1,11.5:9.6,1,54.6:40.1,1
2016,06,54652,California,Oxnard city,age,Under 45 years old,1.3:1.9,1,63.0:66.1,1,6.7:4.1,1,29.1:27.8,1
2016,06,55156,California,Palmdale city,age,All,7.2:13.2,1,40.0:47.3,1,8.5:6.8,1,44.3:32.7,1
2016,06,55156,California,Palmdale city,age,Over or exactly 45 years old,8.4:12.5,1,34.3:42.4,1,6.4:6.5,1,51.0:38.6,1
2016,06,55156,California,Palmdale city,age,Under 45 years old,3.8:14.3,1,56.6:55.8,1,14.5:7.4,1,25.1:22.5,1
2016,06,56000,California,Pasadena city,age,All,3.8:10.4,3,14.1:25.3,3,21.6:19.7,3,60.5:44.6,3
2016,06,56000,California,Pasadena city,age,Over or exactly 45 years old,3.9:12.8,3,14.0:22.6,3,16.1:16.3,3,66.0:48.3,3
2016,06,56000,California,Pasadena city,age,Under 45 years old,2.9:6.4,3,14.8:29.8,3,46.9:25.3,3,35.4:38.5,3
2016,06,56700,California,Perris city,age,All,8.6:9.1,2,43.0:57.1,2,10.0:5.0,2,38.4:28.8,2
2016,06,56700,California,Perris city,age,Over or exactly 45 years old,10.5:11.1,2,32.3:48.5,2,14.0:6.8,2,43.2:33.6,2
2016,06,56700,California,Perris city,age,Under 45 years old,5.3:6.6,2,61.5:68.0,2,3.0:2.7,2,30.2:22.7,2
2016,06,57456,California,Pittsburg city,age,All,5.1:10.5,2,20.8:32.1,2,21.9:18.7,2,52.2:38.7,2
2016,06,57456,California,Pittsburg city,age,Over or exactly 45 years old,5.9:9.5,2,20.1:27.8,2,19.0:19.0,2,55.0:43.7,2
2016,06,57456,California,Pittsburg city,age,Under 45 years old,3.3:12.1,2,22.5:38.3,2,29.5:18.2,2,44.8:31.4,2
2016,06,57792,California,Pleasanton city,age,All,0.9:1.8,3,4.8:9.3,3,32.7:29.8,3,61.7:59.1,3
2016,06,57792,California,Pleasanton city,age,Over or exactly 45 years old,0.9:1.8,3,4.6:8.2,3,25.1:23.2,3,69.4:66.8,3
2016,06,57792,California,Pleasanton city,age,Under 45 years old,0.6:1.8,3,5.2:11.3,3,53.2:41.9,3,40.9:45.0,3
2016,06,58072,California,Pomona city,age,All,6.0:6.9,1,52.7:62.6,1,20.3:13.9,1,21.0:16.6,1
2016,06,58072,California,Pomona city,age,Over or exactly 45 years old,7.5:8.8,1,49.5:56.0,1,18.6:14.7,1,24.4:20.5,1
2016,06,58072,California,Pomona city,age,Under 45 years old,1.3:4.3,1,62.4:71.8,1,25.5:12.8,1,10.8:11.1,1
2016,06,59444,California,Rancho Cordova city,age,All,4.4:8.3,2,10.5:15.6,2,22.7:17.8,2,62.4:58.2,2
2016,06,59444,California,Rancho Cordova city,age,Over or exactly 45 years old,3.7:8.4,2,8.4:9.7,2,22.6:15.5,2,65.3:66.4,2
2016,06,59444,California,Rancho Cordova city,age,Under 45 years old,6.0:8.2,2,15.4:23.2,2,23.1:20.7,2,55.5:47.9,2
2016,06,59451,California,Rancho Cucamonga city,age,All,5.2:10.4,1,28.7:31.2,1,21.9:14.7,1,44.1:43.7,1
2016,06,59451,California,Rancho Cucamonga city,age,Over or exactly 45 years old,5.5:9.5,1,29.9:28.8,1,17.7:12.3,1,47.0:49.5,1
2016,06,59451,California,Rancho Cucamonga city,age,Under 45 years old,4.4:12.1,1,24.9:35.5,1,36.1:19.1,1,34.7:33.4,1
2016,06,59920,California,Redding city,age,All,0.2:0.4,2,4.4:6.7,2,5.6:6.6,2,89.7:86.2,2
2016,06,59920,California,Redding city,age,Over or exactly 45 years old,0.2:0.6,2,4.4:5.0,2,6.2:6.7,2,89.2:87.6,2
2016,06,59920,California,Redding city,age,Under 45 years old,NA,NA,4.7:10.9,2,3.1:6.1,2,92.1:82.9,2
2016,06,60102,California,Redwood City city,age,All,0.4:0.8,2,9.7:22.2,2,21.3:18.6,2,68.6:58.4,2
2016,06,60102,California,Redwood City city,age,Over or exactly 45 years old,0.4:0.9,2,10.0:21.5,2,15.0:11.3,2,74.5:66.3,2
2016,06,60102,California,Redwood City city,age,Under 45 years old,0.3:0.6,2,8.6:23.3,2,40.1:30.7,2,51.0:45.5,2
2016,06,60466,California,Rialto city,age,All,14.0:12.0,2,60.3:63.2,2,5.9:5.6,2,19.8:19.2,2
2016,06,60466,California,Rialto city,age,Over or exactly 45 years old,16.5:13.2,2,54.9:56.8,2,2.8:5.7,2,25.8:24.2,2
2016,06,60466,California,Rialto city,age,Under 45 years old,9.7:10.5,2,69.5:71.3,2,11.4:5.4,2,9.4:12.8,2
2016,06,60620,California,Richmond city,age,All,12.8:15.8,2,18.4:34.9,2,26.8:23.4,2,42.0:25.9,2
2016,06,60620,California,Richmond city,age,Over or exactly 45 years old,14.4:21.0,2,15.5:25.1,2,22.9:21.7,2,47.1:32.3,2
2016,06,60620,California,Richmond city,age,Under 45 years old,7.2:7.5,2,28.7:50.8,2,40.5:26.2,2,23.6:15.5,2
2016,06,62000,California,Riverside city,age,All,5.6:8.6,2,34.2:41.4,2,9.2:8.0,2,51.0:42.0,2
2016,06,62000,California,Riverside city,age,Over or exactly 45 years old,7.3:10.4,2,30.7:35.0,2,8.4:7.3,2,53.6:47.3,2
2016,06,62000,California,Riverside city,age,Under 45 years old,1.1:6.0,2,43.7:50.2,2,11.2:9.1,2,44.0:34.7,2
2016,06,62938,California,Roseville city,age,All,1.5:2.0,1,8.2:10.7,1,12.1:10.1,1,78.2:77.1,1
2016,06,62938,California,Roseville city,age,Over or exactly 45 years old,1.9:1.6,1,5.4:8.0,1,10.5:8.7,1,82.3:81.8,1
2016,06,62938,California,Roseville city,age,Under 45 years old,0.7:2.9,1,15.5:16.4,1,16.3:12.9,1,67.6:67.8,1
2016,06,64000,California,Sacramento city,age,All,7.8:13.8,2,14.5:20.0,2,23.1:21.8,2,54.6:44.5,2
2016,06,64000,California,Sacramento city,age,Over or exactly 45 years old,6.8:14.4,2,12.8:17.1,2,20.9:18.6,2,59.5:49.9,2
2016,06,64000,California,Sacramento city,age,Under 45 years old,10.0:13.0,2,18.7:23.4,2,28.3:25.7,2,43.0:37.8,2
2016,06,64224,California,Salinas city,age,All,0.8:1.6,1,51.7:67.2,1,12.8:9.5,1,34.7:21.7,1
2016,06,64224,California,Salinas city,age,Over or exactly 45 years old,1.1:2.6,1,44.4:55.4,1,16.1:11.8,1,38.5:30.2,1
2016,06,64224,California,Salinas city,age,Under 45 years old,NA:0.4,NA,74.1:81.4,1,2.9:6.7,1,23.0:11.5,1
2016,06,65000,California,San Bernardino city,age,All,11.5:15.9,3,47.3:53.8,3,7.1:5.7,3,34.2:24.6,3
2016,06,65000,California,San Bernardino city,age,Over or exactly 45 years old,14.2:18.0,3,38.0:43.1,3,7.6:7.2,3,40.3:31.7,3
2016,06,65000,California,San Bernardino city,age,Under 45 years old,4.4:13.1,3,71.8:68.7,3,5.7:3.6,3,18.1:14.6,3
2016,06,65042,California,San Buenaventura (Ventura) city,age,All,1.1:1.0,3,20.4:30.3,3,8.0:6.9,3,70.5:61.8,3
2016,06,65042,California,San Buenaventura (Ventura) city,age,Over or exactly 45 years old,1.3:1.6,3,17.7:22.6,3,7.6:5.9,3,73.3:69.9,3
2016,06,65042,California,San Buenaventura (Ventura) city,age,Under 45 years old,NA,NA,33.4:45.5,3,9.9:8.8,3,56.8:45.7,3
2016,06,66000,California,San Diego city,age,All,2.1:6.0,1,11.1:21.9,1,16.5:16.5,1,70.4:55.6,1
2016,06,66000,California,San Diego city,age,Over or exactly 45 years old,2.3:6.7,1,10.3:18.9,1,14.2:14.5,1,73.3:59.9,1
2016,06,66000,California,San Diego city,age,Under 45 years old,1.2:5.0,1,14.5:25.6,1,26.2:19.1,1,58.0:50.2,1
2016,06,67000,California,San Francisco city,age,All,2.2:5.0,2,6.5:12.1,2,34.5:34.4,2,56.7:48.5,2
2016,06,67000,California,San Francisco city,age,Over or exactly 45 years old,2.7:6.5,2,7.0:10.9,2,33.1:36.3,2,57.2:46.4,2
2016,06,67000,California,San Francisco city,age,Under 45 years old,0.7:3.1,2,5.2:13.6,2,38.5:32.1,2,55.6:51.2,2
2016,06,68000,California,San Jose city,age,All,1.7:2.8,1,13.2:24.3,1,37.6:36.4,1,47.4:36.5,1
2016,06,68000,California,San Jose city,age,Over or exactly 45 years old,2.2:3.3,1,12.9:21.6,1,32.1:32.3,1,52.8:42.8,1
2016,06,68000,California,San Jose city,age,Under 45 years old,0.4:2.1,1,14.1:28.6,1,54.4:43.3,1,31.1:26.1,1
2016,06,68084,California,San Leandro city,age,All,4.8:12.0,2,9.7:13.8,2,33.5:30.3,2,52.0:43.9,2
2016,06,68084,California,San Leandro city,age,Over or exactly 45 years old,4.7:11.4,2,8.8:10.6,2,30.9:29.2,2,55.6:48.9,2
2016,06,68084,California,San Leandro city,age,Under 45 years old,5.3:13.3,2,13.0:20.2,2,44.2:32.6,2,37.5:33.9,2
2016,06,68196,California,San Marcos city,age,All,1.8:5.1,2,11.1:22.9,2,20.6:14.6,2,66.4:57.4,2
2016,06,68196,California,San Marcos city,age,Over or exactly 45 years old,2.4:3.0,2,8.8:15.9,2,21.9:15.9,2,67.0:65.2,2
2016,06,68196,California,San Marcos city,age,Under 45 years old,0.5:8.5,2,17.0:34.0,2,17.4:12.4,2,65.1:45.1,2
2016,06,68252,California,San Mateo city,age,All,1.6:1.9,2,4.4:13.5,2,26.9:28.5,2,67.0:56.1,2
2016,06,68252,California,San Mateo city,age,Over or exactly 45 years old,0.9:2.1,2,4.0:9.6,2,23.4:23.3,2,71.7:65.0,2
2016,06,68252,California,San Mateo city,age,Under 45 years old,4.3:1.6,2,6.1:20.7,2,40.0:38.2,2,49.7:39.6,2
2016,06,68378,California,San Ramon city,age,All,1.3:3.4,2,3.7:5.4,2,34.6:31.0,2,60.4:60.3,2
2016,06,68378,California,San Ramon city,age,Over or exactly 45 years old,0.9:3.4,2,3.5:5.1,2,28.0:24.1,2,67.6:67.4,2
2016,06,68378,California,San Ramon city,age,Under 45 years old,2.7:3.4,2,4.3:5.9,2,57.4:49.2,2,35.6:41.5,2
2016,06,69000,California,Santa Ana city,age,All,0.5:0.9,2,55.0:65.1,2,20.1:17.2,2,24.5:16.7,2
2016,06,69000,California,Santa Ana city,age,Over or exactly 45 years old,0.5:1.0,2,57.6:60.0,2,16.9:18.4,2,25.0:20.6,2
2016,06,69000,California,Santa Ana city,age,Under 45 years old,0.2:0.8,2,46.1:72.5,2,30.7:15.4,2,22.9:11.3,2
2016,06,69070,California,Santa Barbara city,age,All,0.2:1.1,2,9.2:24.1,2,4.1:7.1,2,86.5:67.7,2
2016,06,69070,California,Santa Barbara city,age,Over or exactly 45 years old,0.2:0.7,2,9.8:19.6,2,4.0:4.7,2,86.0:75.0,2
2016,06,69070,California,Santa Barbara city,age,Under 45 years old,NA:1.9,NA,4.2:32.1,2,5.1:11.2,2,90.7:54.8,2
2016,06,69084,California,Santa Clara city,age,All,1.5:4.3,1,9.5:12.3,1,40.2:43.7,1,48.8:39.8,1
2016,06,69084,California,Santa Clara city,age,Over or exactly 45 years old,0.7:4.8,1,8.2:12.2,1,31.9:34.5,1,59.2:48.5,1
2016,06,69084,California,Santa Clara city,age,Under 45 years old,3.4:3.8,1,12.7:12.4,1,60.4:51.3,1,23.4:32.5,1
2016,06,69088,California,Santa Clarita city,age,All,3.2:4.7,1,17.4:25.2,1,12.7:12.3,1,66.6:57.9,1
2016,06,69088,California,Santa Clarita city,age,Over or exactly 45 years old,3.1:5.4,1,14.6:19.2,1,11.8:11.1,1,70.5:64.4,1
2016,06,69088,California,Santa Clarita city,age,Under 45 years old,3.7:3.3,1,25.8:37.1,1,15.3:14.6,1,55.3:45.0,1
2016,06,69196,California,Santa Maria city,age,All,0.9:1.3,2,30.6:48.8,2,7.6:6.9,2,60.8:43.0,2
2016,06,69196,California,Santa Maria city,age,Over or exactly 45 years old,0.6:1.5,2,26.3:34.4,2,6.7:7.2,2,66.4:56.9,2
2016,06,69196,California,Santa Maria city,age,Under 45 years old,1.6:1.0,2,42.8:70.3,2,10.1:6.5,2,45.5:22.2,2
2016,06,70000,California,Santa Monica city,age,All,1.1:2.0,3,4.1:14.4,3,5.9:11.6,3,88.8:72.1,3
2016,06,70000,California,Santa Monica city,age,Over or exactly 45 years old,1.2:1.2,3,4.4:12.7,3,2.8:9.2,3,91.6:76.9,3
2016,06,70000,California,Santa Monica city,age,Under 45 years old,0.7:3.2,3,2.4:16.7,3,23.7:15.0,3,73.1:65.1,3
2016,06,70098,California,Santa Rosa city,age,All,0.7:1.5,1,9.0:21.0,1,8.0:8.3,1,82.4:69.1,1
2016,06,70098,California,Santa Rosa city,age,Over or exactly 45 years old,0.8:1.7,1,5.6:14.6,1,4.0:6.8,1,89.5:77.0,1
2016,06,70098,California,Santa Rosa city,age,Under 45 years old,NA:1.2,NA,21.8:34.4,1,22.9:11.5,1,55.3:53.0,1
2016,06,72016,California,Simi Valley city,age,All,2.4:2.2,1,14.2:21.1,1,11.4:10.3,1,72.0:66.4,1
2016,06,72016,California,Simi Valley city,age,Over or exactly 45 years old,3.1:2.7,1,13.8:16.5,1,7.9:9.3,1,75.3:71.4,1
2016,06,72016,California,Simi Valley city,age,Under 45 years old,NA:1.1,NA,15.8:31.5,1,22.9:12.5,1,61.4:55.0,1
2016,06,73080,California,South Gate city,age,All,6.2:5.5,2,87.6:89.3,2,NA:0.9,NA,6.3:4.3,2
2016,06,73080,California,South Gate city,age,Over or exactly 45 years old,8.3:7.7,2,83.3:85.9,2,NA,NA,8.4:6.4,2
2016,06,73080,California,South Gate city,age,Under 45 years old,NA:2.4,NA,100.0:94.1,2,NA:2.1,NA,NA:1.3,NA
2016,06,75000,California,Stockton city,age,All,6.0:14.6,3,21.6:34.2,3,24.0:19.0,3,48.4:32.2,3
2016,06,75000,California,Stockton city,age,Over or exactly 45 years old,5.3:13.7,3,20.6:27.9,3,22.2:19.3,3,51.8:39.2,3
2016,06,75000,California,Stockton city,age,Under 45 years old,7.7:15.9,3,24.0:43.5,3,28.0:18.7,3,40.3:21.9,3
2016,06,77000,California,Sunnyvale city,age,All,0.6:1.0,3,6.8:13.0,3,42.4:46.1,3,50.3:39.8,3
2016,06,77000,California,Sunnyvale city,age,Over or exactly 45 years old,0.8:1.5,3,8.6:11.8,3,30.9:35.3,3,59.8:51.4,3
2016,06,77000,California,Sunnyvale city,age,Under 45 years old,NA:0.6,NA,1.7:14.2,3,75.7:56.6,3,22.7:28.6,3
2016,06,78120,California,Temecula city,age,All,4.5:5.2,1,10.3:18.9,1,13.7:13.3,1,71.4:62.6,1
2016,06,78120,California,Temecula city,age,Over or exactly 45 years old,3.4:4.0,1,8.2:14.6,1,13.9:12.8,1,74.4:68.5,1
2016,06,78120,California,Temecula city,age,Under 45 years old,8.3:7.3,1,18.1:26.9,1,13.2:14.2,1,60.5:51.6,1
2016,06,78582,California,Thousand Oaks city,age,All,1.0:1.2,1,4.4:9.6,1,12.1:13.2,1,82.4:76.1,1
2016,06,78582,California,Thousand Oaks city,age,Over or exactly 45 years old,1.3:0.7,1,3.9:6.2,1,11.0:10.4,1,83.8:82.7,1
2016,06,78582,California,Thousand Oaks city,age,Under 45 years old,NA:2.6,NA,6.7:20.3,1,17.0:22.1,1,76.3:55.0,1
2016,06,80000,California,Torrance city,age,All,1.0:2.6,2,10.1:16.0,2,35.5:36.9,2,53.4:44.5,2
2016,06,80000,California,Torrance city,age,Over or exactly 45 years old,0.8:2.4,2,10.2:13.1,2,34.2:33.2,2,54.8:51.3,2
2016,06,80000,California,Torrance city,age,Under 45 years old,2.1:3.0,2,9.7:22.2,2,41.7:44.9,2,46.6:29.9,2
2016,06,80238,California,Tracy city,age,All,3.9:5.0,2,20.1:28.6,2,24.4:17.8,2,51.6:48.6,2
2016,06,80238,California,Tracy city,age,Over or exactly 45 years old,5.2:6.0,2,16.4:22.2,2,19.9:15.7,2,58.6:56.1,2
2016,06,80238,California,Tracy city,age,Under 45 years old,1.0:3.4,2,28.6:38.6,2,34.6:21.2,2,35.8:36.9,2
2016,06,80854,California,Tustin city,age,All,2.4:2.9,3,7.7:16.6,3,34.6:28.1,3,55.3:52.4,3
2016,06,80854,California,Tustin city,age,Over or exactly 45 years old,2.3:3.6,3,6.6:13.2,3,31.2:24.3,3,59.9:59.0,3
2016,06,80854,California,Tustin city,age,Under 45 years old,2.4:1.7,3,11.5:22.7,3,46.6:35.1,3,39.5:40.4,3
