year,state,place,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,06,46898,age,Age 45 and Over,0.020:0.050,2,0.215:0.322,2,0.086:0.111,2,0.679:0.517,2
2014,06,46898,age,Under Age 45,0.037:0.082,2,0.368:0.536,2,0.169:0.100,2,0.426:0.281,2
2014,06,47766,age,All,0.016:0.020,2,0.085:0.142,2,0.713:0.657,2,0.186:0.181,2
2014,06,47766,age,Age 45 and Over,0.024:0.024,2,0.096:0.128,2,0.659:0.633,2,0.222:0.214,2
2014,06,47766,age,Under Age 45,0.000:0.014,2,0.058:0.162,2,0.838:0.688,2,0.104:0.136,2
2014,06,48256,age,All,0.010:0.015,1,0.110:0.137,1,0.124:0.115,1,0.756:0.733,1
2014,06,48256,age,Age 45 and Over,0.013:0.017,1,0.116:0.134,1,0.123:0.111,1,0.748:0.737,1
2014,06,48256,age,Under Age 45,NA:0.011,NA,0.088:0.143,1,0.130:0.123,1,0.782:0.723,1
2014,06,48354,age,All,0.025:0.026,1,0.181:0.295,1,0.114:0.105,1,0.680:0.573,1
2014,06,48354,age,Age 45 and Over,0.030:0.027,1,0.147:0.229,1,0.087:0.093,1,0.735:0.651,1
2014,06,48354,age,Under Age 45,0.008:0.025,1,0.284:0.401,1,0.195:0.126,1,0.513:0.448,1
2014,06,49270,age,All,0.166:0.196,1,0.384:0.440,1,0.140:0.100,1,0.310:0.264,1
2014,06,49270,age,Age 45 and Over,0.202:0.193,1,0.288:0.364,1,0.130:0.089,1,0.380:0.354,1
2014,06,49270,age,Under Age 45,0.073:0.199,1,0.633:0.538,1,0.165:0.115,1,0.129:0.147,1
2014,06,49670,age,All,0.000:0.024,2,0.033:0.095,2,0.295:0.306,2,0.672:0.575,2
2014,06,49670,age,Age 45 and Over,NA:0.009,NA,0.035:0.086,2,0.223:0.240,2,0.741:0.665,2
2014,06,49670,age,Under Age 45,0.001:0.045,2,0.025:0.107,2,0.599:0.393,2,0.376:0.455,2
2014,06,50076,age,All,0.048:0.085,2,0.171:0.209,2,0.090:0.089,2,0.691:0.617,2
2014,06,50076,age,Age 45 and Over,0.056:0.082,2,0.142:0.179,2,0.058:0.050,2,0.745:0.689,2
2014,06,50076,age,Under Age 45,0.029:0.090,2,0.240:0.255,2,0.164:0.145,2,0.567:0.510,2
2014,06,50258,age,All,0.017:0.045,2,0.103:0.259,2,0.054:0.072,2,0.826:0.625,2
2014,06,50258,age,Age 45 and Over,0.016:0.056,2,0.096:0.178,2,0.048:0.058,2,0.841:0.709,2
2014,06,50258,age,Under Age 45,0.024:0.023,2,0.131:0.426,2,0.081:0.100,2,0.765:0.452,2
2014,06,51182,age,All,0.001:0.010,3,0.031:0.090,3,0.153:0.152,3,0.815:0.748,3
2014,06,51182,age,Age 45 and Over,0.002:0.006,3,0.029:0.068,3,0.128:0.131,3,0.842:0.795,3
2014,06,51182,age,Under Age 45,0.000:0.020,3,0.047:0.148,3,0.317:0.208,3,0.636:0.623,3
2014,06,52526,age,All,0.032:0.064,1,0.653:0.582,1,0.138:0.161,1,0.177:0.193,1
2014,06,52526,age,Age 45 and Over,0.031:0.054,1,0.643:0.564,1,0.144:0.157,1,0.182:0.225,1
2014,06,52526,age,Under Age 45,0.035:0.084,1,0.685:0.615,1,0.119:0.167,1,0.161:0.134,1
2014,06,53000,age,All,0.170:0.269,3,0.063:0.168,3,0.190:0.199,3,0.577:0.364,3
2014,06,53000,age,Age 45 and Over,0.198:0.318,3,0.056:0.109,3,0.169:0.206,3,0.577:0.366,3
2014,06,53000,age,Under Age 45,0.086:0.207,3,0.083:0.242,3,0.256:0.191,3,0.574:0.360,3
2014,06,53322,age,All,0.031:0.053,2,0.196:0.234,2,0.092:0.071,2,0.680:0.642,2
2014,06,53322,age,Age 45 and Over,0.039:0.054,2,0.181:0.211,2,0.089:0.084,2,0.691:0.652,2
2014,06,53322,age,Under Age 45,0.004:0.052,2,0.249:0.252,2,0.103:0.061,2,0.644:0.634,2
2014,06,53896,age,All,0.053:0.073,1,0.567:0.601,1,0.104:0.084,1,0.276:0.242,1
2014,06,53896,age,Age 45 and Over,0.059:0.080,1,0.506:0.521,1,0.113:0.097,1,0.322:0.302,1
2014,06,53896,age,Under Age 45,0.041:0.063,1,0.698:0.705,1,0.086:0.068,1,0.175:0.163,1
2014,06,53980,age,All,0.007:0.021,2,0.129:0.254,2,0.186:0.135,2,0.678:0.590,2
2014,06,53980,age,Age 45 and Over,0.006:0.013,2,0.102:0.187,2,0.174:0.125,2,0.719:0.675,2
2014,06,53980,age,Under Age 45,0.010:0.033,2,0.227:0.350,2,0.229:0.149,2,0.534:0.468,2
2014,06,54652,age,All,0.033:0.035,1,0.373:0.529,1,0.114:0.086,1,0.481:0.351,1
2014,06,54652,age,Age 45 and Over,0.034:0.028,1,0.293:0.421,1,0.121:0.100,1,0.552:0.452,1
2014,06,54652,age,Under Age 45,0.027:0.044,1,0.646:0.679,1,0.088:0.066,1,0.239:0.211,1
2014,06,55156,age,All,0.085:0.135,1,0.381:0.450,1,0.092:0.075,1,0.443:0.339,1
2014,06,55156,age,Age 45 and Over,0.069:0.130,1,0.345:0.378,1,0.095:0.073,1,0.491:0.418,1
2014,06,55156,age,Under Age 45,0.127:0.144,1,0.480:0.576,1,0.086:0.078,1,0.308:0.202,1
2014,06,56000,age,All,0.043:0.086,3,0.110:0.239,3,0.219:0.233,3,0.628:0.442,3
2014,06,56000,age,Age 45 and Over,0.048:0.121,3,0.108:0.212,3,0.148:0.147,3,0.697:0.519,3
2014,06,56000,age,Under Age 45,0.028:0.044,3,0.118:0.271,3,0.434:0.335,3,0.419:0.351,3
2014,06,56700,age,All,0.054:0.095,2,0.450:0.544,2,0.042:0.044,2,0.454:0.317,2
2014,06,56700,age,Age 45 and Over,0.061:0.117,2,0.391:0.442,2,0.025:0.047,2,0.523:0.395,2
2014,06,56700,age,Under Age 45,0.042:0.061,2,0.562:0.702,2,0.075:0.040,2,0.322:0.197,2
2014,06,57456,age,All,0.078:0.120,2,0.225:0.256,2,0.201:0.199,2,0.496:0.424,2
2014,06,57456,age,Age 45 and Over,0.087:0.107,2,0.220:0.199,2,0.191:0.213,2,0.501:0.481,2
2014,06,57456,age,Under Age 45,0.051:0.141,2,0.239:0.346,2,0.230:0.179,2,0.480:0.334,2
2014,06,57792,age,All,0.010:0.036,3,0.069:0.121,3,0.284:0.249,3,0.637:0.595,3
2014,06,57792,age,Age 45 and Over,0.011:0.023,3,0.063:0.109,3,0.207:0.196,3,0.719:0.673,3
2014,06,57792,age,Under Age 45,0.005:0.058,3,0.085:0.142,3,0.511:0.343,3,0.399:0.457,3
2014,06,58072,age,All,0.081:0.084,1,0.519:0.587,1,0.205:0.136,1,0.195:0.193,1
2014,06,58072,age,Age 45 and Over,0.108:0.112,1,0.499:0.524,1,0.140:0.134,1,0.252:0.230,1
2014,06,58072,age,Under Age 45,0.015:0.051,1,0.566:0.660,1,0.365:0.139,1,0.053:0.150,1
2014,06,59444,age,All,0.044:0.096,2,0.071:0.134,2,0.173:0.138,2,0.712:0.632,2
2014,06,59444,age,Age 45 and Over,0.060:0.088,2,0.051:0.094,2,0.155:0.115,2,0.734:0.703,2
2014,06,59444,age,Under Age 45,0.000:0.109,2,0.126:0.195,2,0.220:0.174,2,0.653:0.523,2
2014,06,59451,age,All,0.069:0.093,1,0.262:0.305,1,0.186:0.152,1,0.483:0.450,1
2014,06,59451,age,Age 45 and Over,0.091:0.094,1,0.191:0.246,1,0.191:0.151,1,0.527:0.510,1
2014,06,59451,age,Under Age 45,0.000:0.092,1,0.486:0.391,1,0.170:0.154,1,0.344:0.363,1
2014,06,59920,age,All,NA:0.009,NA,0.034:0.070,2,0.056:0.060,2,0.910:0.861,2
2014,06,59920,age,Age 45 and Over,NA,NA,0.035:0.055,2,0.052:0.059,2,0.914:0.886,2
2014,06,59920,age,Under Age 45,NA:0.032,NA,0.029:0.105,2,0.078:0.061,2,0.892:0.802,2
2014,06,60102,age,All,0.010:0.028,2,0.073:0.184,2,0.166:0.185,2,0.751:0.603,2
2014,06,60102,age,Age 45 and Over,0.009:0.035,2,0.065:0.133,2,0.123:0.140,2,0.803:0.693,2
2014,06,60102,age,Under Age 45,0.014:0.018,2,0.103:0.268,2,0.345:0.258,2,0.538:0.455,2
2014,06,60466,age,All,0.124:0.123,2,0.605:0.608,2,0.110:0.079,2,0.161:0.190,2
2014,06,60466,age,Age 45 and Over,0.143:0.154,2,0.548:0.510,2,0.131:0.104,2,0.177:0.233,2
2014,06,60466,age,Under Age 45,0.060:0.076,2,0.793:0.762,2,0.038:0.040,2,0.109:0.123,2
2014,06,60620,age,All,0.109:0.212,2,0.195:0.314,2,0.280:0.224,2,0.416:0.250,2
2014,06,60620,age,Age 45 and Over,0.121:0.246,2,0.173:0.198,2,0.237:0.241,2,0.470:0.315,2
2014,06,60620,age,Under Age 45,0.072:0.157,2,0.263:0.506,2,0.416:0.195,2,0.249:0.142,2
2014,06,62000,age,All,0.053:0.069,2,0.310:0.399,2,0.114:0.127,2,0.523:0.406,2
2014,06,62000,age,Age 45 and Over,0.065:0.078,2,0.280:0.349,2,0.099:0.083,2,0.556:0.490,2
2014,06,62000,age,Under Age 45,0.020:0.057,2,0.395:0.461,2,0.157:0.181,2,0.428:0.301,2
2014,06,62938,age,All,0.018:0.018,1,0.075:0.098,1,0.145:0.101,1,0.763:0.783,1
2014,06,62938,age,Age 45 and Over,0.023:0.019,1,0.084:0.081,1,0.109:0.076,1,0.783:0.823,1
2014,06,62938,age,Under Age 45,NA:0.016,NA,0.048:0.132,1,0.251:0.151,1,0.701:0.700,1
2014,06,64000,age,All,0.057:0.151,2,0.157:0.205,2,0.219:0.210,2,0.567:0.433,2
2014,06,64000,age,Age 45 and Over,0.065:0.156,2,0.139:0.166,2,0.204:0.197,2,0.592:0.481,2
2014,06,64000,age,Under Age 45,0.037:0.146,2,0.200:0.252,2,0.257:0.226,2,0.506:0.377,2
2014,06,64224,age,All,NA:0.014,NA,0.465:0.608,1,0.103:0.080,1,0.432:0.299,1
2014,06,64224,age,Age 45 and Over,NA:0.018,NA,0.418:0.515,1,0.106:0.093,1,0.476:0.374,1
2014,06,64224,age,Under Age 45,NA:0.008,NA,0.603:0.735,1,0.092:0.062,1,0.305:0.195,1
2014,06,65000,age,All,0.124:0.148,3,0.410:0.514,3,0.074:0.074,3,0.392:0.263,3
2014,06,65000,age,Age 45 and Over,0.150:0.158,3,0.363:0.435,3,0.058:0.066,3,0.429:0.340,3
2014,06,65000,age,Under Age 45,0.040:0.137,3,0.563:0.606,3,0.127:0.082,3,0.270:0.175,3
2014,06,65042,age,All,0.027:0.015,3,0.137:0.284,3,0.047:0.067,3,0.790:0.634,3
2014,06,65042,age,Age 45 and Over,0.031:0.022,3,0.097:0.193,3,0.036:0.051,3,0.836:0.735,3
2014,06,65042,age,Under Age 45,NA:0.001,NA,0.368:0.471,3,0.109:0.102,3,0.523:0.427,3
2014,06,66000,age,All,0.026:0.067,1,0.102:0.227,1,0.163:0.160,1,0.710:0.547,1
2014,06,66000,age,Age 45 and Over,0.024:0.068,1,0.092:0.185,1,0.133:0.140,1,0.751:0.607,1
2014,06,66000,age,Under Age 45,0.031:0.065,1,0.138:0.274,1,0.275:0.183,1,0.557:0.479,1
2014,06,67000,age,All,0.018:0.053,2,0.067:0.125,2,0.346:0.327,2,0.569:0.495,2
2014,06,67000,age,Age 45 and Over,0.021:0.068,2,0.060:0.107,2,0.341:0.355,2,0.577:0.470,2
2014,06,67000,age,Under Age 45,0.012:0.036,2,0.082:0.145,2,0.359:0.294,2,0.547:0.525,2
2014,06,68000,age,All,0.013:0.035,1,0.138:0.253,1,0.374:0.341,1,0.475:0.372,1
2014,06,68000,age,Age 45 and Over,0.016:0.036,1,0.138:0.209,1,0.323:0.320,1,0.523:0.435,1
2014,06,68000,age,Under Age 45,0.005:0.033,1,0.139:0.320,1,0.529:0.372,1,0.327:0.275,1
2014,06,68084,age,All,0.033:0.104,2,0.071:0.178,2,0.315:0.282,2,0.581:0.437,2
2014,06,68084,age,Age 45 and Over,0.039:0.094,2,0.061:0.128,2,0.276:0.273,2,0.624:0.506,2
2014,06,68084,age,Under Age 45,0.008:0.121,2,0.108:0.261,2,0.472:0.296,2,0.412:0.322,2
2014,06,68196,age,All,0.017:0.031,2,0.130:0.221,2,0.148:0.108,2,0.706:0.641,2
2014,06,68196,age,Age 45 and Over,0.018:0.038,2,0.115:0.144,2,0.147:0.111,2,0.720:0.708,2
2014,06,68196,age,Under Age 45,0.014:0.020,2,0.166:0.337,2,0.150:0.103,2,0.670:0.540,2
2014,06,68252,age,All,0.001:0.018,2,0.062:0.124,2,0.259:0.274,2,0.677:0.584,2
2014,06,68252,age,Age 45 and Over,0.002:0.018,2,0.058:0.097,2,0.212:0.222,2,0.729:0.663,2
2014,06,68252,age,Under Age 45,NA:0.017,NA,0.082:0.186,2,0.443:0.387,2,0.475:0.410,2
2014,06,68378,age,All,0.008:0.027,2,0.041:0.046,2,0.314:0.314,2,0.637:0.613,2
2014,06,68378,age,Age 45 and Over,0.000:0.014,2,0.042:0.042,2,0.265:0.250,2,0.693:0.694,2
2014,06,68378,age,Under Age 45,0.025:0.048,2,0.039:0.053,2,0.436:0.422,2,0.500:0.477,2
2014,06,69000,age,All,0.005:0.010,2,0.517:0.636,2,0.194:0.162,2,0.283:0.193,2
2014,06,69000,age,Age 45 and Over,0.007:0.010,2,0.517:0.564,2,0.169:0.186,2,0.307:0.239,2
2014,06,69000,age,Under Age 45,0.000:0.009,2,0.518:0.728,2,0.276:0.130,2,0.206:0.133,2
2014,06,69070,age,All,0.005:0.016,2,0.075:0.222,2,0.047:0.117,2,0.872:0.645,2
2014,06,69070,age,Age 45 and Over,0.006:0.010,2,0.081:0.184,2,0.046:0.057,2,0.866:0.748,2
2014,06,69070,age,Under Age 45,NA:0.022,NA,0.028:0.266,2,0.051:0.186,2,0.921:0.526,2
2014,06,69084,age,All,0.015:0.030,1,0.044:0.117,1,0.402:0.411,1,0.539:0.442,1
2014,06,69084,age,Age 45 and Over,0.016:0.053,1,0.057:0.108,1,0.329:0.297,1,0.598:0.543,1
2014,06,69084,age,Under Age 45,0.011:0.009,1,0.013:0.127,1,0.578:0.516,1,0.398:0.349,1
2014,06,69088,age,All,0.033:0.058,1,0.192:0.257,1,0.170:0.145,1,0.606:0.539,1
2014,06,69088,age,Age 45 and Over,0.031:0.049,1,0.167:0.195,1,0.162:0.139,1,0.640:0.617,1
2014,06,69088,age,Under Age 45,0.038:0.073,1,0.267:0.359,1,0.193:0.156,1,0.502:0.412,1
2014,06,69196,age,All,0.005:0.026,2,0.298:0.472,2,0.064:0.063,2,0.633:0.439,2
2014,06,69196,age,Age 45 and Over,0.006:0.012,2,0.246:0.346,2,0.072:0.069,2,0.676:0.574,2
2014,06,69196,age,Under Age 45,NA:0.046,NA,0.523:0.667,2,0.031:0.054,2,0.446:0.234,2
2014,06,70000,age,All,0.007:0.033,3,0.094:0.131,3,0.078:0.111,3,0.821:0.725,3
2014,06,70000,age,Age 45 and Over,0.008:0.045,3,0.114:0.120,3,0.034:0.050,3,0.844:0.785,3
2014,06,70000,age,Under Age 45,NA:0.017,NA,0.014:0.145,3,0.254:0.193,3,0.732:0.644,3
2014,06,70098,age,All,0.006:0.012,1,0.085:0.187,1,0.053:0.087,1,0.856:0.714,1
2014,06,70098,age,Age 45 and Over,0.005:0.014,1,0.067:0.099,1,0.031:0.066,1,0.897:0.821,1
2014,06,70098,age,Under Age 45,0.009:0.008,1,0.166:0.330,1,0.151:0.121,1,0.674:0.540,1
2014,06,72016,age,All,0.005:0.009,1,0.169:0.214,1,0.121:0.113,1,0.705:0.664,1
2014,06,72016,age,Age 45 and Over,0.006:0.005,1,0.159:0.168,1,0.099:0.094,1,0.736:0.733,1
2014,06,72016,age,Under Age 45,NA:0.017,NA,0.206:0.312,1,0.200:0.155,1,0.594:0.517,1
2014,06,73080,age,All,0.047:0.073,2,0.871:0.846,2,0.012:0.013,2,0.070:0.068,2
2014,06,73080,age,Age 45 and Over,0.062:0.095,2,0.858:0.803,2,NA:0.010,NA,0.081:0.093,2
2014,06,73080,age,Under Age 45,NA:0.039,NA,0.917:0.914,2,0.051:0.018,2,0.032:0.029,2
2014,06,75000,age,All,0.056:0.137,3,0.212:0.324,3,0.238:0.199,3,0.493:0.341,3
2014,06,75000,age,Age 45 and Over,0.065:0.137,3,0.191:0.241,3,0.164:0.187,3,0.581:0.435,3
2014,06,75000,age,Under Age 45,0.032:0.136,3,0.274:0.435,3,0.450:0.215,3,0.244:0.214,3
2014,06,77000,age,All,0.001:0.015,3,0.062:0.144,3,0.400:0.434,3,0.537:0.407,3
2014,06,77000,age,Age 45 and Over,0.001:0.031,3,0.064:0.140,3,0.278:0.266,3,0.658:0.563,3
2014,06,77000,age,Under Age 45,NA:0.000,NA,0.060:0.148,3,0.658:0.592,3,0.282:0.260,3
2014,06,78120,age,All,0.031:0.035,1,0.123:0.168,1,0.107:0.109,1,0.740:0.688,1
2014,06,78120,age,Age 45 and Over,0.030:0.037,1,0.108:0.154,1,0.120:0.121,1,0.742:0.688,1
2014,06,78120,age,Under Age 45,0.031:0.033,1,0.160:0.196,1,0.073:0.083,1,0.736:0.688,1
2014,06,78582,age,All,0.005:0.005,1,0.052:0.099,1,0.123:0.112,1,0.820:0.783,1
2014,06,78582,age,Age 45 and Over,0.003:0.005,1,0.048:0.083,1,0.102:0.077,1,0.847:0.834,1
2014,06,78582,age,Under Age 45,0.015:0.005,1,0.069:0.149,1,0.239:0.217,1,0.677:0.629,1
2014,06,80000,age,All,0.019:0.030,2,0.060:0.114,2,0.344:0.338,2,0.578:0.518,2
2014,06,80000,age,Age 45 and Over,0.023:0.037,2,0.049:0.063,2,0.306:0.324,2,0.622:0.577,2
2014,06,80000,age,Under Age 45,NA:0.014,NA,0.113:0.237,2,0.521:0.373,2,0.366:0.376,2
2014,06,80238,age,All,0.018:0.041,2,0.210:0.301,2,0.226:0.187,2,0.546:0.471,2
2014,06,80238,age,Age 45 and Over,0.025:0.037,2,0.157:0.235,2,0.200:0.173,2,0.617:0.555,2
2014,06,80238,age,Under Age 45,0.004:0.047,2,0.314:0.400,2,0.277:0.207,2,0.405:0.347,2
2014,06,80854,age,All,0.015:0.022,3,0.130:0.202,3,0.267:0.246,3,0.588:0.531,3
2014,06,80854,age,Age 45 and Over,0.021:0.026,3,0.081:0.133,3,0.222:0.199,3,0.676:0.642,3
2014,06,80854,age,Under Age 45,0.001:0.016,3,0.236:0.296,3,0.364:0.309,3,0.398:0.379,3
2014,06,81344,age,All,0.037:0.068,2,0.232:0.394,2,0.101:0.093,2,0.630:0.445,2
2014,06,81344,age,Age 45 and Over,0.041:0.080,2,0.199:0.318,2,0.077:0.099,2,0.682:0.503,2
2014,06,81344,age,Under Age 45,0.021:0.049,2,0.357:0.523,2,0.189:0.082,2,0.433:0.346,2
2014,06,81554,age,All,0.091:0.122,3,0.124:0.209,3,0.114:0.088,3,0.670:0.580,3
2014,06,81554,age,Age 45 and Over,0.110:0.125,3,0.082:0.105,3,0.091:0.089,3,0.717:0.681,3
2014,06,81554,age,Under Age 45,0.023:0.118,3,0.276:0.380,3,0.196:0.087,3,0.506:0.414,3
2014,06,81666,age,All,0.152:0.217,1,0.127:0.170,1,0.227:0.211,1,0.494:0.403,1
2014,06,81666,age,Age 45 and Over,0.171:0.204,1,0.096:0.129,1,0.194:0.191,1,0.540:0.476,1
2014,06,81666,age,Under Age 45,0.073:0.242,1,0.259:0.244,1,0.364:0.247,1,0.304:0.267,1
2014,06,82590,age,All,0.139:0.189,2,0.365:0.450,2,0.153:0.073,2,0.342:0.287,2
2014,06,82590,age,Age 45 and Over,0.191:0.179,2,0.313:0.405,2,0.098:0.063,2,0.398:0.354,2
2014,06,82590,age,Under Age 45,0.050:0.200,2,0.457:0.496,2,0.249:0.084,2,0.245:0.220,2
2014,06,82954,age,All,0.010:0.023,1,0.297:0.397,1,0.124:0.060,1,0.568:0.520,1
2014,06,82954,age,Age 45 and Over,0.015:0.016,1,0.234:0.300,1,0.103:0.055,1,0.648:0.628,1
2014,06,82954,age,Under Age 45,NA:0.033,NA,0.429:0.532,1,0.167:0.066,1,0.404:0.369,1
2014,06,82996,age,All,0.015:0.025,2,0.188:0.303,2,0.048:0.069,2,0.749:0.603,2
2014,06,82996,age,Age 45 and Over,0.011:0.020,2,0.122:0.206,2,0.041:0.039,2,0.826:0.735,2
2014,06,82996,age,Under Age 45,0.022:0.031,2,0.342:0.414,2,0.067:0.105,2,0.568:0.450,2
2014,06,84200,age,All,0.064:0.058,2,0.385:0.502,2,0.322:0.266,2,0.229:0.174,2
2014,06,84200,age,Age 45 and Over,0.085:0.079,2,0.355:0.452,2,0.290:0.262,2,0.271:0.208,2
2014,06,84200,age,Under Age 45,0.002:0.014,2,0.479:0.606,2,0.419:0.274,2,0.100:0.106,2
2014,06,84550,age,All,0.006:0.014,2,0.140:0.208,2,0.327:0.372,2,0.528:0.406,2
2014,06,84550,age,Age 45 and Over,0.003:0.010,2,0.140:0.150,2,0.282:0.351,2,0.574:0.489,2
2014,06,84550,age,Under Age 45,0.015:0.022,2,0.137:0.324,2,0.498:0.415,2,0.349:0.240,2
2014,06,85292,age,All,0.004:0.012,2,0.453:0.526,2,0.252:0.183,2,0.292:0.280,2
2014,06,85292,age,Age 45 and Over,0.005:0.013,2,0.372:0.447,2,0.259:0.196,2,0.364:0.344,2
2014,06,85292,age,Under Age 45,0.000:0.010,2,0.690:0.675,2,0.229:0.157,2,0.080:0.159,2
2014,08,03455,age,All,0.003:0.003,1,0.063:0.104,1,0.041:0.031,1,0.893:0.862,1
2014,08,03455,age,Age 45 and Over,0.003:0.005,1,0.059:0.092,1,0.025:0.018,1,0.913:0.885,1
2014,08,03455,age,Under Age 45,NA:0.000,NA,0.078:0.132,1,0.091:0.059,1,0.830:0.810,1
2014,08,04000,age,All,0.117:0.143,3,0.096:0.198,3,0.060:0.074,3,0.727:0.584,3
2014,08,04000,age,Age 45 and Over,0.136:0.144,3,0.064:0.114,3,0.056:0.066,3,0.745:0.676,3
2014,08,04000,age,Under Age 45,0.079:0.142,3,0.162:0.302,3,0.069:0.085,3,0.691:0.471,3
2014,08,07850,age,All,NA:0.019,NA,0.040:0.066,2,0.035:0.070,2,0.925:0.845,2
2014,08,07850,age,Age 45 and Over,NA:0.007,NA,0.012:0.031,2,0.040:0.030,2,0.948:0.932,2
2014,08,07850,age,Under Age 45,NA:0.029,NA,0.162:0.094,2,0.013:0.103,2,0.825:0.774,2
2014,08,12815,age,All,0.024:0.034,2,0.037:0.073,2,0.053:0.062,2,0.886:0.831,2
2014,08,12815,age,Age 45 and Over,0.027:0.038,2,0.033:0.054,2,0.043:0.043,2,0.897:0.865,2
2014,08,12815,age,Under Age 45,0.014:0.027,2,0.050:0.107,2,0.088:0.099,2,0.848:0.766,2
2014,08,16000,age,All,0.022:0.047,3,0.060:0.126,3,0.058:0.061,3,0.860:0.766,3
2014,08,16000,age,Age 45 and Over,0.024:0.043,3,0.055:0.080,3,0.056:0.050,3,0.865:0.828,3
2014,08,16000,age,Under Age 45,0.014:0.051,3,0.079:0.186,3,0.063:0.076,3,0.844:0.687,3
2014,08,20000,age,All,0.032:0.091,1,0.125:0.223,1,0.032:0.060,1,0.810:0.626,1
2014,08,20000,age,Age 45 and Over,0.040:0.112,1,0.117:0.201,1,0.028:0.052,1,0.815:0.634,1
2014,08,20000,age,Under Age 45,0.017:0.072,1,0.142:0.243,1,0.040:0.067,1,0.801:0.619,1
2014,08,27425,age,All,0.000:0.005,2,0.053:0.100,2,0.031:0.044,2,0.915:0.851,2
2014,08,27425,age,Age 45 and Over,0.001:0.005,2,0.047:0.075,2,0.027:0.027,2,0.926:0.893,2
2014,08,27425,age,Under Age 45,NA:0.006,NA,0.067:0.121,2,0.040:0.058,2,0.892:0.816,2
2014,08,32155,age,All,NA:0.011,NA,0.129:0.247,2,0.024:0.028,2,0.847:0.715,2
2014,08,32155,age,Age 45 and Over,NA:0.004,NA,0.087:0.184,2,0.015:0.011,2,0.898:0.801,2
2014,08,32155,age,Under Age 45,NA:0.018,NA,0.210:0.311,2,0.041:0.045,2,0.750:0.627,2
2014,08,43000,age,All,0.002:0.020,3,0.083:0.147,3,0.034:0.038,3,0.881:0.796,3
2014,08,43000,age,Age 45 and Over,0.000:0.011,3,0.068:0.106,3,0.032:0.030,3,0.900:0.852,3
2014,08,43000,age,Under Age 45,0.007:0.034,3,0.136:0.212,3,0.043:0.052,3,0.814:0.703,3
2014,08,45970,age,All,0.002:0.018,2,0.064:0.134,2,0.039:0.057,2,0.895:0.791,2
2014,08,45970,age,Age 45 and Over,0.002:0.003,2,0.058:0.114,2,0.029:0.033,2,0.911:0.850,2
2014,08,45970,age,Under Age 45,NA:0.042,NA,0.082:0.166,2,0.064:0.094,2,0.854:0.698,2
2014,08,46465,age,All,NA,NA,0.012:0.041,2,0.029:0.035,2,0.959:0.924,2
2014,08,46465,age,Age 45 and Over,NA,NA,0.008:0.033,2,0.030:0.025,2,0.962:0.942,2
2014,08,46465,age,Under Age 45,NA,NA,0.027:0.061,2,0.028:0.059,2,0.945:0.880,2
2014,08,62000,age,All,0.005:0.013,3,0.273:0.380,3,0.020:0.022,3,0.702:0.586,3
2014,08,62000,age,Age 45 and Over,0.004:0.007,3,0.265:0.313,3,0.017:0.015,3,0.714:0.665,3
2014,08,62000,age,Under Age 45,0.007:0.022,3,0.304:0.494,3,0.033:0.033,3,0.656:0.451,3
2014,08,77290,age,All,0.006:0.009,2,0.268:0.341,2,0.065:0.064,2,0.661:0.587,2
2014,08,77290,age,Age 45 and Over,0.004:0.005,2,0.264:0.274,2,0.025:0.050,2,0.706:0.672,2
2014,08,77290,age,Under Age 45,0.008:0.013,2,0.274:0.411,2,0.118:0.079,2,0.600:0.497,2
2014,08,83835,age,All,0.020:0.017,2,0.110:0.178,2,0.058:0.056,2,0.811:0.749,2
2014,08,83835,age,Age 45 and Over,0.005:0.009,2,0.109:0.123,2,0.049:0.059,2,0.837:0.809,2
2014,08,83835,age,Under Age 45,0.053:0.027,2,0.112:0.253,2,0.078:0.052,2,0.757:0.668,2
2014,09,08000,age,All,0.436:0.334,1,0.203:0.335,1,0.042:0.057,1,0.319:0.274,1
2014,09,08000,age,Age 45 and Over,0.406:0.327,1,0.195:0.330,1,0.037:0.029,1,0.362:0.314,1
2014,09,08000,age,Under Age 45,0.517:0.342,1,0.225:0.340,1,0.056:0.086,1,0.202:0.232,1
2014,09,18430,age,All,0.025:0.040,2,0.040:0.132,2,0.063:0.067,2,0.872:0.760,2
2014,09,18430,age,Age 45 and Over,0.023:0.037,2,0.036:0.079,2,0.061:0.058,2,0.879:0.827,2
2014,09,18430,age,Under Age 45,0.032:0.050,2,0.058:0.276,2,0.070:0.093,2,0.839:0.581,2
2014,09,37000,age,All,0.331:0.321,3,0.264:0.382,3,0.032:0.068,3,0.373:0.228,3
2014,09,37000,age,Age 45 and Over,0.369:0.378,3,0.228:0.373,3,0.043:0.044,3,0.360:0.205,3
2014,09,37000,age,Under Age 45,0.213:0.263,3,0.374:0.392,3,NA:0.093,NA,0.413:0.252,3
2014,09,52000,age,All,0.245:0.310,1,0.099:0.206,1,0.102:0.096,1,0.554:0.388,1
2014,09,52000,age,Age 45 and Over,0.259:0.392,1,0.082:0.160,1,0.061:0.039,1,0.597:0.409,1
