year,state,county,subgroup_type,subgroup,ratio_black_nh_house_value_households,ratio_black_nh_house_value_households_quality,ratio_hispanic_house_value_households,ratio_hispanic_house_value_households_quality,ratio_other_nh_house_value_households,ratio_other_nh_house_value_households_quality,ratio_white_nh_house_value_households,ratio_white_nh_house_value_households_quality
2014,02,180,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,180,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,185,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,185,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,185,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,188,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,188,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,188,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,195,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,195,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,195,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,198,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,198,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,198,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,220,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,220,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,220,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,230,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,230,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,230,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,240,age,All,0.014:0.041,3,0.031:0.042,3,0.098:0.135,3,0.857:0.782,3
2014,02,240,age,Age 45 and Over,0.019:0.033,3,0.020:0.033,3,0.092:0.149,3,0.869:0.786,3
2014,02,240,age,Under Age 45,NA,NA,0.065:0.056,3,0.113:0.114,3,0.822:0.776,3
2014,02,261,age,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,02,270,age,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,02,275,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,275,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,275,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,282,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,282,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,282,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,02,290,age,All,0.002:0.003,3,0.024:0.036,3,0.414:0.561,3,0.559:0.400,3
2014,02,290,age,Age 45 and Over,NA,NA,0.034:0.031,3,0.425:0.554,3,0.541:0.413,3
2014,02,290,age,Under Age 45,0.008:0.004,3,NA,NA,0.386:0.575,3,0.606:0.376,3
2014,04,001,age,All,0.002:0.003,2,0.034:0.071,2,0.314:0.478,2,0.651:0.448,2
2014,04,001,age,Age 45 and Over,0.002:0.003,2,0.026:0.054,2,0.299:0.471,2,0.673:0.472,2
2014,04,001,age,Under Age 45,NA,NA,0.084:0.123,2,0.414:0.499,2,0.502:0.372,2
2014,04,003,age,All,0.015:0.024,2,0.234:0.358,2,0.035:0.038,2,0.716:0.580,2
2014,04,003,age,Age 45 and Over,0.011:0.017,2,0.212:0.322,2,0.036:0.028,2,0.741:0.634,2
2014,04,003,age,Under Age 45,0.035:0.039,2,0.332:0.444,2,0.031:0.062,2,0.603:0.456,2
2014,04,005,age,All,0.007:0.013,1,0.077:0.115,1,0.112:0.242,1,0.804:0.631,1
2014,04,005,age,Age 45 and Over,0.010:0.013,1,0.055:0.074,1,0.096:0.242,1,0.839:0.671,1
2014,04,005,age,Under Age 45,NA,NA,0.145:0.165,1,0.161:0.241,1,0.694:0.582,1
2014,04,007,age,All,0.004:0.009,2,0.194:0.265,2,0.035:0.103,2,0.767:0.623,2
2014,04,007,age,Age 45 and Over,0.005:0.011,2,0.178:0.228,2,0.035:0.083,2,0.782:0.678,2
2014,04,007,age,Under Age 45,NA,NA,0.287:0.358,2,0.035:0.154,2,0.679:0.485,2
2014,04,009,age,All,0.004:0.009,3,0.194:0.265,3,0.035:0.103,3,0.767:0.623,3
2014,04,009,age,Age 45 and Over,0.005:0.011,3,0.178:0.228,3,0.035:0.083,3,0.782:0.678,3
2014,04,009,age,Under Age 45,NA,NA,0.287:0.358,3,0.035:0.154,3,0.679:0.485,3
2014,04,011,age,All,0.004:0.009,3,0.194:0.265,3,0.035:0.103,3,0.767:0.623,3
2014,04,011,age,Age 45 and Over,0.005:0.011,3,0.178:0.228,3,0.035:0.083,3,0.782:0.678,3
2014,04,011,age,Under Age 45,NA,NA,0.287:0.358,3,0.035:0.154,3,0.679:0.485,3
2014,04,012,age,All,0.016:0.014,3,0.084:0.114,3,0.024:0.044,3,0.876:0.828,3
2014,04,012,age,Age 45 and Over,0.017:0.009,3,0.078:0.092,3,0.023:0.040,3,0.881:0.859,3
2014,04,012,age,Under Age 45,NA,NA,0.154:0.199,3,0.032:0.058,3,0.814:0.708,3
2014,04,013,age,All,0.019:0.052,1,0.100:0.216,1,0.059:0.063,1,0.822:0.669,1
2014,04,013,age,Age 45 and Over,0.019:0.044,1,0.081:0.151,1,0.046:0.045,1,0.854:0.759,1
2014,04,013,age,Under Age 45,0.018:0.062,1,0.158:0.309,1,0.100:0.090,1,0.724:0.539,1
2014,04,015,age,All,0.016:0.014,1,0.084:0.114,1,0.024:0.044,1,0.876:0.828,1
2014,04,015,age,Age 45 and Over,0.017:0.009,1,0.078:0.092,1,0.023:0.040,1,0.881:0.859,1
2014,04,015,age,Under Age 45,NA,NA,0.154:0.199,1,0.032:0.058,1,0.814:0.708,1
2014,04,017,age,All,0.002:0.003,2,0.034:0.071,2,0.314:0.478,2,0.651:0.448,2
2014,04,017,age,Age 45 and Over,0.002:0.003,2,0.026:0.054,2,0.299:0.471,2,0.673:0.472,2
2014,04,017,age,Under Age 45,NA,NA,0.084:0.123,2,0.414:0.499,2,0.502:0.372,2
2014,04,019,age,All,0.014:0.027,1,0.160:0.274,1,0.047:0.061,1,0.779:0.637,1
2014,04,019,age,Age 45 and Over,0.011:0.026,1,0.125:0.213,1,0.036:0.042,1,0.828:0.719,1
2014,04,019,age,Under Age 45,0.026:0.030,1,0.299:0.382,1,0.094:0.094,1,0.582:0.494,1
2014,04,021,age,All,0.019:0.035,1,0.109:0.201,1,0.027:0.073,1,0.845:0.691,1
2014,04,021,age,Age 45 and Over,0.020:0.029,1,0.086:0.141,1,0.019:0.057,1,0.876:0.773,1
2014,04,021,age,Under Age 45,0.016:0.048,1,0.187:0.318,1,0.055:0.104,1,0.742:0.530,1
2014,04,023,age,All,0.015:0.024,3,0.234:0.358,3,0.035:0.038,3,0.716:0.580,3
2014,04,023,age,Age 45 and Over,0.011:0.017,3,0.212:0.322,3,0.036:0.028,3,0.741:0.634,3
2014,04,023,age,Under Age 45,0.035:0.039,3,0.332:0.444,3,0.031:0.062,3,0.603:0.456,3
2014,04,025,age,All,0.002:0.004,1,0.063:0.095,1,0.037:0.035,1,0.898:0.866,1
2014,04,025,age,Age 45 and Over,0.002:0.001,1,0.056:0.067,1,0.035:0.032,1,0.906:0.900,1
2014,04,025,age,Under Age 45,NA,NA,0.126:0.206,1,0.056:0.047,1,0.818:0.734,1
2014,04,027,age,All,0.021:0.022,1,0.408:0.520,1,0.010:0.029,1,0.562:0.430,1
2014,04,027,age,Age 45 and Over,0.008:0.015,1,0.365:0.436,1,0.007:0.014,1,0.621:0.534,1
2014,04,027,age,Under Age 45,0.051:0.033,1,0.511:0.656,1,0.017:0.052,1,0.420:0.259,1
2014,05,001,age,All,0.236:0.390,3,0.006:0.027,3,0.022:0.012,3,0.736:0.570,3
2014,05,001,age,Age 45 and Over,0.256:0.381,3,0.001:0.012,3,0.003:0.004,3,0.740:0.603,3
2014,05,001,age,Under Age 45,0.166:0.408,3,0.024:0.058,3,0.084:0.027,3,0.725:0.507,3
2014,05,003,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,003,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,003,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,005,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,005,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,005,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,007,age,All,0.007:0.019,1,0.055:0.118,1,0.039:0.061,1,0.899:0.801,1
2014,05,007,age,Age 45 and Over,0.003:0.010,1,0.040:0.066,1,0.037:0.047,1,0.919:0.878,1
2014,05,007,age,Under Age 45,0.014:0.032,1,0.090:0.192,1,0.042:0.082,1,0.854:0.695,1
2014,05,009,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,009,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,009,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,011,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,011,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,011,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,013,age,All,0.194:0.374,3,0.004:0.011,3,0.005:0.013,3,0.796:0.602,3
2014,05,013,age,Age 45 and Over,0.168:0.353,3,0.001:0.003,3,0.005:0.020,3,0.827:0.625,3
2014,05,013,age,Under Age 45,0.291:0.410,3,0.014:0.025,3,0.009:0.002,3,0.686:0.562,3
2014,05,015,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,015,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,015,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,017,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,017,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,017,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,019,age,All,0.037:0.101,3,0.005:0.021,3,0.011:0.018,3,0.946:0.861,3
2014,05,019,age,Age 45 and Over,0.042:0.083,3,0.004:0.010,3,0.008:0.016,3,0.946:0.891,3
2014,05,019,age,Under Age 45,0.016:0.146,3,0.010:0.047,3,0.025:0.021,3,0.948:0.786,3
2014,05,021,age,All,0.016:0.052,3,0.008:0.021,3,0.005:0.041,3,0.971:0.887,3
2014,05,021,age,Age 45 and Over,NA,NA,0.008:0.005,3,0.005:0.019,3,0.987:0.963,3
2014,05,021,age,Under Age 45,0.061:0.109,3,0.009:0.044,3,0.003:0.074,3,0.927:0.773,3
2014,05,023,age,All,0.016:0.009,3,0.005:0.019,3,0.006:0.023,3,0.973:0.949,3
2014,05,023,age,Age 45 and Over,NA,NA,0.003:0.012,3,0.006:0.014,3,0.991:0.974,3
2014,05,023,age,Under Age 45,0.076:0.031,3,0.009:0.037,3,0.007:0.043,3,0.908:0.889,3
2014,05,025,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,025,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,025,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,027,age,All,0.194:0.374,3,0.004:0.011,3,0.005:0.013,3,0.796:0.602,3
2014,05,027,age,Age 45 and Over,0.168:0.353,3,0.001:0.003,3,0.005:0.020,3,0.827:0.625,3
2014,05,027,age,Under Age 45,0.291:0.410,3,0.014:0.025,3,0.009:0.002,3,0.686:0.562,3
2014,05,029,age,All,0.034:0.036,3,0.029:0.067,3,0.020:0.025,3,0.917:0.872,3
2014,05,029,age,Age 45 and Over,0.047:0.038,3,0.016:0.031,3,0.010:0.016,3,0.927:0.916,3
2014,05,029,age,Under Age 45,NA,NA,0.063:0.136,3,0.045:0.042,3,0.892:0.788,3
2014,05,031,age,All,0.025:0.083,2,0.009:0.023,2,0.004:0.038,2,0.962:0.857,2
2014,05,031,age,Age 45 and Over,0.010:0.047,2,0.008:0.006,2,0.005:0.017,2,0.976:0.930,2
2014,05,031,age,Under Age 45,0.066:0.137,2,0.010:0.048,2,0.003:0.068,2,0.921:0.747,2
2014,05,033,age,All,0.015:0.054,3,0.030:0.060,3,0.107:0.069,3,0.849:0.817,3
2014,05,033,age,Age 45 and Over,0.020:0.046,3,0.007:0.017,3,0.102:0.070,3,0.871:0.866,3
2014,05,033,age,Under Age 45,NA,NA,0.087:0.123,3,0.120:0.069,3,0.793:0.741,3
2014,05,035,age,All,0.167:0.381,2,0.017:0.043,2,0.002:0.006,2,0.815:0.570,2
2014,05,035,age,Age 45 and Over,0.184:0.360,2,0.011:0.015,2,0.003:0.001,2,0.802:0.623,2
2014,05,035,age,Under Age 45,0.128:0.412,2,0.029:0.085,2,NA,NA,0.843:0.490,2
2014,05,037,age,All,0.220:0.361,3,0.005:0.015,3,0.005:0.016,3,0.770:0.607,3
2014,05,037,age,Age 45 and Over,0.201:0.343,3,0.004:0.007,3,0.006:0.014,3,0.789:0.636,3
2014,05,037,age,Under Age 45,0.283:0.402,3,0.009:0.034,3,0.001:0.022,3,0.708:0.543,3
2014,05,039,age,All,0.194:0.374,3,0.004:0.011,3,0.005:0.013,3,0.796:0.602,3
2014,05,039,age,Age 45 and Over,0.168:0.353,3,0.001:0.003,3,0.005:0.020,3,0.827:0.625,3
2014,05,039,age,Under Age 45,0.291:0.410,3,0.014:0.025,3,0.009:0.002,3,0.686:0.562,3
2014,05,041,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,041,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,041,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,043,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,043,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,043,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,045,age,All,0.057:0.085,2,0.035:0.027,2,0.009:0.026,2,0.899:0.862,2
2014,05,045,age,Age 45 and Over,0.084:0.087,2,0.014:0.011,2,0.005:0.009,2,0.898:0.893,2
2014,05,045,age,Under Age 45,0.009:0.084,2,0.074:0.048,2,0.017:0.047,2,0.900:0.821,2
2014,05,047,age,All,0.021:0.038,3,0.021:0.070,3,0.012:0.034,3,0.946:0.857,3
2014,05,047,age,Age 45 and Over,0.020:0.035,3,0.011:0.021,3,0.013:0.045,3,0.956:0.899,3
2014,05,047,age,Under Age 45,0.026:0.044,3,0.051:0.165,3,0.008:0.014,3,0.915:0.777,3
2014,05,049,age,All,0.016:0.009,3,0.005:0.019,3,0.006:0.023,3,0.973:0.949,3
2014,05,049,age,Age 45 and Over,NA,NA,0.003:0.012,3,0.006:0.014,3,0.991:0.974,3
2014,05,049,age,Under Age 45,0.076:0.031,3,0.009:0.037,3,0.007:0.043,3,0.908:0.889,3
2014,05,051,age,All,0.037:0.101,2,0.005:0.021,2,0.011:0.018,2,0.946:0.861,2
2014,05,051,age,Age 45 and Over,0.042:0.083,2,0.004:0.010,2,0.008:0.016,2,0.946:0.891,2
2014,05,051,age,Under Age 45,0.016:0.146,2,0.010:0.047,2,0.025:0.021,2,0.948:0.786,2
2014,05,053,age,All,0.272:0.443,3,NA,NA,0.028:0.016,3,0.700:0.530,3
2014,05,053,age,Age 45 and Over,0.290:0.418,3,NA,NA,NA,NA,0.710:0.572,3
2014,05,053,age,Under Age 45,0.215:0.490,3,NA,NA,0.116:0.041,3,0.669:0.450,3
2014,05,055,age,All,0.016:0.052,3,0.008:0.021,3,0.005:0.041,3,0.971:0.887,3
2014,05,055,age,Age 45 and Over,NA,NA,0.008:0.005,3,0.005:0.019,3,0.987:0.963,3
2014,05,055,age,Under Age 45,0.061:0.109,3,0.009:0.044,3,0.003:0.074,3,0.927:0.773,3
2014,05,057,age,All,0.118:0.247,3,0.013:0.033,3,0.020:0.011,3,0.849:0.708,3
2014,05,057,age,Age 45 and Over,0.096:0.239,3,0.016:0.018,3,0.025:0.014,3,0.863:0.729,3
2014,05,057,age,Under Age 45,0.179:0.265,3,0.006:0.064,3,0.007:0.006,3,0.809:0.665,3
2014,05,059,age,All,0.037:0.101,3,0.005:0.021,3,0.011:0.018,3,0.946:0.861,3
2014,05,059,age,Age 45 and Over,0.042:0.083,3,0.004:0.010,3,0.008:0.016,3,0.946:0.891,3
2014,05,059,age,Under Age 45,0.016:0.146,3,0.010:0.047,3,0.025:0.021,3,0.948:0.786,3
2014,05,061,age,All,0.021:0.038,3,0.021:0.070,3,0.012:0.034,3,0.946:0.857,3
2014,05,061,age,Age 45 and Over,0.020:0.035,3,0.011:0.021,3,0.013:0.045,3,0.956:0.899,3
2014,05,061,age,Under Age 45,0.026:0.044,3,0.051:0.165,3,0.008:0.014,3,0.915:0.777,3
2014,05,063,age,All,0.016:0.009,3,0.005:0.019,3,0.006:0.023,3,0.973:0.949,3
2014,05,063,age,Age 45 and Over,NA,NA,0.003:0.012,3,0.006:0.014,3,0.991:0.974,3
2014,05,063,age,Under Age 45,0.076:0.031,3,0.009:0.037,3,0.007:0.043,3,0.908:0.889,3
2014,05,065,age,All,0.016:0.009,3,0.005:0.019,3,0.006:0.023,3,0.973:0.949,3
2014,05,065,age,Age 45 and Over,NA,NA,0.003:0.012,3,0.006:0.014,3,0.991:0.974,3
2014,05,065,age,Under Age 45,0.076:0.031,3,0.009:0.037,3,0.007:0.043,3,0.908:0.889,3
2014,05,067,age,All,0.037:0.080,3,0.004:0.026,3,0.003:0.013,3,0.957:0.880,3
2014,05,067,age,Age 45 and Over,0.040:0.076,3,0.003:0.012,3,0.003:0.007,3,0.954:0.904,3
2014,05,067,age,Under Age 45,0.027:0.087,3,0.004:0.052,3,0.001:0.024,3,0.968:0.837,3
2014,05,069,age,All,0.272:0.443,2,NA,NA,0.028:0.016,2,0.700:0.530,2
2014,05,069,age,Age 45 and Over,0.290:0.418,2,NA,NA,NA,NA,0.710:0.572,2
2014,05,069,age,Under Age 45,0.215:0.490,2,NA,NA,0.116:0.041,2,0.669:0.450,2
2014,05,071,age,All,0.034:0.036,3,0.029:0.067,3,0.020:0.025,3,0.917:0.872,3
2014,05,071,age,Age 45 and Over,0.047:0.038,3,0.016:0.031,3,0.010:0.016,3,0.927:0.916,3
2014,05,071,age,Under Age 45,NA,NA,0.063:0.136,3,0.045:0.042,3,0.892:0.788,3
2014,05,073,age,All,0.118:0.247,3,0.013:0.033,3,0.020:0.011,3,0.849:0.708,3
2014,05,073,age,Age 45 and Over,0.096:0.239,3,0.016:0.018,3,0.025:0.014,3,0.863:0.729,3
2014,05,073,age,Under Age 45,0.179:0.265,3,0.006:0.064,3,0.007:0.006,3,0.809:0.665,3
2014,05,075,age,All,0.016:0.052,3,0.008:0.021,3,0.005:0.041,3,0.971:0.887,3
2014,05,075,age,Age 45 and Over,NA,NA,0.008:0.005,3,0.005:0.019,3,0.987:0.963,3
2014,05,075,age,Under Age 45,0.061:0.109,3,0.009:0.044,3,0.003:0.074,3,0.927:0.773,3
2014,05,077,age,All,0.220:0.361,3,0.005:0.015,3,0.005:0.016,3,0.770:0.607,3
2014,05,077,age,Age 45 and Over,0.201:0.343,3,0.004:0.007,3,0.006:0.014,3,0.789:0.636,3
2014,05,077,age,Under Age 45,0.283:0.402,3,0.009:0.034,3,0.001:0.022,3,0.708:0.543,3
2014,05,079,age,All,0.164:0.313,3,0.018:0.051,3,0.009:0.006,3,0.808:0.630,3
2014,05,079,age,Age 45 and Over,0.193:0.326,3,0.002:0.018,3,0.010:0.007,3,0.795:0.649,3
2014,05,079,age,Under Age 45,0.049:0.286,3,0.083:0.116,3,0.008:0.006,3,0.861:0.592,3
2014,05,081,age,All,0.118:0.247,3,0.013:0.033,3,0.020:0.011,3,0.849:0.708,3
2014,05,081,age,Age 45 and Over,0.096:0.239,3,0.016:0.018,3,0.025:0.014,3,0.863:0.729,3
2014,05,081,age,Under Age 45,0.179:0.265,3,0.006:0.064,3,0.007:0.006,3,0.809:0.665,3
2014,05,083,age,All,0.021:0.038,3,0.021:0.070,3,0.012:0.034,3,0.946:0.857,3
2014,05,083,age,Age 45 and Over,0.020:0.035,3,0.011:0.021,3,0.013:0.045,3,0.956:0.899,3
2014,05,083,age,Under Age 45,0.026:0.044,3,0.051:0.165,3,0.008:0.014,3,0.915:0.777,3
2014,05,085,age,All,0.057:0.085,2,0.035:0.027,2,0.009:0.026,2,0.899:0.862,2
2014,05,085,age,Age 45 and Over,0.084:0.087,2,0.014:0.011,2,0.005:0.009,2,0.898:0.893,2
2014,05,085,age,Under Age 45,0.009:0.084,2,0.074:0.048,2,0.017:0.047,2,0.900:0.821,2
2014,05,087,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,087,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,087,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,089,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,089,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,089,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,091,age,All,0.118:0.247,2,0.013:0.033,2,0.020:0.011,2,0.849:0.708,2
2014,05,091,age,Age 45 and Over,0.096:0.239,2,0.016:0.018,2,0.025:0.014,2,0.863:0.729,2
2014,05,091,age,Under Age 45,0.179:0.265,2,0.006:0.064,2,0.007:0.006,2,0.809:0.665,2
2014,05,093,age,All,0.167:0.381,2,0.017:0.043,2,0.002:0.006,2,0.815:0.570,2
2014,05,093,age,Age 45 and Over,0.184:0.360,2,0.011:0.015,2,0.003:0.001,2,0.802:0.623,2
2014,05,093,age,Under Age 45,0.128:0.412,2,0.029:0.085,2,NA,NA,0.843:0.490,2
2014,05,095,age,All,0.220:0.361,3,0.005:0.015,3,0.005:0.016,3,0.770:0.607,3
2014,05,095,age,Age 45 and Over,0.201:0.343,3,0.004:0.007,3,0.006:0.014,3,0.789:0.636,3
2014,05,095,age,Under Age 45,0.283:0.402,3,0.009:0.034,3,0.001:0.022,3,0.708:0.543,3
2014,05,097,age,All,0.037:0.101,3,0.005:0.021,3,0.011:0.018,3,0.946:0.861,3
2014,05,097,age,Age 45 and Over,0.042:0.083,3,0.004:0.010,3,0.008:0.016,3,0.946:0.891,3
2014,05,097,age,Under Age 45,0.016:0.146,3,0.010:0.047,3,0.025:0.021,3,0.948:0.786,3
2014,05,099,age,All,0.118:0.247,3,0.013:0.033,3,0.020:0.011,3,0.849:0.708,3
2014,05,099,age,Age 45 and Over,0.096:0.239,3,0.016:0.018,3,0.025:0.014,3,0.863:0.729,3
2014,05,099,age,Under Age 45,0.179:0.265,3,0.006:0.064,3,0.007:0.006,3,0.809:0.665,3
2014,05,101,age,All,NA,NA,0.016:0.023,3,0.017:0.024,3,0.966:0.953,3
2014,05,101,age,Age 45 and Over,NA,NA,0.006:0.008,3,0.020:0.025,3,0.974:0.967,3
2014,05,101,age,Under Age 45,NA,NA,0.079:0.067,3,NA,NA,0.921:0.913,3
2014,05,103,age,All,0.194:0.374,3,0.004:0.011,3,0.005:0.013,3,0.796:0.602,3
2014,05,103,age,Age 45 and Over,0.168:0.353,3,0.001:0.003,3,0.005:0.020,3,0.827:0.625,3
2014,05,103,age,Under Age 45,0.291:0.410,3,0.014:0.025,3,0.009:0.002,3,0.686:0.562,3
2014,05,105,age,All,0.034:0.036,3,0.029:0.067,3,0.020:0.025,3,0.917:0.872,3
2014,05,105,age,Age 45 and Over,0.047:0.038,3,0.016:0.031,3,0.010:0.016,3,0.927:0.916,3
2014,05,105,age,Under Age 45,NA,NA,0.063:0.136,3,0.045:0.042,3,0.892:0.788,3
2014,05,107,age,All,0.220:0.361,3,0.005:0.015,3,0.005:0.016,3,0.770:0.607,3
2014,05,107,age,Age 45 and Over,0.201:0.343,3,0.004:0.007,3,0.006:0.014,3,0.789:0.636,3
2014,05,107,age,Under Age 45,0.283:0.402,3,0.009:0.034,3,0.001:0.022,3,0.708:0.543,3
2014,05,109,age,All,0.118:0.247,3,0.013:0.033,3,0.020:0.011,3,0.849:0.708,3
2014,05,109,age,Age 45 and Over,0.096:0.239,3,0.016:0.018,3,0.025:0.014,3,0.863:0.729,3
2014,05,109,age,Under Age 45,0.179:0.265,3,0.006:0.064,3,0.007:0.006,3,0.809:0.665,3
2014,05,111,age,All,0.220:0.361,3,0.005:0.015,3,0.005:0.016,3,0.770:0.607,3
2014,05,111,age,Age 45 and Over,0.201:0.343,3,0.004:0.007,3,0.006:0.014,3,0.789:0.636,3
2014,05,111,age,Under Age 45,0.283:0.402,3,0.009:0.034,3,0.001:0.022,3,0.708:0.543,3
2014,05,113,age,All,0.021:0.038,3,0.021:0.070,3,0.012:0.034,3,0.946:0.857,3
2014,05,113,age,Age 45 and Over,0.020:0.035,3,0.011:0.021,3,0.013:0.045,3,0.956:0.899,3
2014,05,113,age,Under Age 45,0.026:0.044,3,0.051:0.165,3,0.008:0.014,3,0.915:0.777,3
2014,05,115,age,All,0.034:0.036,2,0.029:0.067,2,0.020:0.025,2,0.917:0.872,2
2014,05,115,age,Age 45 and Over,0.047:0.038,2,0.016:0.031,2,0.010:0.016,2,0.927:0.916,2
2014,05,115,age,Under Age 45,NA,NA,0.063:0.136,2,0.045:0.042,2,0.892:0.788,2
2014,05,117,age,All,0.037:0.080,3,0.004:0.026,3,0.003:0.013,3,0.957:0.880,3
2014,05,117,age,Age 45 and Over,0.040:0.076,3,0.003:0.012,3,0.003:0.007,3,0.954:0.904,3
2014,05,117,age,Under Age 45,0.027:0.087,3,0.004:0.052,3,0.001:0.024,3,0.968:0.837,3
2014,05,119,age,All,0.154:0.351,1,0.023:0.039,1,0.036:0.035,1,0.787:0.575,1
